 written on  9May2022 at 22:54:49 
   4.4569999999999999        0.0000000000000000        0.0000000000000000     
  -2.2284999999999999        3.8598751999999998        0.0000000000000000     
   0.0000000000000000        0.0000000000000000        5.9581175999999996     
          24
         195
    4    2    2    2    4    2    1    1    1    2    2    1    1    1    2
    4    2    2    2    4    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    4    2    2    2    4    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    4    2    2    2    4    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    4    2    2    2    4
    2    1    1    1    2    2    1    1    1    2    4    2    2    2    4

   -3   -3   -2
   17    2   -0.39373260E-04  0.46200149E-03  0.19276068E-03 -0.44276285E-04 -0.21971104E-03  0.14947494E-03
   18    2    0.60996023E-04  0.16236111E-03  0.56432217E-04  0.14152874E-03  0.69375506E-04 -0.21290226E-03
   19    2   -0.67855742E-04  0.21888280E-03 -0.32261199E-04  0.29795834E-04  0.17331396E-03  0.15459150E-03
   20    2   -0.69116743E-04 -0.39944351E-04  0.31760066E-04  0.56642142E-04  0.29911109E-04  0.29367424E-03
   21    2   -0.21898585E-03 -0.66787663E-03  0.25558143E-05 -0.11722894E-03  0.13714976E-03 -0.28457846E-03
   22    2   -0.20565126E-03 -0.53051671E-04  0.88665317E-04  0.14047538E-03  0.60847222E-03  0.96211596E-04
   23    2    0.54668804E-04  0.97831206E-04 -0.56447887E-04  0.68059532E-04  0.17201450E-03 -0.40528301E-03
   24    2   -0.28098863E-03 -0.43358067E-03  0.65087747E-04  0.15067666E-03 -0.28401586E-04 -0.11680876E-03
    1    3   -0.56369419E-07  0.24920522E-07  0.87565654E-04  0.78393721E-04  0.55470472E-03  0.16321857E-03
    2    3   -0.48996575E-04  0.33856909E-04 -0.65943717E-03  0.13230400E-03  0.17879283E-03 -0.92675678E-04
    3    3    0.10894265E-03  0.35200276E-05  0.23755972E-03 -0.37987401E-05  0.26020852E-17  0.17347235E-17
    4    3   -0.46053946E-03 -0.22853340E-03 -0.14596746E-02  0.12767293E-03 -0.12027800E-02 -0.87390123E-03
    5    3    0.14518626E-02  0.52939681E-03 -0.89928260E-03 -0.28383543E-03 -0.79312662E-03  0.78973546E-04
    6    3    0.21833550E-03  0.61452274E-03 -0.78958203E-03 -0.56867969E-03 -0.13744092E-02 -0.61663688E-03
    7    3    0.12404330E-02 -0.36635024E-04  0.17638077E-02  0.79136969E-04  0.15298421E-02  0.80561432E-03
    8    3    0.57147765E-03 -0.17074576E-03 -0.28182824E-02  0.24932188E-03 -0.14980586E-02 -0.36326817E-03
    9    3   -0.14806269E-02  0.21331203E-03  0.11862748E-02  0.14819833E-03  0.67210215E-03 -0.27498556E-03
   10    3    0.11057127E-02  0.13649881E-04  0.99730032E-03  0.83980971E-04  0.13817184E-02  0.33635381E-03
   11    3   -0.46965344E-03 -0.81152485E-03 -0.12657291E-02  0.32271571E-03  0.11287725E-02  0.28041493E-03
   12    3   -0.20263123E-03 -0.64423426E-04  0.20418790E-02 -0.66557634E-04  0.39023245E-04  0.71592240E-03
   13    3    0.13200989E-05  0.31019184E-04  0.14030890E-04 -0.27432354E-04 -0.95382672E-04  0.26098739E-04
   14    3   -0.83898150E-04  0.37683149E-04  0.11589838E-04 -0.32562136E-05 -0.52168110E-04 -0.38423350E-05
   15    3    0.69256968E-04  0.15751366E-04 -0.69820484E-04  0.71948917E-05 -0.20919526E-03 -0.18254993E-05
   16    3    0.95012778E-04  0.95555767E-04  0.76694402E-04 -0.90665083E-04  0.20114711E-05 -0.24777122E-03
   17    3   -0.28497607E-03 -0.10777414E-03  0.47579358E-04  0.20341234E-03  0.52240472E-03  0.34831609E-03
   18    3    0.26285943E-05  0.16500503E-03 -0.94920287E-04  0.85567231E-04 -0.16025982E-04 -0.20430322E-04
   19    3    0.13160825E-04 -0.20963581E-03 -0.25498113E-03  0.32636599E-03 -0.36789841E-03  0.24410499E-03
   20    3   -0.14580129E-04  0.16320925E-03  0.12801728E-03 -0.77095807E-04  0.48173060E-04  0.65136424E-04
   21    3    0.20028801E-03  0.16002581E-03  0.25548915E-04 -0.19974151E-03 -0.12618044E-03 -0.42100649E-03
   22    3    0.24565901E-03 -0.96791168E-04 -0.15997663E-03  0.15494157E-03 -0.74043085E-04 -0.35385104E-04
   23    3    0.61369873E-04 -0.20037280E-03  0.12427330E-03 -0.10759125E-03  0.25936548E-03  0.24050426E-03
   24    3    0.63940358E-04  0.57118944E-04 -0.54629116E-04 -0.27762709E-03 -0.27346903E-03 -0.10773390E-03
    1    4   -0.21938734E-02 -0.60278630E-03  0.73821582E-03  0.31933507E-03 -0.28538385E-03 -0.46695958E-03
    2    4    0.49558257E-03 -0.84444679E-03  0.14018667E-03  0.26057411E-03 -0.84786089E-03  0.70732811E-03
    3    4   -0.14299693E-02 -0.16034960E-03 -0.82683867E-03 -0.19162315E-03  0.11666589E-02 -0.90594326E-03
    4    4    0.15751921E-04  0.21172894E-04 -0.68345094E-03  0.16996092E-03  0.21580367E-15 -0.38160528E-15
    5    4    0.38168734E-02 -0.11851989E-02  0.12433221E-03  0.13157119E-03  0.27994733E-03  0.21186551E-02
    6    4    0.28189759E-02  0.10394109E-02  0.23819798E-03 -0.15070830E-02  0.11358115E-02  0.14729397E-03
    7    4   -0.29985548E-03 -0.42087238E-04 -0.16440362E-03 -0.17628924E-03 -0.22243393E-02  0.62577955E-03
    8    4    0.68590550E-03 -0.23237636E-02 -0.27927381E-03  0.16497458E-02 -0.63932766E-03  0.28504534E-02
    9    4    0.63739724E-04 -0.13661291E-02 -0.11618803E-02  0.85285575E-03  0.24440187E-02  0.16928186E-02
   10    4    0.57308379E-03 -0.54625830E-03 -0.72344587E-03  0.19514809E-03 -0.40490046E-03  0.27844546E-02
   11    4   -0.18381971E-02 -0.10612020E-03  0.99233462E-03  0.12907219E-02  0.38535272E-03  0.25494483E-02
   12    4   -0.86246064E-02 -0.12751140E-02 -0.96852745E-03  0.13419692E-02  0.61986082E-02 -0.24889079E-02
   13    4    0.21518676E-03  0.56187704E-04  0.36685342E-04 -0.13833185E-03  0.10655355E-03  0.68065333E-05
   14    4    0.26353873E-03 -0.78408343E-04  0.12982586E-03 -0.10888941E-03  0.22904695E-03  0.34776475E-03
   15    4    0.13818764E-03  0.65469776E-04 -0.32230661E-04  0.23186425E-03 -0.46341965E-04 -0.19804599E-03
   16    4   -0.13333675E-02 -0.14191953E-03  0.43871993E-03 -0.69085576E-04  0.46156025E-03  0.15209634E-02
   17    4    0.55284921E-03 -0.27700065E-04 -0.19046027E-03  0.45138870E-03 -0.67891212E-03  0.12859065E-02
   18    4   -0.81114627E-03 -0.52831322E-03  0.10737436E-03  0.61650710E-03  0.62696617E-03 -0.39083224E-03
   19    4    0.45925356E-03 -0.23092801E-04 -0.14337745E-03  0.39281972E-03  0.70843658E-03  0.51023180E-03
   20    4   -0.62118903E-03 -0.36164502E-04  0.26506015E-03 -0.56416478E-03  0.53689773E-03  0.13770227E-02
   21    4    0.80495279E-03 -0.42544002E-03 -0.15260928E-03 -0.51429727E-03 -0.25720754E-03 -0.67802262E-03
   22    4   -0.13506631E-03 -0.33517693E-03 -0.12549038E-04  0.73541497E-03  0.82421136E-03  0.12138961E-03
   23    4   -0.12143036E-02  0.49042689E-03  0.36349385E-03 -0.35636790E-03  0.69042201E-03 -0.48377601E-03
   24    4    0.11032447E-02  0.95244219E-04 -0.19786081E-03  0.29032620E-03 -0.72424872E-03 -0.10562940E-02
    1    5    0.31839522E-03  0.16801154E-03 -0.19114651E-03  0.16356209E-03 -0.15590449E-02 -0.58918560E-03
    2    5   -0.18417622E-02  0.25017306E-04 -0.20870268E-03 -0.12601179E-03 -0.11196480E-02 -0.28656654E-04
    3    5   -0.17065511E-02  0.37966725E-03 -0.29120741E-03  0.45267115E-03  0.66882806E-03  0.83622910E-04
    4    5    0.27717431E-02 -0.72409425E-03  0.10382473E-04 -0.38610441E-03  0.65368995E-03  0.17013420E-02
    5    5   -0.55415924E-04 -0.23345535E-03  0.16464747E-03 -0.87948835E-04  0.12057683E-15 -0.20280679E-15
    6    5   -0.18677000E-02 -0.22035765E-02 -0.96907202E-03  0.72896256E-03  0.17467856E-03  0.29282336E-02
    7    5    0.61020761E-04  0.17177703E-02 -0.46508252E-03  0.23626289E-04  0.39343522E-03 -0.12500390E-02
    8    5   -0.17073522E-02 -0.10231237E-03  0.10051693E-03 -0.50328534E-03 -0.51628792E-02 -0.18124016E-02
    9    5    0.25154789E-03 -0.45924973E-03  0.11931791E-03 -0.15839277E-03 -0.40778543E-03 -0.29320703E-02
   10    5    0.20453812E-02  0.36590198E-03  0.10697234E-02  0.63683142E-03 -0.66886008E-03 -0.18321971E-02
   11    5    0.94405806E-02  0.95502575E-03  0.68622564E-03 -0.51707341E-03 -0.82775451E-02 -0.49202585E-02
   12    5    0.32487176E-03  0.84240359E-03 -0.68733654E-03  0.15554866E-02  0.87305457E-03 -0.24714945E-02
   13    5   -0.57727022E-03 -0.85546088E-04  0.47870206E-04  0.10383924E-03  0.17757462E-03  0.36144089E-05
   14    5    0.47511474E-04  0.33471287E-03  0.34225290E-04  0.48789436E-04 -0.11774410E-03  0.10201814E-03
   15    5   -0.57235069E-03 -0.24067348E-03  0.34101442E-04 -0.83409023E-04  0.54222549E-03  0.35670609E-03
   16    5    0.88495276E-03  0.20393613E-03 -0.16426603E-04  0.48237109E-04 -0.10693124E-02  0.11796654E-02
   17    5    0.15436566E-02  0.46081767E-04 -0.32953934E-04 -0.52690106E-03 -0.37199452E-03 -0.30213931E-02
   18    5    0.19634018E-02 -0.12984026E-02  0.53685881E-03 -0.15825280E-03 -0.56904893E-03  0.10136089E-02
   19    5    0.24528737E-03  0.21838695E-04  0.78932508E-04 -0.66327329E-03  0.75049772E-03 -0.10849448E-02
   20    5   -0.21067002E-03  0.59140346E-03 -0.93494129E-04  0.10857614E-03 -0.12794480E-02  0.16925233E-04
   21    5   -0.24051799E-02 -0.91389996E-04 -0.44678149E-03  0.35686857E-03  0.76611976E-03  0.22136407E-02
   22    5   -0.16249321E-03  0.21192885E-03 -0.26824068E-03 -0.34743367E-03  0.30521932E-03 -0.71438750E-03
   23    5    0.29455973E-03  0.11760123E-02 -0.31540154E-03  0.13368718E-03 -0.19747741E-02  0.62819252E-04
   24    5   -0.28598963E-02  0.23733939E-03 -0.72027313E-04  0.55485879E-03  0.17961868E-02  0.23901136E-03
    1    6    0.39855415E-03 -0.10119186E-03  0.53762475E-03  0.45073578E-03 -0.12231537E-02  0.32204789E-03
    2    6    0.20108508E-03 -0.76725306E-03 -0.96956578E-04  0.37319257E-03  0.13016301E-02  0.51052197E-03
    3    6   -0.49616232E-03  0.81685904E-03 -0.93521483E-03 -0.19363998E-03  0.12856820E-02 -0.72022910E-03
    4    6    0.28687108E-02  0.57448178E-03 -0.58087043E-03  0.16782066E-02 -0.17223723E-02  0.36269698E-03
    5    6   -0.28900988E-02 -0.16693202E-02 -0.76795079E-03 -0.16814743E-02  0.13550047E-03  0.30043817E-02
    6    6   -0.75324659E-04  0.38742711E-03  0.34945358E-03 -0.14319964E-03 -0.20182932E-15  0.34605362E-15
    7    6   -0.92155033E-03  0.11335447E-02 -0.10384397E-02 -0.16662326E-02  0.26377635E-02 -0.28386209E-02
    8    6   -0.41706959E-04  0.87192611E-04 -0.45702762E-03  0.24397313E-02 -0.18455481E-02  0.33116252E-02
    9    6    0.79882258E-03  0.52711504E-03 -0.77073141E-03  0.27721052E-03 -0.54228200E-03  0.42309308E-03
   10    6   -0.64497471E-02  0.18058062E-02 -0.15241042E-02 -0.19051132E-02  0.48195554E-02 -0.40300175E-03
   11    6    0.20934285E-02  0.17871435E-03 -0.65364045E-04  0.21067286E-02 -0.13187648E-02  0.28141429E-02
   12    6   -0.45044308E-02  0.42398282E-03 -0.48494053E-03  0.48299861E-03  0.35224998E-02  0.97095650E-03
   13    6   -0.20914149E-03  0.12132984E-03  0.35831052E-03 -0.26202653E-03  0.16909621E-03 -0.26176109E-03
   14    6    0.14793124E-03  0.12108683E-03  0.20381612E-03 -0.20635957E-03  0.10708663E-03 -0.15080699E-03
   15    6   -0.20032143E-03 -0.12209255E-03  0.25975209E-03 -0.98622862E-04  0.39273649E-04  0.26899692E-05
   16    6   -0.80687323E-03 -0.12426247E-03  0.27480927E-03 -0.48345472E-03  0.88093675E-03 -0.16987461E-03
   17    6    0.20587538E-02 -0.12806900E-02 -0.11266411E-02  0.98782531E-03 -0.58185101E-03  0.94663545E-03
   18    6    0.20585899E-02 -0.88590493E-03 -0.96748479E-03  0.27310196E-03  0.33145789E-03  0.33834282E-03
   19    6   -0.21320894E-03 -0.72132416E-03 -0.15464125E-03  0.79141446E-03  0.12384584E-02  0.57447951E-03
   20    6   -0.10227392E-02  0.32925921E-03  0.85563749E-03 -0.80287400E-03  0.48803905E-03 -0.15013759E-03
   21    6   -0.72338854E-03  0.15046838E-02  0.70769122E-03 -0.11936449E-03 -0.23005443E-02  0.15843660E-04
   22    6   -0.67051812E-03 -0.37674512E-04 -0.12775205E-03  0.36711254E-03 -0.64396363E-03  0.11761968E-02
   23    6   -0.19687602E-02 -0.17377221E-05  0.73169388E-03 -0.58459288E-03  0.44527390E-03  0.80695442E-03
   24    6   -0.81828847E-03  0.10539121E-02  0.56952960E-03 -0.55694291E-03 -0.35977571E-03 -0.20059271E-03
    1    7    0.16929749E-02 -0.15650012E-03 -0.36634456E-03  0.29121237E-03 -0.14664515E-03  0.89317117E-03
    2    7   -0.14893655E-02  0.21141888E-03 -0.63322429E-03  0.70226598E-03 -0.67349552E-03  0.43428594E-03
    3    7   -0.10207066E-02 -0.12502556E-03  0.57323022E-03 -0.14103829E-03  0.41178581E-03  0.71239591E-03
    4    7    0.31189411E-02 -0.17183892E-03 -0.18978549E-02  0.22395993E-02 -0.59646475E-04  0.65467799E-03
    5    7   -0.33432346E-03  0.19723630E-02 -0.12760328E-03 -0.45566997E-03 -0.24410484E-02 -0.14768422E-02
    6    7   -0.82283713E-02  0.39547953E-03  0.22586889E-02 -0.12367062E-04  0.59271366E-03 -0.30440281E-02
    7    7    0.97481964E-04 -0.32071967E-04  0.30937959E-04 -0.25729350E-03  0.16826818E-15 -0.21423835E-15
    8    7    0.32118765E-02 -0.34420508E-03 -0.26527037E-02  0.28729811E-02 -0.37337923E-02  0.75198096E-03
    9    7    0.11658492E-03 -0.16142095E-02 -0.12450917E-02 -0.11910780E-02  0.36406531E-04  0.10330032E-02
   10    7    0.43759772E-02 -0.93484503E-03  0.95623794E-03  0.47376452E-03 -0.11693058E-02  0.24237793E-03
   11    7    0.10575800E-01 -0.26395826E-03 -0.15696293E-02  0.26427825E-02 -0.18871607E-02 -0.18984787E-02
   12    7    0.47219494E-02 -0.50667821E-03  0.80800823E-03 -0.23217490E-03 -0.17320893E-02  0.22768018E-02
   13    7    0.36506095E-05 -0.21551604E-03  0.24791312E-03 -0.13040005E-04 -0.34531585E-03 -0.47885593E-03
   14    7   -0.93484871E-04  0.93365810E-04  0.18363750E-03 -0.40138027E-05  0.17369926E-03  0.87949992E-04
   15    7    0.12002643E-03 -0.17729848E-03 -0.19215352E-05 -0.26681724E-03 -0.60114333E-03  0.18856781E-03
   16    7    0.48217046E-03 -0.18010463E-03  0.51801860E-03 -0.65502511E-04  0.14324401E-03  0.13277799E-02
   17    7   -0.58322440E-03  0.20383079E-04  0.22353501E-03  0.80685344E-03  0.52056448E-03 -0.12754050E-02
   18    7   -0.20120454E-03 -0.55351120E-03 -0.73204798E-03 -0.15151170E-03  0.15214256E-02  0.18855491E-02
   19    7    0.10433730E-02 -0.16923105E-03  0.20055769E-03  0.59100828E-03 -0.14324180E-02  0.76920563E-04
   20    7   -0.74598432E-04 -0.18104918E-03  0.10079974E-02  0.19938218E-03 -0.13910899E-03 -0.19090676E-03
   21    7   -0.84662863E-03 -0.32371839E-03  0.12510729E-03 -0.12294474E-03 -0.66486649E-03  0.12538307E-02
   22    7    0.54343706E-03 -0.22469591E-03  0.37262142E-03  0.10084116E-02 -0.64961713E-03  0.40181082E-04
   23    7    0.90564773E-03  0.80885175E-03  0.82982459E-03 -0.35774580E-04 -0.29379431E-03 -0.18650493E-03
   24    7   -0.37470929E-03 -0.48184103E-03  0.48638334E-03  0.40720364E-04 -0.18734066E-02 -0.85432477E-03
    1    8   -0.28695610E-02 -0.44211722E-03  0.73653049E-03  0.37722425E-03 -0.11900718E-03 -0.45712198E-03
    2    8   -0.26881390E-03 -0.32893790E-03 -0.14630382E-03  0.40175230E-04 -0.20170759E-02  0.38334646E-03
    3    8   -0.22620724E-02 -0.42067812E-03 -0.76408818E-03  0.17155029E-03  0.88041289E-03 -0.36137459E-03
    4    8   -0.17444149E-02 -0.20379042E-02 -0.86499700E-03  0.69161607E-03  0.17579720E-02  0.24853513E-02
    5    8    0.12286913E-01 -0.30333151E-03 -0.38075335E-02 -0.26804754E-02  0.49642904E-02 -0.17443396E-02
    6    8    0.78033397E-03  0.54247004E-03 -0.35123986E-03 -0.33583507E-03  0.11233234E-02  0.30175422E-02
    7    8    0.50732979E-02 -0.16705840E-03 -0.22918244E-02 -0.23664683E-02  0.91080656E-03  0.76263535E-03
    8    8    0.88690467E-04 -0.60913557E-04  0.56467533E-03  0.24183255E-03  0.79797280E-16 -0.11882856E-15
    9    8   -0.31860102E-02 -0.12826640E-02  0.11372139E-02  0.13089302E-02 -0.11000918E-02  0.20279249E-02
   10    8    0.10688419E-01 -0.12811723E-02 -0.20719584E-02 -0.17884119E-02 -0.21660246E-02  0.20289300E-02
   11    8   -0.10484117E-02 -0.42134159E-03  0.82293373E-03  0.21707710E-03 -0.40279094E-03 -0.39043688E-04
   12    8   -0.90156558E-02 -0.38249047E-03 -0.12584778E-03  0.22100299E-02  0.46696986E-02 -0.27010324E-02
   13    8    0.23515247E-03 -0.12483674E-03  0.14914458E-03 -0.17014782E-03  0.98270203E-04 -0.18121357E-05
   14    8    0.60206692E-05 -0.82071089E-04  0.36436010E-04 -0.53856740E-03  0.95225470E-04  0.27337647E-03
   15    8   -0.44825607E-04  0.14209642E-03  0.17761669E-03  0.43297156E-03  0.27327932E-04  0.14194122E-03
   16    8   -0.25796887E-03  0.29550463E-03 -0.66705056E-04 -0.10316239E-02  0.34334778E-03  0.16449804E-02
   17    8   -0.43593354E-03  0.62446572E-03 -0.10941857E-02 -0.19441993E-03 -0.13699563E-02  0.27178979E-03
   18    8   -0.17210211E-02  0.15510473E-03  0.16026544E-03  0.15724673E-02  0.31606485E-03 -0.25015375E-03
   19    8    0.41485011E-03  0.22508557E-03 -0.86653346E-03 -0.16532346E-03 -0.20921151E-03 -0.63607311E-04
   20    8   -0.62269028E-03 -0.62828514E-04 -0.33202309E-04 -0.21144822E-02 -0.63988971E-03  0.65366281E-03
   21    8    0.67139211E-03 -0.15692737E-02  0.22642910E-03 -0.31546806E-03  0.11879527E-02 -0.52143013E-03
   22    8    0.70422303E-04 -0.91289023E-03 -0.85912519E-03  0.16471313E-03  0.13892383E-02 -0.35986976E-03
   23    8    0.13330224E-03  0.69345177E-03 -0.22076786E-03 -0.16706990E-02  0.25320677E-04 -0.19112540E-02
   24    8    0.10577682E-02 -0.11822115E-02  0.77071060E-03  0.77664138E-03 -0.44886487E-05 -0.16124831E-03
    1    9    0.90389942E-03  0.65291751E-03 -0.69922044E-03 -0.21783545E-03  0.24263605E-02  0.48069472E-03
    2    9    0.56537823E-03  0.56347116E-03  0.66914074E-03 -0.26191540E-03  0.29481475E-04  0.61430860E-03
    3    9    0.23018966E-02  0.22850366E-03  0.52323051E-03  0.38943199E-03 -0.10930542E-02 -0.28314438E-03
    4    9   -0.74166128E-02 -0.10500167E-02  0.23126719E-02 -0.13690545E-02 -0.37875871E-02  0.17246444E-02
    5    9   -0.18031727E-02 -0.85314586E-03 -0.72519112E-04 -0.17722666E-03  0.65782316E-03 -0.26888427E-02
    6    9   -0.47358729E-02  0.55147020E-03  0.12018888E-02  0.93989872E-04 -0.26553686E-02  0.40211096E-03
    7    9    0.20419865E-02 -0.23556942E-02 -0.56947014E-03  0.58398449E-03  0.18202315E-02  0.12794739E-02
    8    9   -0.14048877E-02 -0.87740022E-03  0.12971481E-02 -0.20178337E-02  0.10872134E-02  0.23453467E-02
    9    9   -0.64582154E-04 -0.11467055E-03  0.15255541E-03  0.10761565E-03  0.49873300E-16 -0.85868812E-16
   10    9    0.52189493E-02 -0.24695922E-02 -0.11960425E-02  0.58680056E-03 -0.13347439E-02 -0.77706511E-03
   11    9   -0.74478965E-02 -0.25925675E-02  0.31821904E-04 -0.18712446E-02  0.20051266E-02  0.35430151E-02
   12    9    0.94200295E-02  0.22205265E-02 -0.20697833E-02 -0.68947806E-04  0.28229285E-04 -0.10087919E-02
   13    9    0.58838741E-04 -0.75194033E-04 -0.27411518E-03  0.91341813E-04  0.35204088E-03  0.12222568E-04
   14    9   -0.28106615E-03 -0.44462136E-03 -0.19495230E-03 -0.66305478E-04  0.19721945E-03 -0.21060667E-03
   15    9    0.30462510E-03  0.31295980E-03 -0.14738239E-03  0.15690329E-03 -0.54377014E-04 -0.48206884E-03
   16    9    0.76312615E-03 -0.75755272E-03 -0.30885435E-04 -0.14832107E-03  0.23710610E-03 -0.14302246E-02
   17    9   -0.22232241E-02 -0.77578772E-04  0.23818431E-03 -0.56877398E-03  0.90267927E-03  0.13454669E-02
   18    9   -0.75759467E-03  0.17242855E-02  0.87622843E-03  0.70959938E-04 -0.28220510E-02  0.17400500E-03
   19    9   -0.10786755E-02 -0.20051370E-03 -0.44744487E-03 -0.51091214E-03 -0.68314509E-03  0.10576710E-02
   20    9    0.51680455E-03 -0.15879916E-02 -0.60777551E-03 -0.24361777E-03  0.16359464E-02 -0.82544936E-03
   21    9    0.53807926E-03 -0.34348908E-03 -0.53231252E-03  0.13961180E-03  0.23849682E-02 -0.12018918E-02
   22    9   -0.79329184E-03  0.11992256E-03 -0.56765456E-03 -0.46323580E-03  0.88538503E-03  0.90131356E-03
   23    9    0.73530625E-03 -0.12329404E-02 -0.61035263E-03 -0.25566733E-03  0.13155564E-02 -0.40825761E-03
   24    9    0.63388234E-03 -0.14532790E-03 -0.26484451E-03  0.72769059E-04  0.13773232E-02 -0.84409461E-03
    1   10   -0.46031314E-03 -0.22837420E-03  0.48284589E-03  0.52667865E-04  0.11659489E-02  0.59612101E-03
    2   10   -0.29431827E-02  0.19300978E-03  0.55037172E-03  0.81100567E-05  0.82458130E-03  0.72388599E-03
    3   10   -0.91047586E-03 -0.14018720E-03  0.68249703E-04  0.31163244E-03 -0.47288044E-03  0.23440566E-03
    4   10   -0.79054778E-06  0.87893412E-06  0.27140706E-03  0.55022691E-03  0.50451147E-03  0.26481976E-02
    5   10    0.49695705E-03  0.15200334E-03 -0.13549953E-03 -0.10762707E-02 -0.53238309E-03 -0.22534169E-02
    6   10   -0.73006058E-03  0.19430266E-02 -0.40287042E-02  0.12770727E-02 -0.52425859E-02 -0.42563418E-03
    7   10   -0.13811501E-03 -0.15010813E-02  0.18674967E-02 -0.92262028E-03 -0.17446485E-03  0.32731746E-03
    8   10   -0.62372419E-02 -0.12610197E-02  0.11276199E-02 -0.43904800E-03  0.25434035E-02  0.17804533E-02
    9   10   -0.23180916E-02 -0.23600749E-02  0.47618376E-03 -0.52117755E-03 -0.42041382E-03 -0.35108101E-03
   10   10   -0.34889010E-03 -0.19628157E-04 -0.15616246E-03  0.13622923E-03 -0.22985086E-15  0.43541559E-15
   11   10    0.24411308E-02 -0.77943047E-03  0.26741697E-02 -0.18150313E-03  0.46155725E-03 -0.51719759E-03
   12   10    0.30675107E-02 -0.11466989E-02  0.10746850E-02  0.49558484E-03 -0.63973673E-03 -0.66652105E-04
   13   10    0.94081272E-04 -0.10033318E-03  0.98388347E-04  0.25846204E-04  0.19441295E-04 -0.24028569E-03
   14   10   -0.32778253E-03 -0.18779093E-03  0.67862464E-04 -0.13316640E-03  0.48608409E-03  0.42064329E-04
   15   10    0.32848617E-03 -0.14454439E-03  0.13412466E-03  0.40030479E-04 -0.93495901E-04  0.15668751E-03
   16   10   -0.55219374E-05 -0.88691154E-03  0.11727428E-03 -0.63030219E-03  0.78414351E-03  0.17603892E-03
   17   10   -0.64749378E-03  0.93744459E-04 -0.37389959E-04 -0.52193922E-03  0.33377690E-03 -0.97377323E-03
   18   10   -0.12188981E-02 -0.13883697E-03 -0.65373922E-04 -0.25897205E-04 -0.63332904E-03  0.11025433E-02
   19   10    0.91196412E-03 -0.15696428E-03  0.85502644E-04 -0.31001176E-03 -0.87068431E-03  0.41116806E-03
   20   10   -0.23813034E-03 -0.12867691E-02  0.17111900E-03 -0.68618058E-03  0.14571919E-02 -0.28619872E-03
   21   10   -0.28148399E-03  0.97345107E-04  0.21771045E-04  0.23562608E-03  0.88761628E-03  0.65382029E-03
   22   10    0.20767340E-03 -0.28889243E-03  0.82156029E-04 -0.18578255E-03  0.30217495E-03  0.60154844E-03
   23   10    0.60777631E-03 -0.11937072E-03  0.81654431E-04 -0.46472871E-03  0.15479412E-03 -0.60050124E-03
   24   10    0.46489695E-03 -0.45817375E-04  0.82218126E-03  0.57604981E-03  0.76350517E-04 -0.38170040E-03
    1   11   -0.14515017E-02 -0.52965751E-03  0.92389567E-04  0.35933852E-03 -0.21605948E-03 -0.14470265E-04
    2   11    0.12139854E-02  0.17945594E-03  0.28021469E-03 -0.68608179E-05 -0.24946207E-02  0.22965351E-03
    3   11   -0.50441156E-03 -0.88785111E-03 -0.11356783E-02  0.15542867E-03 -0.44443512E-03  0.25217413E-03
    4   11    0.49840758E-03  0.15208336E-03 -0.72616331E-03 -0.47006180E-04  0.31113252E-03  0.26276443E-02
    5   11   -0.20293829E-06 -0.15517153E-05  0.30139458E-02 -0.11190946E-02  0.58039612E-02 -0.50394318E-02
    6   11   -0.16518571E-02  0.36470907E-03  0.55447878E-03 -0.58857082E-03  0.19901727E-02  0.25597552E-02
    7   11   -0.80964886E-02 -0.71840873E-03  0.12259466E-02 -0.98308126E-03  0.57986485E-02 -0.17214189E-02
    8   11    0.38795475E-02 -0.32824358E-03  0.22113932E-02  0.16959355E-03 -0.18213697E-02  0.13073553E-04
    9   11    0.36751003E-02 -0.23859618E-02 -0.87189518E-03  0.14703824E-02 -0.11269450E-02  0.36902875E-02
   10   11    0.99201220E-03 -0.13886145E-02  0.37923810E-02 -0.20970012E-03  0.86535504E-03 -0.55832972E-03
   11   11   -0.38889117E-03  0.65680732E-04  0.31002157E-05  0.51880777E-04  0.21684043E-15 -0.23765712E-15
   12   11   -0.77506280E-03 -0.19295622E-02 -0.32759578E-02  0.22566119E-02 -0.15069758E-02 -0.71341000E-03
   13   11    0.28416272E-03 -0.10756636E-03  0.46534517E-04 -0.39770796E-04  0.21095758E-03 -0.10794874E-03
   14   11    0.57227326E-04 -0.24324504E-04  0.14112955E-03 -0.28761322E-03  0.20771836E-03 -0.26080772E-03
   15   11    0.14009691E-04 -0.91715170E-04 -0.53612319E-04  0.34839379E-03  0.37334310E-03  0.25215241E-03
   16   11   -0.65179790E-03 -0.97773537E-04  0.69655224E-03 -0.46652833E-03  0.65883836E-03 -0.18134092E-03
   17   11   -0.83723403E-05  0.10598628E-02 -0.37534903E-03 -0.24464098E-03 -0.20821184E-02 -0.71572341E-04
