distinct 50
0 5 -20.0 0 0.7 {'entropy': 4.0951448931112555, 'reverse_kl': 0.8207889888606488, 'reward_variance': 0.45619285356158146, 'gradient_infinity': 0.03213894634088052, 'energy_error_per_spin': 0.029428039263089525, 'target_sector_mass': 0.3792368898283382, 'proposal_sector_mass': 0.0007944281573434142, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.1096027691131959, 'gradient_infinity': 0.09334469052533999, 'energy_error_per_spin': 0.6796239403243302, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.09334469052533999, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -18.45383573212967, 'mean_energy_p': -18.924684360339366, 'ground_energy': -20.0, 'ground_degeneracy': 22, 'passed': False}
28 4 -20.0 2 92.6 {'entropy': 2.869562051872446, 'reverse_kl': 1.2483997668613078, 'reward_variance': 0.8283624830634799, 'gradient_infinity': 0.06846118870211733, 'energy_error_per_spin': 0.018639943369059997, 'target_sector_mass': 0.5189491465205851, 'proposal_sector_mass': 0.0005364666354888771, 'gate_scores': {'entropy': 0.956520683957482, 'reverse_kl': 1.0, 'reward_variance': 0.06036004891854615, 'gradient_infinity': 0.04382044859100172, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.04382044859100172, 'frustrated': 6, 'row_l1_max': 4.595119850133591, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.311520465576816, 'mean_energy_p': -19.013281371672278, 'ground_energy': -20.0, 'ground_degeneracy': 24, 'passed': False}
29 4 -20.0 0 93.5 {'entropy': 3.8695919149231393, 'reverse_kl': 1.0513171250550322, 'reward_variance': 0.4052954889860168, 'gradient_infinity': 0.02154980837324279, 'energy_error_per_spin': 0.03154425795871385, 'target_sector_mass': 0.40977790959200205, 'proposal_sector_mass': 0.0007703309580003974, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.12336678141938329, 'gradient_infinity': 0.1392123747942434, 'energy_error_per_spin': 0.6340298137992864, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.12336678141938329, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -18.508573244332396, 'mean_energy_p': -19.01328137167115, 'ground_energy': -20.0, 'ground_degeneracy': 24, 'passed': False}
29 4 -20.0 1 94.3 {'entropy': 2.9110043510533687, 'reverse_kl': 1.2197312248257965, 'reward_variance': 0.5733792857769232, 'gradient_infinity': 0.04497366116339468, 'energy_error_per_spin': 0.01784158354747445, 'target_sector_mass': 0.41884227063057117, 'proposal_sector_mass': 0.0008107956590298291, 'gate_scores': {'entropy': 0.9703347836844562, 'reverse_kl': 1.0, 'reward_variance': 0.08720231309411623, 'gradient_infinity': 0.06670571001770663, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.06670571001770663, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.298746708431402, 'mean_energy_p': -19.01328137167115, 'ground_energy': -20.0, 'ground_degeneracy': 24, 'passed': False}
29 4 -20.0 2 94.9 {'entropy': 2.895008116188948, 'reverse_kl': 1.2984871229030865, 'reward_variance': 1.0288671782653074, 'gradient_infinity': 0.06885430151993574, 'energy_error_per_spin': 0.013919104596668841, 'target_sector_mass': 0.5072079329570883, 'proposal_sector_mass': 0.000554979625817482, 'gate_scores': {'entropy': 0.965002705396316, 'reverse_kl': 1.0, 'reward_variance': 0.04859713776106756, 'gradient_infinity': 0.043570262623772234, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.043570262623772234, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.235987045218526, 'mean_energy_p': -19.01328137167115, 'ground_energy': -20.0, 'ground_degeneracy': 24, 'passed': False}
30 4 -20.0 0 96.5 {'entropy': 4.00129564483732, 'reverse_kl': 1.117482435772434, 'reward_variance': 0.7623065193366009, 'gradient_infinity': 0.04522824202781364, 'energy_error_per_spin': 0.04391107299818521, 'target_sector_mass': 0.28061518193572876, 'proposal_sector_mass': 0.001101928124950888, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.0655904137400171, 'gradient_infinity': 0.06633023671702992, 'energy_error_per_spin': 0.4554659823691071, 'target_sector_mass': 0.8017576626735108, 'proposal_sector_mass': 0.9075002056459618}, 'core_score': 0.0655904137400171, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -18.310704203700844, 'mean_energy_p': -19.013281371671873, 'ground_energy': -20.0, 'ground_degeneracy': 24, 'passed': False}
30 4 -20.0 1 97.3 {'entropy': 2.904041546775024, 'reverse_kl': 1.1700510643288133, 'reward_variance': 0.410239128534921, 'gradient_infinity': 0.03169789450329198, 'energy_error_per_spin': 0.021381768845933707, 'target_sector_mass': 0.48572228873773426, 'proposal_sector_mass': 0.0005534714918037723, 'gate_scores': {'entropy': 0.968013848925008, 'reverse_kl': 1.0, 'reward_variance': 0.1218801341026733, 'gradient_infinity': 0.09464351014508031, 'energy_error_per_spin': 0.9353763079242864, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.09464351014508031, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.355389673206716, 'mean_energy_p': -19.013281371671873, 'ground_energy': -20.0, 'ground_degeneracy': 24, 'passed': False}
30 4 -20.0 2 97.9 {'entropy': 2.897193154424494, 'reverse_kl': 1.2740196372382258, 'reward_variance': 1.0184993711238115, 'gradient_infinity': 0.07650131494886249, 'energy_error_per_spin': 0.015311757560999381, 'target_sector_mass': 0.48796819925662527, 'proposal_sector_mass': 0.000783863244292176, 'gate_scores': {'entropy': 0.9657310514748314, 'reverse_kl': 1.0, 'reward_variance': 0.04909183198103504, 'gradient_infinity': 0.03921501221260521, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.03921501221260521, 'frustrated': 10, 'row_l1_max': 4.595119850133591, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.25826949264779, 'mean_energy_p': -19.013281371671873, 'ground_energy': -20.0, 'ground_degeneracy': 24, 'passed': False}
31 4 -20.0 0 98.6 {'entropy': 3.9209292967044904, 'reverse_kl': 1.066945405819279, 'reward_variance': 0.5162304379243259, 'gradient_infinity': 0.04131606942636012, 'energy_error_per_spin': 0.035729611867811956, 'target_sector_mass': 0.409777909592002, 'proposal_sector_mass': 0.0011829240990231592, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.09685597037059929, 'gradient_infinity': 0.07261097296167206, 'energy_error_per_spin': 0.5597597889950093, 'target_sector_mass': 1.0, 'proposal_sector_mass': 0.8453627758752948}, 'core_score': 0.07261097296167206, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -18.441607581786883, 'mean_energy_p': -19.01328137167261, 'ground_energy': -20.0, 'ground_degeneracy': 24, 'passed': False}
31 4 -20.0 1 99.3 {'entropy': 2.9381022764036064, 'reverse_kl': 1.2978929745791596, 'reward_variance': 1.4252430507190992, 'gradient_infinity': 0.09016545284189409, 'energy_error_per_spin': 0.011262853853501523, 'target_sector_mass': 0.48642718799851076, 'proposal_sector_mass': 0.0006995983685126926, 'gate_scores': {'entropy': 0.9793674254678688, 'reverse_kl': 1.0, 'reward_variance': 0.035081735690465396, 'gradient_infinity': 0.03327216694913657, 'energy_error_per_spin': 1.0, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.03327216694913657, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.1934870333278, 'mean_energy_p': -19.01328137167261, 'ground_energy': -20.0, 'ground_degeneracy': 24, 'passed': False}
31 4 -20.0 2 100.1 {'entropy': 2.8737965467296407, 'reverse_kl': 1.2099267943271172, 'reward_variance': 0.48374222333881656, 'gradient_infinity': 0.036171056204329026, 'energy_error_per_spin': 0.020779848223875644, 'target_sector_mass': 0.5189491465205867, 'proposal_sector_mass': 0.0006495398503862009, 'gate_scores': {'entropy': 0.9579321822432135, 'reverse_kl': 1.0, 'reward_variance': 0.10336083473321211, 'gradient_infinity': 0.08293924244437612, 'energy_error_per_spin': 0.9624709374450766, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.08293924244437612, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.345758943253855, 'mean_energy_p': -19.01328137167261, 'ground_energy': -20.0, 'ground_degeneracy': 24, 'passed': False}
32 4 -20.0 0 100.8 {'entropy': 4.0006053491363005, 'reverse_kl': 0.7320257739175027, 'reward_variance': 0.45732855765352826, 'gradient_infinity': 0.03019100635596358, 'energy_error_per_spin': 0.02585263198498443, 'target_sector_mass': 0.29904271732926924, 'proposal_sector_mass': 0.0009743043228924024, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.10933058774317776, 'gradient_infinity': 0.09936734021479264, 'energy_error_per_spin': 0.773615623028877, 'target_sector_mass': 0.8544077637979122, 'proposal_sector_mass': 1.0}, 'core_score': 0.09936734021479264, 'frustrated': 12, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -18.357990300549247, 'mean_energy_p': -18.77163241230935, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
32 4 -20.0 1 102.0 {'entropy': 2.9479150857834178, 'reverse_kl': 0.867991469067011, 'reward_variance': 0.4879483767165711, 'gradient_infinity': 0.04028250427313762, 'energy_error_per_spin': 0.031442653527727626, 'target_sector_mass': 0.42676654919462276, 'proposal_sector_mass': 0.0005974333735155608, 'gate_scores': {'entropy': 0.982638361927806, 'reverse_kl': 1.0, 'reward_variance': 0.10246985620989764, 'gradient_infinity': 0.07447401928287138, 'energy_error_per_spin': 0.636078630652564, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.07447401928287138, 'frustrated': 12, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.27471486875263, 'mean_energy_p': -18.77163241230935, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
32 4 -20.0 2 103.2 {'entropy': 2.9071548788616273, 'reverse_kl': 0.8740690566612486, 'reward_variance': 0.4571945863526977, 'gradient_infinity': 0.04157577054776153, 'energy_error_per_spin': 0.033610317235699474, 'target_sector_mass': 0.4309242469511325, 'proposal_sector_mass': 0.0005300344652054181, 'gate_scores': {'entropy': 0.9690516262872091, 'reverse_kl': 1.0, 'reward_variance': 0.10936262478276165, 'gradient_infinity': 0.07215741188858188, 'energy_error_per_spin': 0.5950553771850995, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.07215741188858188, 'frustrated': 12, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.309397488080155, 'mean_energy_p': -18.77163241230935, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
33 4 -20.0 0 104.2 {'entropy': 4.004330066804652, 'reverse_kl': 0.7601820391719336, 'reward_variance': 0.5377050130327723, 'gradient_infinity': 0.0411544423385516, 'energy_error_per_spin': 0.02784519341765897, 'target_sector_mass': 0.3012220392556908, 'proposal_sector_mass': 0.0011192441479378854, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.09298778844926368, 'gradient_infinity': 0.07289614023489603, 'energy_error_per_spin': 0.7182568172543676, 'target_sector_mass': 0.8606343978734023, 'proposal_sector_mass': 0.8934601104168534}, 'core_score': 0.07289614023489603, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -18.32610931762643, 'mean_energy_p': -18.7716324123084, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
33 4 -20.0 1 104.8 {'entropy': 2.8844432803303715, 'reverse_kl': 0.8266469114923609, 'reward_variance': 0.2767232348735106, 'gradient_infinity': 0.0315993975609887, 'energy_error_per_spin': 0.03799367621695774, 'target_sector_mass': 0.44252906512233325, 'proposal_sector_mass': 0.0007378365935980149, 'gate_scores': {'entropy': 0.9614810934434571, 'reverse_kl': 1.0, 'reward_variance': 0.18068594790334416, 'gradient_infinity': 0.09493851881858896, 'energy_error_per_spin': 0.5264033910746807, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.09493851881858896, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.37953123178034, 'mean_energy_p': -18.7716324123084, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
33 4 -20.0 2 105.5 {'entropy': 2.9129966971358234, 'reverse_kl': 0.8642924918943038, 'reward_variance': 0.4556560145990648, 'gradient_infinity': 0.04066763392666726, 'energy_error_per_spin': 0.03385623889149164, 'target_sector_mass': 0.4312050998282131, 'proposal_sector_mass': 0.000772315225072631, 'gate_scores': {'entropy': 0.9709988990452745, 'reverse_kl': 1.0, 'reward_variance': 0.10973189949878173, 'gradient_infinity': 0.07376873720781651, 'energy_error_per_spin': 0.5907330718010195, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.07376873720781651, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999997, 'symmetry_error': 0.0, 'mean_energy_q': -19.31333223457282, 'mean_energy_p': -18.7716324123084, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
34 4 -20.0 0 106.5 {'entropy': 4.070955236294781, 'reverse_kl': 0.752362224883413, 'reward_variance': 0.6151260373723988, 'gradient_infinity': 0.04330568165844335, 'energy_error_per_spin': 0.02926179486588948, 'target_sector_mass': 0.29012771800588155, 'proposal_sector_mass': 0.0011358247945777438, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.08128415472962638, 'gradient_infinity': 0.0692749746710219, 'energy_error_per_spin': 0.683485072999197, 'target_sector_mass': 0.8289363371596616, 'proposal_sector_mass': 0.8804174770385795}, 'core_score': 0.0692749746710219, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -18.278732565552033, 'mean_energy_p': -18.746921283406692, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
34 4 -20.0 1 107.3 {'entropy': 2.9580082382359003, 'reverse_kl': 0.8878694810679448, 'reward_variance': 0.6585401455603435, 'gradient_infinity': 0.052978980428547214, 'energy_error_per_spin': 0.03182818900125953, 'target_sector_mass': 0.41294853128858533, 'proposal_sector_mass': 0.0006436837892087108, 'gate_scores': {'entropy': 0.9860027460786335, 'reverse_kl': 1.0, 'reward_variance': 0.07592551545578992, 'gradient_infinity': 0.05662623130405656, 'energy_error_per_spin': 0.6283737978057296, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.05662623130405656, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.25617230742639, 'mean_energy_p': -18.746921283406692, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
34 4 -20.0 2 108.1 {'entropy': 2.900364553051819, 'reverse_kl': 0.9093878343826383, 'reward_variance': 0.6900784447808668, 'gradient_infinity': 0.06290750480994561, 'energy_error_per_spin': 0.034086022243100006, 'target_sector_mass': 0.4248928539116972, 'proposal_sector_mass': 0.0007761122935250684, 'gate_scores': {'entropy': 0.9667881843506064, 'reverse_kl': 1.0, 'reward_variance': 0.07245553078516663, 'gradient_infinity': 0.04768906363499102, 'energy_error_per_spin': 0.5867507759444879, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.04768906363499102, 'frustrated': 10, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.29229763929588, 'mean_energy_p': -18.746921283406692, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
35 4 -20.0 0 109.3 {'entropy': 4.001633539149685, 'reverse_kl': 0.7596716107191526, 'reward_variance': 0.6046135855345203, 'gradient_infinity': 0.04836548679851875, 'energy_error_per_spin': 0.027644758660925056, 'target_sector_mass': 0.29904271732926924, 'proposal_sector_mass': 0.0007910110887030204, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.08269744709060174, 'gradient_infinity': 0.06202770195402806, 'energy_error_per_spin': 0.723464445658892, 'target_sector_mass': 0.8544077637979122, 'proposal_sector_mass': 1.0}, 'core_score': 0.06202770195402806, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -18.329316273734225, 'mean_energy_p': -18.77163241230818, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
35 4 -20.0 1 109.9 {'entropy': 2.921188689238715, 'reverse_kl': 0.8482528621943679, 'reward_variance': 0.4081186753850644, 'gradient_infinity': 0.03341954353630042, 'energy_error_per_spin': 0.034346716241307834, 'target_sector_mass': 0.42676654919462254, 'proposal_sector_mass': 0.000588131849403647, 'gate_scores': {'entropy': 0.9737295630795716, 'reverse_kl': 1.0, 'reward_variance': 0.12251338401219806, 'gradient_infinity': 0.08976783290715477, 'energy_error_per_spin': 0.5822972961807208, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.08976783290715477, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.321179872169928, 'mean_energy_p': -18.77163241230818, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
35 4 -20.0 2 110.6 {'entropy': 2.8779975310324613, 'reverse_kl': 0.826421688420222, 'reward_variance': 0.2807179455403205, 'gradient_infinity': 0.0329488116427768, 'energy_error_per_spin': 0.038410611990086246, 'target_sector_mass': 0.4425290651223329, 'proposal_sector_mass': 0.0006918223222047615, 'gate_scores': {'entropy': 0.9593325103441538, 'reverse_kl': 1.0, 'reward_variance': 0.17811472616672572, 'gradient_infinity': 0.09105032474388723, 'energy_error_per_spin': 0.5206894387718162, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.09105032474388723, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.386202204150358, 'mean_energy_p': -18.77163241230818, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
36 4 -20.0 0 111.3 {'entropy': 4.0556806302901585, 'reverse_kl': 0.7328925804079169, 'reward_variance': 0.4741702938403122, 'gradient_infinity': 0.03301320865310029, 'energy_error_per_spin': 0.027090279210875173, 'target_sector_mass': 0.2956445320375266, 'proposal_sector_mass': 0.0011591625878705518, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.10544734802985921, 'gradient_infinity': 0.09087271799368911, 'energy_error_per_spin': 0.7382721988325304, 'target_sector_mass': 0.8446986629643618, 'proposal_sector_mass': 0.8626917487365232}, 'core_score': 0.09087271799368911, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -18.31347681603218, 'mean_energy_p': -18.746921283406763, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
36 4 -20.0 1 112.2 {'entropy': 2.923334917620255, 'reverse_kl': 0.8818754901748456, 'reward_variance': 0.5322083325558311, 'gradient_infinity': 0.043389092688986726, 'energy_error_per_spin': 0.03436989597056164, 'target_sector_mass': 0.41294853128858344, 'proposal_sector_mass': 0.0007854567455310033, 'gate_scores': {'entropy': 0.974444972540085, 'reverse_kl': 1.0, 'reward_variance': 0.09394817206240334, 'gradient_infinity': 0.06914180071715299, 'energy_error_per_spin': 0.5819045835090777, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.06914180071715299, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.296839618935174, 'mean_energy_p': -18.746921283406763, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
36 4 -20.0 2 112.8 {'entropy': 2.908759062985195, 'reverse_kl': 0.8888703858282234, 'reward_variance': 0.590116923137125, 'gradient_infinity': 0.048543293877445465, 'energy_error_per_spin': 0.03484370590691391, 'target_sector_mass': 0.41294853128858344, 'proposal_sector_mass': 0.0008273590413410432, 'gate_scores': {'entropy': 0.9695863543283983, 'reverse_kl': 1.0, 'reward_variance': 0.08472897156413449, 'gradient_infinity': 0.06180050343460277, 'energy_error_per_spin': 0.5739917577490365, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.06180050343460277, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0000000000000002, 'symmetry_error': 0.0, 'mean_energy_q': -19.304420577916858, 'mean_energy_p': -18.746921283406763, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
37 4 -20.0 0 113.7 {'entropy': 3.9122995425178524, 'reverse_kl': 0.7347223051601546, 'reward_variance': 0.36672942277223375, 'gradient_infinity': 0.03414020576099591, 'energy_error_per_spin': 0.020502052273998844, 'target_sector_mass': 0.4153113300646045, 'proposal_sector_mass': 0.0009180681863230308, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.1363403013099762, 'gradient_infinity': 0.0878729326062646, 'energy_error_per_spin': 0.9755120966774844, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.0878729326062646, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -18.443599575925003, 'mean_energy_p': -18.771632412309593, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
37 4 -20.0 1 114.4 {'entropy': 2.9244129963975825, 'reverse_kl': 0.8571316736913239, 'reward_variance': 0.3928572271973938, 'gradient_infinity': 0.040128170406542256, 'energy_error_per_spin': 0.03359027132532483, 'target_sector_mass': 0.4589375668364041, 'proposal_sector_mass': 0.0007446718344009116, 'gate_scores': {'entropy': 0.9748043321325275, 'reverse_kl': 1.0, 'reward_variance': 0.12727269994927995, 'gradient_infinity': 0.07476044807442549, 'energy_error_per_spin': 0.5954104927077899, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.07476044807442549, 'frustrated': 8, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999998, 'symmetry_error': 0.0, 'mean_energy_q': -19.309076753514155, 'mean_energy_p': -18.771632412309593, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
37 4 -20.0 2 115.1 {'entropy': 2.906440367120566, 'reverse_kl': 0.8739469287844699, 'reward_variance': 0.4210870369509031, 'gradient_infinity': 0.03837829575654268, 'energy_error_per_spin': 0.03366260721181058, 'target_sector_mass': 0.4589375668364041, 'proposal_sector_mass': 0.0007193067761041326, 'gate_scores': {'entropy': 0.9688134557068553, 'reverse_kl': 1.0, 'reward_variance': 0.11874029740276659, 'gradient_infinity': 0.07816918236888004, 'energy_error_per_spin': 0.5941310449947255, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.07816918236888004, 'frustrated': 8, 'row_l1_max': 4.59511985013359, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.310234127697967, 'mean_energy_p': -18.771632412309593, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
38 4 -20.0 0 115.8 {'entropy': 3.932464317336686, 'reverse_kl': 0.731222221871203, 'reward_variance': 0.3775085789701754, 'gradient_infinity': 0.03370330058724659, 'energy_error_per_spin': 0.021543595494614654, 'target_sector_mass': 0.30658071643519114, 'proposal_sector_mass': 0.0010546977082444707, 'gate_scores': {'entropy': 1.0, 'reverse_kl': 1.0, 'reward_variance': 0.13244732116127667, 'gradient_infinity': 0.0890120536483957, 'energy_error_per_spin': 0.9283501449421239, 'target_sector_mass': 0.8759449041005462, 'proposal_sector_mass': 0.9481389711792261}, 'core_score': 0.0890120536483957, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -18.426934884395152, 'mean_energy_p': -18.77163241230937, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
38 4 -20.0 1 116.6 {'entropy': 2.9425852905910475, 'reverse_kl': 0.8252406429835304, 'reward_variance': 0.3035947640779554, 'gradient_infinity': 0.02641431657990091, 'energy_error_per_spin': 0.03444769235746764, 'target_sector_mass': 0.42937773238831645, 'proposal_sector_mass': 0.000733250688720403, 'gate_scores': {'entropy': 0.9808617635303492, 'reverse_kl': 1.0, 'reward_variance': 0.16469322240077, 'gradient_infinity': 0.1135747726398778, 'energy_error_per_spin': 0.5805904149531328, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.1135747726398778, 'frustrated': 10, 'row_l1_max': 4.59511985013359, 'normalization': 1.0, 'symmetry_error': 0.0, 'mean_energy_q': -19.322795490028497, 'mean_energy_p': -18.77163241230937, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
38 4 -20.0 2 117.3 {'entropy': 2.9047260303601696, 'reverse_kl': 0.8475832795011655, 'reward_variance': 0.3628335987267265, 'gradient_infinity': 0.033866835661226516, 'energy_error_per_spin': 0.03541748133954615, 'target_sector_mass': 0.4324210119180818, 'proposal_sector_mass': 0.0006592678159622934, 'gate_scores': {'entropy': 0.9682420101200565, 'reverse_kl': 1.0, 'reward_variance': 0.1378042170721302, 'gradient_infinity': 0.08858223514028038, 'energy_error_per_spin': 0.5646928929886544, 'target_sector_mass': 1.0, 'proposal_sector_mass': 1.0}, 'core_score': 0.08858223514028038, 'frustrated': 10, 'row_l1_max': 4.595119850133591, 'normalization': 0.9999999999999999, 'symmetry_error': 0.0, 'mean_energy_q': -19.338312113741708, 'mean_energy_p': -18.77163241230937, 'ground_energy': -20.0, 'ground_degeneracy': 16, 'passed': False}
