left,first_gap,middle,second_gap,right,span,exact_raw,observed_raw,exact_cumulant,observed_cumulant,raw_relative_error,cumulant_relative_error
32,8,32,96,16,184,0.031046508087644545,0.030982418036444935,9.93819411254281e-05,9.90951968844063e-05,0.0020643239819010395,0.002885275109085428
32,8,32,2,24,98,0.04779011563565409,0.0477299168039121,0.005147513806636088,0.005114621894822717,0.0012596502632665763,0.006389863737901402
32,8,32,4,24,100,0.04118410884783692,0.041108561234390065,0.0034242907999168246,0.0033935348193177466,0.0018343874751785005,0.008981708153940948
32,8,32,8,24,104,0.036039732362409684,0.03594055362033839,0.0020879840971848645,0.002069454161666898,0.0027519278188297136,0.008874557781809678
32,8,32,16,24,112,0.03234742080604106,0.03229715181286956,0.0011411575821079357,0.0011428847802870906,0.0015540340441027034,0.0015135492295152986
32,8,32,24,24,120,0.030812655544819573,0.030772391301072538,0.0007553312877169536,0.0007563683149031786,0.0013067437075803268,0.0013729435058349448
32,8,32,32,24,128,0.02997281376289792,0.029929334731991032,0.0005477513883457746,0.0005458185919459298,0.0014506155895416262,0.0035286015534928827
32,8,32,48,24,144,0.02909251721442151,0.02904587153179699,0.00033413635032728667,0.0003309299577751593,0.0016033567078684863,0.009596060257995642
32,8,32,64,24,160,0.028648614610344212,0.0286033710379309,0.00022845322849866974,0.00022640781314112326,0.0015792586492812122,0.00895332217884759
32,8,32,96,24,192,0.02822106389579567,0.028177396387651973,0.00012830672848098798,0.00012753539184990275,0.001547337418069561,0.006011661587954187
32,8,32,2,32,106,0.046462655864838644,0.04639990179670302,0.005423337461947565,0.005390947246971357,0.0013506345465522651,0.005972376825796211
32,8,32,4,32,108,0.039894578064967594,0.039822642906662695,0.003662374190667118,0.0036322162813059054,0.001803131197120389,0.00823452432524896
32,8,32,8,32,112,0.03470422887435556,0.03462540539599203,0.002277015645652775,0.002261928019346496,0.0022712931801165404,0.006626052980832187
32,8,32,16,32,120,0.030890310092044612,0.03086037633882733,0.0012736334132719648,0.0012769349164778792,0.000969033756154869,0.0025921926760958947
32,8,32,24,32,128,0.02926357634687049,0.02923745177843442,0.0008552451023067395,0.0008555553600153462,0.0008927332779291586,0.0003627705177964291
32,8,32,32,32,136,0.028356765475938336,0.0283245763209912,0.0006265492172263918,0.0006230092765834594,0.0011351490343441961,0.005649900351967663
32,8,32,48,32,152,0.02738831421722111,0.027352458186222853,0.0003875270507524488,0.0003827683900314449,0.0013091726169737194,0.01227955754769694
32,8,32,64,32,168,0.026890498631614697,0.02685689953074125,0.00026741516417255187,0.0002642691447620459,0.0012494785364056682,0.011764551274571544
32,8,32,96,32,200,0.026402620001449453,0.026371330065254477,0.0001519960132703269,0.00015055635646358612,0.0011851072428894494,0.009471674787813855
32,8,32,2,48,122,0.04439934217241114,0.04433388385252161,0.00572276317183814,0.005696021311134514,0.0014743083272572566,0.004672893128833899
32,8,32,4,48,124,0.037985599322427954,0.03791011157602148,0.003933279403868307,0.003903841095951463,0.0019872727494891773,0.007484418190045861
32,8,32,8,48,128,0.03284000486736023,0.03277292072470231,0.0025043073569189604,0.002489300093350759,0.0020427567818236403,0.005992580553956017
32,8,32,16,48,136,0.02895940592301867,0.02894108674954369,0.0014438798048900683,0.0014445429119517256,0.0006325811214386023,0.00045925364383614387
32,8,32,24,48,144,0.027252388371235486,0.02723259123706461,0.0009893793715554022,0.0009856883871631067,0.0007264366668049416,0.003730605770052575
32,8,32,32,48,152,0.026277780797321446,0.026250535049246154,0.0007357950207564193,0.0007284615165276099,0.0010368359598337262,0.009966776101950736
32,8,32,48,48,168,0.025209616317379103,0.025180556383628414,0.00046498694583299366,0.0004580218024939318,0.0011527320917873451,0.014979223398592922
32,8,32,64,48,184,0.024644906833906875,0.024620168312439822,0.0003257325029334184,0.00032162587776277823,0.0010037985387316706,0.012607354604338039
32,8,32,96,48,216,0.024076258066152115,0.024055311960245435,0.00018893996413888895,0.00018757699519898917,0.0008699900893704982,0.007213767326100795
32,8,32,2,64,138,0.042787666666622926,0.042724666666372535,0.005859007508600361,0.005839679933385137,0.0014723869086213925,0.0032987797313543954
32,8,32,4,64,140,0.03654376687191842,0.036463701409819485,0.004068232615232933,0.004039837691147654,0.002190947156037626,0.006979670724569176
32,8,32,8,64,144,0.031496777323042145,0.031428657884441144,0.002627502993452144,0.0026101056745901972,0.0021627431245534456,0.006621236552461385
32,8,32,16,64,152,0.02763804892406502,0.027617709747012453,0.0015444712301609426,0.001540828162973229,0.000735912187884491,0.002358779572303127
32,8,32,24,64,160,0.02591075177330752,0.02588720499803406,0.0010729483747562347,0.0010652372583937796,0.0009087646502684565,0.007186847516505224
32,8,32,32,64,168,0.024910093540554634,0.02487933306144085,0.0008065300099108174,0.0007961907880079412,0.0012348600403168097,0.012819388957416966
32,8,32,48,64,184,0.0237947036270769,0.02376390629287712,0.0005179466857849072,0.0005098364152209418,0.0012942936664585014,0.01565850460395346
32,8,32,64,64,200,0.023193468045920054,0.02316809822982238,0.0003671390954842107,0.000362961005416124,0.0010938345247655246,0.011380128456699223
32,8,32,96,64,232,0.02257575443588233,0.022554627136796346,0.00021652764819277243,0.00021589926648106486,0.0009358402238998087,0.0029020853316068518
32,8,32,2,96,170,0.04032163180225452,0.040277302872232884,0.005931426205993102,0.005920606293172143,0.0010993833344602466,0.0018241671471908028
32,8,32,4,96,172,0.0343831811230543,0.03430765052107357,0.004166430467664501,0.0041380078084242945,0.002196731061922863,0.00682182493162764
32,8,32,8,96,176,0.029548884528441614,0.02948039847274534,0.002736203656662592,0.002712801186990682,0.002317720509224408,0.008552897594053532
32,8,32,16,96,184,0.025801978870410566,0.025775867894247385,0.0016469473729846089,0.0016351922808833788,0.0010119757207120994,0.007137503173478721
32,8,32,24,96,192,0.024093454511423303,0.02406259226483797,0.0011646488918024829,0.0011505091538071429,0.0012809390438676127,0.012140773150487005
32,8,32,32,96,200,0.023087283238811117,0.02304952923026054,0.0008881730432216184,0.0008734714869282126,0.0016352728972073294,0.01655258106019486
32,8,32,48,96,216,0.021942768019284516,0.02190521472575219,0.000583447281593021,0.000573636516828954,0.0017114200678475244,0.016815169208227565
32,8,32,64,96,232,0.021310398711677888,0.021277233972392923,0.00042083769879301615,0.0004160630639714005,0.0015562702384723792,0.011345549211274508
32,8,32,96,96,264,0.020642602840697164,0.020611235987212973,0.0002546575410040805,0.0002539901644458702,0.0015195202720439394,0.0026206824882503144
32,16,32,2,2,84,0.0540177982286016,0.05402667408227314,0.0011168867064772748,0.0011264827181336962,0.00016431350337486883,0.00859175026506298
32,16,32,4,2,86,0.05040749867819154,0.05041226625366257,0.0006111036690720488,0.0006152941291172428,9.458067938394876e-05,0.006857199943762549
32,16,32,8,2,90,0.04822725147462467,0.048193604480428406,0.00030592387098412097,0.00030223966053756794,0.0006976759646767361,0.01204289954458726
32,16,32,16,2,98,0.04704167431191207,0.04701109543365842,0.0001403321313010589,0.00013944814099770442,0.000650038050323154,0.006299272270425593
32,16,32,24,2,106,0.046646118606573576,0.046625166505878335,8.52701997415721e-05,8.610629900244335e-05,0.00044917136347311093,0.009805292627497186
32,16,32,32,2,114,0.046454710478337116,0.04643633389528802,5.870315448522016e-05,5.9655317305720026e-05,0.0003955806173340237,0.016219960048988513
32,16,32,48,2,130,0.04627392491388402,0.04625517293454144,3.368943462923967e-05,3.419128243823781e-05,0.00040523857393715,0.014896296554723909
32,16,32,64,2,146,0.04619088262926703,0.04617142297645582,2.223768008160204e-05,2.2439024653318093e-05,0.00042128774562266713,0.009054207587176899
32,16,32,96,2,178,0.046116468781647456,0.04609653057573859,1.200453376255415e-05,1.1870567437868418e-05,0.00043234459262841973,0.01115964412575643
32,16,32,2,4,86,0.049880604092285986,0.04989878893226975,0.0015802565550595642,0.0015913407544115798,0.00036456735668477513,0.007014177107208974
32,16,32,4,4,88,0.045233647654881026,0.04524254025828364,0.0009138987626649559,0.0009184467354037191,0.0001965926663811679,0.004976451358245759
32,16,32,8,4,92,0.042193026867877126,0.042141328492445077,0.0004785796744649564,0.0004731595394087485,0.0012252824523335537,0.011325460201099258
32,16,32,16,4,100,0.04042382110056501,0.040378597338906,0.00022633414734102278,0.00022525154123805295,0.0011187403968195841,0.004783220365500718
32,16,32,24,4,108,0.039808443340291315,0.0397770179482523,0.0001391578880444601,0.00014013791587908514,0.000789415244660141,0.007042560421094635
32,16,32,32,4,116,0.039504951495117714,0.03947669112158701,9.640180467464866e-05,9.732642986974886e-05,0.0007153628206376661,0.009591368109972187
32,16,32,48,4,132,0.03921422170811987,0.0391847689331754,5.5690261901320716e-05,5.5839059823946285e-05,0.0007510738110192428,0.0026718840519950326
32,16,32,64,4,148,0.03907910824622794,0.03904851580269095,3.689042756599106e-05,3.6574327327068085e-05,0.00078283371627208,0.008568624973444017
32,16,32,96,4,180,0.03895700614209377,0.038926248759724474,1.999299321262148e-05,1.917210446650373e-05,0.0007895212033776078,0.04105882182761533
32,16,32,2,8,90,0.04680430003932735,0.04682166988679683,0.002094721553380706,0.002101813141294416,0.00037111648833310085,0.00338545612530905
32,16,32,4,8,92,0.04138065571006141,0.041367513882345525,0.0012841015909017305,0.0012823629943912293,0.0003175838441991097,0.0013539400019590975
32,16,32,8,8,96,0.037536090134672996,0.03744774895996821,0.0007110391844701941,0.0007013187400461002,0.002353499642286483,0.013670757725309901
32,16,32,16,8,104,0.03510619550978097,0.03503669486363338,0.0003515353299723929,0.00034919495525241763,0.001979725946897992,0.006657580392158691
32,16,32,24,8,112,0.03420891516939536,0.03415907874966543,0.00022031545990031706,0.0002200860313828498,0.0014568254936805358,0.0010413636772065304
32,16,32,32,8,120,0.03375272146555575,0.03370821972748213,0.00015427138716645882,0.00015385131375744972,0.0013184637013355927,0.0027229508771826616
32,16,32,48,8,136,0.03330507131222103,0.033261989257137775,9.018112024755641e-05,8.929414960833795e-05,0.0012935584097503172,0.009835436029000721
32,16,32,64,8,152,0.033092689904105986,0.033050401345651514,6.0132248328152623e-05,5.9244400734543114e-05,0.001277882172075251,0.01476491596928764
32,16,32,96,8,184,0.03289776616011323,0.032857268256248094,3.283338232611234e-05,3.19512804744048e-05,0.0012310229110400472,0.026866006156362476
32,16,32,2,16,98,0.04412985264398903,0.044143555854980206,0.002614555271132424,0.002615901681674043,0.000310520207301046,0.0005149673278990186
32,16,32,4,16,100,0.038322207018823336,0.03830285162620586,0.0016871487362357257,0.0016815177226759364,0.0005050698830568745,0.0033375916650673076
32,16,32,8,16,104,0.03393440436122887,0.03385997611276145,0.0009891799471717232,0.0009833387497123597,0.002193297624296986,0.005905090854363415
32,16,32,16,16,112,0.030926480513880816,0.030886180233178885,0.0005164064795265368,0.0005201686604422046,0.0013030994808427288,0.007285309276361396
32,16,32,24,16,120,0.029734149985125222,0.02970959452270759,0.00033255599754318375,0.0003361840758936661,0.000825833677099097,0.01090967649744834
32,16,32,32,16,128,0.02910215857836649,0.029078863661863033,0.00023674796401263192,0.0002387267603912068,0.000800453218641084,0.008358240320365695
32,16,32,48,16,144,0.028459201742833954,0.028434377326564314,0.00014111940841711796,0.00014181899164328207,0.000872280835350181,0.004957384912614549
32,16,32,64,16,160,0.028143933892344514,0.028119303721924137,9.518379901020347e-05,9.58642221358642e-05,0.0008751502371555642,0.007148518263993653
32,16,32,96,16,192,0.0278468779451155,0.027822559231821288,5.26809023711628e-05,5.3267360640063335e-05,0.0008733012491433101,0.011132274553094179
32,16,32,2,24,106,0.042503693175551645,0.04251337571105131,0.0028989631582260005,0.002902637848873294,0.00022780456887994127,0.0012675879087551412
32,16,32,4,24,108,0.03665639856169311,0.036642903803533564,0.0019170595119409695,0.0019148687627153496,0.0003681419530844332,0.0011427653716403752
32,16,32,8,24,112,0.032118644955922364,0.03207265068204757,0.0011583719078801327,0.0011592840860945287,0.0014320116536021832,0.0007874657596498302
32,16,32,16,24,120,0.028881315905806688,0.028871908763594134,0.0006250041249143844,0.0006336396990499196,0.0003257172298947175,0.013816827427687972
32,16,32,24,24,128,0.027544962595467064,0.02754337300635116,0.0004100760752002428,0.0004158487067789952,5.770888634881732e-05,0.01407697724363377
32,16,32,32,24,136,0.026817188998592447,0.026812232096929928,0.00029554762374367364,0.0002982835386922396,0.0001848404641806578,0.009257103521626675
32,16,32,48,24,152,0.026057483178829416,0.02604845773524686,0.00017893119716154546,0.00017962832969753705,0.0003463666663666709,0.003896092727542655
32,16,32,64,24,168,0.025675495357122022,0.025666596215729063,0.0001218663767315701,0.00012248478181290008,0.0003466005726152632,0.005074452017984621
32,16,32,96,24,200,0.025307778256038478,0.025299025357878327,6.826169941162023e-05,6.871105438305185e-05,0.0003458580232369446,0.0065828271974595065
32,16,32,2,32,114,0.041260688751482956,0.041267711248367145,0.0030815592255844567,0.0030890022769280044,0.00017019824672548367,0.0024153523585568326
32,16,32,4,32,116,0.03545860872090449,0.03544782526812025,0.002068027535029853,0.0020688458145775267,0.0003041138153252465,0.0003956811666252502
32,16,32,8,32,120,0.030890310092044616,0.030861672606970373,0.0012736334132719648,0.001278231184620635,0.0009270701714845231,0.0036099644534755004
32,16,32,16,32,128,0.027553845054050997,0.027561699604290637,0.0007028713975205838,0.000713224273932633,0.00028506185703780496,0.014729403484861514
32,16,32,24,32,136,0.026140194376670096,0.026150317982588465,0.0004675875880350222,0.0004734624625050007,0.00038728120275211,0.012564222447962958
32,16,32,32,32,144,0.025355631231043837,0.025359751327402594,0.0003402529749048773,0.00034247524042750713,0.00016249236002896517,0.006531215555870107
32,16,32,48,32,160,0.024520765607250652,0.02452011999044167,0.00020865167876570834,0.00020876873879307226,2.6329390334867142e-05,0.0005610308436356792
32,16,32,64,32,176,0.02409262968135499,0.024092669398587473,0.00014330329097857815,0.0001435318265658178,1.6485221001616424e-06,0.0015947685896047226
32,16,32,96,32,208,0.023673095169543627,0.02367370918247369,8.113221963535756e-05,8.133395813259631e-05,2.5937163081746206e-05,0.002486539849956726
32,16,32,2,48,130,0.03934714934662577,0.039349738481346416,0.003297036034580999,0.0033117087157020922,6.58023456245882e-05,0.004450264106063306
32,16,32,4,48,132,0.03369643678513561,0.0336811282777153,0.002251057242191881,0.0022548975783063504,0.00045430641577703934,0.001706014419575519
32,16,32,8,48,136,0.029180589491653787,0.029161555501338025,0.0014189599790563018,0.0014247546473368322,0.0006522825839829771,0.004083743281036112
32,16,32,16,48,144,0.02579585600626781,0.025813358756496194,0.0008065018868597347,0.000815562220160686,0.0006785101538839822,0.011234112961879594
32,16,32,24,48,152,0.02431634220770386,0.024331234881861348,0.0005470607839776734,0.0005507915109737259,0.0006124553615127759,0.006819584048643357
32,16,32,32,48,160,0.023474926796503346,0.023482327749844167,0.00040379823947507993,0.0004040752465675603,0.000315270561010772,0.0006860037152229825
32,16,32,48,48,176,0.022555472924138953,0.022559285593128635,0.00025262695002367685,0.0002518330208639088,0.0001690352050034427,0.00314269384043786
32,16,32,64,48,192,0.022070172845624906,0.022076182576031635,0.00017590994856171312,0.00017597050253366573,0.0002723010122651637,0.0003442327875582407
32,16,32,96,48,224,0.021581259354194245,0.021588819483001696,0.00010143410940478104,0.00010201449593421144,0.00035030990005613383,0.005721808303302822
32,16,32,2,64,146,0.03786924685690994,0.03787123680774497,0.003410432028053798,0.0034309255352361016,5.254793797582202e-05,0.006009064838039979
32,16,32,4,64,148,0.03237714087014306,0.03235600035156576,0.002351773188984867,0.0023568634171676505,0.0006529458132851218,0.0021644213849467686
32,16,32,8,64,152,0.02795562677455313,0.027934863929689913,0.0015032762370868185,0.0015074585605416458,0.0007427071848776778,0.0027821390052251704
32,16,32,16,64,160,0.024596057662281106,0.024611304274642087,0.0008706514841116667,0.0008766910910121934,0.0006198803308370415,0.006936882335518035
32,16,32,24,64,168,0.023101388436289987,0.023112344828070373,0.0005984492451498125,0.000599546798662906,0.00047427416800505107,0.0018339959854385413
32,16,32,32,64,176,0.022238623219751993,0.022242090589920792,0.0004462580416271988,0.00044472187991967827,0.0001559165841578114,0.0034423171444019074
32,16,32,48,64,192,0.021279391520056968,0.02128051238395419,0.0002834352731825386,0.0002821848509948481,5.267368177164222e-05,0.004411667516361684
32,16,32,64,64,208,0.020762923988113965,0.02076700931683495,0.00019952570559012158,0.0001998618223995221,0.0001967607608313049,0.0016845789789661225
32,16,32,96,64,240,0.020231836387530074,0.02023764553330045,0.0001168099032380792,0.00011816794243873862,0.0002871289416890299,0.011626062200321252
32,16,32,2,96,178,0.03563284987233397,0.03564700239955154,0.0035021817466954737,0.00352669392908197,0.00039717640515068986,0.006999117738428318
32,16,32,4,96,180,0.03041890171378402,0.0303988671849729,0.0024424512948138973,0.0024461116561471565,0.0006586210442318663,0.001498642507644421
32,16,32,8,96,184,0.026191940719224798,0.02616941896403716,0.0015869380094898115,0.001585760722950984,0.000859873478986195,0.0007418604455796673
32,16,32,16,96,192,0.02293619211731305,0.022945422360530522,0.0009406417698318595,0.0009403581703641992,0.0004024313700488058,0.0003014957200029311
32,16,32,24,96,200,0.021460378520123332,0.021463752578045142,0.0006577954152411987,0.0006541909134260756,0.00015722266588391598,0.005479670018377125
32,16,32,32,96,208,0.02059410114693256,0.020590023372116496,0.0004973532276727559,0.0004928333618540745,0.0001980069334888146,0.009087838516361968
32,16,32,48,96,224,0.019610757104809532,0.01960419498877701,0.00032274847789268515,0.00032065170010299275,0.00033461818926472375,0.006496631071299941
32,16,32,64,96,240,0.019067748284924208,0.019063032342676166,0.0002309326795530143,0.0002313115671348838,0.0002473255980502964,0.0016406841275251605
32,16,32,96,96,272,0.018493518237238066,0.018488145333122798,0.0001384456019956426,0.00014029190788259014,0.0002905290408425909,0.013335966331423421
32,24,32,2,2,92,0.0514405002668622,0.05146159717411396,0.0007325369005406208,0.0007410483511517406,0.00041012251323979676,0.011619142468916266
32,24,32,4,2,94,0.04800574633953124,0.04802284349436134,0.00039956016020789445,0.0004027624964448867,0.00035614808921358154,0.008014653501305036
32,24,32,8,2,98,0.04593466293566143,0.04591486910623359,0.0001989510789546074,0.00019577499300889257,0.00043091269561656986,0.015964155421541948
32,24,32,16,2,106,0.04481288704526521,0.04479547241147339,9.053181652148818e-05,8.941499622410605e-05,0.00038860771844995146,0.012336218804546384
32,24,32,24,2,114,0.044441002474941205,0.04443301057255071,5.471657941073678e-05,5.507393405161946e-05,0.00017983173073110592,0.006531012075885689
32,24,32,32,2,122,0.044262053280647515,0.04425685254833975,3.753727933531887e-05,3.819271892168097e-05,0.00011749866809818155,0.01746103068650995
32,24,32,48,2,138,0.04409403063939304,0.04408883398844507,2.146509960435097e-05,2.1998697358836714e-05,0.00011785384263163223,0.024858852943667964
32,24,32,64,2,154,0.04401728439135051,0.04401151190205521,1.4153115342650316e-05,1.4484751680489238e-05,0.00013114142262793393,0.02343203809266914
32,24,32,96,2,186,0.04394875000717062,0.04394252593907778,7.646539744255755e-06,7.64744891842131e-06,0.0001416210493319081,0.00011890007715420481
32,24,32,2,4,94,0.04746596913192971,0.04749405243870564,0.0010394683293209173,0.0010492143345614898,0.0005916513933990064,0.009375952076326799
32,24,32,4,4,96,0.043049533451403894,0.04306871679673707,0.0005992496487863659,0.0006028142635933966,0.0004456109926216367,0.005948463740028664
32,24,32,8,4,100,0.04016446780478823,0.04012518079030697,0.00031212322271980726,0.00030776417914017966,0.000978153493087719,0.01396577781570807
32,24,32,16,4,108,0.03849246901835992,0.0384585380655829,0.00014641977624393343,0.00014514320041857288,0.0008814958780855031,0.00871860248737022
32,24,32,24,4,116,0.037914525138676484,0.0378942571069531,8.952835496615588e-05,9.007081775368513e-05,0.0005345716885349905,0.006059117111381296
32,24,32,32,4,124,0.03763103227955301,0.037614362149204016,6.179119600251418e-05,6.2626092996569e-05,0.0004429889200262549,0.013511584951695355
32,24,32,48,4,140,0.03736099764768204,0.037343780163018064,3.555309738054667e-05,3.613664364119563e-05,0.00046084113776456714,0.016413373338556303
32,24,32,64,4,156,0.03723617444663207,0.03721801830875526,2.3517029007280958e-05,2.3766722623739688e-05,0.00048759407072895833,0.010617566376323495
32,24,32,96,4,188,0.0371237389892502,0.037105403493077144,1.274932723713694e-05,1.2445141722847991e-05,0.0004939021949907918,0.023858946329567976
32,24,32,2,8,98,0.044481297699731186,0.044507645371397696,0.0013855639090579561,0.001391044749839203,0.000592331452296424,0.003955675191462893
32,24,32,4,8,100,0.03933596467572932,0.039333049407152695,0.0008465819311148237,0.0008444774139556887,7.411203972385039e-05,0.002485898980106649
32,24,32,8,8,104,0.03569535085105666,0.035618691603588236,0.0004662155478587276,0.0004575744682350899,0.002147597534152168,0.01853451619819446
32,24,32,16,8,112,0.033403746345523525,0.03334378675087509,0.00022858929799865458,0.0002251734665149038,0.0017949961069700926,0.014943094509047739
32,24,32,24,8,120,0.03256261313315928,0.03252235020667229,0.00014242888441079801,0.00014114989190184944,0.001236477131682956,0.008979867491341609
32,24,32,32,8,128,0.03213713496031824,0.03210287502069094,9.93264951440339e-05,9.851791790654882e-05,0.0010660545711247416,0.008140599709197116
32,24,32,48,8,144,0.031721820372424915,0.031689742676996216,5.77868079218486e-05,5.725020467673934e-05,0.0010112186202461126,0.009285912553518627
32,24,32,64,8,160,0.03152574538291892,0.03149458260548625,3.845158535744325e-05,3.801455025724551e-05,0.000988486617973905,0.011365853868835152
32,24,32,96,8,192,0.03134630895758654,0.03131677198533877,2.0982820393984917e-05,2.039810433760374e-05,0.0009422791145119458,0.02786641859398442
32,24,32,2,16,106,0.04185459928183073,0.04187502640250331,0.0017465049875540083,0.0017457532220868659,0.00048804960561277255,0.0004304399200114606
32,24,32,4,16,108,0.03636025386379263,0.0363488650128516,0.0011230184688379526,0.0011165015142383728,0.00031322253644572307,0.005803069834036778
32,24,32,8,16,112,0.03221799624210271,0.032150951924758905,0.0006546773057680403,0.0006473349505741981,0.0020809586306982375,0.011215227913282444
32,24,32,16,16,120,0.029390442243716296,0.02935502172395732,0.00033881375271704536,0.0003385808900345712,0.001205171377322456,0.0006872881652729701
32,24,32,24,16,128,0.02827600830037813,0.028257432831031652,0.0002168068452240838,0.00021758852696247423,0.0006569339331474744,0.0036054292362517337
32,24,32,32,16,136,0.027688021133435423,0.027672092243196333,0.00015362493686839408,0.000154186935232284,0.0005752989772119799,0.0036582496002675047
32,24,32,48,16,152,0.027092601904015863,0.027076372143064645,9.102760734961335e-05,9.157235357294113e-05,0.0005990477034548691,0.005984406700217493
32,24,32,64,16,168,0.026801859694496416,0.026785970602360355,6.120458703813253e-05,6.186642727668438e-05,0.0005928354344502118,0.01081357248827608
32,24,32,96,16,200,0.02652854308047949,0.026512771260493437,3.380113278419547e-05,3.416312923166894e-05,0.0005945226595447384,0.010709595142406991
32,24,32,2,24,114,0.040251422643497334,0.04026544388854871,0.0019525505088590646,0.0019531340085921236,0.0003483416021232699,0.0002988397638941098
32,24,32,4,24,116,0.03473072763987565,0.03472267576332981,0.0012863852361013138,0.0012821461825234192,0.00023183725458697513,0.003295322006914514
32,24,32,8,24,120,0.030456480969477107,0.03041444762164372,0.0007726895745973977,0.0007700069561146824,0.0013801117691670806,0.0034717932930737883
32,24,32,16,24,128,0.027420490792107607,0.027413276394064677,0.00041314695817279917,0.00041643397850339183,0.00026310244034755126,0.007956055988237232
32,24,32,24,24,136,0.026174181733591245,0.026176899974777155,0.0002692464231494846,0.00027187121939817316,0.000103852002464766,0.0097486763908885
32,24,32,32,24,144,0.025498343390097277,0.02549959848700235,0.00019305673497053592,0.00019463099592486802,4.922268422968834e-05,0.008154395414241122
32,24,32,48,24,160,0.024795794330614684,0.024794433425522504,0.00011607938412608676,0.00011714963969847622,5.4884512834529886e-05,0.009220031450433375
32,24,32,64,24,176,0.024443821432065752,0.02444265065485004,7.874536917905588e-05,7.980759551362294e-05,4.7896652287660046e-05,0.01348938160606905
32,24,32,96,24,208,0.024105619065806487,0.024104233148193526,4.395548821486799e-05,4.447733523041796e-05,5.749354991368971e-05,0.011872169704929991
32,24,32,2,32,122,0.03902911609886531,0.03903860259589709,0.002090093490736889,0.0020933338561918697,0.000243062051616727,0.00155034474263549
32,24,32,4,32,124,0.03355939822517679,0.033552474633747574,0.0013972068600380295,0.0013951483151472591,0.00020630856914538587,0.0014733286456339867
32,24,32,8,32,128,0.02926357634687049,0.029237119311184126,0.0008552451023067395,0.0008552228927644931,0.000904094406396605,2.5968628392658566e-05
32,24,32,16,32,136,0.026140194376670096,0.02614911764983631,0.0004675875880350222,0.00047226212975265706,0.0003413621581245252,0.00999714671058527
32,24,32,24,32,144,0.024823998540155493,0.024837885860911423,0.00030887216606007104,0.0003119002101993561,0.0005594312589676242,0.009803551345886508
32,24,32,32,32,152,0.024096468983624518,0.02410647762653314,0.0002235321339245172,0.00022515811486598254,0.0004153572424001606,0.007274036680625207
32,24,32,48,32,168,0.023325255991371627,0.023331920234081732,0.0001360379581189694,0.0001371154480902753,0.0002857093063659555,0.007920509732758596
32,24,32,64,32,184,0.022931022246921843,0.022938280028451597,9.299844650181495e-05,9.412320069567776e-05,0.00031650492732526736,0.012094333143950475
32,24,32,96,32,216,0.022545272406800744,0.022552537134701133,5.241317222244317e-05,5.294187184448719e-05,0.0003222284374881923,0.010087151752620427
32,24,32,2,48,138,0.03715849865598525,0.037161059771444176,0.002261310347060692,0.002269799122183401,6.892408336067746e-05,0.0037539186665564994
32,24,32,4,48,140,0.031842539570455575,0.031829844598629344,0.0015375826811236009,0.0015378238883977642,0.00039867962786521716,0.0001568743438153941
32,24,32,8,48,144,0.027605749677283322,0.027588109507552916,0.0009630488014267326,0.0009640018476741671,0.0006390034661845068,0.0009896136582305814
32,24,32,16,48,152,0.024444930690257105,0.02446344038471609,0.0005420607848232996,0.0005460492202605149,0.0007571997112005846,0.007357911785696558
32,24,32,24,48,160,0.02307060570011246,0.023089522387453522,0.00036493813394340794,0.0003668459388738823,0.0008199475812189494,0.0052277489059837645
32,24,32,32,48,168,0.022291927326885883,0.022305428763443012,0.0002677699186702274,0.0002684988722082331,0.0006056648381786989,0.00272231302763859
32,24,32,48,48,184,0.021443882222353786,0.02145480220378429,0.00016608582403802218,0.00016696729209414034,0.0005092352829247915,0.005307304589200701
32,24,32,64,48,200,0.020997427835239318,0.02101008308077581,0.00011499887581984506,0.00011632892699473633,0.0006027045615202287,0.011565775451360949
32,24,32,96,48,232,0.020548056173829536,0.020561296458932475,6.590069752129932e-05,6.67895511888883e-05,0.0006443570618519523,0.0134877732864922
32,24,32,2,64,154,0.0357245972099213,0.035725116054508024,0.0023590094642559484,0.0023720459132743747,1.4523455189152656e-05,0.0055262385403520575
32,24,32,4,64,156,0.030564692090074654,0.030545991930318817,0.0016198358041328736,0.0016213360768448227,0.000611822285031649,0.0009261881408728634
32,24,32,8,64,160,0.026422417097703068,0.0264036114208292,0.0010286466804979306,0.0010287604891180864,0.0007117318905507375,0.00011063917505738097
32,24,32,16,64,168,0.023289960946540282,0.023307117492385947,0.0005898275803084902,0.000591960056016717,0.0007366498331640159,0.003615422166443061
32,24,32,24,64,176,0.02190361564224715,0.021919403690608637,0.0004022834081525282,0.00040266526166081516,0.0007207964483744167,0.0009492151566494744
32,24,32,32,64,184,0.02110621470488476,0.021116348519051573,0.00029810714972102685,0.0002979105501349468,0.00048013413624881096,0.000659493025457536
32,24,32,48,64,200,0.020222359820010458,0.020230688285469152,0.00018758724358509504,0.00018844479500093454,0.000411844390705296,0.004571480445313414
32,24,32,64,64,216,0.019747514057824232,0.019758036595692984,0.00013122045002828578,0.00013293958145119632,0.0005328537981004189,0.013101093789420482
32,24,32,96,64,248,0.01925948013412043,0.019270453386789205,7.625310063613428e-05,7.76992481204389e-05,0.0005697585081403389,0.018965097448369717
32,24,32,2,96,186,0.03357207642154698,0.03358461195172212,0.0024518383656551017,0.0024694944731592644,0.0003733915655896869,0.007201171068813572
