left,first_gap,middle,second_gap,right,span,exact_raw,observed_raw,exact_cumulant,observed_cumulant,raw_relative_error,cumulant_relative_error
8,4,16,4,24,56,0.0600948974026622,0.059695921854612324,0.003266258823825101,0.0031381128861887714,0.006639091924503404,0.03923324652094129
8,4,16,8,24,60,0.05320892469746132,0.052834163564783404,0.0018542280539161334,0.0017590067573894927,0.0070432006436657035,0.05135360579057846
8,4,16,16,24,68,0.04852609286242716,0.04832195042157533,0.0009224000634669571,0.0008768747385273,0.004206859213466307,0.049355292505666615
8,4,16,24,24,76,0.046703867920637486,0.04655376958599561,0.0005725779035684253,0.0005396609643739923,0.0032138309164657652,0.057489014139888606
8,4,16,32,24,84,0.04575881959321928,0.045622821063670015,0.00039553978401507414,0.00036710291002170297,0.002972072504453638,0.07189384012073852
8,4,16,48,24,100,0.04482703774377547,0.044699335068775915,0.00022476552450169152,0.00020296716408307034,0.002848786835514039,0.09698266879205986
8,4,16,64,24,116,0.04438934966788097,0.04426757761389248,0.00014608973031661587,0.00012983231137740026,0.0027432718636244413,0.1112837904757672
8,4,16,96,24,148,0.04399724342765677,0.043883993658957024,7.657817292217244e-05,6.68487790155502e-05,0.0025740196402521676,0.12705178950287022
8,4,16,2,32,62,0.06631588493158234,0.06601098265986394,0.00528990450231662,0.005136068539660787,0.004597726050598161,0.02908104722655458
8,4,16,4,32,64,0.057410658638623394,0.05700445870910008,0.003393604130578426,0.003247910259257746,0.007075340000541996,0.04293189945400233
8,4,16,8,32,68,0.0506047758178437,0.05025476601236947,0.001964991421393489,0.0018647009416306946,0.0069165370227924905,0.051038634912549674
8,4,16,16,32,76,0.04587282104187469,0.04569462529186738,0.0010030045327049477,0.000954949390144172,0.0038845605297447294,0.04791119181802539
8,4,16,24,32,84,0.04398262200757751,0.04385099462080219,0.0006334805876708997,0.0005967449035090711,0.002992713502906641,0.05799022870912851
8,4,16,32,32,92,0.042982618581705545,0.0428619922830063,0.0004432606235858878,0.00041056530710820605,0.0028063971595855275,0.07376093146551865
8,4,16,48,32,108,0.04197587027158308,0.04186391249307103,0.0002564919713739628,0.00023103928772245447,0.002667193742206808,0.09923384157080906
8,4,16,64,32,124,0.04149232631392432,0.04138821458340004,0.00016879223202163733,0.00014973919938635332,0.0025091803659448297,0.11287861062730431
8,4,16,96,32,156,0.041050163872848905,0.04095689198017137,8.991535567668489e-05,7.842145175076452e-05,0.002272144222528305,0.12783026702635558
8,4,16,2,48,78,0.062026285654779925,0.061642128781937235,0.005345353974703048,0.005152976318830917,0.006193452804522215,0.03598969437432231
8,4,16,4,48,80,0.05355855917656962,0.05310309380979388,0.003486273927519151,0.0033165856921654035,0.008504063099871284,0.04867323649306543
8,4,16,8,48,84,0.04700454229443748,0.04664715553785255,0.002067948615525098,0.0019583294192539232,0.007603238732679318,0.05300866542244331
8,4,16,16,48,92,0.04233910809831585,0.04216021858816035,0.001091694036725533,0.0010376807282311692,0.004225160098793146,0.049476599374283836
8,4,16,24,48,100,0.0404178700547836,0.0402799261133837,0.0007063557933049275,0.0006628326328338101,0.003412944353894165,0.06161648404903619
8,4,16,32,48,108,0.039375564055557574,0.039247318592610214,0.0005036059985508699,0.00046420006015133303,0.003256980973438517,0.07824755565447539
8,4,16,48,48,124,0.03829605524918996,0.0381797069696648,0.0002996125497977293,0.00026888180540602595,0.003038127002065627,0.10256828164390952
8,4,16,64,48,140,0.03776066816845524,0.03765567185984439,0.00020112323132789292,0.0001781359635932592,0.002780573377103579,0.11429444317726478
8,4,16,96,48,172,0.03725538509369797,0.03716475426600779,0.0001100540765579709,9.609378872826944e-05,0.0024326906690733674,0.12684934775994317
8,4,16,2,64,94,0.05888564616390245,0.05843471951329414,0.005302186213072147,0.005090597510157919,0.007657666680827346,0.03990593585577429
8,4,16,4,64,96,0.05078914196074025,0.05028187852642354,0.003490940754581712,0.003309186676667498,0.009987635442016751,0.052064497994034786
8,4,16,8,64,100,0.04448543830902438,0.04409974128353597,0.002100677828133203,0.001985762309610311,0.008670186023775006,0.05470401838106376
8,4,16,16,64,108,0.03994490217175172,0.03974381775311664,0.0011327934738288733,0.0010748367384713982,0.005034044588981046,0.051162667067263135
8,4,16,24,64,116,0.03804382364864618,0.03788232987131773,0.0007448994072179029,0.0006972038941989386,0.004244940750959381,0.06402946835076762
8,4,16,32,64,124,0.03699702975312977,0.03684546823200106,0.0005380896094520814,0.0004947687007095651,0.004096586189216489,0.08050872565004297
8,4,16,48,64,140,0.035893157565843145,0.03575573449458036,0.0003266948549520495,0.00029298778115439413,0.0038286704369960844,0.10317601666118292
8,4,16,64,64,156,0.03533368101544782,0.03520930750405611,0.00022266392273334162,0.00019741499644556802,0.003519970402668604,0.11339477890188465
8,4,16,96,64,188,0.034793382734577064,0.03468478545913642,0.00012448983934223494,0.0001089832557553285,0.0031212048644158052,0.12456103782315353
8,4,16,2,96,126,0.05440891910529493,0.053896545269518537,0.005141961846416043,0.0049201959989822845,0.009417092715714892,0.04312864506926073
8,4,16,4,96,128,0.04688313260540621,0.0463233473745403,0.003421237544753507,0.003234056637734117,0.011940013385568049,0.05471146173595376
8,4,16,8,96,132,0.04099313951261462,0.04056950891751057,0.0020929744100280576,0.001975595481745055,0.01033418274718112,0.0560823523310201
8,4,16,16,96,140,0.03670320202501724,0.036466516005953145,0.001157866258479176,0.0010968026054644217,0.006448647692993359,0.0527380883306503
8,4,16,24,96,148,0.0348767067339437,0.03467906964421909,0.0007770974818848104,0.0007261427188628114,0.005666736003266615,0.06557061914344486
8,4,16,32,96,156,0.03385467071287012,0.03366755458833448,0.0005710765573532111,0.0005248682287730981,0.0055270401571061445,0.08091442029117157
8,4,16,48,96,172,0.03275410044929122,0.0325819410363536,0.0003564985084349798,0.00032057035639190183,0.005256117877642574,0.1007806517923503
8,4,16,64,96,188,0.03218112921488271,0.032021573892700744,0.0002483327574196893,0.00022109670963100305,0.0049580398846966744,0.10967561457329833
8,4,16,96,96,220,0.03161054694479837,0.031465324053616545,0.00014340404865117518,0.00012595563400851363,0.004594127758542954,0.12167309644865154
8,8,16,2,2,36,0.08576507050371879,0.08545582633184173,0.0011828056816374495,0.0011629001295108679,0.003605712326251065,0.016829097488798683
8,8,16,4,2,38,0.08014989044364322,0.07972781586012964,0.0006183680800967769,0.0005974416810168805,0.0052660656324958754,0.03384133132586875
8,8,16,8,2,42,0.07684600244278286,0.07636162657916587,0.0002875900320264409,0.0002672527461469728,0.00630320183509403,0.07071624053228065
8,8,16,16,2,50,0.07514533278468033,0.07470549039822579,0.00011863458095732109,0.00010830350945967755,0.005853222950184533,0.08708313726298866
8,8,16,24,2,58,0.07461908411906783,0.07420486876566691,6.682158463223712e-05,6.033863717204722e-05,0.005551064560641916,0.09701876266284015
8,8,16,32,2,66,0.07437969867124587,0.07397411392004188,4.3389347354269704e-05,3.820258043518135e-05,0.0054528958633813795,0.11954009994063564
8,8,16,48,2,82,0.07416872849664807,0.07376618417888965,2.2840295094451345e-05,1.8678209889932664e-05,0.005427412953110222,0.1822255442544518
8,8,16,64,2,98,0.07407934945135211,0.07367710968312824,1.4171442566988032e-05,1.0681241045078649e-05,0.005429850170161399,0.24628413835862462
8,8,16,96,2,130,0.07400554036296035,0.07360453475757618,7.03316514950985e-06,4.414946585738519e-06,0.005418588978844507,0.37226746537493116
8,8,16,2,4,38,0.07839837503286999,0.0780350145257028,0.001657112765373203,0.001620040664975164,0.0046347964101914885,0.02237150130799337
8,8,16,4,4,40,0.07128175311044668,0.07077439114154035,0.000914510363979256,0.0008755603022777605,0.007117697682325508,0.04259116488523362
8,8,16,8,4,44,0.0667475816535934,0.06617893888733382,0.0004447547606666111,0.0004097444597261752,0.00851930140646473,0.07871821515291144
8,8,16,16,4,52,0.06424719130661546,0.0637656401340091,0.00018931809720376848,0.0001714285989188061,0.0074952875419596054,0.0944943909176702
8,8,16,24,4,60,0.06343826096850226,0.0630018404591662,0.0001080264677980895,9.640527420390853e-05,0.006879452599634628,0.10757728018935098
8,8,16,32,4,68,0.06306242939441686,0.06264230880392417,7.066468267603445e-05,6.130270549515118e-05,0.0066619791613973245,0.13248452871151617
8,8,16,48,4,84,0.06272584571314871,0.062314187937011434,3.751423992651758e-05,3.01939216292318e-05,0.006562809499928046,0.19513438927790416
8,8,16,64,4,100,0.0625812835032658,0.06217253257628006,2.3390649095272748e-05,1.7424656161320493e-05,0.0065315203540754485,0.25505888740633464
8,8,16,96,4,132,0.062460701811368716,0.06205688129479442,1.1674605816530703e-05,7.411930576123316e-06,0.00646519339141971,0.36512369731332905
8,8,16,2,8,42,0.07232573505232781,0.07196881493718274,0.002156199688169507,0.0020981349078339085,0.00493489786017165,0.026929222118983076
8,8,16,4,8,44,0.06422483291159674,0.06369895958606636,0.001258533301745374,0.0011980107179588436,0.008188006129252523,0.04808977537789083
8,8,16,8,8,48,0.05864083404822107,0.05805798216033953,0.0006467396271692886,0.0005972180750168115,0.009939351943771046,0.07657108065146367
8,8,16,16,8,56,0.05529187262346997,0.05483653624587689,0.00028825846591536044,0.00026455843487645724,0.008235141187817097,0.0822179878174405
8,8,16,24,8,64,0.05413699709877708,0.05374272746108425,0.00016803151424580446,0.00015273321090316367,0.007282813211332284,0.09104425090320678
8,8,16,32,8,72,0.05358202312980062,0.05320925919711286,0.00011133479177830774,9.904723048895934e-05,0.006956884248001449,0.11036587119878627
8,8,16,48,8,88,0.05307126973419311,0.05270967185786004,6.00141490292222e-05,5.0792983551443975e-05,0.006813439326854853,0.15364985802411757
8,8,16,64,8,104,0.05284654346745293,0.052488497941756515,3.776212162391507e-05,3.069251171917593e-05,0.006775192892548021,0.18721431955406598
8,8,16,96,8,136,0.052655631589510594,0.05230248459665186,1.9050667200032086e-05,1.4562298413768895e-05,0.006706727888324937,0.2356016584162276
8,8,16,2,16,50,0.0664928820160312,0.06617979523717547,0.0026002566216997897,0.002508494203239197,0.004708575855987607,0.03528975474759388
8,8,16,4,16,52,0.058119673152941254,0.05766492043869575,0.0015932908725345971,0.0015086332989654957,0.007824419677117445,0.05313378431298532
8,8,16,8,16,56,0.051983182951998025,0.0515156324161625,0.0008663505768765383,0.0008079424576585494,0.008994265246652366,0.06741857254665684
8,8,16,16,16,64,0.04799067868549334,0.04767452382948214,0.00040893324920273933,0.00038330149290415516,0.00658783881934899,0.06267956041372547
8,8,16,24,16,72,0.046506611791792045,0.04624772697275514,0.0002458539174633351,0.00022796322361795496,0.005566623950072236,0.07276961062883303
8,8,16,32,16,80,0.045759992193366315,0.04551776182517994,0.00016619677370749328,0.00015073570127501596,0.005293496711336609,0.09302871582627015
8,8,16,48,16,96,0.04504436406224089,0.04480954924518514,9.1884085174786e-05,7.988447000171041e-05,0.005212967747336594,0.13059514224089386
8,8,16,64,16,112,0.044717208282094544,0.044485509065753256,5.873715422472044e-05,4.9782800334988405e-05,0.005181432948131115,0.15244786724726034
8,8,16,96,16,144,0.04443055691631046,0.044203690133472306,3.0207775501341184e-05,2.5015770428852574e-05,0.00510609811318552,0.1718764452635081
8,8,16,2,24,58,0.06288629959694378,0.06257403137718104,0.002796810656153038,0.0026826836096338555,0.0049656001667161,0.04080613976069525
8,8,16,4,24,60,0.05465794097573061,0.054235787454227996,0.0017536588249664154,0.0016558629974539002,0.007723553320277077,0.05576673530804266
8,8,16,8,24,64,0.0484762160959996,0.048078268505299615,0.0009826312624713243,0.0009210764395495301,0.00820913063659734,0.0626428501439934
8,8,16,16,24,72,0.04429428356979278,0.044048578212322116,0.0004805479145659318,0.00045323507614719886,0.005547112125281695,0.05683686806424704
8,8,16,24,24,80,0.04267286349443554,0.042473772150462566,0.00029522902679945376,0.00027395578205329906,0.004665525762032274,0.07205675192841188
8,8,16,32,24,88,0.041832816192436166,0.04164480994248979,0.00020260848988689053,0.0001830316299144154,0.004494228862850669,0.09662408511807297
8,8,16,48,24,104,0.04100423642766757,0.04082160018168261,0.00011430443765098863,9.848737918943725e-05,0.004454082355786038,0.13837659137824887
8,8,16,64,24,120,0.04061434851414173,0.040435956685834204,7.404648270101278e-05,6.205945642738192e-05,0.004392335094219546,0.16188515424875005
8,8,16,96,24,152,0.040264082971552435,0.04009253644817724,3.87254686686021e-05,3.159108392329724e-05,0.004260534717663744,0.18422978444388172
8,8,16,2,32,66,0.060201174103236006,0.05986990630183221,0.0028956500284151466,0.0027647795789317075,0.00550268007789545,0.04519553405943444
8,8,16,4,32,68,0.052181566918664005,0.051761532800251295,0.0018409126648593831,0.0017329804573634321,0.008049473084382863,0.05862972728486027
8,8,16,8,32,72,0.04607847299209698,0.04570900112103862,0.0010514628372204138,0.0009862731711656081,0.008018318469922625,0.06199902055229767
8,8,16,16,32,80,0.04185654175489304,0.041639141570774,0.0005269932410634772,0.0004967976597195316,0.005193935643133418,0.05729785316223546
8,8,16,24,32,88,0.040175521504611275,0.0399977805527286,0.0003290468435362678,0.0003039676658159703,0.004424110633194145,0.07621765172025796
8,8,16,32,32,96,0.03928682312558563,0.039117325986588736,0.0002285080028584568,0.00020491012556982823,0.004314350856394644,0.10326936909621343
8,8,16,48,32,112,0.038391550527915055,0.03822776718839613,0.0001310738856100406,0.00011184867757527654,0.004266129845415856,0.14667458697273372
8,8,16,64,32,128,0.03796072391541162,0.03780296502452815,8.587694417655411e-05,7.124911824246429e-05,0.00415584516341172,0.17033472807342243
8,8,16,96,32,160,0.03756563347345292,0.03741693359972334,4.5581106728733486e-05,3.6777132414173834e-05,0.003958401868416783,0.1931496391027686
8,8,16,2,48,82,0.05625956119067415,0.055869753945776444,0.0029691032611461224,0.002815479604801342,0.00692872885333351,0.05174075902145592
8,8,16,4,48,84,0.048642725855919236,0.048187545651875024,0.001918345810552612,0.0017954257419225059,0.009357621227734314,0.06407607426874551
8,8,16,8,48,88,0.04277237926702333,0.04240256309756932,0.001121733706205817,0.0010488080173034155,0.008646144446286086,0.06501158741950219
8,8,16,16,48,96,0.03861382478465501,0.03840101009749143,0.0005806987527228493,0.0005440218047953924,0.005511359942984795,0.06316002532377007
8,8,16,24,48,104,0.0369060961965086,0.036727911745079014,0.0003709564921847334,0.0003390723751789966,0.00482804928705638,0.0859510958224684
8,8,16,32,48,112,0.0359799547070309,0.03580898951874873,0.000262165433628422,0.0002321463789943606,0.0047516788076656935,0.11450424344121823
8,8,16,48,48,128,0.03501982439332829,0.03485776616311345,0.0001542963900933248,0.0001301716441732268,0.004627614016411652,0.15635327505398122
8,8,16,64,48,144,0.03454261888916907,0.03438998057313662,0.00010296076875912067,8.475695955248235e-05,0.004418840288925141,0.17680335360768906
8,8,16,96,48,176,0.03409090735039253,0.03395084325636871,5.602295114909475e-05,4.517928596945447e-05,0.004108546967794502,0.1935575502044129
8,8,16,2,64,98,0.05338729087632372,0.052942390242424815,0.0029733865859862046,0.002806825827929255,0.008333455895515596,0.056017188899002646
8,8,16,4,64,100,0.04610850715429758,0.0456098567628864,0.0019390532087681293,0.0018069607081889622,0.010814715595594993,0.06812216394158921
8,8,16,8,64,104,0.0404655767105822,0.04007218898514336,0.0011499392737877355,0.0010709494695874096,0.009721540069783985,0.06869041348604854
8,8,16,16,64,112,0.03642019451349043,0.036189292738539464,0.0006077121354246968,0.0005656275989237867,0.006339937994165101,0.06925077523999001
8,8,16,24,64,120,0.034730744126714175,0.034533637290578574,0.000394268760127253,0.00035728981170291365,0.005675283990934976,0.09379122102497828
8,8,16,32,64,128,0.03380061968833073,0.03361127738735993,0.00028211867233315924,0.00024762547557539164,0.005601740521821497,0.12226484859192144
8,8,16,48,64,144,0.03281863227867094,0.03264071069126026,0.00016923343037520056,0.00014193928158793417,0.005421358998141779,0.16128107033435202
8,8,16,64,64,160,0.03231978534707447,0.0321531599143312,0.0001145426357557859,9.411535895726894e-05,0.005155524114839216,0.1783377574973004
8,8,16,96,64,192,0.031836574996692034,0.03168422911453267,6.358892107630862e-05,5.1570653380445494e-05,0.004785247225092326,0.18899939631686535
8,8,16,2,96,130,0.04930754097542615,0.048806571921161376,0.002917537969596258,0.0027378316716067655,0.010160090005592592,0.06159518740191783
8,8,16,4,96,132,0.04254532463866649,0.04199782208379786,0.0019225704703250026,0.0017803872280785712,0.012868689086721452,0.07395476235645915
8,8,16,8,96,136,0.03727540414112051,0.036846185103418846,0.0011589450034380107,0.0010712900311892286,0.011514805743666479,0.07563341831472037
8,8,16,16,96,144,0.03345474486747803,0.03319127468247803,0.0006280410348696059,0.0005776853705642977,0.007875420543294043,0.08017893976587542
8,8,16,24,96,152,0.03183177060125768,0.031602666531156884,0.00041560530432797253,0.00037143573795233567,0.007197339820353643,0.1062776771991839
8,8,16,32,96,160,0.030923545406305625,0.03070354315388326,0.00030233042506266195,0.0002618590669966465,0.007114392917492052,0.1338646550628414
8,8,16,48,96,176,0.029944162021437,0.029737471281404214,0.0001862170383642072,0.00015477562595727807,0.00690253879486824,0.1688428335190003
8,8,16,64,96,192,0.029433013298107314,0.029238007670803347,0.0001286614997954592,0.00010517683113946516,0.006625404790494449,0.18253066141253593
8,8,16,96,96,224,0.02892240144200613,0.028741346839278203,7.363967373313683e-05,5.971504213664425e-05,0.006260012782512869,0.18909143523576866
8,16,16,2,2,44,0.08099530447349004,0.0808271107365511,0.0005202912240686417,0.0005126154069569446,0.0020765862667259105,0.014752924432729575
8,16,16,4,2,46,0.07571133245756091,0.07542671117471417,0.00027026750316300744,0.00025912348921294396,0.003759295651100669,0.04123327377373276
8,16,16,8,2,50,0.0726165923778209,0.0722680236165224,0.0001244274394560131,0.00011382372487363202,0.004800125562005153,0.08522006583708275
8,16,16,16,2,58,0.07103842454386435,0.07072897569921985,5.068853163254047e-05,4.6164508775609107e-05,0.00435607696301632,0.08925140877482196
8,16,16,24,2,66,0.07055550665005476,0.07026917127046148,2.837270608571319e-05,2.5630896680912596e-05,0.0040582995316506,0.09663545650237448
8,16,16,32,2,74,0.07033731398831115,0.07005861851500474,1.83701935999049e-05,1.60206185672763e-05,0.003962270628541931,0.12790148453529437
8,16,16,48,2,90,0.07014588041632645,0.06986951454199572,9.659299384363807e-06,7.546220620944423e-06,0.00393987319982958,0.21876107979839354
8,16,16,64,2,106,0.0700649240928449,0.06978851818027787,6.000932447437922e-06,4.128319279701007e-06,0.00394499696025874,0.3120536990107964
8,16,16,96,2,138,0.06999796243216755,0.06972233351763335,2.9902485358077647e-06,1.4750612662664964e-06,0.003937670540071769,0.5067094762850427
8,16,16,2,4,46,0.07394013648235155,0.07371317189350089,0.0007376132189652456,0.0007210367116820525,0.0030695722194782338,0.022473170025948508
8,16,16,4,4,48,0.06725843408010458,0.06688318454217637,0.00040434545634621035,0.0003835395377021715,0.005579219068366781,0.05145579928620325
8,16,16,8,4,52,0.06302135518606268,0.06258157311852174,0.0001945361935482494,0.0001771038724520492,0.006978302295190919,0.08960965452362768
8,16,16,16,4,60,0.06070584782890547,0.06034357820396849,8.164348675060211e-05,7.429399789899041e-05,0.005967623184474968,0.09001929172944712
8,16,16,24,4,68,0.05996451835361673,0.05964299013888415,4.622349234045306e-05,4.157875999092028e-05,0.005361974440226458,0.10048423678857099
8,16,16,32,4,76,0.05962223948469314,0.059315183466614005,3.0110134481178094e-05,2.6116530401891545e-05,0.005150024902334738,0.13263321961524144
8,16,16,48,4,92,0.05931694655466034,0.05901688097619125,1.593688143114657e-05,1.2496407625805038e-05,0.005058682145625659,0.21588124503565498
8,16,16,64,4,108,0.05918601834158432,0.058888097712056046,9.937805534259147e-06,7.01739166999512e-06,0.005033631892736312,0.2938690895285003
8,16,16,96,4,140,0.05907661637170886,0.0587826504808177,4.9735131754158914e-06,2.7679454246203134e-06,0.004976010965853761,0.4434627340885944
8,16,16,2,8,50,0.06807017826238854,0.06784585891404549,0.0009796411924145056,0.0009514535425415964,0.003295412970396039,0.028773442859661325
8,16,16,4,8,52,0.06049081030130182,0.06009390821397356,0.0005676538506641538,0.0005360048044265674,0.006561361723397496,0.05575412938810698
8,16,16,8,8,56,0.05529187262346996,0.0548322697025659,0.00028825846591536044,0.0002655303576134335,0.008312305210458226,0.07884628203287691
8,16,16,16,8,64,0.05220063651022862,0.051853860505966534,0.00012634611065106985,0.0001182099201533428,0.006643137468144378,0.0643960503081632
8,16,16,24,8,72,0.05114457636617909,0.05085246282641418,7.289126238364058e-05,6.791425451585429e-05,0.0057115252587776055,0.06827989672604862
8,16,16,32,8,80,0.05063982927278214,0.050366505099119066,4.7990120967605154e-05,4.36546642894991e-05,0.005397414991088478,0.09034060741444316
8,16,16,48,8,96,0.05017686131768527,0.04991235437941348,2.5708407798502467e-05,2.2139467278329944e-05,0.005271492303934977,0.1388238644783134
8,16,16,64,8,112,0.04997335421905048,0.04971115569625636,1.614361181871675e-05,1.3411225584600991e-05,0.00524676653972056,0.16925495141972235
8,16,16,96,8,144,0.049800119404353894,0.04954134840924482,8.146578668083338e-06,6.500710636539035e-06,0.005196192262271082,0.20203180974517365
8,16,16,2,16,58,0.06240838014660737,0.06222891734041809,0.0012189450487205809,0.0011770288238652396,0.0028756203216249165,0.03438729653919759
8,16,16,4,16,60,0.05460856439704859,0.05428003221448599,0.0007408736068047767,0.0007012619780905141,0.006016129268184067,0.053466108591853856
8,16,16,8,16,64,0.04892201820929288,0.048567965447145645,0.0003974786392593132,0.0003748935863526731,0.007237084141389349,0.05682079658098471
8,16,16,16,16,72,0.04525250778413152,0.04503043953566167,0.00018387922360788911,0.00017778208878618107,0.004907313635062693,0.033158367226467034
8,16,16,24,16,80,0.04389945068782129,0.04372759175131738,0.00010903837283973071,0.00010456346694949728,0.003914831138230879,0.04103973467038835
8,16,16,32,16,88,0.04322167015276572,0.043063565558571944,7.301771893828885e-05,6.830790025228289e-05,0.003657993632244172,0.06450240783317929
8,16,16,48,16,104,0.04257356995224345,0.042420045674919325,3.992594547173139e-05,3.581717159860378e-05,0.00360609358097852,0.1029098703758119
8,16,16,64,16,120,0.04227733577563104,0.04212519878784815,2.5386068539322906e-05,2.250635233593713e-05,0.003598547188268686,0.1134368718387847
8,16,16,96,16,152,0.04201715080390371,0.0418677658686402,1.3006737478960135e-05,1.178310313477513e-05,0.0035553323441823714,0.09407696174112623
8,16,16,2,24,66,0.058924217210780686,0.05875029622650654,0.001341142004773472,0.0012923619045075289,0.0029516044931408025,0.036372062087625445
8,16,16,4,24,68,0.051278805283892274,0.05098326721615341,0.0008337201328651558,0.0007917775186370908,0.005763357123916735,0.050307786239880525
8,16,16,8,24,72,0.04556605918701932,0.045276544822440284,0.00046051668694456444,0.0004395553211772293,0.006353728405407377,0.04551706020993418
8,16,16,16,24,80,0.0417323079935746,0.04157372650891937,0.000220286731799211,0.00021472205485092326,0.0037999691912473654,0.025261062719655225
8,16,16,24,24,88,0.040256744354194456,0.04013795288601972,0.00013320326359241065,0.00012753805773972485,0.0029508463756919845,0.04253053341110913
8,16,16,32,24,96,0.03949503978876798,0.03938451734899705,9.037419722888361e-05,8.374980368737334e-05,0.0027983878573623056,0.07329961144477104
8,16,16,48,24,112,0.03874503776779918,0.03863672296475834,5.0257012356140305e-05,4.422186857730383e-05,0.002795578718750358,0.12008560588658046
8,16,16,64,24,128,0.03839199531334858,0.03828578084174861,3.230118175075615e-05,2.7909169401303687e-05,0.002766578572774625,0.13597063981566704
8,16,16,96,24,160,0.038073974027166654,0.037971974207615916,1.6775882677430236e-05,1.46381991638714e-05,0.0026789906269820696,0.12742599329421933
8,16,16,2,32,74,0.056346165606461475,0.056158603644724026,0.0014125727040983653,0.0013585847635252195,0.0033287440186691164,0.03821958361258715
8,16,16,4,32,76,0.04890660476981986,0.04861519679416108,0.0008900806858376131,0.0008459078742995953,0.005958458515578857,0.04962787333875107
8,16,16,8,32,80,0.04327626762669943,0.04301334240632438,0.0005008813954117736,0.0004798727492806663,0.00607550592493411,0.04194335490108625
8,16,16,16,32,88,0.03941218778692671,0.039278806431123615,0.0002452514229931844,0.00023875147685823654,0.003384266727952112,0.026503194377504258
8,16,16,24,32,96,0.03788421009816014,0.03778377647802807,0.00015051219051313294,0.00014298764523394572,0.0026510680801274944,0.049992929167625544
8,16,16,32,32,104,0.037078995527095766,0.03698394526422989,0.00010319302384751165,9.445883524331064e-05,0.00256345301469707,0.08463933198728169
8,16,16,48,32,120,0.03626887018899335,0.036175974035646166,5.820424419226708e-05,5.0370487840817e-05,0.002561319193653211,0.1345908096593902
8,16,16,64,32,136,0.03587872511208942,0.03578932147117983,3.7762784773538575e-05,3.202666955153289e-05,0.002491828810256891,0.15189862867383497
8,16,16,96,32,168,0.03551989827225191,0.03543644797471256,1.9852914787925246e-05,1.6941080025387805e-05,0.002349395735869675,0.14667039040073093
8,16,16,2,48,90,0.0525880610059915,0.05235123597990897,0.001483977956035411,0.0014223681617303323,0.0045033990900623655,0.04151665060421461
8,16,16,4,48,92,0.04553490302550612,0.045213252578051547,0.0009500140741728571,0.0009013586558923783,0.007063821949382487,0.051215471015880865
8,16,16,8,48,96,0.04012984262135298,0.039866539256137604,0.0005470280661321111,0.0005234886925653905,0.006561285766799263,0.04303138179574817
8,16,16,16,48,104,0.036330842361226016,0.036200297635917505,0.00027630180986610946,0.0002665209162297593,0.0035932204381761146,0.03539931077936043
8,16,16,24,48,112,0.03478068804847377,0.03467795949219513,0.00017321476843891375,0.0001619972333172009,0.002953609087188447,0.06476084702713358
8,16,16,32,48,120,0.03394223429216632,0.03384361138327145,0.0001206558172610439,0.00010847388929938762,0.002905610398123648,0.10096428202297258
8,16,16,48,48,136,0.03307363481611805,0.03297962772134485,6.960483859929819e-05,5.934862573451068e-05,0.002842357524229233,0.14734913651377846
8,16,16,64,48,152,0.03264137593490308,0.032553661098305785,4.587147951424345e-05,3.858727528544066e-05,0.002687228527750274,0.15879592953920296
8,16,16,96,48,184,0.032230893267093004,0.032151958062768715,2.4627098459651232e-05,2.1143104951027646e-05,0.002449054193756406,0.14146991430321043
8,16,16,2,64,106,0.04986735185277935,0.04958099378784897,0.0015105962056967443,0.0014439112405841273,0.005742395661509803,0.04414479849819253
8,16,16,4,64,108,0.04313357116813873,0.04277168600431195,0.0009759799394307728,0.000923634781811914,0.008389872529128484,0.053633436000117385
8,16,16,8,64,112,0.03794312774145206,0.037656943563337285,0.0005698562972394846,0.0005431252966386017,0.007542450903490594,0.046908318343368505
8,16,16,16,64,120,0.034251032866034904,0.034102201994597764,0.0002936798814194731,0.00028048250014569637,0.004345295863609655,0.04493798216612066
8,16,16,24,64,128,0.03271850318662547,0.03259654344762775,0.00018683846293509522,0.00017250176302251174,0.0037275464070608555,0.07673312918209896
8,16,16,32,64,136,0.03187675212257646,0.03175926258646644,0.00013165154092708643,0.00011689609209398813,0.003685743630914118,0.11207957559167814
8,16,16,48,64,152,0.030988397633385924,0.030877620153159945,7.72635956744151e-05,6.547733511625735e-05,0.003574805045957974,0.15254610473766284
8,16,16,64,64,168,0.030536398749429403,0.030433480970156017,5.155795853605653e-05,4.346180655704088e-05,0.0033703312600117386,0.15703011152688862
8,16,16,96,64,200,0.030097070404527988,0.03000428265873427,2.8165657498905675e-05,2.46251404784363e-05,0.0030829494215409703,0.1257033328835635
8,16,16,2,96,138,0.04602330356955453,0.045683098795612345,0.0015130932496091932,0.0014375851881319734,0.007392011167300039,0.049903111719467486
8,16,16,4,96,140,0.03977302704794407,0.03936308927032528,0.0009878197052568235,0.0009283264618940006,0.010306929294685907,0.06022682382849931
8,16,16,8,96,144,0.03493025469383047,0.03460764424797136,0.0005862683508277862,0.0005525269480688386,0.00923584579290504,0.05755283005010614
8,16,16,16,96,152,0.03144628899701038,0.03126401778604278,0.0003097471479806682,0.0002898978445038798,0.005796270936291759,0.06408228003451133
8,16,16,24,96,160,0.029974896574807425,0.029820013096121784,0.00020088560033737398,0.00018112323733062154,0.005167106358452411,0.098376205031933
