512 686
115 99
104 108 97 99 92 85 100 106 83 98 86 90 88 91 101 104 86 101 98 93 88 90 101 85 94 87 104 86 91 86 96 100 89 84 79 101 85 91 93 96 105 102 98 99 92 96 93 99 95 89 90 92 95 89 99 92 90 102 100 90 99 102 84 105 100 87 93 97 84 99 83 99 95 83 91 89 87 98 89 88 86 103 88 93 94 100 81 87 17 94 15 16 16 16 17 16 88 90 93 91 101 92 98 86 101 93 94 92 100 82 100 93 93 97 85 98 88 97 93 85 91 91 88 79 91 94 93 93 90 93 88 105 92 88 107 105 90 90 92 91 92 96 94 103 106 100 82 100 86 101 96 98 101 94 96 104 99 81 93 91 100 93 82 100 98 102 96 13 12 96 34 38 12 99 18 95 97 103 93 96 93 95 102 83 94 93 92 100 102 93 97 96 93 90 87 90 87 93 61 92 90 103 88 87 93 93 93 95 85 90 98 97 88 115 102 90 90 96 96 78 76 93 91 94 91 91 26 17 86 101 85 76 99 99 89 91 102 94 96 23 13 14 14 17 20 89 95 92 81 86 81 94 83 98 91 90 98 11 20 19 19 95 88 103 95 93 90 96 90 85 97 94 92 96 90 93 88 94 94 90 85 103 88 89 90 95 82 95 92 95 92 94 101 86 92 94 108 99 91 95 96 93 86 98 90 91 19 100 15 24 15 89 19 101 23 14 16 96 17 14 13 15 19 11 10 11 13 20 10 12 102 14 12 8 8 16 9 9 9 11 16 9 10 11 11 9 10 9 9 9 8 9 9 9 9 9 8 8 10 8 8 10 9 9 9 7 10 10 8 9 9 8 9 8 9 8 8 10 9 9 10 8 9 8 8 8 9 7 9 8 8 8 8 9 10 7 9 9 7 9 8 8 8 8 8 9 9 8 8 8 8 8 7 9 9 7 9 8 8 8 7 8 9 9 10 8 8 9 7 9 10 9 8 8 7 7 9 9 8 8 8 8 7 8 7 8 8 8 7 10 9 8 7 8 8 7 8 9 9 9 9 8 7 8 8 7 8 9 8 6 7 8 8 9 7 10 10 9 8 8 9 7 8 8 8 9 9 9 8 9 9 10 9 10 10 10 8 8 8 7 7 8 7 9 8 7 9 9 9 9 9 8 
10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 88 81 71 90 64 80 89 78 95 56 90 77 86 76 81 68 96 87 90 86 81 95 65 76 78 73 89 96 86 72 79 86 82 83 85 83 98 85 80 83 80 49 78 72 77 67 77 85 67 85 79 81 65 77 97 97 92 93 80 96 97 88 84 83 82 81 82 91 67 88 90 72 75 74 96 73 77 82 94 73 65 79 82 89 91 92 92 75 74 90 91 93 88 95 78 74 87 81 92 87 80 93 59 99 59 61 84 91 79 83 90 77 89 86 73 77 70 81 84 81 93 82 83 69 86 99 81 96 89 95 82 77 63 79 95 77 88 70 83 64 70 73 79 84 70 72 87 77 92 87 82 48 85 89 76 85 92 92 75 81 83 77 81 75 87 84 86 92 64 85 59 88 87 85 73 70 58 71 78 82 63 84 74 60 56 67 70 75 77 50 72 60 66 46 81 56 65 61 67 69 58 58 57 73 62 49 70 56 66 56 70 49 61 73 60 61 56 77 72 65 56 66 59 62 69 62 57 71 70 67 59 56 64 71 75 65 62 71 61 71 75 64 70 51 55 71 61 61 68 58 70 55 59 67 62 61 67 59 59 70 74 63 70 61 71 68 58 60 57 73 55 78 74 66 60 50 65 58 76 59 54 89 54 64 74 70 59 76 73 67 81 72 82 52 69 69 59 79 78 56 74 61 65 60 63 68 62 69 57 71 55 55 53 64 42 62 64 76 55 60 75 59 64 80 76 72 75 71 63 70 79 57 83 86 65 73 83 50 71 71 60 67 63 72 64 66 57 70 
19 1 	66 1 	70 1 	155 1 	208 2 	218 2 	278 2 	284 2 	340 2 	341 2 	342 2 	344 2 	346 2 	349 2 	353 2 	354 2 	355 2 	356 2 	357 2 	358 2 	361 2 	362 2 	363 2 	365 2 	366 2 	367 2 	368 2 	372 2 	375 2 	376 2 	377 2 	380 2 	381 2 	384 2 	385 2 	386 2 	389 2 	390 2 	391 2 	393 2 	395 2 	398 2 	399 2 	400 2 	402 2 	403 2 	406 2 	408 2 	411 2 	415 2 	416 2 	417 2 	420 2 	426 2 	428 2 	430 2 	431 2 	432 2 	433 2 	434 2 	435 2 	437 2 	440 2 	441 2 	442 2 	443 2 	447 2 	448 2 	452 2 	453 2 	455 2 	456 2 	459 2 	461 2 	462 2 	463 2 	464 2 	465 2 	466 2 	467 2 	469 2 	473 2 	474 2 	475 2 	480 2 	482 2 	484 2 	486 2 	487 2 	488 2 	490 2 	491 2 	493 2 	495 2 	496 2 	498 2 	499 2 	500 2 	501 2 	504 2 	505 2 	506 2 	508 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 2 	2 2 	3 2 	4 2 	7 2 	8 2 	9 2 	10 2 	15 2 	16 2 	18 2 	23 2 	26 2 	27 2 	28 2 	29 2 	30 2 	31 2 	33 2 	34 2 	39 2 	40 2 	42 2 	43 2 	44 2 	45 2 	46 2 	47 2 	49 2 	50 2 	51 2 	53 2 	56 2 	58 2 	59 2 	62 2 	64 2 	69 2 	71 2 	74 2 	75 2 	79 2 	80 2 	81 2 	85 2 	86 2 	90 2 	97 2 	99 2 	102 2 	104 2 	108 2 	109 2 	112 2 	113 2 	115 2 	117 2 	120 2 	121 2 	126 2 	127 2 	128 2 	134 2 	135 2 	137 2 	141 2 	143 2 	146 2 	148 2 	149 2 	150 2 	151 2 	152 2 	154 2 	155 2 	161 2 	165 2 	167 2 	174 2 	377 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
2 2 	3 2 	5 2 	6 2 	7 2 	9 2 	10 2 	13 2 	14 2 	15 2 	16 2 	17 2 	19 2 	24 2 	28 2 	29 2 	32 2 	39 2 	40 2 	41 2 	44 2 	45 2 	46 2 	48 2 	50 2 	51 2 	53 2 	54 2 	56 2 	57 2 	58 2 	60 2 	61 2 	62 2 	63 2 	68 2 	69 2 	70 2 	72 2 	74 2 	75 2 	78 2 	79 2 	82 2 	85 2 	86 2 	87 2 	88 2 	90 2 	97 2 	99 2 	100 2 	102 2 	103 2 	105 2 	108 2 	109 2 	110 2 	112 2 	113 2 	114 2 	115 2 	116 2 	118 2 	120 2 	121 2 	127 2 	129 2 	131 2 	137 2 	140 2 	141 2 	144 2 	147 2 	150 2 	152 2 	158 2 	161 2 	165 2 	166 2 	171 2 	174 2 	378 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
3 2 	4 2 	6 2 	8 2 	10 2 	14 2 	16 2 	19 2 	20 2 	24 2 	27 2 	29 2 	31 2 	32 2 	33 2 	34 2 	42 2 	43 2 	46 2 	47 2 	48 2 	50 2 	52 2 	54 2 	55 2 	56 2 	57 2 	59 2 	61 2 	62 2 	65 2 	69 2 	70 2 	73 2 	75 2 	77 2 	78 2 	79 2 	80 2 	83 2 	98 2 	100 2 	101 2 	102 2 	103 2 	106 2 	111 2 	113 2 	115 2 	116 2 	119 2 	121 2 	123 2 	125 2 	128 2 	129 2 	133 2 	135 2 	137 2 	141 2 	143 2 	144 2 	146 2 	147 2 	148 2 	149 2 	150 2 	151 2 	152 2 	153 2 	154 2 	156 2 	157 2 	159 2 	160 2 	165 2 	166 2 	167 2 	172 2 	379 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 2 	3 2 	5 2 	10 2 	12 2 	13 2 	15 2 	17 2 	21 2 	23 2 	24 2 	25 2 	30 2 	32 2 	35 2 	38 2 	43 2 	44 2 	45 2 	46 2 	47 2 	57 2 	58 2 	63 2 	67 2 	68 2 	71 2 	78 2 	81 2 	88 2 	104 2 	114 2 	117 2 	132 2 	134 2 	137 2 	139 2 	140 2 	141 2 	142 2 	144 2 	147 2 	150 2 	159 2 	161 2 	162 2 	165 2 	167 2 	380 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 2 	7 2 	8 2 	10 2 	11 2 	13 2 	14 2 	15 2 	19 2 	23 2 	24 2 	25 2 	26 2 	27 2 	28 2 	29 2 	33 2 	35 2 	36 2 	38 2 	39 2 	40 2 	41 2 	44 2 	45 2 	46 2 	49 2 	51 2 	52 2 	53 2 	55 2 	59 2 	65 2 	71 2 	72 2 	75 2 	81 2 	82 2 	84 2 	86 2 	88 2 	97 2 	98 2 	99 2 	101 2 	104 2 	105 2 	107 2 	109 2 	111 2 	112 2 	113 2 	117 2 	118 2 	121 2 	125 2 	126 2 	127 2 	128 2 	130 2 	131 2 	132 2 	135 2 	137 2 	138 2 	140 2 	142 2 	144 2 	147 2 	148 2 	150 2 	152 2 	153 2 	155 2 	156 2 	166 2 	167 2 	381 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
2 2 	5 2 	8 2 	16 2 	18 2 	19 2 	20 2 	22 2 	23 2 	24 2 	25 2 	26 2 	27 2 	34 2 	36 2 	37 2 	39 2 	42 2 	46 2 	47 2 	48 2 	50 2 	52 2 	54 2 	62 2 	64 2 	65 2 	66 2 	70 2 	72 2 	73 2 	76 2 	80 2 	82 2 	83 2 	85 2 	86 2 	87 2 	98 2 	100 2 	103 2 	105 2 	106 2 	108 2 	109 2 	110 2 	111 2 	116 2 	118 2 	119 2 	122 2 	124 2 	126 2 	128 2 	131 2 	133 2 	135 2 	142 2 	144 2 	145 2 	146 2 	147 2 	148 2 	150 2 	152 2 	153 2 	157 2 	159 2 	160 2 	161 2 	166 2 	382 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
2 2 	4 2 	8 2 	9 2 	10 2 	12 2 	13 2 	14 2 	16 2 	17 2 	18 2 	23 2 	26 2 	31 2 	32 2 	35 2 	40 2 	41 2 	42 2 	43 2 	45 2 	46 2 	48 2 	50 2 	51 2 	53 2 	54 2 	55 2 	58 2 	60 2 	62 2 	63 2 	64 2 	68 2 	71 2 	74 2 	77 2 	78 2 	81 2 	86 2 	97 2 	99 2 	100 2 	101 2 	104 2 	109 2 	112 2 	114 2 	117 2 	120 2 	123 2 	124 2 	125 2 	130 2 	131 2 	132 2 	135 2 	136 2 	137 2 	139 2 	140 2 	141 2 	142 2 	143 2 	144 2 	145 2 	146 2 	148 2 	149 2 	150 2 	155 2 	156 2 	157 2 	162 2 	165 2 	166 2 	383 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 2 	3 2 	4 2 	5 2 	6 2 	10 2 	12 2 	13 2 	15 2 	16 2 	17 2 	19 2 	20 2 	21 2 	22 2 	27 2 	29 2 	32 2 	36 2 	40 2 	41 2 	43 2 	46 2 	47 2 	57 2 	58 2 	59 2 	61 2 	62 2 	63 2 	66 2 	67 2 	68 2 	72 2 	76 2 	78 2 	82 2 	86 2 	88 2 	105 2 	109 2 	114 2 	118 2 	122 2 	127 2 	128 2 	130 2 	131 2 	133 2 	134 2 	137 2 	139 2 	140 2 	141 2 	142 2 	143 2 	145 2 	148 2 	149 2 	150 2 	152 2 	155 2 	156 2 	157 2 	160 2 	171 2 	384 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 2 	3 2 	4 2 	8 2 	9 2 	13 2 	14 2 	15 2 	16 2 	18 2 	20 2 	24 2 	27 2 	32 2 	36 2 	37 2 	38 2 	40 2 	41 2 	42 2 	44 2 	48 2 	49 2 	50 2 	53 2 	54 2 	55 2 	57 2 	59 2 	60 2 	61 2 	62 2 	64 2 	72 2 	73 2 	74 2 	77 2 	78 2 	82 2 	83 2 	84 2 	86 2 	99 2 	100 2 	101 2 	105 2 	106 2 	107 2 	109 2 	112 2 	118 2 	119 2 	120 2 	123 2 	124 2 	125 2 	128 2 	129 2 	131 2 	132 2 	135 2 	136 2 	142 2 	146 2 	147 2 	149 2 	151 2 	152 2 	153 2 	154 2 	156 2 	158 2 	160 2 	161 2 	166 2 	172 2 	385 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 2 	2 2 	4 2 	5 2 	6 2 	8 2 	10 2 	11 2 	12 2 	13 2 	14 2 	15 2 	19 2 	20 2 	29 2 	32 2 	34 2 	36 2 	38 2 	41 2 	42 2 	45 2 	46 2 	48 2 	49 2 	51 2 	52 2 	53 2 	54 2 	56 2 	57 2 	65 2 	66 2 	68 2 	69 2 	72 2 	75 2 	76 2 	77 2 	78 2 	79 2 	80 2 	82 2 	84 2 	88 2 	90 2 	97 2 	98 2 	99 2 	100 2 	102 2 	105 2 	107 2 	111 2 	112 2 	114 2 	115 2 	118 2 	121 2 	122 2 	123 2 	124 2 	127 2 	129 2 	133 2 	134 2 	135 2 	136 2 	137 2 	138 2 	139 2 	143 2 	146 2 	148 2 	150 2 	151 2 	157 2 	160 2 	161 2 	162 2 	165 2 	166 2 	167 2 	174 2 	386 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
3 2 	5 2 	6 2 	7 2 	8 2 	10 2 	12 2 	14 2 	15 2 	16 2 	19 2 	22 2 	24 2 	25 2 	27 2 	31 2 	32 2 	33 2 	39 2 	42 2 	44 2 	45 2 	46 2 	51 2 	52 2 	55 2 	59 2 	60 2 	61 2 	62 2 	65 2 	70 2 	74 2 	85 2 	88 2 	90 2 	97 2 	98 2 	101 2 	103 2 	108 2 	111 2 	116 2 	120 2 	126 2 	129 2 	131 2 	132 2 	133 2 	135 2 	136 2 	137 2 	139 2 	141 2 	142 2 	145 2 	146 2 	148 2 	150 2 	151 2 	153 2 	154 2 	162 2 	163 2 	165 2 	174 2 	387 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
2 2 	3 2 	6 2 	8 2 	10 2 	11 2 	17 2 	20 2 	21 2 	22 2 	23 2 	24 2 	25 2 	27 2 	30 2 	31 2 	32 2 	34 2 	36 2 	41 2 	43 2 	44 2 	45 2 	49 2 	50 2 	51 2 	53 2 	54 2 	55 2 	57 2 	58 2 	59 2 	61 2 	63 2 	66 2 	67 2 	68 2 	72 2 	74 2 	76 2 	78 2 	80 2 	82 2 	87 2 	90 2 	97 2 	99 2 	100 2 	101 2 	105 2 	110 2 	112 2 	113 2 	114 2 	118 2 	120 2 	122 2 	124 2 	125 2 	126 2 	127 2 	128 2 	129 2 	132 2 	135 2 	136 2 	137 2 	138 2 	142 2 	143 2 	147 2 	148 2 	149 2 	151 2 	153 2 	154 2 	158 2 	160 2 	161 2 	163 2 	165 2 	166 2 	167 2 	174 2 	388 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 2 	2 2 	4 2 	7 2 	8 2 	9 2 	11 2 	12 2 	15 2 	16 2 	17 2 	18 2 	21 2 	22 2 	25 2 	26 2 	27 2 	30 2 	31 2 	32 2 	33 2 	36 2 	40 2 	43 2 	45 2 	48 2 	49 2 	50 2 	51 2 	57 2 	59 2 	60 2 	61 2 	62 2 	63 2 	64 2 	67 2 	68 2 	72 2 	74 2 	76 2 	78 2 	80 2 	82 2 	86 2 	88 2 	90 2 	97 2 	105 2 	109 2 	113 2 	114 2 	118 2 	120 2 	122 2 	126 2 	127 2 	128 2 	130 2 	132 2 	135 2 	138 2 	139 2 	141 2 	144 2 	147 2 	148 2 	151 2 	152 2 	153 2 	156 2 	157 2 	158 2 	159 2 	161 2 	162 2 	165 2 	174 2 	389 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 2 	4 2 	6 2 	8 2 	9 2 	13 2 	14 2 	16 2 	17 2 	18 2 	20 2 	21 2 	23 2 	24 2 	27 2 	28 2 	29 2 	31 2 	36 2 	37 2 	39 2 	41 2 	44 2 	49 2 	53 2 	55 2 	57 2 	59 2 	60 2 	62 2 	63 2 	64 2 	66 2 	67 2 	71 2 	72 2 	73 2 	75 2 	76 2 	77 2 	81 2 	82 2 	83 2 	85 2 	87 2 	88 2 	99 2 	101 2 	104 2 	105 2 	106 2 	108 2 	110 2 	112 2 	117 2 	118 2 	119 2 	121 2 	122 2 	123 2 	124 2 	125 2 	127 2 	128 2 	132 2 	134 2 	135 2 	136 2 	143 2 	144 2 	149 2 	151 2 	152 2 	153 2 	155 2 	157 2 	159 2 	160 2 	162 2 	166 2 	390 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 2 	2 2 	4 2 	5 2 	6 2 	7 2 	8 2 	16 2 	17 2 	18 2 	27 2 	33 2 	36 2 	38 2 	41 2 	42 2 	47 2 	48 2 	49 2 	51 2 	55 2 	56 2 	61 2 	62 2 	63 2 	64 2 	65 2 	68 2 	69 2 	77 2 	79 2 	84 2 	87 2 	88 2 	97 2 	101 2 	102 2 	107 2 	110 2 	111 2 	114 2 	115 2 	123 2 	125 2 	127 2 	128 2 	129 2 	131 2 	135 2 	140 2 	141 2 	142 2 	144 2 	145 2 	151 2 	152 2 	153 2 	155 2 	156 2 	157 2 	162 2 	163 2 	167 2 	171 2 	391 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
2 2 	4 2 	5 2 	9 2 	11 2 	15 2 	16 2 	17 2 	18 2 	19 2 	20 2 	21 2 	25 2 	26 2 	30 2 	32 2 	36 2 	42 2 	44 2 	45 2 	51 2 	53 2 	55 2 	57 2 	58 2 	62 2 	63 2 	64 2 	65 2 	67 2 	70 2 	72 2 	73 2 	74 2 	76 2 	78 2 	79 2 	82 2 	83 2 	89 2 	90 2 	97 2 	99 2 	101 2 	103 2 	105 2 	106 2 	111 2 	116 2 	118 2 	119 2 	120 2 	122 2 	126 2 	128 2 	129 2 	132 2 	135 2 	138 2 	140 2 	143 2 	144 2 	147 2 	152 2 	153 2 	154 2 	156 2 	157 2 	158 2 	159 2 	160 2 	162 2 	163 2 	167 2 	172 2 	174 2 	392 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 2 	3 2 	4 2 	5 2 	7 2 	8 2 	10 2 	11 2 	12 2 	16 2 	17 2 	18 2 	19 2 	21 2 	22 2 	23 2 	25 2 	26 2 	27 2 	31 2 	32 2 	35 2 	37 2 	39 2 	40 2 	41 2 	43 2 	44 2 	46 2 	47 2 	48 2 	50 2 	51 2 	52 2 	53 2 	57 2 	59 2 	60 2 	61 2 	62 2 	63 2 	64 2 	65 2 	67 2 	68 2 	71 2 	73 2 	74 2 	77 2 	78 2 	81 2 	83 2 	84 2 	85 2 	86 2 	87 2 	88 2 	98 2 	99 2 	104 2 	106 2 	107 2 	108 2 	109 2 	110 2 	111 2 	112 2 	114 2 	117 2 	119 2 	120 2 	123 2 	124 2 	125 2 	129 2 	130 2 	131 2 	132 2 	133 2 	135 2 	137 2 	138 2 	139 2 	141 2 	144 2 	145 2 	149 2 	150 2 	152 2 	153 2 	154 2 	157 2 	163 2 	165 2 	167 2 	174 2 	393 2 	0 0 	0 0 	
5 2 	7 2 	8 2 	11 2 	13 2 	15 2 	16 2 	17 2 	18 2 	21 2 	22 2 	23 2 	24 2 	25 2 	28 2 	29 2 	30 2 	31 2 	32 2 	36 2 	38 2 	40 2 	42 2 	43 2 	45 2 	47 2 	48 2 	49 2 	51 2 	52 2 	53 2 	54 2 	55 2 	57 2 	58 2 	60 2 	61 2 	62 2 	63 2 	64 2 	65 2 	67 2 	70 2 	71 2 	72 2 	75 2 	78 2 	82 2 	84 2 	85 2 	86 2 	87 2 	90 2 	91 2 	97 2 	99 2 	100 2 	101 2 	103 2 	104 2 	105 2 	107 2 	108 2 	109 2 	110 2 	111 2 	112 2 	116 2 	117 2 	118 2 	121 2 	125 2 	126 2 	127 2 	128 2 	132 2 	133 2 	134 2 	135 2 	136 2 	137 2 	138 2 	140 2 	142 2 	146 2 	151 2 	152 2 	154 2 	156 2 	159 2 	162 2 	163 2 	165 2 	166 2 	171 2 	174 2 	394 2 	0 0 	0 0 	
1 2 	3 2 	4 2 	5 2 	6 2 	7 2 	12 2 	16 2 	20 2 	21 2 	22 2 	24 2 	28 2 	29 2 	30 2 	34 2 	36 2 	37 2 	38 2 	43 2 	45 2 	46 2 	47 2 	48 2 	49 2 	50 2 	51 2 	52 2 	53 2 	54 2 	55 2 	56 2 	57 2 	59 2 	60 2 	62 2 	67 2 	68 2 	73 2 	75 2 	76 2 	77 2 	79 2 	80 2 	82 2 	83 2 	84 2 	86 2 	88 2 	90 2 	92 2 	97 2 	98 2 	100 2 	101 2 	102 2 	106 2 	107 2 	109 2 	113 2 	114 2 	119 2 	121 2 	122 2 	123 2 	124 2 	125 2 	126 2 	127 2 	129 2 	132 2 	133 2 	136 2 	138 2 	139 2 	140 2 	141 2 	144 2 	145 2 	146 2 	149 2 	154 2 	155 2 	156 2 	159 2 	161 2 	162 2 	165 2 	166 2 	172 2 	174 2 	395 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
2 2 	4 2 	8 2 	12 2 	13 2 	15 2 	18 2 	19 2 	20 2 	21 2 	23 2 	24 2 	26 2 	27 2 	28 2 	29 2 	30 2 	32 2 	33 2 	34 2 	36 2 	38 2 	39 2 	40 2 	41 2 	42 2 	45 2 	46 2 	49 2 	55 2 	56 2 	58 2 	59 2 	61 2 	64 2 	65 2 	66 2 	67 2 	68 2 	69 2 	72 2 	73 2 	74 2 	75 2 	76 2 	77 2 	78 2 	79 2 	80 2 	82 2 	84 2 	85 2 	86 2 	93 2 	100 2 	101 2 	102 2 	103 2 	105 2 	106 2 	107 2 	108 2 	109 2 	111 2 	113 2 	114 2 	115 2 	118 2 	119 2 	120 2 	121 2 	122 2 	123 2 	125 2 	127 2 	130 2 	131 2 	135 2 	140 2 	144 2 	147 2 	148 2 	149 2 	150 2 	152 2 	153 2 	154 2 	155 2 	156 2 	159 2 	160 2 	163 2 	396 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
4 2 	7 2 	9 2 	15 2 	17 2 	19 2 	20 2 	21 2 	23 2 	27 2 	28 2 	30 2 	33 2 	35 2 	37 2 	38 2 	39 2 	42 2 	43 2 	44 2 	48 2 	50 2 	51 2 	52 2 	53 2 	54 2 	58 2 	60 2 	61 2 	63 2 	66 2 	67 2 	68 2 	73 2 	74 2 	76 2 	81 2 	83 2 	84 2 	85 2 	87 2 	88 2 	94 2 	97 2 	98 2 	99 2 	100 2 	101 2 	104 2 	106 2 	108 2 	110 2 	112 2 	114 2 	119 2 	120 2 	122 2 	124 2 	125 2 	131 2 	132 2 	133 2 	136 2 	142 2 	143 2 	145 2 	147 2 	148 2 	149 2 	152 2 	154 2 	156 2 	157 2 	158 2 	160 2 	161 2 	162 2 	166 2 	171 2 	397 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 2 	2 2 	3 2 	4 2 	5 2 	6 2 	7 2 	8 2 	10 2 	11 2 	15 2 	17 2 	19 2 	23 2 	29 2 	30 2 	32 2 	35 2 	36 2 	37 2 	38 2 	39 2 	42 2 	43 2 	47 2 	51 2 	52 2 	54 2 	55 2 	57 2 	58 2 	61 2 	63 2 	65 2 	66 2 	69 2 	70 2 	71 2 	73 2 	75 2 	77 2 	78 2 	81 2 	82 2 	83 2 	84 2 	85 2 	89 2 	90 2 	95 2 	97 2 	98 2 	100 2 	101 2 	102 2 	103 2 	104 2 	105 2 	106 2 	107 2 	111 2 	112 2 	113 2 	115 2 	116 2 	117 2 	119 2 	121 2 	123 2 	127 2 	129 2 	130 2 	131 2 	133 2 	134 2 	136 2 	137 2 	138 2 	140 2 	143 2 	144 2 	145 2 	146 2 	148 2 	149 2 	150 2 	151 2 	154 2 	159 2 	160 2 	161 2 	165 2 	166 2 	172 2 	174 2 	398 2 	0 0 	0 0 	0 0 	
