512 686
112 99
92 106 99 91 100 94 107 94 83 90 95 103 90 97 98 103 94 88 93 106 98 91 25 26 107 16 17 96 95 94 92 95 85 32 95 91 77 106 98 92 86 77 15 43 89 17 81 15 15 17 15 80 15 98 18 19 92 86 93 90 103 96 92 98 86 88 101 87 108 90 104 99 91 81 82 37 17 17 18 19 99 24 26 96 104 100 100 90 89 89 87 110 100 93 93 101 85 90 89 104 100 100 101 100 92 101 88 110 90 107 101 96 85 79 41 20 20 21 21 98 28 30 97 104 101 100 89 90 90 85 111 101 96 96 101 83 89 90 22 23 98 96 84 91 104 88 107 93 104 102 97 84 83 39 23 94 108 92 94 96 96 90 39 106 9 90 101 83 9 91 92 11 11 91 11 79 11 11 10 95 67 87 15 9 9 9 94 99 76 86 101 91 112 92 94 90 99 92 92 76 98 91 10 13 13 89 87 97 81 101 92 96 94 93 81 86 80 75 98 101 97 24 21 97 68 94 99 94 104 89 90 96 96 88 85 81 19 15 14 16 87 94 102 92 84 90 90 87 90 82 90 89 90 92 93 103 88 88 93 83 102 89 106 90 96 89 95 92 94 98 100 90 17 20 97 63 81 82 102 96 94 94 101 90 102 77 97 20 19 85 97 29 28 36 90 90 89 87 85 94 93 88 94 75 83 16 13 12 12 95 98 74 85 101 92 110 91 93 90 97 92 91 79 100 93 7 9 8 8 8 99 6 7 7 7 7 8 8 7 6 6 6 6 5 7 7 7 7 8 8 7 6 8 7 7 7 8 8 8 8 6 7 6 6 6 6 7 7 7 7 7 6 6 6 6 6 6 7 8 8 8 9 9 8 7 8 8 7 8 8 8 9 7 7 6 6 7 7 7 7 7 8 8 8 8 8 8 8 8 8 7 8 9 9 7 7 7 8 7 7 7 8 7 9 8 7 6 9 8 8 8 7 9 9 8 9 8 8 9 8 7 7 6 7 7 8 7 7 8 8 8 8 6 8 8 8 8 6 8 8 8 8 7 8 8 8 7 7 7 8 7 7 7 8 7 8 8 8 8 7 7 8 8 8 8 8 8 8 7 7 7 8 7 8 9 7 8 9 8 9 9 8 9 8 9 8 7 7 8 7 7 7 
8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 81 59 70 54 72 87 60 85 53 84 79 35 70 81 82 55 9 88 91 72 38 83 60 57 88 86 82 58 63 94 88 64 95 74 81 39 84 88 85 77 98 97 64 74 90 85 95 57 92 82 50 61 71 73 85 68 83 13 81 70 93 78 30 95 60 88 90 87 58 58 53 94 94 70 76 90 90 86 81 93 90 88 99 90 71 87 65 80 88 95 90 79 78 87 36 67 61 73 86 97 64 52 86 81 64 86 89 82 71 88 70 76 74 89 60 77 65 91 64 21 73 88 81 82 86 75 80 84 83 87 98 79 95 46 89 79 81 93 93 69 60 71 50 65 63 47 33 92 28 44 49 66 27 94 83 91 17 44 77 83 61 70 50 89 74 59 90 72 93 75 76 90 81 61 70 39 9 55 77 48 84 51 71 63 77 47 71 62 85 70 77 71 65 72 54 66 59 70 62 51 75 75 61 71 75 85 58 60 72 76 50 81 79 70 55 62 74 68 72 58 66 53 56 83 67 73 74 67 57 74 55 73 55 60 84 72 74 62 68 72 55 88 68 76 72 59 56 66 78 41 74 72 56 67 62 58 70 50 75 68 61 72 52 61 65 74 75 43 65 74 69 54 38 68 71 35 88 72 71 64 67 68 76 66 84 71 66 62 74 68 57 67 82 55 66 57 34 75 56 70 70 62 59 63 74 55 76 71 68 63 59 44 59 75 61 72 70 70 75 41 45 55 43 64 48 62 72 71 68 66 69 69 41 57 53 69 72 74 79 47 66 73 74 64 59 72 65 58 
59 1 	168 1 	280 2 	298 2 	339 2 	342 2 	347 2 	348 2 	349 2 	351 2 	352 2 	356 2 	359 2 	360 2 	361 2 	363 2 	366 2 	368 2 	369 2 	371 2 	372 2 	373 2 	374 2 	376 2 	377 2 	378 2 	379 2 	382 2 	387 2 	388 2 	390 2 	393 2 	395 2 	397 2 	399 2 	400 2 	402 2 	403 2 	404 2 	405 2 	407 2 	408 2 	409 2 	412 2 	413 2 	414 2 	417 2 	418 2 	420 2 	422 2 	424 2 	425 2 	426 2 	432 2 	433 2 	439 2 	440 2 	441 2 	443 2 	444 2 	445 2 	447 2 	450 2 	456 2 	459 2 	461 2 	462 2 	464 2 	468 2 	469 2 	470 2 	471 2 	472 2 	473 2 	477 2 	481 2 	482 2 	483 2 	487 2 	488 2 	491 2 	492 2 	495 2 	496 2 	498 2 	501 2 	502 2 	504 2 	507 2 	509 2 	511 2 	512 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 2 	3 2 	4 2 	9 2 	11 2 	15 2 	17 2 	18 2 	19 2 	21 2 	25 2 	28 2 	30 2 	33 2 	35 2 	36 2 	37 2 	40 2 	41 2 	42 2 	47 2 	54 2 	57 2 	58 2 	59 2 	66 2 	73 2 	74 2 	81 2 	84 2 	88 2 	90 2 	93 2 	94 2 	97 2 	98 2 	102 2 	103 2 	104 2 	105 2 	112 2 	113 2 	120 2 	123 2 	127 2 	129 2 	132 2 	133 2 	136 2 	137 2 	138 2 	141 2 	144 2 	148 2 	151 2 	152 2 	156 2 	158 2 	160 2 	162 2 	166 2 	168 2 	174 2 	176 2 	482 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 2 	2 2 	9 2 	11 2 	15 2 	17 2 	18 2 	19 2 	21 2 	23 2 	25 2 	28 2 	30 2 	31 2 	35 2 	36 2 	40 2 	41 2 	42 2 	52 2 	54 2 	57 2 	58 2 	59 2 	73 2 	74 2 	75 2 	81 2 	84 2 	85 2 	88 2 	90 2 	93 2 	94 2 	97 2 	98 2 	102 2 	104 2 	112 2 	113 2 	114 2 	120 2 	123 2 	124 2 	127 2 	129 2 	132 2 	133 2 	136 2 	137 2 	141 2 	142 2 	151 2 	152 2 	156 2 	157 2 	160 2 	162 2 	163 2 	166 2 	168 2 	174 2 	483 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
3 2 	9 2 	11 2 	12 2 	14 2 	19 2 	21 2 	22 2 	24 2 	35 2 	37 2 	40 2 	41 2 	42 2 	47 2 	54 2 	58 2 	63 2 	64 2 	65 2 	66 2 	73 2 	74 2 	81 2 	86 2 	87 2 	93 2 	94 2 	97 2 	103 2 	104 2 	112 2 	113 2 	120 2 	125 2 	126 2 	132 2 	133 2 	136 2 	138 2 	148 2 	151 2 	152 2 	159 2 	166 2 	174 2 	484 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
3 2 	5 2 	10 2 	13 2 	14 2 	20 2 	22 2 	32 2 	33 2 	34 2 	37 2 	42 2 	65 2 	66 2 	75 2 	76 2 	82 2 	94 2 	105 2 	106 2 	114 2 	115 2 	121 2 	133 2 	138 2 	143 2 	144 2 	145 2 	153 2 	154 2 	166 2 	176 2 	485 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
3 2 	4 2 	7 2 	8 2 	9 2 	12 2 	13 2 	14 2 	15 2 	16 2 	17 2 	18 2 	19 2 	20 2 	21 2 	22 2 	29 2 	30 2 	31 2 	32 2 	33 2 	35 2 	38 2 	40 2 	41 2 	44 2 	47 2 	52 2 	58 2 	59 2 	60 2 	61 2 	64 2 	66 2 	67 2 	68 2 	69 2 	70 2 	71 2 	73 2 	74 2 	75 2 	83 2 	86 2 	87 2 	88 2 	89 2 	90 2 	91 2 	92 2 	94 2 	96 2 	97 2 	98 2 	99 2 	100 2 	103 2 	105 2 	106 2 	108 2 	109 2 	110 2 	112 2 	113 2 	114 2 	122 2 	125 2 	126 2 	127 2 	128 2 	129 2 	130 2 	131 2 	133 2 	135 2 	136 2 	137 2 	138 2 	144 2 	145 2 	147 2 	149 2 	151 2 	152 2 	159 2 	160 2 	161 2 	162 2 	164 2 	166 2 	168 2 	486 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 2 	3 2 	12 2 	13 2 	16 2 	20 2 	32 2 	42 2 	63 2 	65 2 	69 2 	75 2 	84 2 	92 2 	94 2 	102 2 	114 2 	123 2 	131 2 	133 2 	141 2 	143 2 	153 2 	156 2 	164 2 	166 2 	176 2 	487 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 2 	11 2 	15 2 	17 2 	19 2 	21 2 	29 2 	30 2 	31 2 	35 2 	36 2 	40 2 	45 2 	54 2 	59 2 	60 2 	65 2 	68 2 	70 2 	73 2 	88 2 	89 2 	91 2 	93 2 	98 2 	99 2 	102 2 	107 2 	112 2 	127 2 	128 2 	130 2 	132 2 	137 2 	141 2 	146 2 	151 2 	156 2 	160 2 	161 2 	163 2 	174 2 	176 2 	488 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
7 2 	8 2 	13 2 	15 2 	16 2 	17 2 	18 2 	20 2 	21 2 	30 2 	31 2 	32 2 	37 2 	42 2 	54 2 	59 2 	60 2 	61 2 	65 2 	69 2 	70 2 	71 2 	75 2 	88 2 	89 2 	90 2 	92 2 	93 2 	98 2 	99 2 	100 2 	104 2 	108 2 	109 2 	114 2 	127 2 	128 2 	129 2 	131 2 	132 2 	137 2 	147 2 	148 2 	153 2 	160 2 	161 2 	162 2 	164 2 	489 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
3 2 	5 2 	6 2 	7 2 	10 2 	11 2 	12 2 	13 2 	14 2 	15 2 	16 2 	19 2 	20 2 	25 2 	28 2 	30 2 	32 2 	38 2 	39 2 	40 2 	45 2 	57 2 	59 2 	61 2 	67 2 	69 2 	71 2 	73 2 	75 2 	81 2 	84 2 	86 2 	87 2 	88 2 	92 2 	94 2 	96 2 	98 2 	100 2 	106 2 	108 2 	110 2 	111 2 	112 2 	114 2 	120 2 	123 2 	125 2 	126 2 	127 2 	131 2 	133 2 	135 2 	137 2 	145 2 	147 2 	149 2 	150 2 	151 2 	153 2 	158 2 	159 2 	160 2 	164 2 	166 2 	490 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 2 	3 2 	6 2 	7 2 	11 2 	16 2 	20 2 	32 2 	36 2 	40 2 	45 2 	63 2 	65 2 	69 2 	92 2 	102 2 	104 2 	108 2 	112 2 	131 2 	141 2 	143 2 	147 2 	151 2 	156 2 	164 2 	491 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 2 	2 2 	3 2 	5 2 	6 2 	7 2 	8 2 	10 2 	14 2 	16 2 	19 2 	20 2 	21 2 	25 2 	28 2 	29 2 	32 2 	33 2 	35 2 	36 2 	37 2 	38 2 	39 2 	41 2 	54 2 	57 2 	60 2 	61 2 	62 2 	64 2 	65 2 	67 2 	68 2 	69 2 	70 2 	71 2 	72 2 	75 2 	81 2 	84 2 	85 2 	86 2 	87 2 	89 2 	92 2 	93 2 	94 2 	95 2 	96 2 	99 2 	100 2 	101 2 	102 2 	103 2 	106 2 	107 2 	108 2 	109 2 	110 2 	111 2 	113 2 	114 2 	120 2 	123 2 	124 2 	125 2 	126 2 	128 2 	131 2 	132 2 	133 2 	134 2 	135 2 	141 2 	142 2 	145 2 	146 2 	147 2 	148 2 	149 2 	150 2 	152 2 	153 2 	156 2 	157 2 	158 2 	159 2 	161 2 	164 2 	166 2 	167 2 	174 2 	176 2 	492 2 	0 0 	0 0 	0 0 	0 0 	0 0 	
2 2 	3 2 	4 2 	6 2 	7 2 	9 2 	10 2 	11 2 	12 2 	13 2 	14 2 	15 2 	16 2 	17 2 	18 2 	20 2 	25 2 	28 2 	30 2 	31 2 	32 2 	34 2 	39 2 	40 2 	45 2 	52 2 	57 2 	59 2 	62 2 	64 2 	66 2 	69 2 	72 2 	73 2 	75 2 	81 2 	84 2 	85 2 	86 2 	87 2 	88 2 	90 2 	91 2 	92 2 	94 2 	95 2 	96 2 	98 2 	101 2 	103 2 	105 2 	108 2 	111 2 	112 2 	120 2 	123 2 	124 2 	125 2 	126 2 	127 2 	129 2 	130 2 	131 2 	133 2 	134 2 	135 2 	137 2 	142 2 	143 2 	144 2 	147 2 	150 2 	151 2 	153 2 	157 2 	158 2 	159 2 	160 2 	162 2 	164 2 	166 2 	167 2 	493 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
3 2 	4 2 	5 2 	7 2 	8 2 	9 2 	11 2 	12 2 	13 2 	15 2 	16 2 	17 2 	18 2 	19 2 	20 2 	22 2 	29 2 	30 2 	31 2 	32 2 	33 2 	35 2 	38 2 	40 2 	41 2 	43 2 	47 2 	52 2 	58 2 	59 2 	60 2 	61 2 	64 2 	66 2 	67 2 	69 2 	70 2 	71 2 	73 2 	74 2 	75 2 	86 2 	87 2 	88 2 	89 2 	90 2 	91 2 	92 2 	94 2 	96 2 	97 2 	98 2 	99 2 	100 2 	103 2 	105 2 	106 2 	108 2 	109 2 	110 2 	112 2 	113 2 	114 2 	115 2 	125 2 	126 2 	127 2 	128 2 	129 2 	130 2 	131 2 	133 2 	135 2 	136 2 	137 2 	138 2 	144 2 	145 2 	147 2 	149 2 	151 2 	152 2 	154 2 	159 2 	160 2 	161 2 	162 2 	164 2 	166 2 	168 2 	494 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 2 	6 2 	15 2 	16 2 	20 2 	44 2 	45 2 	63 2 	92 2 	102 2 	116 2 	131 2 	141 2 	155 2 	156 2 	164 2 	495 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 2 	4 2 	7 2 	8 2 	12 2 	17 2 	18 2 	20 2 	22 2 	28 2 	33 2 	36 2 	45 2 	47 2 	57 2 	60 2 	63 2 	66 2 	69 2 	70 2 	84 2 	89 2 	90 2 	92 2 	99 2 	102 2 	105 2 	108 2 	109 2 	117 2 	123 2 	128 2 	129 2 	131 2 	138 2 	141 2 	144 2 	147 2 	158 2 	161 2 	162 2 	164 2 	168 2 	496 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
3 2 	4 2 	7 2 	8 2 	11 2 	12 2 	15 2 	18 2 	19 2 	20 2 	21 2 	22 2 	28 2 	29 2 	30 2 	31 2 	32 2 	33 2 	35 2 	40 2 	42 2 	45 2 	46 2 	47 2 	52 2 	54 2 	55 2 	57 2 	59 2 	60 2 	63 2 	66 2 	68 2 	69 2 	70 2 	73 2 	84 2 	88 2 	89 2 	90 2 	91 2 	92 2 	93 2 	98 2 	99 2 	104 2 	105 2 	107 2 	108 2 	109 2 	112 2 	118 2 	123 2 	127 2 	128 2 	129 2 	130 2 	131 2 	132 2 	137 2 	138 2 	144 2 	146 2 	147 2 	151 2 	153 2 	157 2 	158 2 	160 2 	161 2 	162 2 	164 2 	166 2 	168 2 	174 2 	176 2 	497 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 2 	3 2 	5 2 	6 2 	7 2 	9 2 	10 2 	12 2 	14 2 	16 2 	17 2 	19 2 	20 2 	21 2 	22 2 	35 2 	36 2 	37 2 	38 2 	39 2 	41 2 	45 2 	54 2 	56 2 	58 2 	61 2 	62 2 	64 2 	65 2 	67 2 	69 2 	71 2 	72 2 	74 2 	86 2 	87 2 	90 2 	91 2 	92 2 	93 2 	94 2 	96 2 	97 2 	100 2 	101 2 	102 2 	103 2 	104 2 	106 2 	108 2 	110 2 	111 2 	113 2 	119 2 	125 2 	126 2 	129 2 	130 2 	131 2 	132 2 	133 2 	135 2 	136 2 	138 2 	141 2 	143 2 	145 2 	147 2 	148 2 	149 2 	150 2 	152 2 	156 2 	158 2 	159 2 	162 2 	163 2 	164 2 	166 2 	167 2 	168 2 	174 2 	498 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
2 2 	3 2 	6 2 	8 2 	11 2 	12 2 	13 2 	15 2 	21 2 	23 2 	25 2 	28 2 	37 2 	40 2 	44 2 	45 2 	48 2 	52 2 	54 2 	60 2 	61 2 	64 2 	65 2 	70 2 	71 2 	73 2 	77 2 	81 2 	84 2 	85 2 	87 2 	89 2 	93 2 	94 2 	99 2 	100 2 	103 2 	104 2 	109 2 	110 2 	112 2 	116 2 	123 2 	124 2 	126 2 	128 2 	132 2 	133 2 	139 2 	142 2 	143 2 	148 2 	149 2 	151 2 	153 2 	155 2 	157 2 	161 2 	163 2 	166 2 	499 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
3 2 	8 2 	9 2 	11 2 	14 2 	15 2 	16 2 	17 2 	18 2 	19 2 	20 2 	24 2 	25 2 	28 2 	31 2 	35 2 	37 2 	39 2 	40 2 	41 2 	42 2 	49 2 	57 2 	60 2 	63 2 	64 2 	65 2 	68 2 	70 2 	73 2 	74 2 	78 2 	81 2 	84 2 	86 2 	87 2 	89 2 	90 2 	94 2 	99 2 	103 2 	104 2 	107 2 	109 2 	112 2 	113 2 	117 2 	120 2 	121 2 	123 2 	125 2 	126 2 	128 2 	129 2 	133 2 	140 2 	146 2 	148 2 	151 2 	152 2 	156 2 	158 2 	159 2 	160 2 	161 2 	162 2 	166 2 	168 2 	174 2 	500 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 2 	2 2 	3 2 	7 2 	9 2 	12 2 	15 2 	25 2 	29 2 	31 2 	32 2 	36 2 	40 2 	41 2 	45 2 	50 2 	52 2 	54 2 	58 2 	59 2 	65 2 	68 2 	74 2 	79 2 	81 2 	88 2 	91 2 	93 2 	97 2 	98 2 	104 2 	107 2 	113 2 	118 2 	120 2 	122 2 	127 2 	130 2 	132 2 	136 2 	137 2 	142 2 	143 2 	146 2 	152 2 	153 2 	156 2 	160 2 	161 2 	501 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
1 2 	2 2 	5 2 	6 2 	10 2 	11 2 	14 2 	15 2 	22 2 	25 2 	30 2 	31 2 	32 2 	33 2 	36 2 	38 2 	39 2 	40 2 	41 2 	42 2 	45 2 	51 2 	52 2 	59 2 	60 2 	61 2 	62 2 	63 2 	64 2 	65 2 	67 2 	70 2 	71 2 	72 2 	73 2 	75 2 	80 2 	81 2 	85 2 	86 2 	87 2 	88 2 	89 2 	90 2 	91 2 	95 2 	96 2 	98 2 	99 2 	100 2 	101 2 	102 2 	103 2 	104 2 	106 2 	109 2 	110 2 	111 2 	112 2 	114 2 	119 2 	120 2 	123 2 	124 2 	125 2 	126 2 	127 2 	128 2 	129 2 	130 2 	134 2 	135 2 	137 2 	138 2 	141 2 	145 2 	148 2 	149 2 	150 2 	151 2 	156 2 	157 2 	158 2 	159 2 	160 2 	161 2 	167 2 	168 2 	502 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
2 2 	3 2 	4 2 	6 2 	8 2 	10 2 	13 2 	14 2 	23 2 	25 2 	28 2 	34 2 	35 2 	37 2 	39 2 	41 2 	45 2 	57 2 	58 2 	60 2 	61 2 	62 2 	63 2 	65 2 	66 2 	70 2 	71 2 	72 2 	74 2 	81 2 	84 2 	85 2 	86 2 	89 2 	91 2 	94 2 	95 2 	96 2 	97 2 	99 2 	100 2 	101 2 	104 2 	105 2 	109 2 	110 2 	111 2 	113 2 	120 2 	123 2 	125 2 	128 2 	130 2 	133 2 	134 2 	135 2 	136 2 	139 2 	142 2 	143 2 	144 2 	148 2 	149 2 	150 2 	152 2 	153 2 	157 2 	158 2 	161 2 	163 2 	166 2 	167 2 	174 2 	503 2 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	0 0 	
