392 356
30 16
29 24 19 10 13 7 10 24 20 15 9 10 8 8 23 20 15 11 9 8 8 22 20 13 9 11 8 7 24 14 18 11 9 8 8 8 10 8 5 5 3 4 12 10 7 3 5 4 4 30 22 24 7 12 10 10 24 20 20 9 10 8 7 24 20 14 11 9 8 8 21 20 20 9 10 7 8 24 20 19 11 9 8 8 12 10 10 3 5 3 4 12 8 10 5 4 4 4 30 18 24 13 13 10 8 21 20 20 9 11 8 6 24 20 20 11 6 8 5 24 20 20 8 11 7 5 24 20 14 11 9 8 7 12 9 10 3 5 4 3 12 10 10 5 5 4 3 25 23 23 13 13 10 10 19 20 20 9 11 7 8 18 19 20 11 9 8 5 17 18 20 7 11 8 8 22 20 20 11 6 8 7 10 7 10 5 5 4 4 9 10 8 5 5 4 4 30 24 18 12 13 8 10 24 20 20 6 11 6 8 15 20 20 11 9 5 8 24 18 20 8 11 5 8 21 20 20 11 9 7 5 12 10 9 5 5 3 4 12 10 10 4 4 3 4 30 23 24 11 10 10 9 24 17 20 7 11 8 8 24 20 20 7 9 5 8 24 19 20 6 11 8 8 15 20 20 10 9 6 8 12 10 8 4 5 4 4 12 9 10 4 5 4 3 26 19 23 13 12 10 6 24 15 20 9 11 8 8 24 15 20 5 9 8 8 23 13 17 9 10 8 7 23 18 19 8 8 5 7 12 8 10 5 4 4 3 9 7 10 5 5 4 4 21 24 23 13 13 8 9 24 20 17 9 11 8 8 24 14 20 11 9 8 7 24 20 19 9 10 8 7 24 18 20 5 9 8 8 10 10 10 5 5 4 2 12 10 9 5 5 3 4 
16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 12 16 12 12 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 12 16 16 16 12 12 12 12 12 12 12 12 16 
53 1	55 1	56 1	57 1	59 1	60 1	149 1	151 1	152 1	154 1	155 1	181 2	182 2	183 2	184 2	185 2	186 2	190 2	191 2	192 2	276 2	277 2	278 2	279 2	280 2	281 2	285 2	286 2	287 2	0 0	
5 1	6 1	7 1	129 1	130 1	132 1	226 2	228 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
5 1	165 1	226 2	307 2	308 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
6 1	117 1	227 2	228 2	353 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
7 1	178 1	227 2	320 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
8 1	107 1	228 2	343 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
5 1	7 1	8 1	9 1	11 1	12 1	101 1	103 1	104 1	105 1	107 1	108 1	229 2	230 2	231 2	232 2	233 2	234 2	238 2	239 2	240 2	324 2	325 2	326 2	327 2	328 2	329 2	333 2	334 2	335 2	
5 1	6 1	8 1	9 1	10 1	12 1	160 1	161 1	162 1	164 1	165 1	166 1	229 2	230 2	232 2	233 2	238 2	239 2	288 2	290 2	291 2	293 2	297 2	299 2	0 0	0 0	0 0	0 0	0 0	0 0	
5 1	6 1	7 1	9 1	10 1	11 1	137 1	138 1	140 1	141 1	142 1	144 1	229 2	231 2	232 2	234 2	238 2	240 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
5 1	9 1	173 1	229 2	232 2	238 2	301 2	302 2	304 2	305 2	310 2	311 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
6 1	10 1	125 1	129 1	230 2	231 2	233 2	234 2	239 2	240 2	348 2	351 2	356 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
7 1	11 1	230 2	233 2	239 2	314 2	317 2	323 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
8 1	12 1	115 1	119 1	231 2	234 2	240 2	337 2	340 2	346 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
61 1	63 1	64 1	65 1	67 1	68 1	97 1	99 1	100 1	105 1	107 1	108 1	229 2	230 2	231 2	235 2	236 2	237 2	238 2	239 2	240 2	288 2	289 2	290 2	0 0	0 0	0 0	0 0	0 0	0 0	
61 1	62 1	64 1	65 1	66 1	68 1	156 1	157 1	158 1	164 1	165 1	166 1	229 2	230 2	235 2	236 2	238 2	239 2	348 2	350 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
61 1	62 1	63 1	65 1	66 1	67 1	133 1	134 1	136 1	141 1	142 1	144 1	229 2	231 2	235 2	237 2	238 2	240 2	324 2	325 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
61 1	65 1	169 1	229 2	235 2	238 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
62 1	66 1	121 1	129 1	230 2	231 2	236 2	237 2	239 2	240 2	312 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
63 1	67 1	230 2	236 2	239 2	278 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
64 1	68 1	111 1	119 1	231 2	237 2	240 2	301 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
37 1	39 1	40 1	45 1	47 1	48 1	97 1	99 1	100 1	101 1	103 1	104 1	229 2	230 2	231 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
37 1	38 1	40 1	45 1	46 1	48 1	156 1	157 1	158 1	160 1	161 1	162 1	229 2	230 2	324 2	326 2	330 2	332 2	333 2	335 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
37 1	38 1	39 1	45 1	46 1	47 1	133 1	134 1	136 1	137 1	138 1	140 1	229 2	231 2	300 2	301 2	306 2	307 2	309 2	310 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
37 1	45 1	169 1	173 1	229 2	337 2	338 2	343 2	344 2	346 2	347 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
38 1	46 1	121 1	125 1	230 2	231 2	288 2	294 2	297 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
39 1	47 1	230 2	350 2	355 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
40 1	48 1	111 1	115 1	231 2	277 2	283 2	286 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
73 1	75 1	76 1	97 1	99 1	100 1	101 1	103 1	104 1	105 1	107 1	108 1	232 2	233 2	234 2	235 2	236 2	237 2	238 2	239 2	240 2	303 2	304 2	305 2	0 0	0 0	0 0	0 0	0 0	0 0	
73 1	74 1	76 1	156 1	157 1	158 1	160 1	161 1	162 1	164 1	165 1	166 1	232 2	233 2	235 2	236 2	238 2	239 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
73 1	74 1	75 1	133 1	134 1	136 1	137 1	138 1	140 1	141 1	142 1	144 1	232 2	234 2	235 2	237 2	238 2	240 2	339 2	340 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
73 1	169 1	173 1	232 2	235 2	238 2	280 2	281 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
74 1	121 1	125 1	129 1	233 2	234 2	236 2	237 2	239 2	240 2	327 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
75 1	233 2	236 2	239 2	293 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
76 1	111 1	115 1	119 1	234 2	237 2	240 2	316 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
25 1	27 1	28 1	29 1	31 1	32 1	33 1	35 1	36 1	97 1	99 1	100 1	232 2	233 2	234 2	351 2	352 2	353 2	354 2	355 2	356 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
25 1	26 1	28 1	29 1	30 1	32 1	33 1	34 1	36 1	156 1	157 1	158 1	232 2	233 2	315 2	317 2	318 2	320 2	321 2	323 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
25 1	26 1	27 1	29 1	30 1	31 1	33 1	34 1	35 1	133 1	134 1	136 1	232 2	234 2	291 2	292 2	294 2	295 2	297 2	298 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
25 1	29 1	33 1	169 1	232 2	328 2	329 2	331 2	332 2	334 2	335 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
26 1	30 1	34 1	121 1	233 2	234 2	279 2	282 2	285 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
27 1	31 1	35 1	233 2	341 2	344 2	347 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
28 1	32 1	36 1	111 1	234 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
93 1	95 1	96 1	101 1	103 1	104 1	235 2	236 2	237 2	321 2	322 2	323 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
93 1	94 1	96 1	160 1	161 1	162 1	235 2	236 2	285 2	287 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
93 1	94 1	95 1	137 1	138 1	140 1	235 2	237 2	356 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
93 1	173 1	235 2	298 2	299 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
94 1	125 1	236 2	237 2	345 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
95 1	236 2	311 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
96 1	115 1	237 2	334 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
17 1	19 1	20 1	105 1	107 1	108 1	238 2	239 2	240 2	342 2	343 2	344 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
17 1	18 1	20 1	164 1	165 1	166 1	238 2	239 2	306 2	308 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
17 1	18 1	19 1	141 1	142 1	144 1	238 2	240 2	282 2	283 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
17 1	238 2	319 2	320 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
18 1	129 1	239 2	240 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
19 1	239 2	332 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
20 1	119 1	240 2	354 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
17 1	19 1	20 1	21 1	23 1	24 1	113 1	115 1	116 1	117 1	119 1	120 1	241 2	242 2	243 2	244 2	245 2	246 2	250 2	251 2	252 2	336 2	337 2	338 2	339 2	340 2	341 2	345 2	346 2	347 2	
17 1	18 1	20 1	21 1	22 1	24 1	172 1	173 1	174 1	176 1	177 1	241 2	242 2	244 2	245 2	250 2	251 2	300 2	302 2	303 2	305 2	309 2	311 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
17 1	18 1	19 1	21 1	22 1	23 1	149 1	150 1	151 1	152 1	153 1	155 1	241 2	243 2	244 2	246 2	250 2	252 2	276 2	277 2	279 2	280 2	285 2	286 2	0 0	0 0	0 0	0 0	0 0	0 0	
17 1	21 1	241 2	244 2	250 2	313 2	314 2	316 2	317 2	322 2	323 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
18 1	22 1	137 1	141 1	242 2	243 2	245 2	246 2	251 2	252 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
19 1	23 1	104 1	108 1	242 2	245 2	251 2	326 2	329 2	335 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
20 1	24 1	127 1	131 1	243 2	246 2	252 2	349 2	352 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
73 1	75 1	76 1	77 1	79 1	80 1	109 1	111 1	112 1	117 1	119 1	120 1	241 2	242 2	243 2	247 2	248 2	249 2	250 2	251 2	252 2	300 2	301 2	302 2	0 0	0 0	0 0	0 0	0 0	0 0	
73 1	74 1	76 1	77 1	78 1	80 1	168 1	169 1	170 1	176 1	177 1	241 2	242 2	247 2	248 2	250 2	251 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
73 1	74 1	75 1	77 1	78 1	79 1	145 1	146 1	148 1	152 1	153 1	155 1	241 2	243 2	247 2	249 2	250 2	252 2	336 2	337 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
73 1	77 1	241 2	247 2	250 2	277 2	278 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
74 1	78 1	133 1	141 1	242 2	243 2	248 2	249 2	251 2	252 2	324 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
75 1	79 1	100 1	108 1	242 2	248 2	251 2	290 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
76 1	80 1	123 1	131 1	243 2	249 2	252 2	313 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
49 1	51 1	52 1	57 1	59 1	60 1	109 1	111 1	112 1	113 1	115 1	116 1	241 2	242 2	243 2	276 2	277 2	278 2	282 2	283 2	284 2	285 2	286 2	287 2	0 0	0 0	0 0	0 0	0 0	0 0	
49 1	50 1	52 1	57 1	58 1	60 1	168 1	169 1	170 1	172 1	173 1	174 1	241 2	242 2	336 2	338 2	342 2	344 2	345 2	347 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
49 1	50 1	51 1	57 1	58 1	59 1	145 1	146 1	148 1	149 1	150 1	151 1	241 2	243 2	312 2	313 2	318 2	319 2	321 2	322 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
49 1	57 1	241 2	349 2	350 2	354 2	355 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
50 1	58 1	133 1	137 1	242 2	243 2	300 2	306 2	309 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
51 1	59 1	100 1	104 1	242 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
52 1	60 1	123 1	127 1	243 2	289 2	295 2	298 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
85 1	87 1	88 1	109 1	111 1	112 1	113 1	115 1	116 1	117 1	119 1	120 1	244 2	245 2	246 2	247 2	248 2	249 2	250 2	251 2	252 2	315 2	316 2	317 2	0 0	0 0	0 0	0 0	0 0	0 0	
85 1	86 1	88 1	168 1	169 1	170 1	172 1	173 1	174 1	176 1	177 1	244 2	245 2	247 2	248 2	250 2	251 2	279 2	281 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
85 1	86 1	87 1	145 1	146 1	148 1	149 1	150 1	151 1	152 1	153 1	155 1	244 2	246 2	247 2	249 2	250 2	252 2	351 2	352 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
85 1	244 2	247 2	250 2	292 2	293 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
86 1	133 1	137 1	141 1	245 2	246 2	248 2	249 2	251 2	252 2	339 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
87 1	100 1	104 1	108 1	245 2	248 2	251 2	305 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
88 1	123 1	127 1	131 1	246 2	249 2	252 2	328 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
37 1	39 1	40 1	41 1	43 1	44 1	45 1	47 1	48 1	109 1	111 1	112 1	244 2	245 2	246 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
37 1	38 1	40 1	41 1	42 1	44 1	45 1	46 1	48 1	168 1	169 1	170 1	244 2	245 2	327 2	329 2	330 2	332 2	333 2	335 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
37 1	38 1	39 1	41 1	42 1	43 1	45 1	46 1	47 1	145 1	146 1	148 1	244 2	246 2	303 2	304 2	306 2	307 2	309 2	310 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
37 1	41 1	45 1	244 2	340 2	341 2	343 2	344 2	346 2	347 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
38 1	42 1	46 1	133 1	245 2	246 2	291 2	294 2	297 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
39 1	43 1	47 1	100 1	245 2	355 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
40 1	44 1	48 1	123 1	246 2	280 2	283 2	286 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
9 1	11 1	12 1	113 1	115 1	116 1	247 2	248 2	249 2	333 2	334 2	335 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
9 1	10 1	12 1	172 1	173 1	174 1	247 2	248 2	297 2	299 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
9 1	10 1	11 1	149 1	150 1	151 1	247 2	249 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
9 1	247 2	310 2	311 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
10 1	137 1	248 2	249 2	356 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
11 1	104 1	248 2	323 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
12 1	127 1	249 2	346 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
29 1	31 1	32 1	117 1	119 1	120 1	250 2	251 2	252 2	353 2	354 2	355 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
29 1	30 1	32 1	176 1	177 1	250 2	251 2	318 2	320 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
29 1	30 1	31 1	152 1	153 1	155 1	250 2	252 2	294 2	295 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
29 1	250 2	331 2	332 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
30 1	141 1	251 2	252 2	282 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
31 1	108 1	251 2	344 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
