144 156
48 42
43 43 29 29 39 39 38 38 41 41 35 35 32 32 26 26 24 24 30 30 25 25 23 23 18 18 18 18 21 21 32 32 22 22 33 33 26 26 21 21 27 27 32 32 34 34 25 25 38 38 37 37 34 34 29 29 31 31 25 25 31 31 31 31 34 34 25 25 30 30 23 23 48 48 36 36 37 37 37 37 38 38 41 41 36 36 42 42 34 34 39 39 35 35 34 34 41 41 28 28 30 30 27 27 36 36 32 32 31 31 29 29 26 26 20 20 26 26 16 16 18 18 16 16 29 29 34 34 41 41 37 37 34 34 29 29 33 33 42 42 31 31 39 39 
16 16 26 26 32 22 28 32 22 28 16 36 18 10 28 30 32 16 36 18 10 28 30 32 10 14 20 20 32 26 32 40 42 38 42 32 28 38 18 32 42 38 32 36 34 26 34 32 34 28 32 10 14 20 20 32 26 32 40 42 38 42 32 28 38 18 32 42 38 32 36 34 26 34 32 34 28 32 26 26 34 30 34 30 16 26 30 34 16 26 30 34 22 30 26 22 32 20 34 34 30 30 32 28 22 30 26 22 32 20 34 34 30 30 32 28 28 28 30 28 26 28 24 36 24 28 28 32 28 40 24 34 24 32 28 32 28 28 30 28 26 28 24 36 24 28 28 32 28 40 24 34 24 32 28 32 
3 1	7 1	12 1	13 1	15 1	16 1	27 1	28 1	30 1	31 1	33 1	35 1	37 1	38 1	40 1	41 1	42 1	43 1	44 1	45 1	47 1	50 1	51 1	81 2	82 2	86 2	87 2	93 2	95 2	96 2	100 2	101 2	117 2	118 2	119 2	120 2	122 2	123 2	127 2	128 2	130 2	132 2	133 2	0 0	0 0	0 0	0 0	0 0	
10 1	18 1	23 1	24 1	57 1	60 1	65 1	68 1	69 1	71 1	78 1	80 2	83 2	89 2	90 2	91 2	92 2	105 2	106 2	107 2	109 2	110 2	111 2	141 2	142 2	143 2	144 2	145 2	146 2	147 2	151 2	153 2	154 2	156 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
5 1	16 1	26 1	28 1	30 1	32 1	33 1	34 1	37 1	38 1	42 1	43 1	44 1	47 1	49 1	81 2	82 2	86 2	87 2	97 2	100 2	103 2	104 2	119 2	125 2	131 2	134 2	135 2	136 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
8 1	23 1	53 1	55 1	57 1	59 1	60 1	61 1	64 1	65 1	69 1	70 1	71 1	74 1	76 1	83 2	84 2	90 2	91 2	109 2	112 2	115 2	116 2	139 2	145 2	151 2	154 2	155 2	156 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	5 1	12 1	15 1	16 1	28 1	29 1	33 1	34 1	35 1	37 1	41 1	44 1	47 1	48 1	50 1	79 2	85 2	88 2	94 2	97 2	98 2	99 2	120 2	121 2	123 2	124 2	126 2	129 2	130 2	131 2	132 2	136 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	8 1	19 1	22 1	23 1	55 1	56 1	60 1	61 1	62 1	64 1	68 1	71 1	74 1	75 1	77 1	80 2	89 2	92 2	106 2	109 2	110 2	111 2	140 2	141 2	143 2	144 2	146 2	149 2	150 2	151 2	152 2	156 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
3 1	5 1	12 1	13 1	17 1	30 1	31 1	32 1	33 1	34 1	38 1	41 1	42 1	43 1	44 1	45 1	47 1	48 1	51 1	79 2	81 2	86 2	87 2	88 2	94 2	97 2	101 2	102 2	103 2	104 2	117 2	118 2	119 2	120 2	122 2	126 2	129 2	130 2	131 2	132 2	134 2	135 2	0 0	0 0	0 0	0 0	0 0	0 0	
4 1	8 1	19 1	20 1	24 1	57 1	58 1	59 1	60 1	61 1	65 1	68 1	69 1	70 1	71 1	72 1	74 1	75 1	78 1	80 2	83 2	90 2	91 2	92 2	106 2	109 2	113 2	114 2	115 2	116 2	137 2	138 2	139 2	140 2	142 2	146 2	149 2	150 2	151 2	152 2	154 2	155 2	0 0	0 0	0 0	0 0	0 0	0 0	
5 1	30 1	31 1	34 1	35 1	38 1	40 1	42 1	46 1	81 2	82 2	85 2	86 2	87 2	88 2	94 2	95 2	98 2	101 2	102 2	103 2	117 2	118 2	119 2	126 2	128 2	132 2	133 2	134 2	135 2	136 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
8 1	57 1	58 1	61 1	62 1	65 1	67 1	69 1	73 1	83 2	84 2	89 2	90 2	91 2	92 2	106 2	107 2	110 2	113 2	114 2	115 2	137 2	138 2	139 2	146 2	148 2	152 2	153 2	154 2	155 2	156 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	5 1	7 1	16 1	25 1	26 1	27 1	28 1	32 1	33 1	35 1	36 1	37 1	38 1	47 1	48 1	49 1	50 1	51 1	81 2	82 2	85 2	86 2	93 2	98 2	99 2	101 2	102 2	103 2	117 2	118 2	122 2	124 2	126 2	127 2	128 2	129 2	134 2	136 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	8 1	10 1	23 1	52 1	53 1	54 1	55 1	59 1	60 1	62 1	63 1	64 1	65 1	74 1	75 1	76 1	77 1	78 1	83 2	84 2	89 2	90 2	105 2	110 2	111 2	113 2	114 2	115 2	137 2	138 2	142 2	144 2	146 2	147 2	148 2	149 2	154 2	156 2	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
3 1	5 1	21 1	23 1	35 1	49 1	55 1	61 1	73 1	77 1	87 1	101 1	109 1	113 1	137 1	143 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
4 1	6 1	22 1	24 1	36 1	50 1	56 1	62 1	74 1	78 1	88 1	102 1	110 1	114 1	138 1	144 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	5 1	9 1	13 1	15 1	17 1	19 1	21 1	23 1	27 1	29 1	31 1	35 1	41 1	45 1	83 1	87 1	89 1	93 1	97 1	105 1	107 1	109 1	113 1	117 1	139 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	6 1	10 1	14 1	16 1	18 1	20 1	22 1	24 1	28 1	30 1	32 1	36 1	42 1	46 1	84 1	88 1	90 1	94 1	98 1	106 1	108 1	110 1	114 1	118 1	140 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
3 1	5 1	11 1	19 1	25 1	27 1	29 1	33 1	45 1	49 1	51 1	57 1	59 1	61 1	77 1	87 1	97 1	101 1	105 1	111 1	115 1	117 1	119 1	123 1	127 1	129 1	131 1	135 1	137 1	139 1	141 1	143 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
11 1	17 1	21 1	31 1	41 1	43 1	49 1	53 1	65 1	73 1	87 1	93 1	95 1	101 1	105 1	107 1	109 1	111 1	117 1	121 1	123 1	129 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	7 1	11 1	13 1	15 1	17 1	19 1	21 1	23 1	25 1	27 1	31 1	33 1	35 1	63 1	83 1	85 1	87 1	105 1	107 1	113 1	115 1	121 1	123 1	127 1	129 1	133 1	143 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
4 1	6 1	12 1	20 1	26 1	28 1	30 1	34 1	46 1	50 1	52 1	58 1	60 1	62 1	78 1	88 1	98 1	102 1	106 1	112 1	116 1	118 1	120 1	124 1	128 1	130 1	132 1	136 1	138 1	140 1	142 1	144 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
12 1	18 1	22 1	32 1	42 1	44 1	50 1	54 1	66 1	74 1	88 1	94 1	96 1	102 1	106 1	108 1	110 1	112 1	118 1	122 1	124 1	130 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	8 1	12 1	14 1	16 1	18 1	20 1	22 1	24 1	26 1	28 1	32 1	34 1	36 1	64 1	84 1	86 1	88 1	106 1	108 1	114 1	116 1	122 1	124 1	128 1	130 1	134 1	144 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
9 1	11 1	13 1	15 1	73 1	75 1	81 1	83 1	93 1	95 1	103 1	115 1	117 1	123 1	125 1	133 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	3 1	7 1	11 1	15 1	23 1	25 1	29 1	37 1	41 1	43 1	47 1	49 1	51 1	55 1	57 1	63 1	65 1	67 1	77 1	81 1	83 1	85 1	89 1	93 1	95 1	99 1	101 1	105 1	109 1	111 1	119 1	129 1	131 1	137 1	139 1	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	13 1	15 1	19 1	23 1	25 1	29 1	31 1	37 1	43 1	73 1	79 1	83 1	89 1	91 1	95 1	121 1	139 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
3 1	9 1	17 1	77 1	81 1	93 1	97 1	119 1	123 1	127 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	11 1	21 1	31 1	39 1	41 1	43 1	49 1	51 1	53 1	69 1	73 1	75 1	79 1	87 1	89 1	91 1	93 1	95 1	101 1	103 1	105 1	111 1	117 1	121 1	123 1	127 1	137 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	5 1	9 1	11 1	13 1	17 1	19 1	25 1	29 1	39 1	41 1	43 1	45 1	47 1	53 1	61 1	73 1	75 1	79 1	87 1	93 1	95 1	97 1	99 1	103 1	131 1	133 1	135 1	137 1	143 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
15 1	19 1	21 1	23 1	25 1	29 1	31 1	33 1	35 1	43 1	49 1	53 1	55 1	57 1	61 1	65 1	73 1	77 1	79 1	87 1	95 1	101 1	103 1	107 1	109 1	111 1	113 1	121 1	123 1	127 1	133 1	139 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
10 1	12 1	14 1	16 1	74 1	76 1	82 1	84 1	94 1	96 1	104 1	116 1	118 1	124 1	126 1	134 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	4 1	8 1	12 1	16 1	24 1	26 1	30 1	38 1	42 1	44 1	48 1	50 1	52 1	56 1	58 1	64 1	66 1	68 1	78 1	82 1	84 1	86 1	90 1	94 1	96 1	100 1	102 1	106 1	110 1	112 1	120 1	130 1	132 1	138 1	140 1	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	14 1	16 1	20 1	24 1	26 1	30 1	32 1	38 1	44 1	74 1	80 1	84 1	90 1	92 1	96 1	122 1	140 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
4 1	10 1	18 1	78 1	82 1	94 1	98 1	120 1	124 1	128 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	12 1	22 1	32 1	40 1	42 1	44 1	50 1	52 1	54 1	70 1	74 1	76 1	80 1	88 1	90 1	92 1	94 1	96 1	102 1	104 1	106 1	112 1	118 1	122 1	124 1	128 1	138 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	6 1	10 1	12 1	14 1	18 1	20 1	26 1	30 1	40 1	42 1	44 1	46 1	48 1	54 1	62 1	74 1	76 1	80 1	88 1	94 1	96 1	98 1	100 1	104 1	132 1	134 1	136 1	138 1	144 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
16 1	20 1	22 1	24 1	26 1	30 1	32 1	34 1	36 1	44 1	50 1	54 1	56 1	58 1	62 1	66 1	74 1	78 1	80 1	88 1	96 1	102 1	104 1	108 1	110 1	112 1	114 1	122 1	124 1	128 1	134 1	140 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
13 1	25 1	55 1	73 1	83 1	95 1	107 1	125 1	127 1	143 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
5 1	19 1	75 1	79 1	83 1	87 1	95 1	105 1	113 1	117 1	121 1	125 1	135 1	143 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	5 1	9 1	11 1	13 1	19 1	23 1	29 1	53 1	67 1	79 1	85 1	87 1	105 1	111 1	119 1	121 1	125 1	131 1	143 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	9 1	11 1	13 1	23 1	29 1	53 1	67 1	75 1	77 1	85 1	89 1	101 1	107 1	111 1	117 1	125 1	135 1	137 1	143 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
3 1	5 1	7 1	9 1	11 1	15 1	19 1	21 1	25 1	27 1	29 1	35 1	41 1	43 1	45 1	49 1	51 1	53 1	73 1	81 1	87 1	89 1	93 1	95 1	97 1	103 1	107 1	117 1	121 1	125 1	127 1	137 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	3 1	5 1	7 1	9 1	13 1	19 1	21 1	27 1	33 1	41 1	43 1	45 1	53 1	57 1	75 1	85 1	93 1	95 1	97 1	103 1	117 1	133 1	135 1	139 1	141 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	5 1	7 1	13 1	25 1	33 1	39 1	43 1	47 1	49 1	51 1	57 1	63 1	79 1	81 1	83 1	87 1	89 1	91 1	95 1	99 1	101 1	111 1	115 1	117 1	119 1	121 1	123 1	129 1	131 1	139 1	141 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
3 1	5 1	9 1	11 1	17 1	19 1	23 1	29 1	33 1	35 1	39 1	41 1	43 1	47 1	49 1	51 1	53 1	55 1	57 1	61 1	63 1	75 1	77 1	79 1	83 1	85 1	89 1	91 1	93 1	95 1	99 1	101 1	111 1	113 1	119 1	127 1	131 1	135 1	139 1	143 1	0 0	0 0	
1 1	5 1	7 1	13 1	19 1	21 1	27 1	29 1	31 1	35 1	37 1	39 1	41 1	43 1	49 1	51 1	53 1	57 1	61 1	63 1	65 1	73 1	77 1	79 1	81 1	83 1	87 1	89 1	91 1	93 1	95 1	101 1	107 1	109 1	111 1	129 1	131 1	133 1	135 1	137 1	139 1	143 1	
5 1	9 1	11 1	21 1	23 1	31 1	33 1	35 1	37 1	39 1	43 1	47 1	55 1	59 1	63 1	65 1	71 1	73 1	77 1	79 1	85 1	87 1	89 1	91 1	95 1	99 1	105 1	111 1	113 1	119 1	123 1	125 1	129 1	131 1	135 1	137 1	139 1	141 1	0 0	0 0	0 0	0 0	
1 1	5 1	7 1	9 1	13 1	15 1	17 1	19 1	21 1	27 1	35 1	37 1	39 1	41 1	45 1	51 1	57 1	59 1	61 1	69 1	71 1	75 1	77 1	79 1	83 1	85 1	87 1	89 1	91 1	93 1	97 1	105 1	109 1	113 1	115 1	119 1	121 1	129 1	131 1	137 1	141 1	143 1	
3 1	5 1	9 1	11 1	13 1	15 1	19 1	21 1	27 1	29 1	35 1	37 1	39 1	41 1	47 1	51 1	61 1	69 1	75 1	79 1	81 1	87 1	91 1	93 1	99 1	103 1	105 1	113 1	117 1	121 1	129 1	143 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	11 1	15 1	17 1	19 1	31 1	35 1	39 1	45 1	51 1	65 1	71 1	73 1	83 1	85 1	91 1	97 1	103 1	109 1	113 1	115 1	123 1	125 1	127 1	129 1	135 1	137 1	143 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	7 1	9 1	11 1	15 1	17 1	19 1	27 1	31 1	35 1	39 1	51 1	57 1	65 1	71 1	73 1	75 1	77 1	83 1	85 1	89 1	91 1	103 1	105 1	107 1	109 1	111 1	113 1	117 1	119 1	123 1	125 1	127 1	133 1	135 1	139 1	141 1	143 1	0 0	0 0	0 0	0 0	
3 1	9 1	21 1	27 1	45 1	51 1	69 1	73 1	79 1	81 1	93 1	97 1	105 1	109 1	111 1	115 1	117 1	129 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	5 1	9 1	13 1	17 1	21 1	23 1	25 1	27 1	35 1	41 1	45 1	47 1	49 1	51 1	63 1	73 1	81 1	83 1	85 1	87 1	97 1	99 1	101 1	107 1	113 1	117 1	119 1	123 1	127 1	131 1	141 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	5 1	7 1	11 1	13 1	19 1	21 1	23 1	25 1	27 1	29 1	37 1	41 1	43 1	45 1	47 1	49 1	55 1	57 1	63 1	65 1	67 1	69 1	75 1	77 1	81 1	83 1	85 1	89 1	93 1	95 1	97 1	101 1	103 1	119 1	121 1	123 1	129 1	131 1	133 1	137 1	139 1	
1 1	3 1	7 1	9 1	13 1	15 1	19 1	25 1	27 1	29 1	31 1	37 1	43 1	45 1	53 1	57 1	59 1	65 1	67 1	73 1	75 1	81 1	83 1	89 1	95 1	97 1	105 1	109 1	111 1	113 1	115 1	117 1	125 1	129 1	133 1	135 1	139 1	141 1	0 0	0 0	0 0	0 0	
1 1	9 1	13 1	21 1	25 1	29 1	31 1	33 1	37 1	41 1	47 1	49 1	51 1	57 1	65 1	69 1	73 1	75 1	77 1	83 1	85 1	89 1	93 1	101 1	105 1	109 1	111 1	113 1	117 1	125 1	135 1	139 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	7 1	11 1	15 1	17 1	19 1	23 1	27 1	31 1	35 1	37 1	45 1	53 1	55 1	57 1	59 1	73 1	77 1	81 1	83 1	89 1	97 1	103 1	105 1	107 1	109 1	115 1	117 1	123 1	125 1	127 1	129 1	133 1	135 1	137 1	139 1	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	3 1	11 1	13 1	25 1	29 1	33 1	35 1	37 1	45 1	49 1	51 1	53 1	57 1	65 1	69 1	71 1	77 1	79 1	81 1	83 1	87 1	89 1	97 1	101 1	105 1	109 1	113 1	115 1	117 1	119 1	121 1	131 1	139 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
5 1	7 1	9 1	15 1	21 1	23 1	25 1	27 1	37 1	45 1	57 1	73 1	75 1	79 1	87 1	89 1	91 1	93 1	97 1	103 1	105 1	111 1	117 1	121 1	129 1	141 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	7 1	13 1	17 1	27 1	29 1	31 1	35 1	39 1	47 1	49 1	61 1	65 1	71 1	73 1	75 1	77 1	83 1	85 1	87 1	93 1	99 1	101 1	103 1	111 1	115 1	119 1	125 1	127 1	131 1	135 1	137 1	139 1	143 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
5 1	7 1	11 1	15 1	17 1	23 1	31 1	35 1	39 1	49 1	53 1	61 1	65 1	71 1	77 1	79 1	81 1	87 1	91 1	97 1	101 1	103 1	105 1	107 1	113 1	117 1	121 1	123 1	129 1	137 1	139 1	143 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
3 1	5 1	7 1	9 1	15 1	19 1	21 1	33 1	41 1	43 1	53 1	61 1	65 1	69 1	73 1	75 1	79 1	81 1	85 1	87 1	89 1	91 1	93 1	95 1	97 1	103 1	105 1	111 1	119 1	121 1	127 1	129 1	135 1	143 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	13 1	17 1	21 1	29 1	31 1	35 1	49 1	51 1	53 1	57 1	69 1	71 1	73 1	83 1	85 1	87 1	89 1	91 1	101 1	105 1	107 1	109 1	117 1	125 1	131 1	137 1	143 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
1 1	3 1	5 1	9 1	15 1	17 1	19 1	23 1	29 1	31 1	37 1	41 1	45 1	49 1	51 1	57 1	63 1	65 1	71 1	75 1	93 1	97 1	101 1	105 1	107 1	109 1	111 1	127 1	129 1	133 1	139 1	143 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
14 1	26 1	56 1	74 1	84 1	96 1	108 1	126 1	128 1	144 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
6 1	20 1	76 1	80 1	84 1	88 1	96 1	106 1	114 1	118 1	122 1	126 1	136 1	144 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	6 1	10 1	12 1	14 1	20 1	24 1	30 1	54 1	68 1	80 1	86 1	88 1	106 1	112 1	120 1	122 1	126 1	132 1	144 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	10 1	12 1	14 1	24 1	30 1	54 1	68 1	76 1	78 1	86 1	90 1	102 1	108 1	112 1	118 1	126 1	136 1	138 1	144 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
4 1	6 1	8 1	10 1	12 1	16 1	20 1	22 1	26 1	28 1	30 1	36 1	42 1	44 1	46 1	50 1	52 1	54 1	74 1	82 1	88 1	90 1	94 1	96 1	98 1	104 1	108 1	118 1	122 1	126 1	128 1	138 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	4 1	6 1	8 1	10 1	14 1	20 1	22 1	28 1	34 1	42 1	44 1	46 1	54 1	58 1	76 1	86 1	94 1	96 1	98 1	104 1	118 1	134 1	136 1	140 1	142 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	6 1	8 1	14 1	26 1	34 1	40 1	44 1	48 1	50 1	52 1	58 1	64 1	80 1	82 1	84 1	88 1	90 1	92 1	96 1	100 1	102 1	112 1	116 1	118 1	120 1	122 1	124 1	130 1	132 1	140 1	142 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
4 1	6 1	10 1	12 1	18 1	20 1	24 1	30 1	34 1	36 1	40 1	42 1	44 1	48 1	50 1	52 1	54 1	56 1	58 1	62 1	64 1	76 1	78 1	80 1	84 1	86 1	90 1	92 1	94 1	96 1	100 1	102 1	112 1	114 1	120 1	128 1	132 1	136 1	140 1	144 1	0 0	0 0	
2 1	6 1	8 1	14 1	20 1	22 1	28 1	30 1	32 1	36 1	38 1	40 1	42 1	44 1	50 1	52 1	54 1	58 1	62 1	64 1	66 1	74 1	78 1	80 1	82 1	84 1	88 1	90 1	92 1	94 1	96 1	102 1	108 1	110 1	112 1	130 1	132 1	134 1	136 1	138 1	140 1	144 1	
6 1	10 1	12 1	22 1	24 1	32 1	34 1	36 1	38 1	40 1	44 1	48 1	56 1	60 1	64 1	66 1	72 1	74 1	78 1	80 1	86 1	88 1	90 1	92 1	96 1	100 1	106 1	112 1	114 1	120 1	124 1	126 1	130 1	132 1	136 1	138 1	140 1	142 1	0 0	0 0	0 0	0 0	
2 1	6 1	8 1	10 1	14 1	16 1	18 1	20 1	22 1	28 1	36 1	38 1	40 1	42 1	46 1	52 1	58 1	60 1	62 1	70 1	72 1	76 1	78 1	80 1	84 1	86 1	88 1	90 1	92 1	94 1	98 1	106 1	110 1	114 1	116 1	120 1	122 1	130 1	132 1	138 1	142 1	144 1	
4 1	6 1	10 1	12 1	14 1	16 1	20 1	22 1	28 1	30 1	36 1	38 1	40 1	42 1	48 1	52 1	62 1	70 1	76 1	80 1	82 1	88 1	92 1	94 1	100 1	104 1	106 1	114 1	118 1	122 1	130 1	144 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	12 1	16 1	18 1	20 1	32 1	36 1	40 1	46 1	52 1	66 1	72 1	74 1	84 1	86 1	92 1	98 1	104 1	110 1	114 1	116 1	124 1	126 1	128 1	130 1	136 1	138 1	144 1	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	0 0	
2 1	8 1	10 1	12 1	16 1	18 1	20 1	28 1	32 1	36 1	40 1	52 1	58 1	66 1	72 1	74 1	76 1	78 1	84 1	86 1	90 1	92 1	104 1	106 1	108 1	110 1	112 1	114 1	118 1	120 1	124 1	126 1	128 1	134 1	136 1	140 1	142 1	144 1	0 0	0 0	0 0	0 0	
