query_id,data_width,data_height,rounds,noise,circuit_style,preserved_observable,code_distance,num_qubits,decoder
d4b3dd8d127442fc7eef0fc5,16,24,48,0.0003,honeycomb_SD6,H,16,960,internal
d4d2c2ea756de24568ebed81,19,19,57,0.01,surface_SI1000,X,19,721,internal_correlated
d4ebc376a28e1905662bff2b,20,30,60,0.001,honeycomb_SD6,H,20,1500,internal_correlated
d6168bd6a7774c8e6bad4943,8,12,24,0.0001,honeycomb_EM3_v2,V,8,96,internal
d61b6087bd0c54b6a9142cdb,16,24,48,0.03,honeycomb_SI1000,H,16,960,internal
d61f24bd69500ecffe799091,19,19,57,0.002,surface_SI1000,X,19,721,internal_correlated
d6278228894154f2589a1828,19,19,57,0.015,surface_SI1000,Z,19,721,internal
d65251249f6a45007ca09c85,20,30,60,0.0007,honeycomb_SD6,V,20,1500,internal_correlated
d6eda2fda545e4b5df7eb13d,19,19,57,0.02,surface_SI1000,X,19,721,internal_correlated
d6f7ef5b660e8f7b08a2e309,8,12,24,0.0002,honeycomb_SI1000,V,8,240,internal_correlated
d710e415dfc56c64f1f7e6cb,16,24,48,0.0002,honeycomb_SI1000,H,16,960,internal_correlated
d75f2e6491178746475bf7e2,20,30,60,0.0001,honeycomb_SI1000,V,20,1500,internal_correlated
d806b779dfe777e90dc9f324,19,19,57,0.005,surface_SI1000,X,19,721,internal
d8660c7a849a0ceb3e5edf04,20,30,60,0.002,honeycomb_SI1000,V,20,1500,internal_correlated
d86d3bac9eabfc1e415caf0e,3,3,9,0.0002,surface_SI1000,X,3,17,internal
d8af340f7de4da90ef85f410,16,24,48,0.0001,honeycomb_SD6,H,16,960,internal_correlated
d91e6a363bf988869b2fd1f4,7,7,21,0.0002,surface_SI1000,Z,7,97,internal
d98cb91a4a8a6d57caa9974e,7,7,21,0.0001,surface_SD6,Z,7,97,internal
d9b1dc7e0f164ec6c0481d10,16,24,48,0.0007,honeycomb_SD6,H,16,960,internal_correlated
d9e70e1dfaee5a66d3c468fb,19,19,57,0.001,surface_SI1000,Z,19,721,internal_correlated
da757a8619cc1dc9985c283e,15,15,45,0.0002,surface_SD6,Z,15,449,internal
daa7fc25ddd17eaa21e59030,16,24,48,0.0003,honeycomb_SD6,V,16,960,internal_correlated
dadfd9e708472cc9f24d50ea,20,30,60,0.005,honeycomb_SD6,V,20,1500,internal_correlated
db8585fbef8ac6f9c3056436,16,24,48,0.01,honeycomb_SD6,V,16,960,internal
dc324ed56509773868ae6dcd,19,19,57,0.015,surface_SD6,X,19,721,internal
dc67f6b27f50b246844d306a,19,19,57,0.007,surface_SI1000,X,19,721,internal
dc97c430023af71810a12dcf,16,24,48,0.0007,honeycomb_SD6,V,16,960,internal_correlated
dca98988f245b0f1dd76baa5,20,30,60,0.0015,honeycomb_EM3_v2,H,20,600,internal_correlated
dcc786475d51e11a2ea79964,19,19,57,0.007,surface_SI1000,Z,19,721,internal
dcfb1e50ca7e85c4461afddc,16,24,48,0.002,honeycomb_SD6,H,16,960,internal
dd4b20ca828d639522ef3103,20,30,60,0.015,honeycomb_EM3_v2,V,20,600,internal_correlated
dd87810de776823b1b85f818,4,6,12,0.0001,honeycomb_EM3_v2,H,4,24,internal
ddd544e0b6db0dfa415c85ba,20,30,60,0.02,honeycomb_EM3_v2,V,20,600,internal
deed346a44576f5e83068bf3,11,11,33,0.0002,surface_SD6,X,11,241,internal_correlated
defd37a4ebfa5d6d70a2fab4,19,19,57,0.0007,surface_SI1000,X,19,721,internal
deffdf0324cfd7059935f7a8,16,24,48,0.0002,honeycomb_EM3_v2,H,16,384,internal_correlated
df42f3e0c30147b88907f326,16,24,48,0.007,honeycomb_EM3_v2,H,16,384,internal
df8304f92ea746ac6bf7d29f,7,7,21,0.0001,surface_SD6,X,7,97,internal
dfd79a2caded3b4eb8d56079,16,24,48,0.003,honeycomb_EM3_v2,H,16,384,internal_correlated
dfefe7b5d58bb4983dd534ab,16,24,48,0.0002,honeycomb_EM3_v2,H,16,384,internal
e02b9765806e6c2d3f2e1263,20,30,60,0.01,honeycomb_SD6,H,20,1500,internal
e08c3bfd75a240e1036a6b47,19,19,57,0.0005,surface_SD6,Z,19,721,internal_correlated
e092b8c4f6a69ccbd92ea41f,8,12,24,0.0002,honeycomb_SD6,H,8,240,internal_correlated
e0d3376d6972b609617cb4ec,19,19,57,0.02,surface_SD6,X,19,721,internal_correlated
e0fe042667d417f5add4a75b,16,24,48,0.002,honeycomb_EM3_v2,H,16,384,internal
e1b57326dc7c52be3e646f1e,12,18,36,0.0001,honeycomb_EM3_v2,V,12,216,internal_correlated
e2f84912dc4fdff435dde00d,16,24,48,0.0007,honeycomb_SI1000,V,16,960,internal_correlated
e310aae1218cb1d2525aab06,15,15,45,0.0002,surface_SD6,X,15,449,internal_correlated
e40a74e3328c1f3a52fde873,20,30,60,0.0003,honeycomb_EM3_v2,V,20,600,internal
e48466b358f0e992760390f5,8,12,24,0.0001,honeycomb_EM3_v2,V,8,96,internal_correlated
e491805ff1059933e35a9b66,15,15,45,0.0003,surface_SI1000,Z,15,449,internal
e4ee491023b99fdd2d78bb01,8,12,24,0.0002,honeycomb_SD6,H,8,240,internal
e4f1a7d767cca55873889d08,16,24,48,0.003,honeycomb_EM3_v2,V,16,384,internal
e50f709f101ba919e9ca69af,15,15,45,0.0001,surface_SI1000,Z,15,449,internal
e5219976adb6edff67297ae4,16,24,48,0.015,honeycomb_SD6,H,16,960,internal_correlated
e56fba13075cddc7b11d1f18,16,24,48,0.0003,honeycomb_SI1000,V,16,960,internal
e585fa250b49d8cfd8541095,15,15,45,0.02,surface_SD6,X,15,449,internal
e60f503a6e828e9b4be7bd6b,12,18,36,0.0001,honeycomb_SI1000,H,12,540,internal_correlated
e67a8f8f6330fc19e9424ef0,4,6,12,0.0001,honeycomb_SI1000,V,4,60,internal_correlated
e67badb684a6c4b51e40f49e,20,30,60,0.015,honeycomb_EM3_v2,H,20,600,internal
e810eff144120c2149b7d2f1,7,7,21,0.0001,surface_SI1000,Z,7,97,internal_correlated
e91c305df22aec268ce29d0a,12,18,36,0.0001,honeycomb_EM3_v2,H,12,216,internal
e95128082ab6344e8ff96899,19,19,57,0.0001,surface_SI1000,Z,19,721,internal_correlated
ea4463763025efd31034ab35,3,3,9,0.0002,surface_SD6,X,3,17,internal
eac42a7bdf2088c4d06580c2,16,24,48,0.0015,honeycomb_SI1000,V,16,960,internal
eb1e6b0d198b66f71b2c5359,16,24,48,0.001,honeycomb_EM3_v2,H,16,384,internal_correlated
edaade1dbbc173bbddc08d2e,16,24,48,0.001,honeycomb_SI1000,V,16,960,internal
edc1dbc60dace0de51dd58e6,20,30,60,0.003,honeycomb_EM3_v2,H,20,600,internal_correlated
edc93d7fb4891379636234b3,20,30,60,0.0003,honeycomb_SI1000,H,20,1500,internal
ef8f4f077322216874843900,16,24,48,0.0001,honeycomb_SI1000,H,16,960,internal_correlated
f020e654849c641a555656cd,20,30,60,0.0002,honeycomb_SD6,H,20,1500,internal
f06ea168682a96f119df218e,7,7,21,0.0002,surface_SD6,Z,7,97,internal
f1451420ed7f0783d8547f38,15,15,45,0.0005,surface_SI1000,X,15,449,internal_correlated
f15c9b42c8302be55ce21a74,16,24,48,0.005,honeycomb_EM3_v2,H,16,384,internal
f1db1f065f6de990d13c45c1,19,19,57,0.003,surface_SI1000,X,19,721,internal
f1dfc9ce7e45938f47ec84ab,11,11,33,0.0001,surface_SD6,X,11,241,internal_correlated
f1f837c8a0a946aa1c28f9df,12,18,36,0.0001,honeycomb_SD6,V,12,540,internal_correlated
f215e1645f1a7380c360a820,19,19,57,0.01,surface_SD6,Z,19,721,internal
f26e5bcc3445e178edf3f527,16,24,48,0.0007,honeycomb_SD6,H,16,960,internal
f2a7bac57d433a541d7d062d,20,30,60,0.02,honeycomb_SD6,V,20,1500,internal
f2e38aeaa0c89a43d35374c1,19,19,57,0.0001,surface_SI1000,Z,19,721,internal
f32c5ecd96599566deaf0946,19,19,57,0.007,surface_SD6,Z,19,721,internal
f366a2439a2ac784dc6346ae,15,15,45,0.0015,surface_SD6,X,15,449,internal
f366d1771e9802ebc5e1de06,20,30,60,0.0001,honeycomb_SI1000,H,20,1500,internal
f496532bfada6ce67f5e90ac,15,15,45,0.0015,surface_SD6,X,15,449,internal_correlated
f4c655cace64b11d7997ffef,19,19,57,0.003,surface_SD6,X,19,721,internal_correlated
f52d163148f387eb9c04db1a,16,24,48,0.0005,honeycomb_SD6,V,16,960,internal_correlated
f534fa2cff94b0532fbf101c,20,30,60,0.003,honeycomb_SD6,V,20,1500,internal
f541d29a832f899bfb25133b,20,30,60,0.0003,honeycomb_SI1000,V,20,1500,internal_correlated
f608ad3d3c2debe4a6c36846,12,18,36,0.0002,honeycomb_SD6,V,12,540,internal
f66ae881f72122acacc90c54,15,15,45,0.0015,surface_SI1000,Z,15,449,internal
f67a198d6dd32230c1dfa83b,16,24,48,0.0001,honeycomb_SD6,V,16,960,internal_correlated
f6addbc8a59a9d0a1d12ec48,19,19,57,0.0007,surface_SD6,Z,19,721,internal
f6d166047db3542585786aa8,20,30,60,0.0015,honeycomb_SD6,V,20,1500,internal
f6dc7c8da6d697b9c0a2b43e,16,24,48,0.03,honeycomb_EM3_v2,H,16,384,internal_correlated
f72ed3bd865ef08645503bdf,15,15,45,0.0001,surface_SI1000,Z,15,449,internal_correlated
f748258b53ccfd2235c7804b,11,11,33,0.0002,surface_SI1000,Z,11,241,internal_correlated
f77b61f10c3cc136e9087431,20,30,60,0.0002,honeycomb_SI1000,V,20,1500,internal
f8503f1ed81e70a3f5eddc8a,15,15,45,0.015,surface_SI1000,X,15,449,internal_correlated
f88821dd9ec7a3cce4416869,20,30,60,0.0003,honeycomb_EM3_v2,H,20,600,internal_correlated
f8c96ceb1faca2b20ba42248,12,18,36,0.0001,honeycomb_SI1000,V,12,540,internal
f90bb86982257a332f534b2e,11,11,33,0.0002,surface_SI1000,X,11,241,internal_correlated
f98c4710ca30a9e6162af4e6,16,24,48,0.0003,honeycomb_EM3_v2,H,16,384,internal_correlated
fa1da2a52035b750d33d6ba2,16,24,48,0.0003,honeycomb_SD6,H,16,960,internal_correlated
fa5b504a421fb149ee5d0c5f,16,24,48,0.0002,honeycomb_EM3_v2,V,16,384,internal
fabba47d44ed7854230c1913,15,15,45,0.007,surface_SD6,Z,15,449,internal
fb6d8d756fdcaf29b82141b0,16,24,48,0.002,honeycomb_SD6,H,16,960,internal_correlated
fb6d9a6b4b4bc38c8eb7026a,7,7,21,0.0002,surface_SD6,Z,7,97,internal_correlated
fbafea5ffb0c9058a3315585,16,24,48,0.0005,honeycomb_EM3_v2,V,16,384,internal
fbf2334aafe02a2cd17d362c,15,15,45,0.005,surface_SI1000,X,15,449,internal_correlated
fcf3312d3bb70f4ffb694147,19,19,57,0.0002,surface_SI1000,Z,19,721,internal_correlated
fd6277e6556d9798cf83fb32,11,11,33,0.0002,surface_SD6,Z,11,241,internal
fe51b502dffc26ee08de87d0,19,19,57,0.02,surface_SI1000,Z,19,721,internal
feb3a269561b268750ea49a0,16,24,48,0.015,honeycomb_EM3_v2,H,16,384,internal
fef0dfa2d226d8f4c6bbcf9f,16,24,48,0.001,honeycomb_EM3_v2,H,16,384,internal
fefc362fa82fb69822180907,20,30,60,0.002,honeycomb_EM3_v2,V,20,600,internal_correlated
ff4a0e4f7dc9a027bf803c21,15,15,45,0.015,surface_SD6,Z,15,449,internal
