query_id,data_width,data_height,rounds,noise,circuit_style,preserved_observable,code_distance,num_qubits,decoder,num_shots,num_correct
af7a66c3dfefccf5c9cf03be,12,18,36,0.02,honeycomb_EM3_v2,H,12,216,internal,25,9
afec775ad7ec31b808718149,7,7,21,0.0005,surface_SI1000,Z,7,97,internal_correlated,49638375,49637363
b12ca2551874241d0409d9e5,8,12,24,0.03,honeycomb_SD6,H,8,240,internal_correlated,25,13
b1741b50724f03463bf7ec47,4,6,12,0.01,honeycomb_SI1000,H,4,60,internal_correlated,25,9
b197fda93722d4cc008cba4f,4,6,12,0.03,honeycomb_SI1000,V,4,60,internal,25,10
b1cce72d1b3623ec228e4170,4,6,12,0.0007,honeycomb_EM3_v2,V,4,24,internal,409575,408238
b24ac4845844697d3fee8aa1,12,18,36,0.007,honeycomb_EM3_v2,H,12,216,internal,204775,203714
b2d250eac51f90cc4d58bf9b,12,18,36,0.0007,honeycomb_SI1000,V,12,540,internal_correlated,819175,817925
b2fffae1f755d7458a4d36ec,7,7,21,0.01,surface_SD6,X,7,97,internal,25,6
b316edcf35b5e29fb03a81e5,3,3,9,0.005,surface_SD6,X,3,17,internal,6375,5242
b366cd8317bb808c1c3017a1,4,6,12,0.015,honeycomb_SI1000,V,4,60,internal_correlated,375,194
b3953a7e88df9ff2154bbfe7,4,6,12,0.0003,honeycomb_SI1000,H,4,60,internal_correlated,102375,101156
b44b5c27ba6099e642ca9c73,12,18,36,0.001,honeycomb_SI1000,V,12,540,internal_correlated,102375,100347
b4a2dd967910cb7e700265e3,11,11,33,0.0007,surface_SI1000,X,11,241,internal_correlated,100000000,99999921
b4e97865b9fa8f964abf0b27,8,12,24,0.015,honeycomb_SI1000,H,8,240,internal_correlated,25,12
b55a2c2a82ea442f5659988f,12,18,36,0.007,honeycomb_SI1000,V,12,540,internal_correlated,75,39
b57c1e24ca9e942e9233dcbd,4,6,12,0.03,honeycomb_SD6,V,4,60,internal,75,39
b5e5bf29401fd2c311a586c2,7,7,21,0.005,surface_SD6,X,7,97,internal_correlated,12775,11078
b65bbe939f002bb37f2aa3d8,8,12,24,0.003,honeycomb_SD6,V,8,240,internal_correlated,6375,5194
b6aa79f1742a9727af7f947f,4,6,12,0.005,honeycomb_SD6,H,4,60,internal_correlated,3175,1853
b7143c32fdba1bebb1738810,3,3,9,0.0005,surface_SD6,X,3,17,internal,409575,408536
b79d5a101746baee9345f092,7,7,21,0.005,surface_SI1000,Z,7,97,internal,6375,4568
b814c94eea72e9fdef5abc56,3,3,9,0.0015,surface_SD6,X,3,17,internal_correlated,102375,100571
b830de3c969c0a8c38c18bd6,8,12,24,0.02,honeycomb_SI1000,H,8,240,internal_correlated,25,9
b8aaa1bdd3b1e4290f8576d1,4,6,12,0.02,honeycomb_SI1000,H,4,60,internal,25,9
b8ed99753948af7d34ca1640,4,6,12,0.005,honeycomb_SD6,V,4,60,internal,25,10
b8f7c5502bfdfe723a908ec8,11,11,33,0.015,surface_SI1000,X,11,241,internal_correlated,25,13
b919dbf7175ed24d1896857c,11,11,33,0.0007,surface_SD6,Z,11,241,internal_correlated,100000000,99999969
b921537b4484aa02a36a5786,4,6,12,0.03,honeycomb_SI1000,V,4,60,internal_correlated,75,39
b977b5812291dbc2936df10f,4,6,12,0.01,honeycomb_EM3_v2,H,4,24,internal_correlated,12775,11481
b9c82b09f22987632b5f6459,8,12,24,0.015,honeycomb_SI1000,H,8,240,internal,175,91
b9ecec3d273af7aa733b752f,8,12,24,0.0003,honeycomb_SI1000,H,8,240,internal,819175,817847
ba00d34f4ca4f523729ba8d1,12,18,36,0.002,honeycomb_EM3_v2,V,12,216,internal,100000000,99999786
ba216cf375d966deb971c61e,4,6,12,0.003,honeycomb_SD6,V,4,60,internal,6375,4892
bab926eca1a455287f06c143,8,12,24,0.001,honeycomb_SD6,H,8,240,internal,219086,216664
baeb1d2e032b6874b8274457,11,11,33,0.01,surface_SI1000,Z,11,241,internal,25,12
baed9cfc0b7550b906509ad0,12,18,36,0.01,honeycomb_EM3_v2,V,12,216,internal,102375,101032
bb35c527ec8c4db049e1bc84,11,11,33,0.005,surface_SI1000,Z,11,241,internal,3175,2090
bbd06444a313669d74a9596d,4,6,12,0.007,honeycomb_EM3_v2,H,4,24,internal_correlated,25575,24060
bbe3b46146a1f9a705c62162,8,12,24,0.0005,honeycomb_EM3_v2,V,8,96,internal_correlated,100000000,99999935
bc0591ac6c698eaf5d8f55d0,4,6,12,0.015,honeycomb_EM3_v2,H,4,24,internal_correlated,6375,5169
bca9e90a1c3ed1eb44222c65,11,11,33,0.003,surface_SI1000,X,11,241,internal_correlated,102375,100863
bccef7d296d047953ad43b87,11,11,33,0.01,surface_SD6,Z,11,241,internal,25,10
bcf2f50ca3b8b1ceb926a7dd,11,11,33,0.015,surface_SI1000,Z,11,241,internal_correlated,75,36
bd19e04167746ded06ebb078,12,18,36,0.0005,honeycomb_SD6,V,12,540,internal,100876742,100876120
bd36ee19d5c295cc214e5e59,12,18,36,0.001,honeycomb_SI1000,V,12,540,internal,12775,11455
be3ec81538127ff6d9da279d,11,11,33,0.005,surface_SI1000,Z,11,241,internal_correlated,6375,4754
be680589a6375f840344263f,7,7,21,0.03,surface_SD6,X,7,97,internal,75,32
becc26933135e1536b524bf5,4,6,12,0.0003,honeycomb_EM3_v2,V,4,24,internal,819175,818009
bf081498bf799b2ab08e0566,12,18,36,0.003,honeycomb_SD6,V,12,540,internal,3175,1849
bf1e7a7c7dfd01d1876ed898,4,6,12,0.005,honeycomb_SI1000,H,4,60,internal,50,23
bf465a61eac260d7cb7a8738,11,11,33,0.003,surface_SD6,X,11,241,internal,102375,100852
bf6f63c87df737a19ba15af4,8,12,24,0.0003,honeycomb_SD6,V,8,240,internal_correlated,100000000,99999587
bf8bf45332f9af5e0e735f96,4,6,12,0.002,honeycomb_SD6,V,4,60,internal,12775,11263
bf9a0f497e8fad4ffa32505a,4,6,12,0.0007,honeycomb_SD6,H,4,60,internal_correlated,102375,100881
bf9ed3a2c7bc58182004157f,7,7,21,0.007,surface_SD6,X,7,97,internal,3175,1934
bfcf62d3c8b43fa1d91a061b,8,12,24,0.03,honeycomb_EM3_v2,H,8,96,internal,1575,811
c08e46377c2914600b6288b1,8,12,24,0.03,honeycomb_SD6,V,8,240,internal,25,7
c0dd9eeb8c4b37ebcff6f7d8,3,3,9,0.0007,surface_SI1000,Z,3,17,internal_correlated,409575,407615
c130473e5ed05078af7985ef,12,18,36,0.0007,honeycomb_SD6,V,12,540,internal_correlated,100000000,99999397
c15e9bb31831c12667dd7720,8,12,24,0.007,honeycomb_EM3_v2,V,8,96,internal,204775,202815
c29fe7dc3b5b35e5b1cde8cb,7,7,21,0.002,surface_SD6,X,7,97,internal_correlated,409575,407954
c2c94261ab91eeac73027d2a,8,12,24,0.0007,honeycomb_SD6,H,8,240,internal,409575,408490
c30cdf047046b60327e16495,8,12,24,0.002,honeycomb_SD6,V,8,240,internal,12775,11581
c32be40bc74530fddaa0f128,11,11,33,0.001,surface_SI1000,X,11,241,internal,22638375,22637347
c32df3bb11623fd5e02b4044,4,6,12,0.02,honeycomb_EM3_v2,V,4,24,internal,6375,4858
c3484df64516b15398bc373a,4,6,12,0.03,honeycomb_EM3_v2,H,4,24,internal,3175,1834
c355e4f43ac4f0ec32f660da,3,3,9,0.001,surface_SI1000,Z,3,17,internal_correlated,102375,101339
c3663e9247d747f965fa2ecb,7,7,21,0.007,surface_SD6,X,7,97,internal_correlated,25,11
c368c705d35edfeb72958f06,7,7,21,0.0007,surface_SD6,X,7,97,internal,7638375,7637321
c386b2273b2bb2bb2763d1ae,11,11,33,0.005,surface_SD6,X,11,241,internal_correlated,12775,11486
c3bcb9ece048cba03e59b06a,7,7,21,0.0005,surface_SI1000,X,7,97,internal,19638375,19637372
c3d165b9c6ef892cb0781142,12,18,36,0.015,honeycomb_SD6,V,12,540,internal_correlated,25,11
c3d1a21558e922c456674354,4,6,12,0.007,honeycomb_SD6,V,4,60,internal_correlated,3175,1733
c3d2002eae0d5103aa49806a,7,7,21,0.02,surface_SD6,Z,7,97,internal,175,78
c45bd8de22b3e5d95f991133,8,12,24,0.005,honeycomb_SI1000,H,8,240,internal,25,12
c46dfff050dc7a6e2d8159d5,8,12,24,0.0005,honeycomb_EM3_v2,V,8,96,internal,100000000,99999691
c4ace6a4c132cfdcfb93de15,8,12,24,0.001,honeycomb_EM3_v2,V,8,96,internal_correlated,100000000,99999582
c4f1191130100fcc69c0653b,11,11,33,0.003,surface_SD6,X,11,241,internal_correlated,409575,407780
c5014342d01854cb4171d81b,8,12,24,0.007,honeycomb_EM3_v2,H,8,96,internal_correlated,204775,203416
c50c269bdc6a93ff0a1a0af3,3,3,9,0.002,surface_SI1000,Z,3,17,internal_correlated,51175,49237
c53e692e876398914a18ec31,8,12,24,0.02,honeycomb_SI1000,V,8,240,internal,25,11
c5ceac5e7765f58a86991077,8,12,24,0.003,honeycomb_SI1000,V,8,240,internal,75,39
c62765b31500a91a89be7e4a,12,18,36,0.01,honeycomb_EM3_v2,H,12,216,internal,51175,49733
c64712152c81eab61f99712d,12,18,36,0.0007,honeycomb_SD6,V,12,540,internal,15638375,15637352
c658733b704f9aad8349d83c,11,11,33,0.03,surface_SI1000,X,11,241,internal_correlated,25,11
c65f80d0fc5f92b44005d0b3,8,12,24,0.0005,honeycomb_SD6,H,8,240,internal,1638375,1637090
c72b92df395628d323311d9e,4,6,12,0.015,honeycomb_EM3_v2,V,4,24,internal_correlated,12775,11185
c78f8ee652d100a956d3dc7b,8,12,24,0.0005,honeycomb_EM3_v2,H,8,96,internal_correlated,100000000,99999683
c8a049fb6c458632113ecd4f,4,6,12,0.01,honeycomb_SD6,H,4,60,internal,25,12
c8b442df3b37793b9f6d2254,11,11,33,0.0003,surface_SI1000,X,11,241,internal_correlated,100000000,100000000
c90a256b72768f140e807f1f,11,11,33,0.01,surface_SI1000,X,11,241,internal,25,8
c950764f3edd697220fef706,3,3,9,0.003,surface_SI1000,Z,3,17,internal,12775,11701
ca05478e0bd794d3202390cb,4,6,12,0.02,honeycomb_EM3_v2,H,4,24,internal,3175,2161
ca37d67e86e2cb3d6e109b8c,8,12,24,0.005,honeycomb_SD6,H,8,240,internal,400,203
caf82e1470f979ea2e07b5fc,12,18,36,0.0003,honeycomb_SD6,H,12,540,internal_correlated,100000000,99999980
cb21ebc03716dd8715961b14,12,18,36,0.002,honeycomb_SD6,V,12,540,internal,12775,11732
cb26f908d35aeb0e156c0137,8,12,24,0.01,honeycomb_EM3_v2,H,8,96,internal,25575,23943
cb370af18579297c89695d62,11,11,33,0.003,surface_SI1000,Z,11,241,internal,51175,49168
cb499452a5a2223a2592c737,11,11,33,0.001,surface_SI1000,Z,11,241,internal,22638375,22637374
cb6e0abaf02074f940f20bdc,4,6,12,0.015,honeycomb_SI1000,H,4,60,internal,75,39
cb7b131e47e7cd0154ae8fdc,11,11,33,0.015,surface_SD6,Z,11,241,internal_correlated,775,401
cb8e037b159a828047f82160,8,12,24,0.007,honeycomb_EM3_v2,H,8,96,internal,51175,50101
cbb870698dbf17df166741fe,12,18,36,0.003,honeycomb_SI1000,H,12,540,internal_correlated,25,9
cbc9ecf47634f9d452aa7fac,7,7,21,0.002,surface_SI1000,X,7,97,internal_correlated,204775,203339
cbf374a80d790374b27bf908,8,12,24,0.007,honeycomb_SI1000,H,8,240,internal_correlated,75,37
cc208dcb69e596d2affbcf6c,3,3,9,0.03,surface_SI1000,Z,3,17,internal_correlated,25,10
ccefecb4a37cff21c25823b1,12,18,36,0.002,honeycomb_EM3_v2,H,12,216,internal_correlated,100000000,99999844
ccf790f605d201449cc4ede6,4,6,12,0.0005,honeycomb_EM3_v2,V,4,24,internal_correlated,819175,818160
cea79536a7b6800d8fec5c69,4,6,12,0.002,honeycomb_SI1000,V,4,60,internal,3175,2159
ced4fd3a193d5486b0175530,8,12,24,0.007,honeycomb_SD6,H,8,240,internal,25,11
ceeaca3bfd4afdbadc00b129,12,18,36,0.005,honeycomb_SD6,V,12,540,internal,1575,813
cf08fbcd657d473a946f4246,8,12,24,0.0007,honeycomb_EM3_v2,H,8,96,internal_correlated,100000000,99999260
cf656443fa379b82eac41f43,3,3,9,0.01,surface_SD6,Z,3,17,internal,3175,1993
cfb4e066f5b2b4cef40d9d36,7,7,21,0.001,surface_SD6,X,7,97,internal_correlated,4638375,4637375
cfce2ce89b0225bc7320fa81,7,7,21,0.001,surface_SD6,X,7,97,internal,2638375,2636813
d04bf63e8df133eafe83418b,8,12,24,0.01,honeycomb_SI1000,H,8,240,internal_correlated,75,34
d0a1bcdd4d1214b6fdf7b285,8,12,24,0.001,honeycomb_SI1000,H,8,240,internal,12775,10941
d0bed4d78ece0e2d63411422,11,11,33,0.0007,surface_SD6,Z,11,241,internal,100000000,99999782
d0e06ab14fb02f6be0601936,7,7,21,0.0003,surface_SI1000,Z,7,97,internal_correlated,100000000,99999715
d1486366126fcf0c3e2015ae,8,12,24,0.02,honeycomb_SD6,H,8,240,internal_correlated,25,13
d187d831d8002cc1dfd16dfd,8,12,24,0.0003,honeycomb_SI1000,V,8,240,internal,2638375,2636926
d1f5fe73624ddc96d538c3ab,4,6,12,0.0007,honeycomb_EM3_v2,H,4,24,internal_correlated,409575,408131
d20b4f51867bbdd8a1a3f312,8,12,24,0.001,honeycomb_EM3_v2,H,8,96,internal,13638375,13637368
d21827cb9d259db0cc9701c1,12,18,36,0.01,honeycomb_SI1000,H,12,540,internal_correlated,25,11
d241c7e0ca094b545fe5059f,12,18,36,0.002,honeycomb_EM3_v2,H,12,216,internal,62638375,62637362
d2fdc5a2e98a35f62dbe67e3,8,12,24,0.015,honeycomb_SI1000,V,8,240,internal,25,13
d31836b07d45c19cf582f521,8,12,24,0.0003,honeycomb_EM3_v2,H,8,96,internal,100000000,99999605
d3555a7eede5ec5d4dab28ba,4,6,12,0.002,honeycomb_EM3_v2,H,4,24,internal,51175,50109
d39352447568f2952bd79322,11,11,33,0.002,surface_SI1000,X,11,241,internal_correlated,1638375,1636823
d3db3303796dde162f06349e,4,6,12,0.005,honeycomb_SI1000,V,4,60,internal,75,36
d47cbf54da56920f369abe0b,11,11,33,0.02,surface_SD6,X,11,241,internal_correlated,25,4
d52a839badfca40c2af49c32,4,6,12,0.015,honeycomb_SD6,H,4,60,internal,25,11
d53ae7c52dea1c6c03ebca73,3,3,9,0.01,surface_SI1000,Z,3,17,internal_correlated,3175,1946
d59515d60dbda2d949e28c6a,11,11,33,0.02,surface_SI1000,Z,11,241,internal,75,36
d62d1a0293982535478fb8eb,7,7,21,0.002,surface_SI1000,Z,7,97,internal_correlated,204775,203314
d7abf852f9d8dda7d2838d77,12,18,36,0.0015,honeycomb_EM3_v2,H,12,216,internal,100000000,99999540
d7b13854b78a2c78c702244f,4,6,12,0.02,honeycomb_SI1000,V,4,60,internal,75,38
d7f48f5c7f6afcb451f7b7cf,11,11,33,0.0015,surface_SI1000,Z,11,241,internal,2638375,2636839
d816eafaeb43a584f5cd2fa2,8,12,24,0.015,honeycomb_SI1000,V,8,240,internal_correlated,25,11
d83253a66db1de8e701a54a2,3,3,9,0.02,surface_SD6,Z,3,17,internal,1575,806
d85268673b34fb18c1ee7f64,7,7,21,0.001,surface_SD6,Z,7,97,internal,1638375,1637373
d872459bfc8a54334e71b0d3,3,3,9,0.001,surface_SD6,Z,3,17,internal,102375,101359
d8bece5243a34163a166268c,12,18,36,0.01,honeycomb_SD6,V,12,540,internal_correlated,25,11
d8e8f3353f2786efa16babfb,3,3,9,0.001,surface_SD6,X,3,17,internal_correlated,204775,203088
d91d22155d39eb918b3ad1e9,12,18,36,0.02,honeycomb_SI1000,H,12,540,internal,25,11
d97a6538e6534f37d2c5b86f,7,7,21,0.0015,surface_SD6,Z,7,97,internal,409575,408422
d9f3e933eb0fb5d85472d32e,7,7,21,0.0005,surface_SD6,Z,7,97,internal_correlated,74638375,74637368
da00dcd850531e0f2d797303,12,18,36,0.0003,honeycomb_SI1000,V,12,540,internal,38304992,38303984
da361581966ebfb7aeeb26f0,7,7,21,0.0003,surface_SI1000,Z,7,97,internal,100000000,99999281
daabd04ef0544a9229691c9d,11,11,33,0.0003,surface_SD6,Z,11,241,internal_correlated,100000000,100000000
db9e61d03af67f4617149e48,4,6,12,0.0015,honeycomb_SI1000,V,4,60,internal_correlated,12750,10643
dc994a1835a4b1caea78d655,7,7,21,0.002,surface_SI1000,Z,7,97,internal,102375,100918
dcd1f60752c51bdbd36291a4,3,3,9,0.01,surface_SD6,X,3,17,internal,25,13
dd6213c1a2a351535e5e4b35,3,3,9,0.015,surface_SI1000,Z,3,17,internal,25,12
dd7a114568b46f418e0cc09d,7,7,21,0.0003,surface_SI1000,X,7,97,internal,100000000,99999322
dde4188b0fc5d83a39acfd77,7,7,21,0.01,surface_SI1000,X,7,97,internal,75,36
df4a75f0423ee0b91bd58908,3,3,9,0.015,surface_SD6,Z,3,17,internal_correlated,175,91
df60edc87ffb8860f0ff2c09,3,3,9,0.0003,surface_SI1000,X,3,17,internal,1638375,1636553
e036871e2e64c503ca229ba4,3,3,9,0.02,surface_SD6,X,3,17,internal_correlated,175,91
e068f72c9774b79fdb16e08c,11,11,33,0.03,surface_SI1000,X,11,241,internal,25,12
e099a58bb641e63f5af33628,4,6,12,0.02,honeycomb_SD6,V,4,60,internal_correlated,25,12
e0bfca6b9588a87de2dffdd7,8,12,24,0.001,honeycomb_SD6,V,8,240,internal_correlated,1638375,1636538
e1b4272ecf31c55afc6a1269,7,7,21,0.02,surface_SD6,Z,7,97,internal_correlated,25,11
e1c9f20b323012e60c52b50a,11,11,33,0.001,surface_SI1000,Z,11,241,internal_correlated,100000000,99999115
e1f5b94e389f29eec5c5f254,11,11,33,0.01,surface_SI1000,Z,11,241,internal_correlated,25,9
e21864edc2e27a0da9d262dd,8,12,24,0.03,honeycomb_SD6,H,8,240,internal,25,13
e254872d0ae00c8ccbb4a904,3,3,9,0.015,surface_SD6,X,3,17,internal,3175,1681
e29d653d2a8995ad4bcd89ad,7,7,21,0.001,surface_SI1000,X,7,97,internal,1638375,1636882
e2e034bee2cdc74d43a85df8,8,12,24,0.0005,honeycomb_SI1000,V,8,240,internal_correlated,819175,817965
e2ee1d80f67a940091f4b415,3,3,9,0.01,surface_SI1000,Z,3,17,internal,25,13
e3075edb0b1387643cf778be,11,11,33,0.002,surface_SI1000,Z,11,241,internal,409575,408129
e309e9368e759657fe03858d,4,6,12,0.0005,honeycomb_SI1000,H,4,60,internal,25575,24283
e30e9b8e59f66fc007c1a806,8,12,24,0.001,honeycomb_SI1000,V,8,240,internal_correlated,51175,49286
e35024039870bb668e61dc80,8,12,24,0.03,honeycomb_EM3_v2,V,8,96,internal,775,399
e444c4a797b591d9749f731e,4,6,12,0.001,honeycomb_EM3_v2,V,4,24,internal_correlated,409575,408502
e470e5c2ff61278fd35fb97b,8,12,24,0.03,honeycomb_SI1000,V,8,240,internal_correlated,25,13
e4a08d8daa052f3f651f05d5,12,18,36,0.01,honeycomb_SD6,H,12,540,internal,25,9
e4f35bfdb8ebda356d201470,12,18,36,0.0005,honeycomb_SI1000,V,12,540,internal_correlated,8158432,8157361
e522d43eec348b37edd0c111,8,12,24,0.001,honeycomb_EM3_v2,H,8,96,internal_correlated,56638375,56637366
e540dfe3908f0a2c7f210087,4,6,12,0.0007,honeycomb_EM3_v2,H,4,24,internal,204775,203418
e56053527e8a3f94b81f8d67,4,6,12,0.002,honeycomb_EM3_v2,V,4,24,internal,102375,101257
e5beb19e4c1a29c88ea70b06,7,7,21,0.0015,surface_SD6,X,7,97,internal_correlated,1638375,1636459
e5feade7831d92f74a94cb46,8,12,24,0.015,honeycomb_EM3_v2,H,8,96,internal_correlated,12775,11546
e61e08ff4d57214b9904fb3f,4,6,12,0.01,honeycomb_SD6,V,4,60,internal,175,89
e630d3ed47b8bec1582b27e2,12,18,36,0.015,honeycomb_SD6,H,12,540,internal_correlated,25,12
e67c64ce02afcc2fc86812e7,7,7,21,0.0005,surface_SI1000,X,7,97,internal_correlated,44638375,44637362
e77173338d089eecd546aba1,12,18,36,0.01,honeycomb_EM3_v2,V,12,216,internal_correlated,819175,817313
e775f595e7b67363e7e340a6,8,12,24,0.0007,honeycomb_SI1000,H,8,240,internal,25575,24423
e7a99d76be93644feada6397,11,11,33,0.0003,surface_SI1000,X,11,241,internal,100000000,100000000
e7c49ae9cda3a3ae56a13b9b,7,7,21,0.0003,surface_SI1000,X,7,97,internal_correlated,100000000,99999769
e8275899088b136de1fa0360,7,7,21,0.02,surface_SD6,X,7,97,internal_correlated,25,13
e8946777f8e161389cd84af4,12,18,36,0.0005,honeycomb_EM3_v2,V,12,216,internal,100000000,100000000
e93fddfddea793f8e4c44bec,3,3,9,0.0003,surface_SD6,X,3,17,internal_correlated,1638375,1637001
e95371f4213a0148eba2558d,8,12,24,0.02,honeycomb_SD6,H,8,240,internal,25,12
e9fedc161dce561068cf4322,8,12,24,0.001,honeycomb_SD6,V,8,240,internal,409575,407590
eaa485b830963730430bdb3b,4,6,12,0.01,honeycomb_SI1000,H,4,60,internal,175,87
eaf760c3bca547da4887a8d7,3,3,9,0.001,surface_SI1000,X,3,17,internal_correlated,204775,202837
eb2f8cc5cb878f0f1322c09a,4,6,12,0.03,honeycomb_SD6,H,4,60,internal,175,91
ebc5b5aa940374d70c92aa69,7,7,21,0.003,surface_SD6,Z,7,97,internal,51175,49167
ebc703b7be9b0fc7da1dc4d4,8,12,24,0.01,honeycomb_EM3_v2,V,8,96,internal_correlated,102375,101215
ebe6fef1382cb47b5764b2a9,3,3,9,0.0015,surface_SD6,Z,3,17,internal_correlated,102375,100568
ec36f05a0b00df65442adb8c,7,7,21,0.005,surface_SD6,Z,7,97,internal,6375,5155
ecf511af4809010de5623490,8,12,24,0.0015,honeycomb_SI1000,H,8,240,internal,3175,1910
ecf54d4fa7efbb2555305cef,4,6,12,0.0003,honeycomb_SI1000,V,4,60,internal_correlated,204775,203501
edd40b6c99103627e5be4a8a,12,18,36,0.002,honeycomb_SI1000,H,12,540,internal_correlated,25,13
eeaf1f4fc8e182152f7270d4,11,11,33,0.0003,surface_SD6,X,11,241,internal_correlated,100000000,99999999
ef4b71e8878fd047419d44a7,3,3,9,0.005,surface_SI1000,X,3,17,internal_correlated,6375,5215
ef97c3b3736dbcbfcb846e42,7,7,21,0.003,surface_SI1000,X,7,97,internal,25575,23980
ef99bb0a60e1d59b268d09cc,12,18,36,0.015,honeycomb_EM3_v2,V,12,216,internal,12775,11175
effbe0e4184f2f108c0c528d,11,11,33,0.005,surface_SI1000,X,11,241,internal,3175,2054
f10bf7d2113128fcf4285d83,7,7,21,0.0007,surface_SI1000,Z,7,97,internal_correlated,12638375,12637312
f140fa59eb43b310dcc2a02d,7,7,21,0.007,surface_SD6,Z,7,97,internal,75,39
f16b646491533d2fd1cd578b,12,18,36,0.005,honeycomb_SI1000,H,12,540,internal_correlated,175,91
f17405beafdbea4f114e847c,12,18,36,0.005,honeycomb_SI1000,V,12,540,internal,75,33
f1a3ac3979315b3b1306a345,8,12,24,0.02,honeycomb_EM3_v2,V,8,96,internal_correlated,6375,5339
f256b41aa6f6eb4ffeea1b52,4,6,12,0.0005,honeycomb_EM3_v2,H,4,24,internal,409575,407643
f25ec8eacae8957fefe4817d,12,18,36,0.015,honeycomb_SI1000,V,12,540,internal_correlated,25,9
f2809c76cf2655e07c442c12,8,12,24,0.01,honeycomb_EM3_v2,V,8,96,internal,51175,49342
f295bfaa17a31f731f7b46d5,4,6,12,0.007,honeycomb_SD6,H,4,60,internal_correlated,25,10
f29a0efbc57ede8984bdaba2,12,18,36,0.0007,honeycomb_EM3_v2,V,12,216,internal_correlated,100000000,100000000
f2f681a7751e20c6036a0694,3,3,9,0.005,surface_SD6,Z,3,17,internal_correlated,12775,10803
f306280893c7c9231ea00883,7,7,21,0.002,surface_SI1000,X,7,97,internal,102375,100908
f34b9ae2472545d2197a48db,8,12,24,0.005,honeycomb_SD6,H,8,240,internal_correlated,75,34
f43293d5973c2d52db47952c,7,7,21,0.0015,surface_SD6,X,7,97,internal,409575,408407
f43e11056609f1e3d77dd8fa,4,6,12,0.005,honeycomb_EM3_v2,H,4,24,internal_correlated,51175,49317
f47c0977ca6c3c670e320fc6,4,6,12,0.005,honeycomb_SI1000,H,4,60,internal_correlated,75,39
f4c1d3524e9c960824a29bf9,3,3,9,0.0015,surface_SD6,Z,3,17,internal,51175,50019
f5517a69bfce709c3645e935,4,6,12,0.001,honeycomb_SI1000,H,4,60,internal,6375,5326
f5c635aa8d4963273ad044f7,7,7,21,0.001,surface_SI1000,X,7,97,internal_correlated,3638375,3637024
f5eab918f2581337543d5d37,4,6,12,0.003,honeycomb_EM3_v2,H,4,24,internal,51175,49487
f5ff01a8f0ec520b0aeb11e5,4,6,12,0.0015,honeycomb_SD6,H,4,60,internal,12775,11488
f608b416f82b0123fd43e25a,11,11,33,0.01,surface_SD6,X,11,241,internal,25,11
f6562d13cc47496d5b012ac0,8,12,24,0.015,honeycomb_SD6,V,8,240,internal_correlated,75,38
f68afc296639ae61ae2c12ba,8,12,24,0.03,honeycomb_SI1000,H,8,240,internal_correlated,25,10
f68b35e1ed81dd603fbe4b0e,8,12,24,0.0003,honeycomb_EM3_v2,V,8,96,internal,100000000,99999914
f7b10ebc74e07da8acd89827,4,6,12,0.0015,honeycomb_SD6,V,4,60,internal_correlated,25575,24500
f7eb54fbe634556149d9e458,8,12,24,0.01,honeycomb_SD6,H,8,240,internal,25,10
f80eaa69f4091b883f452064,3,3,9,0.02,surface_SI1000,Z,3,17,internal_correlated,25,13
f8405dc6af718bd7d59b3ffa,12,18,36,0.0003,honeycomb_EM3_v2,H,12,216,internal,100000000,99999999
f84788cd2a0ad6136c63f38e,8,12,24,0.0015,honeycomb_EM3_v2,V,8,96,internal_correlated,84638375,84637368
f873463766a37323593e9658,11,11,33,0.007,surface_SI1000,Z,11,241,internal,75,36
f9103e77c04dae7b6558cdb7,8,12,24,0.001,honeycomb_SI1000,H,8,240,internal_correlated,25575,23849
fa21dbfda41c748694426157,3,3,9,0.007,surface_SI1000,X,3,17,internal,6375,4525
fa6e24a845c1982b221168d7,7,7,21,0.015,surface_SD6,Z,7,97,internal_correlated,175,86
fa9b703d6ba518187f228bb7,8,12,24,0.005,honeycomb_SD6,V,8,240,internal,200,96
faa82592b4f39b664765b402,4,6,12,0.03,honeycomb_SD6,V,4,60,internal_correlated,75,38
facbd59aa9555ea5fc02313a,4,6,12,0.002,honeycomb_SD6,V,4,60,internal_correlated,12775,11751
fb80edcd1c06c6a635ad3892,7,7,21,0.0007,surface_SI1000,X,7,97,internal,5638375,5637179
fbc2d23ba01dbe4fab17c59a,11,11,33,0.0007,surface_SI1000,X,11,241,internal,100000000,99999523
fbfece118814064a86815c35,4,6,12,0.003,honeycomb_SI1000,V,4,60,internal_correlated,3175,1880
fc030cbcd6d86ee58372baec,4,6,12,0.0003,honeycomb_SD6,V,4,60,internal_correlated,819175,818009
fc3cbc333db498cb111d637d,7,7,21,0.0005,surface_SI1000,Z,7,97,internal,19638375,19637336
fc571fcf8d096562b17ad559,7,7,21,0.005,surface_SD6,Z,7,97,internal_correlated,12775,11000
fca634bfa3060dc62deaa82f,3,3,9,0.003,surface_SI1000,X,3,17,internal_correlated,25575,23592
fcb62356b193412e577c7396,4,6,12,0.02,honeycomb_EM3_v2,H,4,24,internal_correlated,6375,4748
fcef21e52c341e37cae7edcb,8,12,24,0.0007,honeycomb_EM3_v2,H,8,96,internal,34638375,34637341
fcf3e5dde4c3349cb8246b7c,4,6,12,0.002,honeycomb_EM3_v2,H,4,24,internal_correlated,102375,101203
