38;17;[[4,6,12,15],[2,3,7,9,11,13,16],[0,2,3,4,6,8,10,12,15],[2,4,7,9,10,12],[2,4,5,9,11,13],[0,6],[1,3,5,9,10,11,12],[4,5,12,15],[4,8,9,12],[0,2,3,5,6,7,12,13,14],[],[2,8,10],[1,3,4,6,8,10],[1,2,8,9,14,15,16],[5,8,12],[3,4,5,12,13,14],[2,3,5,8,9,12],[0,3,10,11,13],[2,3,7,10,12,16],[2,6,7],[3,6,9,13,14,15],[4,5,12,15],[6,12],[0,2,5,6,9,12,14,15],[1,8,16],[6,16],[2,10,12,14],[0,2,3,10,12,14,15],[1,3,6,9,13,14,16],[0,1,2,3,4,9,15],[2,5,6,7,8,13,15],[2,5,12,13,15],[1,2,3,8,9,11,13],[4,5,7,9,16],[3,7,8],[8,10,11,13,14],[2,8,11,15,16],[2,3,9,13]];11110100001000000;00000101000010101111110110000000111110
30;14;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];01101110100000;000000000000000000000000000000
3;38;[[0,1,2,6,7,9,10,13,14,15,16,18,19,22,23,24,26,29,30,31,32,33,35,36,37],[0,2,3,6,11,12,13,14,15,16,17,18,20,22,25,27,30,31,33,34,35,37],[0,1,4,6,8,10,11,13,14,15,18,19,20,21,23,24,25,26,27,31,32,33,34,35,36,37]];00010001010100101111010011010110111111;010
17;23;[[1,3,7,22],[2,5,7,13,14,15,17,18,19,20],[2,6,15,18,20,22],[0,1,2,4,7,9,11,12,18,21],[5,6,7,8,10,12,19,20,21],[0,4,6,7,8,11,13,20],[6,15,17,21],[4,7,8,9,14,16,21],[5,7,10,11,14,18,20,21],[0,1,2,3,4,5,8,10,19,22],[3,6,10,21],[5,6,9,12,13,14,21,22],[2,5,6,7,9,15,20,22],[1,6,12,17,22],[0,6,8,10,11,16,19],[0,5,9,18,19,22],[6,9,16,17,18,21]];01110011111100101111100;11000101001111011
24;16;[[2,4,5],[3,12,13,15],[6,12],[4,5,9],[3,8,11],[12,13,15],[11],[0,1,5,12],[1,4,6,9,10,12],[3,4,6,8,12],[7,11],[2,7,12,14],[2,5,9],[0,12],[5,8,14],[4,6,8,10,11,15],[3,4,7,10,12,13,15],[14],[6,7,15],[7],[1,6],[2,7,15],[4,7,11],[3,4,5,11]];1111011111111001;010010101001100110110101
28;5;[[2],[2,4],[0,2],[4],[4],[],[4],[3],[],[2,3],[],[],[1,2,3,4],[2,3],[],[0,1,3,4],[4],[2],[1,3],[0,1],[0],[0,2],[],[0],[4],[2],[4],[2]];00010;0000000101001101001000000000
32;35;[[1,3,4,6,8,10,12,13,14,16,17,18,19,20,21,26,28,30,31,34],[0,1,4,5,6,8,9,10,12,13,14,15,17,18,19,20,21,22,25,26,27,28,32,34],[0,1,2,3,4,6,7,8,10,11,12,13,18,19,20,21,23,24,25,26,27,28,29,32,33,34],[1,2,3,8,9,12,13,14,17,18,20,21,23,27,28,29,31,34],[0,1,4,5,7,10,14,15,16,19,20,22,23,26,27,28,29,30,31,32,33],[0,1,2,3,6,8,9,10,11,13,14,15,17,18,19,22,23,24,25,29,30,31,33,34],[1,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,21,22,23,24,27,28,29,30,31,32,33],[0,1,2,4,6,7,8,10,12,13,14,15,17,19,22,26,27,28,29,32,33,34],[0,1,2,5,6,7,8,10,11,12,13,15,16,18,22,24,25,26,27,29,30,31,32,33,34],[1,2,4,7,10,11,12,13,14,15,16,17,18,19,20,21,24,25,26,28,29,30,32,34],[1,3,4,5,7,8,9,10,13,14,15,16,19,20,23,25,26,27,28,31,32,33,34],[1,3,6,7,8,9,12,13,14,20,21,22,23,24,25,27,28,29,32,33,34],[0,3,4,6,8,9,11,13,17,18,19,20,21,22,25,26,27,28,29,30,32,33],[0,5,6,7,9,10,11,12,14,16,17,19,20,21,22,25,26,28,31,32,34],[0,1,3,7,8,9,12,13,17,20,21,22,24,26,30,31,32,33,34],[4,5,8,9,10,12,13,14,15,16,18,22,23,24,25,26,27,28,29,30,31,33],[2,3,11,12,13,14,15,19,21,22,23,25,27,30,32,33],[0,2,5,7,8,9,10,11,12,13,15,16,17,18,19,20,23,24,26,27,30,32,33,34],[0,1,3,5,6,8,13,14,15,17,19,20,21,24,26,28,31,33],[1,5,6,7,8,9,11,12,16,17,18,19,20,21,22,23,24,26,27,28,30,31,32,33,34],[0,4,7,8,9,11,13,14,15,16,17,19,20,22,23,26,28,29,31,33],[0,1,4,5,6,7,8,10,12,13,14,15,16,17,18,20,22,24,25,26,27,28,29,30,31,32,33],[1,2,4,5,7,8,9,10,11,12,13,14,16,20,21,22,24,25,29,31,32,33,34],[0,2,3,8,9,14,16,17,18,19,25,26,27,30,31,32],[2,3,4,6,11,17,18,19,20,21,22,23,24,26,30,32,33,34],[0,1,3,4,6,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,30,31,32],[0,1,2,3,6,7,8,9,10,11,12,14,15,17,18,20,21,25,26,27,30,31,32,33,34],[0,2,4,6,7,8,9,10,13,16,17,19,20,22,23,27,30,33,34],[0,1,4,7,10,12,13,15,16,17,18,20,21,22,23,24,27,28,29,34],[2,5,7,8,9,11,12,13,14,16,18,19,21,22,23,24,27,31,32,33],[0,1,4,6,7,8,9,10,11,12,13,15,17,18,19,21,22,23,24,26,27,30,31,32],[0,2,3,4,7,8,9,10,12,13,18,19,20,21,22,23,24,25,27,28,32,33]];10101110100001001011011011011000111;01000011100001101100111111101101
39;8;[[0,1,4,5,6],[0,3,6,7],[1,3],[1,3],[2,4,5,6,7],[4,5,7],[1,2,3,5,6],[2,3,5,6,7],[0,3,6,7],[2,5],[0,1,3,4,5,6,7],[0,2,4,5],[2,3,5,6,7],[5,6,7],[0,4,5,6],[5,6,7],[1,3],[0,2,4],[3,5,6,7],[0,3,7],[2,4,5,6],[2,6],[0,3,4],[0,1,3,5],[],[0,4,6,7],[4],[2,3,7],[3,4,5,6],[2,3,7],[5,6],[0,1,2,3,5],[0,1,3],[0,2,6],[0,1,6,7],[1,2],[1,5,6],[1,2,3,6],[0,1,3]];11100100;111101101011010110110111010111100000000
28;7;[[2,3,4,5],[0,1,2,3,4,6],[1],[1,2,3,4,5,6],[0,1,3,4,5,6],[0,1,4],[0,2,3,4,6],[0,1,4,5,6],[1,3,4,5],[1,2,4,5],[2,3,5],[4,5,6],[1,2,3,4,6],[1,2,3,4,5],[0,2,6],[2,6],[0,1,2,3,4,5],[0,3,4,5,6],[1,3,4,5,6],[0,1,2,4,6],[1,2,4,5],[2,4,5,6],[1,3,4],[0,1,3,4,5,6],[0,2,3,4,5,6],[0,4,6],[0,1,3,4],[0,2,5,6]];0001010;0100001101011000000011100011
20;21;[[0,1,2,3,5,6,8,11,12,13,14,15,16,18],[0,1,3,4,5,7,8,9,10,12,13,14,16,17,18,19,20],[0,1,2,4,5,6,7,8,9,14,16,18,20],[1,3,4,5,7,8,9,11,12,15,16,17,18,19,20],[0,2,4,5,6,8,9,10,12,13,17,18,19,20],[1,3,4,5,6,9,11,13,14,15,16,17,18,20],[1,2,3,4,10,12,13,14,15,16,17,18,19,20],[1,2,4,5,7,9,12,13,14,15,18,19,20],[0,2,3,4,5,6,8,10,11,12,16,19],[1,2,4,5,6,11,13,14,16,17,19],[0,1,2,3,4,7,8,11,12,13,14,15,16,17,20],[3,5,6,7,9,10,11,12,13,14,16,17,18,19,20],[0,1,2,4,5,6,8,9,10,12,14,15,16,17,18,19,20],[0,1,2,4,10,13,15,16,17,18,19,20],[0,1,2,3,6,8,11,12,13,15,16,17],[0,1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,20],[0,3,4,5,6,7,8,9,10,11,12,14,16,17,18,20],[1,2,3,4,5,7,8,9,10,12,13,14,15,16,18,19],[3,4,5,6,7,8,9,10,11,13,19,20],[0,1,3,4,6,7,8,10,11,12,13,15,16,17,18,20]];011100111111110111010;01111100101110110010
9;38;[[1,3,4,5,7,8,9,13,14,16,17,18,19,20,22,23,25,26,28,30,31,32,37],[0,1,3,4,5,6,7,10,11,13,14,15,16,17,18,19,22,24,25,26,27,28,29,30,31,33,34],[1,2,4,6,7,8,10,11,13,14,15,16,19,20,21,23,24,27,28,30,32,33,34,35,37],[0,2,5,7,8,9,11,13,14,15,17,19,21,22,24,26,28,31,32,34,35,36,37],[6,12,16,17,18,19,21,22,23,24,26,27,28,29,33,34,35,36],[1,2,3,4,5,7,8,9,10,11,12,13,15,16,19,20,23,27,32,33,34,35,36,37],[0,1,2,3,5,6,7,9,10,11,13,14,15,18,22,24,27,30,31,32,33,34,35,36],[0,1,3,4,5,6,7,8,10,11,14,15,16,18,19,20,21,22,25,26,30,32,33,37],[0,2,3,4,7,8,10,11,14,15,16,17,18,20,23,26,27,28,29,30,31,32,34,37]];00010011110000011001111001001000011110;010100000
37;31;[[1,2,4,7,8,9,11,13,14,17,18,19,22,24,25,26,27,28,29],[2,4,5,6,7,9,12,15,16,17,19,20,21,22,23,25,26,27,28,29,30],[0,1,2,3,4,5,7,8,9,10,11,13,14,15,16,19,20,21,22,25,26,28,29,30],[0,2,3,5,6,8,9,10,11,14,15,16,17,18,20,21,22,24,25,26,27,28,30],[0,1,2,5,6,7,8,9,10,11,13,14,16,17,18,19,20,22,23,25,27,30],[0,2,4,5,6,7,9,10,11,12,13,15,16,18,19,24,25,26,27,29],[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,25,27,28,30],[1,2,4,6,7,8,10,11,12,13,14,16,17,19,23,25,27,28,29,30],[0,2,3,4,5,6,7,9,12,14,15,17,18,19,20,21,22,25,26,27,28,30],[0,2,3,4,5,7,10,11,12,13,14,15,17,18,19,21,22,23,25,27,28,30],[0,1,2,4,5,6,7,8,10,11,13,14,15,16,18,19,20,21,24,30],[0,1,2,3,4,5,6,7,9,10,11,12,13,15,18,19,20,21,22,23,24,26,29,30],[0,1,3,4,5,6,7,8,9,10,12,13,14,16,17,19,21,23,24,25,28,29,30],[0,1,2,4,5,6,7,8,9,10,11,15,16,17,18,20,21,23,27,29,30],[0,1,2,4,6,7,8,9,10,12,13,15,20,21,24,29,30],[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28],[3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,29],[2,5,6,7,9,10,12,13,16,19,20,22,24,26,27,30],[1,2,3,4,5,7,8,11,12,13,15,17,18,19,20,21,22,23,25,26,27,29,30],[0,2,3,5,6,7,11,12,13,15,16,18,20,23,24,26,28,30],[1,2,4,5,6,8,9,12,15,16,18,19,20,21,22,24,25,26,29,30],[1,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,20,21,23,26,27,28,29,30],[6,7,8,9,10,11,12,15,16,17,18,19,20,22,23,25,26,28,30],[0,1,5,6,7,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,30],[0,1,2,3,4,5,7,8,9,10,13,15,17,18,19,20,22,23,24,25,26,27,28,29,30],[0,1,2,3,4,6,8,9,10,11,12,13,14,15,16,20,22,23,25,26,28],[1,2,3,4,7,8,13,15,16,17,19,20,22,26,27,28,29,30],[0,3,4,6,7,9,10,11,12,14,15,18,20,21,22,23,24,25,29],[0,1,3,5,6,8,10,11,12,13,14,15,16,18,19,20,27,28,29,30],[0,1,2,3,4,5,6,7,10,12,13,14,15,16,17,19,21,22,23,24,25,26,27,28],[0,1,3,4,5,8,9,11,12,13,14,17,18,20,21,22,24,25,26,27,28],[0,1,2,3,5,6,8,9,11,13,14,15,17,18,19,20,23,24,25,26,27,29],[1,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,29],[2,7,8,11,14,15,16,17,18,19,20,21,23,25,26,28,29,30],[0,1,2,4,5,6,8,9,11,12,14,16,17,21,22,23,24,26,27,28,29],[4,5,6,7,8,9,10,11,14,16,17,18,19,22,24,25,28,29,30],[0,2,4,5,6,9,11,12,15,16,17,19,22,23,25,28,29]];1001000010111000100111111101010;0000100011100001100000000100101101111
27;8;[[0,1,2,3,4,5,6,7],[0,1,2,3,4,7],[0,1,2,5,6,7],[0,1,2,3,4,6,7],[1,2,3,4,5,7],[0,1,2,3,4,5,6,7],[2,3,4,5,6,7],[0,1,3,4,5,6,7],[0,1,3,4,5,6,7],[0,1,2,4,5,6,7],[0,1,3,4,5,6,7],[0,1,2,5,6,7],[0,2,5,6,7],[0,1,2,3,4,5,6,7],[0,1,4,5,6,7],[1,2,3,5,6,7],[0,1,2,4,5,6,7],[0,1,2,3,4,5,7],[0,1,2,3,4,5,6,7],[0,1,2,3,5,6,7],[0,1,2,3,4,5,7],[0,1,2,3,5,6,7],[0,1,2,3,5,6,7],[0,1,2,3,4,5,6,7],[0,1,2,3,4,5,6,7],[0,1,2,3,4,5,6],[0,1,2,3,4,5,6,7]];11101100;100001100100110111101001111
16;12;[[],[0,11],[4,10,11],[3,5,6,7],[7,9],[1,2,6],[10,11],[6,8],[10],[2,6,8],[7],[3,4],[0,4,5],[1,7],[0,5,8],[3,8,9,11]];011010101000;0011010001011111
32;27;[[0,1,2,3,4,5,6,7,8,9,13,14,15,17,18,19,20,21,23,25,26],[0,1,4,5,6,7,9,10,12,13,14,15,16,19,20,21,24,25,26],[0,1,2,3,4,6,7,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,26],[1,2,3,4,7,8,10,11,13,15,16,17,18,19,20,22,23,24,25],[0,1,2,4,5,6,7,8,9,10,13,14,15,17,18,19,20,23,24,25,26],[0,1,2,3,4,5,6,7,9,11,14,16,17,21,22,24,25,26],[0,1,2,6,8,9,11,12,14,15,16,17,18,19,20,22,23,25],[0,2,3,4,5,8,9,10,11,13,15,16,17,18,19,20,21,22,25,26],[3,7,9,10,11,12,13,15,16,17,18,20,21,22,23,24,25],[2,3,5,6,7,8,9,10,11,12,14,16,17,18,19,20,22,23,24,25],[0,1,2,3,4,5,6,7,8,11,12,14,15,16,17,19,23,24,25,26],[0,1,2,3,5,6,7,8,10,11,15,16,18,19,21,23,25,26],[0,1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,21,22,24],[0,1,4,6,7,9,10,12,13,14,15,16,19,20,22,23,25,26],[0,2,3,4,5,7,10,11,12,13,14,15,16,17,20,21,22,23,25,26],[0,1,2,4,5,6,7,8,10,11,12,13,14,15,16,18,19,20,21,22],[0,1,2,3,5,6,7,8,9,10,11,13,14,16,18,19,20,21,22,23],[5,6,8,9,10,15,16,17,18,19,20,22,23,25,26],[0,2,3,4,5,6,8,11,14,15,16,17,19,20,22,23,25,26],[0,1,2,3,4,5,7,8,10,11,12,13,15,16,18,19,20,22,23,24,26],[1,2,4,5,6,8,9,13,15,16,19,20,21,23,24,25,26],[0,3,4,5,7,9,10,12,13,14,15,16,17,20,21,22,23,24,25],[0,1,2,5,6,7,9,10,11,12,14,16,17,18,19,20,22,23,24,25,26],[0,1,2,3,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,25,26],[0,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,22,23,24,25,26],[0,1,2,3,4,6,8,9,11,12,13,14,16,18,20,21,22,24,25,26],[0,2,3,4,5,6,7,9,10,12,16,18,19,20,22,23,24,25],[1,2,4,6,8,9,10,11,12,13,15,16,17,19,20,21,22,24],[0,1,2,3,4,5,7,8,10,11,13,14,17,18,19,20,21,23,24,25,26],[1,3,6,7,8,10,11,12,16,18,19,20,21,22,23,24],[0,1,2,3,5,6,8,9,10,11,14,15,16,17,18,19,22,25],[0,1,2,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26]];011111111011010011100011110;10000111010110110001100011101011
5;12;[[1,2,3,4,6,7,8,9,11],[0,1,2,3,4,7,8,10,11],[0,1,2,3,4,5,7,8,9,11],[0,2,3,4,5,6,7,9,10,11],[0,2,3,5,6,8,9,10,11]];011110111001;01101
34;27;[[0,3,4,6,7,10,11,14,15,16,17,18,19,20,21,22,24,25,26],[1,2,3,5,6,7,8,9,10,11,15,16,19,20,21,22,23,26],[0,1,2,3,4,6,7,8,10,11,12,15,16,17,18,20,22,23,24,26],[0,1,2,3,4,5,6,9,10,12,14,15,16,17,18,20,21,22,23,25,26],[0,1,2,6,7,8,9,10,11,12,14,15,16,17,18,22,23,24,25,26],[0,3,4,5,6,8,9,10,11,13,17,19,21,22,24,25,26],[0,2,4,5,6,7,9,12,13,15,16,19,20,22,23,25,26],[0,1,2,4,5,6,7,11,12,13,14,15,16,17,18,19,20,22,23,25,26],[1,2,3,5,6,7,8,9,11,12,13,15,16,18,19,20,22,24,25],[1,2,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,22,24,25,26],[0,1,2,4,5,7,10,14,20,21,22,23,24,25,26],[0,1,2,3,4,5,6,8,9,10,11,12,15,16,17,18,19,20,21,22,23,24,25,26],[0,1,4,5,6,7,8,10,12,13,15,16,18,19,20,21,22,23,24,25,26],[1,2,3,4,7,8,9,11,12,13,14,16,17,18,19,20,25],[0,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,26],[0,1,2,3,4,7,8,9,10,12,13,14,15,16,17,18,19,20,23,26],[0,3,4,6,8,9,10,11,13,15,17,19,20,21,22,23,24,25,26],[0,1,3,4,5,7,8,9,10,11,12,16,17,18,19,20,21,22,23,24,25,26],[0,1,3,4,6,7,8,9,11,12,13,14,15,18,19,20,22,23,24],[0,1,3,5,7,9,10,11,12,13,14,15,16,20,22,23,24,25],[0,1,3,4,5,6,7,8,9,11,12,14,15,16,17,18,22,23,24,26],[0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,24,26],[0,2,3,5,6,7,8,9,11,12,14,15,16,17,18,19,20,23,24,25,26],[1,2,3,4,6,8,9,10,14,16,17,18,20,21,22,23,24,25],[1,3,4,6,7,8,12,14,16,17,18,20,21,22,23,26],[1,2,5,6,7,8,10,11,12,13,14,16,18,19,20,21,22,23,24,26],[0,2,3,4,8,9,10,11,15,16,18,19,20,22,24,25,26],[0,1,2,3,6,7,10,14,15,16,18,19,21,22,23,25,26],[1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,19,20,21,24,26],[0,2,3,4,5,6,7,8,9,10,11,13,14,16,17,18,19,20,22,23,24,25,26],[1,2,3,4,5,6,8,9,12,14,16,18,19,21,22,23,24,25],[0,1,3,4,5,6,7,12,13,14,15,18,19,20,21,23,26],[0,2,3,5,6,9,10,11,12,13,14,15,16,19,20,21,23,24,25,26],[0,4,5,6,8,9,10,11,12,13,15,16,17,18,21,23,25]];001011111010001011101110001;0101111011010111100111100110100111
37;10;[[1,2,4,5,6,7,9],[0,1,2,3,6],[4,7,9],[2,4,5,6],[3,4,5],[3,5,8],[3,6,7,8],[1,4,6,7,8,9],[0,4,7,9],[1,4,5,9],[2,5,8,9],[1,2,3,4,5],[3,8],[0,2,3,5,6],[1,3,5,6,7,9],[2,4,6,9],[3,5,7],[2,4,5],[1,4,8,9],[1,4,6,8,9],[0,1,4,5,6,8],[0,1,2],[0,1,2,4,5,8],[2,3,4,6,8],[3],[0,2,6,8,9],[0,1,2,3,5,6],[2,3,7,8],[2,4,5,8],[0,1,2,4,7,9],[0,3,4,5,7],[3,5,8,9],[0,1,2,4,8,9],[0,1,2,3,4,5,6,7,9],[0,1,3,4,5,6,7,8,9],[0,1,2,3,8],[4,7,9]];1011001010;0000101010000000111010101001000010000
2;34;[[0,1,4,7,8,9,12,13,16,17,20,22,24,25,29,30,31,33],[1,6,8,9,10,14,15,17,23,28,30,31,32,33]];1111101111010001011110110001100111;11
2;34;[[2,4,5,6,7,9,10,12,13,14,15,16,17,18,19,21,22,23,24,26,28,30,31,33],[1,2,3,4,5,6,7,8,9,11,12,13,14,15,17,18,21,22,23,24,25,26,27,29,30,32]];1000001111000001111001100101110011;11
5;33;[[1,4,5,9,10,12,13,14,15,16,24,25,27,29,30,31],[2,3,6,8,9,12,13,17,18,19,20,22,23,24,25,26,27,28,29,30,32],[0,1,2,3,4,5,6,7,8,10,11,13,19,20,21,22,23,24,25,26,28,29,32],[0,1,2,5,6,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,27,28,29,30,31],[0,1,2,3,4,5,6,7,8,13,15,19,20,21,22,24,25,26,28,32]];111000100101100001011111000011110;00001
29;8;[[0,1,2,3,4,6,7],[0,1,2,3,4,5,6,7],[0,1,2,3,5,7],[0,1,2,3,4,5,7],[0,1,2,3,4,6,7],[0,1,2,3,4,5,6,7],[0,1,3,6,7],[0,3,4,6,7],[0,1,2,3,4,5],[0,1,2,3,4,5,7],[0,1,2,4,5,6,7],[0,1,2,3,6,7],[0,1,2,3,4,5],[0,2,3,4,6,7],[0,1,2,4,6,7],[0,1,3,4,5,6,7],[0,1,2,3,4,7],[0,1,2,3,4,6,7],[1,2,3,4,5,6,7],[0,1,2,3,4,6,7],[0,1,2,4,6,7],[0,1,2,3,4,5,6,7],[0,1,2,3,4,5,6,7],[0,3,4,5,6,7],[0,2,3,4,5,6,7],[0,2,3,4,5,6,7],[0,2,4,6,7],[0,2,3,4,5,6,7],[0,3,4,5,6,7]];00010111;10111011011101000101000000000
34;8;[[0,1,2,3,4,5,7],[0,3,5,6,7],[0,1,3,4,5,6,7],[0,1,3,4,6],[0,1,5,7],[0,1,4,5],[1,2,3,4,5,6,7],[0,1,2,3,6,7],[0,2,3,5,7],[0,1,2,3,5,6,7],[0,1,2,3,5,6,7],[0,1,2,3,4,6],[1,3],[1,2,3,4,5,6,7],[0,1,2,3,4,5,6,7],[0,3,5,7],[1,2,3,4,5],[0,1,2,3,4,5,6,7],[1,3,4,5,7],[0,2,3,4,5],[0,2,5,6,7],[0,1,2,7],[0,1,2,3,4,5,6],[3,4,5,6],[0,1,2,3,4,6,7],[1,2,6,7],[1,3,4,5,6,7],[1,2,4,5,6,7],[0,2,4,6,7],[1,2,3,4,5,7],[0,4,5,7],[0,1,2,3,5,6,7],[0,1,2,4,5],[5,6]];11010011;0010100111100011011011001101110101
27;26;[[2,3,4,5,10,12,15,16,17,18,21,23,25],[0,5,6,11,15,18,21,23,25],[6,7,8,10,12,13,14,16,17,23,24],[6,10,11,20,23],[0,5,6,7,8,9,11,14,19,20,22],[1,2,3,4,6,8,9,15,19,20,23,24],[1,9,11,25],[1,2,5,6,7,8,13,15,20,21,25],[0,3,7,9,14,15,18,21,24,25],[0,4,5,12,13,14,16,18,22],[4,6,7,11,12,13,16,18,21,23,24],[2,5,6,7,12,20,21,22,23,24],[0,1,2,5,6,7,11,13,14,16,22],[2,3,5,6,9,11,12,14,16,20],[3,4,5,7,9,10,11,13,14,15,16,18,19,20,23,25],[0,4,5,7,9,17,21,22,24],[0,4,9,11,12,13,19,21,22],[0,3,7,10,11,14,15,17,21,24],[0,7,8,10,11,12,14,15,17,21],[1,2,3,4,5,7,8,11,23,25],[11,12,13,14,17,19,23,24,25],[0,5,6,12,19,20],[2,3,5,11,16,22,24,25],[0,1,6,10,13,16,22],[2,3,4,6,9,12,16,17,19,23],[2,5,6,10,11,12,13,15,16,19,20],[1,2,3,7,9,10,14,16,20,21,23]];11111100111010110000000101;111010100110101001000101011
26;24;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];011100000111000010100001;00000000000000000000000000
28;33;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];101011111111001111000101111110101;0000000000000000000000000000
11;21;[[0,4,6,10,11,12,13,14,15,17,18,19,20],[0,1,2,4,5,6,8,9,11,12,13,14,19,20],[0,2,6,7,8,11,12,13,15,16,17,18,19,20],[0,2,3,5,6,7,8,9,11,13,14,16,17,18,19],[0,3,4,5,6,7,9,10,11,12,14,17,18,19,20],[0,1,2,4,5,6,8,9,11,12,13,16,17,18,19,20],[0,2,4,6,7,8,9,12,13,15,16,18,20],[0,1,3,7,8,10,11,12,13,14,15,17,18,19],[2,3,4,5,6,7,10,12,14,15,16,17,18,19],[0,3,4,5,6,7,11,14,16,17,18,20],[0,2,3,4,5,7,8,10,12,13,14,16,17,18,19,20]];101110010111111011101;01010100001
17;34;[[0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,19,20,21,22,24,25,26,27,28,29,30,32,33],[0,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18,19,21,23,24,26,27,28,29,31,32,33],[1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,33],[0,2,3,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33],[2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,28,29,31,32,33],[0,1,2,4,5,7,8,9,12,13,14,15,16,17,18,20,21,22,24,25,26,27,29,30,31,32,33],[0,1,2,5,6,7,8,9,11,13,15,17,18,20,21,22,23,24,25,27,28,29,30,31,32,33],[0,1,2,3,4,8,9,10,11,13,14,15,16,17,18,19,20,22,23,24,26,27,30,31,32,33],[1,3,4,5,6,8,9,10,11,13,14,15,16,18,19,20,21,23,24,25,27,28,29,30,31,32,33],[0,1,2,3,4,5,6,7,9,11,13,15,16,17,18,20,21,22,24,25,26,27,29,32,33],[0,1,4,7,9,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,29,30,31,33],[0,1,2,4,5,6,8,9,10,11,12,13,14,15,17,18,21,22,23,24,25,26,27,28,29,30,31,32],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,32,33],[0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,32,33],[0,1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,20,21,22,23,25,26,27,28,30,31,32,33],[0,1,3,4,5,6,7,8,9,10,11,12,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33],[0,1,3,4,5,6,7,9,10,11,12,13,14,15,16,17,20,21,22,24,25,26,27,28,30,31,33]];1110001110111111001111110101011000;00000100110100000
38;21;[[2,19],[20],[],[4,14,16],[0],[3,14],[5],[7,18,19],[4,14],[1],[2],[8,10],[7,13,20],[7,16,18],[9,17],[5,8,13,20],[19],[4],[16],[8,20],[10],[0,4,5,9,12,18],[9],[1,10,14],[],[0,8,13],[2,9,15,16],[2,13,20],[1,10,12,15],[15],[3,13,17],[],[4,8,9,12],[11,13,14],[14,15],[10,14],[3,6],[]];111100010110111010111;01001001111111101011101100111000001010
14;31;[[7,11,18,23],[0,9,10,16,21],[3,5,14,24,30],[0,1,4,7,14,19],[16,23,25,27,29],[3,4,8,11],[0,11,12,13,26],[0,3,10,13,26,27,29],[8,10,11,15,20,23,26,29],[0,11,12,15,16,21,27],[30],[5,8,13,14,16,17,18,30],[0,5,8,20,29],[6,10,14,26]];1010111000100001111000010101000;01100111100000
13;9;[[0,1,2,3,4,6,7,8],[0,1,2,3,5,6,7,8],[0,1,2,3,4,5,6,7,8],[0,1,2,4,5,7,8],[0,1,2,3,4,5,6,7,8],[0,2,3,4,5,6,7,8],[0,1,2,4,5,6,7,8],[0,1,2,3,4,5,6,7,8],[0,1,2,3,4,5,7,8],[0,1,2,3,5,6,7,8],[0,3,4,5,6,7,8],[0,1,2,3,4,5,6,7,8],[0,1,2,3,5,6,8]];010101010;1001011000101
5;17;[[2,7,8],[5,11,14,15],[0,3,10,13,15,16],[2,4,11,14,15],[6,7,11,13,16]];01011010001111000;01101
