case_id,family,integral_id,order,profile,config_hash,seconds,work,estimated_error,trace_residual,strategy,uv_re,uv_im,ir2_re,ir2_im,ir1_re,ir1_im,finite_re,finite_im,relative_to_direct
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,1",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004592780023813248,9728,3.4221920333795843e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.795326918695702e-16,0.0,4.935185349796219e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"3,0",production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004592780023813248,9728,3.4221920333795843e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.6016268186565045e-16,0.0,6.433978381888935e-15
weighted_release,massive_weighted_tensor,weighted,base,fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.0024207180249504745,2240,6.905654807818786e-08,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.00045940648052449594,0.0,1.6057482631026739e-12
weighted_release,massive_weighted_tensor,metric,base,fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.0011130920029245317,2240,7.430535401399318e-10,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0001121521406392692,0.0,1.2809099053792576e-14
cut_release,massive_physical_cut,scalar,base,fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.010200900956988335,9728,0.0001262806398590667,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=20;lambda=3.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.07286140418832457,0.24091130683456613,3.492613100003188e-07
cut_release,massive_physical_cut,metric,base,fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.008261172974016517,9728,1.2181042558387369e-05,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=20;lambda=3.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10767131969464165,-0.05785472128308237,5.052286731940631e-08
cut_release,massive_physical_cut,tensor,base,fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.009806252957787365,9728,1.212906635166886e-05,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=20;lambda=3.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.009071328893718145,0.0040005873298578154,2.8990460036269674e-08
ultraviolet_release,uv_dimensional_trace,scalar,base,fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.0009806100279092789,20,9.239446008280083e-08,1.7626096660659212e-12,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,1.0,0.0,0.0,0.0,0.0,0.0,0.4118145939009278,0.0,2.1051937970639756e-11
ultraviolet_release,uv_dimensional_trace,metric,base,fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.00031505600782111287,20,9.327657383228026e-09,1.7626096660659212e-12,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,0.5833333333333335,0.0,-0.0,0.0,-0.0,0.0,0.7811422751578991,0.0,1.7976367765520416e-12
ultraviolet_release,uv_dimensional_trace,longitudinal,base,fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.0002943060244433582,20,8.823982727834688e-08,1.7626096660659212e-12,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0730335754409796,0.0,3.654077040948778e-11
ultraviolet_release,uv_dimensional_trace,pinch,base,fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.00020357401808723807,2,0.0,1.7626096660659212e-12,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;refined,2.1,0.0,-0.0,0.0,-0.0,0.0,1.6562509032988653,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,0,fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.00014942296547815204,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.29411764705882354,0.0,0.20386681781174862,0.0,0.17124721366618018,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,1,fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.00014942296547815204,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.08650519031141869,0.0,-0.02654436154325733,0.0,0.11032765631703788,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,2,fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.00014942296547815204,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.025442703032770204,0.0,-0.020528516676166668,0.0,0.028545728101590943,0.0,0.0
collinear_release,soft_collinear_triangle,single_pole,base,fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,5.711102858185768e-05,1,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,0.0,0.0,-0.29411764705882354,0.0,-0.38436847630589843,0.0,0.0
collinear_release,soft_collinear_triangle,finite_tensor,base,fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,5.12109836563468e-05,1,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,0.0,0.0,0.0,0.0,-0.14705882352941177,0.0,0.0
massless_box_release,massless_box_infrared,one_mass,base,fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.005555048992391676,1,4e-15,0.0,analytic-causal-zero-or-one-mass-IR-box,0.0,0.0,0.16666666666666666,0.0,-0.28198568904305643,0.0,-0.5903345523736558,0.0,0.0
massless_box_release,massless_box_infrared,on_shell,base,fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,6.0651975218206644e-05,1,4e-15,0.0,analytic-causal-zero-or-one-mass-IR-box,0.0,0.0,0.4,0.0,-0.248265718173941,0.0,-1.2808818552189765,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,0",fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.003053580003324896,2240,1.1920452299099729e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06079795460293786,0.0,6.163040734809301e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,1",fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.003053580003324896,2240,1.1920452299099729e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00475588320889544,0.0,3.11863960238964e-14
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,2",fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.003053580003324896,2240,1.1920452299099729e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0005577214883994212,0.0,1.2635902090452756e-13
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,3",fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.003053580003324896,2240,1.1920452299099729e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.9742917524500616e-05,0.0,5.460217581650902e-13
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,0",fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.003053580003324896,2240,1.1920452299099729e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009309340294455744,0.0,8.478572665772975e-14
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,1",fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.003053580003324896,2240,1.1920452299099729e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0017769138797901975,0.0,1.8475651609368513e-13
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,2",fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.003053580003324896,2240,1.1920452299099729e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00026313949737842335,0.0,6.374036499826783e-13
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,0",fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.003053580003324896,2240,1.1920452299099729e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0028198821835611187,0.0,4.0678504413312775e-13
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,1",fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.003053580003324896,2240,1.1920452299099729e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00047953269186906076,0.0,1.0572228847999333e-12
matching_release,exceptional_gram_mixed_jets,mixed_jet,"3,0",fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.003053580003324896,2240,1.1920452299099729e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00036016268186688286,0.0,3.428294230093818e-12
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,0",fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.0020078099914826453,2240,1.1920452255582154e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-6.079795460293786e-14,0.0,6.0204568132768144e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,1",fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.0020078099914826453,2240,1.1920452255582154e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.75588320889544e-15,0.0,3.134953163019199e-14
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,2",fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.0020078099914826453,2240,1.1920452255582154e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-5.577214883994213e-16,0.0,1.262383416372186e-13
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,3",fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.0020078099914826453,2240,1.1920452255582154e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.974291752450063e-17,0.0,5.461198641408363e-13
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,0",fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.0020078099914826453,2240,1.1920452255582154e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,9.309340294455744e-15,0.0,8.473864745183838e-14
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,1",fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.0020078099914826453,2240,1.1920452255582154e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.7769138797901977e-15,0.0,1.8490517225476577e-13
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,2",fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.0020078099914826453,2240,1.1920452255582154e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.6313949737842343e-16,0.0,6.372370846517303e-13
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,0",fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.0020078099914826453,2240,1.1920452255582154e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-2.8198821835611193e-15,0.0,4.067559144415429e-13
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,1",fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.0020078099914826453,2240,1.1920452255582154e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.79532691869061e-16,0.0,1.0569521957480234e-12
matching_release,exceptional_gram_mixed_jets,scaled_jet,"3,0",fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.0020078099914826453,2240,1.1920452255582154e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.60162681866883e-16,0.0,3.428626011761495e-12
weighted_release,massive_weighted_tensor,weighted,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.011882134014740586,40768,2.124005639024701e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,0.00045940648052375825,0.0,0.0
weighted_release,massive_weighted_tensor,metric,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.005486427980940789,40768,2.0542894708912623e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00011215214063927064,0.0,0.0
cut_release,massive_physical_cut,scalar,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.14546136604622006,201088,1.5570007970454818e-13,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=52;lambda=2.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,0.07286146991699494,0.24091139097559414,0.0
cut_release,massive_physical_cut,metric,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.14468939101789147,201088,6.748584125531122e-15,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=52;lambda=2.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10767132264675004,-0.05785471584321842,0.0
cut_release,massive_physical_cut,tensor,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.14264201000332832,201088,8.357066161724907e-15,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=52;lambda=2.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,0.009071328996861229,0.004000587066875815,0.0
ultraviolet_release,uv_dimensional_trace,scalar,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.003863656020257622,52,3.3306690738754696e-16,2.285753285992969e-16,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,1.0,0.0,0.0,0.0,0.0,0.0,0.41181459387987585,0.0,0.0
ultraviolet_release,uv_dimensional_trace,metric,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.00030087598133832216,52,4.2638443466604405e-16,2.285753285992969e-16,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,0.5833333333333333,0.0,-0.0,0.0,-0.0,0.0,0.7811422751593033,0.0,0.0
ultraviolet_release,uv_dimensional_trace,longitudinal,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.0002802759991027415,52,5.412337245047638e-16,2.285753285992969e-16,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.07303357542879935,0.0,0.0
ultraviolet_release,uv_dimensional_trace,pinch,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.0002214339911006391,2,0.0,2.285753285992969e-16,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,2.1,0.0,-0.0,0.0,-0.0,0.0,1.6562509032988653,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,0,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.00016149296425282955,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.29411764705882354,0.0,0.20386681781174862,0.0,0.17124721366618018,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,1,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.00016149296425282955,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.08650519031141869,0.0,-0.02654436154325733,0.0,0.11032765631703788,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,2,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.00016149296425282955,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.025442703032770204,0.0,-0.020528516676166668,0.0,0.028545728101590943,0.0,0.0
collinear_release,soft_collinear_triangle,single_pole,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,6.11509894952178e-05,1,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,0.0,0.0,-0.29411764705882354,0.0,-0.38436847630589843,0.0,0.0
collinear_release,soft_collinear_triangle,finite_tensor,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,5.2081013564020395e-05,1,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,0.0,0.0,0.0,0.0,-0.14705882352941177,0.0,0.0
massless_box_release,massless_box_infrared,one_mass,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.007189211959484965,1,4e-15,0.0,analytic-causal-zero-or-one-mass-IR-box,0.0,0.0,0.16666666666666666,0.0,-0.28198568904305643,0.0,-0.5903345523736558,0.0,0.0
massless_box_release,massless_box_infrared,on_shell,base,direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,6.767094600945711e-05,1,4e-15,0.0,analytic-causal-zero-or-one-mass-IR-box,0.0,0.0,0.4,0.0,-0.248265718173941,0.0,-1.2808818552189765,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,0",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.023116095981094986,40768,6.472171571938103e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.060797954602937486,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,1",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.023116095981094986,40768,6.472171571938103e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.004755883208895588,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,2",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.023116095981094986,40768,6.472171571938103e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0005577214883993508,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,3",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.023116095981094986,40768,6.472171571938103e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.974291752453324e-05,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,0",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.023116095981094986,40768,6.472171571938103e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009309340294454954,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,1",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.023116095981094986,40768,6.472171571938103e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0017769138797905258,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,2",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.023116095981094986,40768,6.472171571938103e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0002631394973782556,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,0",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.023116095981094986,40768,6.472171571938103e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0028198821835599716,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,1",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.023116095981094986,40768,6.472171571938103e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00047953269186956773,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"3,0",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.023116095981094986,40768,6.472171571938103e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0003601626818656481,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,0",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.016182259016204625,40768,6.433978381888935e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-6.079795460293749e-14,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,1",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.016182259016204625,40768,6.433978381888935e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.755883208895589e-15,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,2",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.016182259016204625,40768,6.433978381888935e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-5.577214883993509e-16,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,3",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.016182259016204625,40768,6.433978381888935e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.974291752453326e-17,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,0",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.016182259016204625,40768,6.433978381888935e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,9.309340294454955e-15,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,1",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.016182259016204625,40768,6.433978381888935e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.7769138797905263e-15,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,2",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.016182259016204625,40768,6.433978381888935e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.6313949737825575e-16,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,0",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.016182259016204625,40768,6.433978381888935e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-2.8198821835599723e-15,0.0,0.0
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,1",direct,08d1bd9a889a0f7747321f2c274742585e2e27de5b599b6dca42f32313c46b78,0.016182259016204625,40768,6.433978381888935e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.795326918695678e-16,0.0,0.0
