left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
384,11,192,587,0.9194737170293695,0.04738863422750042,0.047071934125111126,0.02214136663006374,0.021798660456470408,0.006683039246687339,0.015478094885435056,0.016491162962884776,0.001030054880342135,0.003351726957735668
384,11,256,651,0.932100696913668,0.04602116483479087,0.045702662894639395,0.022525930572733693,0.02217095095639532,0.006920770938650733,0.01575871039787613,0.017284431737067618,0.0015525563942049292,0.0029543587899638624
384,11,384,779,0.9450793142124659,0.04384975225622385,0.043575342478332696,0.0226194086897016,0.022368951402813794,0.006257955034448592,0.011072671718506677,0.009955684257072273,0.0011282196601435368,0.0009615800434989996
384,11,512,907,0.951705109277053,0.04213967241904334,0.04194287993178221,0.022382610619712032,0.02225721059715223,0.004670005151065082,0.0056025646288715425,0.0019962618612568983,0.0036135162923739417,0.003151780884136701
512,11,1,524,0.0815806246016571,0.0881768920407542,0.08785331184460295,0.0018543998752783256,0.0018096176969608466,0.003669671142431441,0.024149148689280198,0.020987205379640494,0.0032297262375063918,0.0031599595288124283
512,11,2,525,0.15061038387998235,0.0763220840385437,0.07597296907583162,0.0030492769550935946,0.0029493068396557803,0.004574232571214476,0.03278485913548179,0.029484878537786585,0.0034002361475042875,0.0031679740088284003
512,11,3,526,0.2097787489756897,0.07036097492534221,0.07000618423517622,0.004018691880080398,0.0038960763999617114,0.005042435676061108,0.030511291678384067,0.027106498495258147,0.003499656620030711,0.003175824395667659
512,11,4,527,0.2610579987253027,0.06663371461278662,0.06623994301950557,0.004850222398850752,0.004677066815704894,0.005909494849105856,0.03570054502797382,0.03224489266977004,0.0035707921684206,0.0031835107688780173
512,11,5,528,0.30592734225621415,0.0640343784234504,0.06358980605453847,0.00558311315318314,0.005355268643884461,0.006942713896151864,0.040809581150755614,0.03723982176599738,0.0037078386346497405,0.003191033215987127
512,11,6,529,0.34551793948937126,0.06209737528439905,0.06161098337550717,0.006240043523928022,0.005967231377290006,0.007832728946501555,0.04371959035091555,0.04004905888590171,0.003823665676866761,0.003198391832410108
512,11,7,530,0.3807095814743998,0.060587674335708,0.06007340836789646,0.00683588694531252,0.006531126167929436,0.008487963491750183,0.04458247771228341,0.04084403172677209,0.0038976413734269633,0.003205586721363951
512,11,8,531,0.4121968400925833,0.059372034922828644,0.058842145497255534,0.007381163776021439,0.0070562694997151135,0.008924899176217527,0.044016673544324036,0.04023239953276447,0.003942906605429508,0.003212617993778033
512,11,9,532,0.4405353728489484,0.05836854855569403,0.05783228172874005,0.007883699342212775,0.007548027533498647,0.009187599147549297,0.04257795663474817,0.038758588219609535,0.003973370652086472,0.00321948576820974
512,11,10,533,0.46617499772375487,0.05752375211650514,0.05698775350414294,0.008349527532290136,0.008009999120891412,0.009317865970853711,0.04066438610875478,0.03681609083213244,0.0039953899146291105,0.0032261901707548724
512,11,11,534,0.4894837476099426,0.05680109757327369,0.05627008751973495,0.008783428645583393,0.008444950963524982,0.009348587901030103,0.03853594031626928,0.034665319784189075,0.004009615122513743,0.0032327313349664877
512,11,12,535,0.5107656496799401,0.05617466320741517,0.05565198832147568,0.009189271010518996,0.008855212110330246,0.009304459628170836,0.036353144858428,0.03246913368898263,0.004014353758298506,0.0032391094017659716
512,11,16,539,0.5801288860562284,0.05431541154262505,0.05384316300078136,0.010588507110020485,0.010287559430153945,0.008694558844925315,0.0284221067936703,0.02460096515079746,0.003917516325473547,0.003262993766517397
512,11,24,547,0.6712919967222071,0.052178024072067064,0.051813203819959436,0.012664967696477639,0.012435248147444376,0.006991837245575727,0.01813818673198453,0.01476954508899131,0.0034191407971627674,0.0033029855971555833
512,11,32,555,0.7285339499310775,0.05093659568094969,0.05064402179381458,0.014165117315996406,0.01398321628318225,0.005743883807384664,0.012841477324634587,0.009861410469855447,0.0030097472074017695,0.0033326990586651783
512,11,48,571,0.7964481317043135,0.049461714915537684,0.04922808671185978,0.016234651820410968,0.016090509275060803,0.004723414949862947,0.008878696441702694,0.006202244232704657,0.0026931558191450877,0.0033618387589577914
512,11,64,587,0.8353855959209687,0.04853855542774666,0.04831080357031963,0.017617197330154162,0.017476512109877745,0.004692184499929253,0.007985675453360264,0.005184529483966971,0.0028157442786250764,0.003351726957735668
512,11,96,619,0.8783259770197102,0.04730225364413546,0.04705081527012212,0.01936159330411733,0.019203713942834016,0.005315568596476639,0.008154254601027033,0.004821911042917626,0.003348489677462263,0.003220451220099063
512,11,128,651,0.9014952473967289,0.04640688323871892,0.0461382382260908,0.02040514967390139,0.02021818793963473,0.005788904444330001,0.00916247796534364,0.0060399972514221245,0.0031414550940551678,0.003151780884136701
512,11,192,715,0.9259199954789062,0.045029661172483054,0.04476051937587427,0.021534430178040808,0.021299605792194254,0.00597698915783218,0.010904601789092583,0.009457804206280174,0.001460611762887143,0.003151780884136701
512,11,256,779,0.9386355010347963,0.0439248169177292,0.04367377236144385,0.02206003673408613,0.021829532177228404,0.005715323908021208,0.01044896523229999,0.009518496719029268,0.0009394102870052823,0.003151780884136701
512,11,384,907,0.951705109277053,0.04213967241904334,0.041940450836275345,0.022382610619712032,0.02225478150164536,0.004727649061599282,0.005711090642576688,0.0021051814576984462,0.0036135162923739417,0.003151780884136701
768,11,1,780,0.0821566110397946,0.07968931616863645,0.07954643053977521,0.0016881367084124119,0.001647171468465112,0.001793033692984225,0.02426654176949039,0.022989929710213186,0.0013066518944873096,0.0011275496090907833
768,11,2,781,0.15167374345808235,0.06898639165639443,0.0687967074377372,0.0027769341732335104,0.0026850738169067684,0.0027495889276539787,0.033079774526948214,0.03164904492852805,0.0014774907701875506,0.0011275496090907833
768,11,3,782,0.21125985695947186,0.06360814607924717,0.06340245158708428,0.0036611242104315684,0.0035499723496066737,0.0032337759366012353,0.030360035452550838,0.02882839775154522,0.001577103055175555,0.0011275496090907833
768,11,4,783,0.26290115532734276,0.06024796458321803,0.05999686747397499,0.004420275380032936,0.0042612032851974836,0.0041677276731268975,0.035986919628131275,0.03439524006529593,0.0016483758457682685,0.0011275496090907833
768,11,5,784,0.3080872913992298,0.05790669849420013,0.057599924549837984,0.005090016333502188,0.004877556436883708,0.005297728109864064,0.04174051372292886,0.04002630144122832,0.0017856867164944834,0.0011275496090907833
768,11,6,785,0.3479574114626595,0.05616372305615546,0.05581081055160324,0.005690924489754682,0.005433997985058738,0.0062836380024052785,0.045146707737641956,0.04332736778133184,0.0019017372244577446,0.0011275496090907833
768,11,7,786,0.38339751818570816,0.05480671278960925,0.054422044949980104,0.006236488397699376,0.0059477883100038445,0.007018626369835412,0.046292090882752546,0.04440397107683047,0.00197585564273417,0.0011275496090907833
768,11,8,787,0.41510708735896223,0.05371530211572464,0.05331163598435384,0.006736245222399638,0.006427533546294014,0.0075149187563189335,0.045828449813418715,0.0438959644918282,0.0020212082051964675,0.0011275496090907833
768,11,9,788,0.44364569961489086,0.05281549917998588,0.052402623315020144,0.007197286768157121,0.006878007204961327,0.007817323917714614,0.044361100714838786,0.04239635560673405,0.0020517310263052924,0.0011275496090907833
768,11,10,789,0.4694663487988263,0.052059009261970844,0.05164409359187342,0.007625079930343432,0.0073023110216691375,0.007970103080707669,0.04232990494825639,0.040339768497808404,0.0020737927707316084,0.0011275496090907833
768,11,11,790,0.49293966623876767,0.0514128181802344,0.05100105836078,0.008023954891734984,0.007702792989696125,0.008008894163531899,0.04002538727749694,0.03801672249753252,0.0020880454233876966,0.0011275496090907833
768,11,12,791,0.5143718256404533,0.05085351104434996,0.05044867061641896,0.008397415108963281,0.008081426509965888,0.007960913998208197,0.03762926982853465,0.035611003092254734,0.002092793201448173,0.0011275496090907833
768,11,16,795,0.5842247896163172,0.04919994581145495,0.04884303257510682,0.009688226046119406,0.009410169072830477,0.007254342061999375,0.02870050429926785,0.026758138421176914,0.001995768939634379,0.0011275496090907833
768,11,24,803,0.6760315422703099,0.04731967077780638,0.04707428563553162,0.011615592685782153,0.011423636264663382,0.005185689972928786,0.016525753468760174,0.01505184563792683,0.0014964318926897757,0.0011275496090907833
768,11,32,811,0.7336776427739797,0.04624705560702076,0.04608365602876312,0.01302027298049237,0.012892965943615008,0.0035331887860302613,0.009777601212209608,0.008700803989487138,0.001086248457636274,0.0011275496090907833
768,11,48,827,0.8020713213376558,0.04500781800689383,0.0449258713535511,0.014983776225860545,0.014924919449796247,0.001820720420842914,0.00392803357291982,0.00316141858219976,0.0007690462678818788,0.0011275496090907833
768,11,64,843,0.8412836970474968,0.044261447934748066,0.04420501579829916,0.016320845878210255,0.01628933316110652,0.0012749726699429198,0.0019308262169062118,0.0010398824201798273,0.0008918712379476501,0.0011275496090907833
768,11,96,875,0.8845272515686298,0.04330505739858487,0.0432516192789415,0.01805781989713379,0.018040375361900948,0.0012339925831644782,0.0009660377239453233,0.00046026291272638353,0.001425644465397724,0.0011454744847332332
768,11,128,907,0.9078601047275145,0.042639486195170065,0.042581773476061055,0.019144266870658778,0.01911517627323328,0.0013535040934791187,0.0015195461712917968,0.0003017032603200853,0.001218210449036028,0.0018424444611300217
768,11,192,971,0.9324572996831861,0.04163959687716118,0.04158258885058065,0.02040925837229272,0.020342359646000528,0.0013690820962725114,0.003277861697464357,0.0037419941355362196,0.0004658757423676718,0.0031768811412866693
1,12,1,14,0.005917159763313609,0.4058851563983428,0.40574075496264306,0.0006004218289916314,0.0006013460843649406,0.00035576919585100786,0.0015393433893990949,0.001898600953648133,0.0003585767700514664,0.0009663331809579567
1,12,2,15,0.01098901098901099,0.34496602885479,0.3447728811552385,0.0009496615673287092,0.000938697307588683,0.0005599035365676519,0.011545439046109274,0.011021698067254948,0.0005295778257528028,0.0009663331809579567
1,12,3,16,0.015384615384615385,0.3126847711880186,0.3124721551748426,0.0012072651495959935,0.001190657157337982,0.0006799691982699585,0.01375670643981508,0.013135687852634526,0.0006292846742319558,0.0009663331809579567
1,12,4,17,0.019230769230769232,0.29148290734110355,0.2912571822386078,0.0014089577302381113,0.001386465725003688,0.0007744025354858852,0.01596357701279094,0.015273652992638054,0.0007006251251929774,0.0009663331809579567
1,12,5,18,0.02262443438914027,0.2760008417893087,0.27574362466508184,0.001571722146984164,0.0015444948326387249,0.0009319432598804411,0.01732323642425171,0.01649899733141491,0.0008380663472636884,0.0009663331809579567
1,12,6,19,0.02564102564102564,0.26395622540568175,0.2636754900485402,0.0017056426386950724,0.00167515387463154,0.0010635678575494634,0.017875235627820785,0.016937170509848776,0.0009542270237787864,0.0009663331809579567
1,12,7,20,0.02834008097165992,0.25418241146027964,0.2538904369788932,0.0018173749714778082,0.0017849366819485506,0.0011486809008894872,0.017848980005970017,0.01683788054460289,0.0010284158038219582,0.0009663331809579567
1,12,8,21,0.03076923076923077,0.24600911499935338,0.24571364993262668,0.0019115932043286888,0.001878242844142457,0.0012010330053318086,0.017446368877390817,0.016390157395403393,0.001073811420177262,0.0009663331809579567
1,12,9,22,0.03296703296703297,0.23901845574724692,0.23872319563975075,0.001991717987669006,0.0019582214908177597,0.0012353025483873292,0.016817891417674424,0.015730900828846428,0.0011043632170748552,0.0009663331809579567
1,12,10,23,0.03496503496503497,0.23293367397358383,0.23264049897904474,0.0020603284721208716,0.0020272198122089726,0.0012586200592549224,0.01606960266768409,0.014960008402830849,0.00112644590505806,0.0009663331809579567
1,12,11,24,0.03678929765886288,0.22756272249403098,0.22727318753486214,0.0021194142923572665,0.00208704524000804,0.0012723303535641106,0.015272640401620019,0.01414806718490036,0.0011407120879789456,0.0009663331809579567
1,12,12,25,0.038461538461538464,0.2227673000049123,0.22248320226237142,0.002170538634162172,0.002139126622610212,0.0012753116931192299,0.014471989144798192,0.013341807336596845,0.0011454643731791947,0.0009663331809579567
1,12,16,29,0.04395604395604396,0.20761521699794117,0.20737312285256962,0.0023170796071017236,0.0022902093544375913,0.0011660712970472664,0.011596603147244644,0.010559324989804275,0.0010483480047247529,0.0009663331809579567
1,12,24,37,0.05128205128205128,0.1879688788377676,0.18784850220621324,0.002454789016235787,0.002436173713864613,0.0006404072434685881,0.007583259599115877,0.007038583592789638,0.0005485369293570797,0.0009663331809579567
1,12,32,45,0.055944055944055944,0.17514233643529362,0.1751059715291272,0.0024999755046732864,0.0024874290465910862,0.00020763058725004058,0.005018632406096235,0.004881341755231472,0.00013796410079081056,0.0009663331809579567
1,12,48,61,0.06153846153846154,0.15849560535256094,0.15851755036531745,0.002494300139858507,0.002488236800904346,0.0001384581781160854,0.0024308778471643366,0.0026099484730018885,0.00017953921393476513,0.0009663331809579567
1,12,64,77,0.06477732793522267,0.14762474521176228,0.1476298658584189,0.002448741892911068,0.0024456459197832667,3.4686912748105314e-05,0.0012643117417820982,0.0013208346298687612,5.659764421506175e-05,0.0009663331809579567
1,12,96,109,0.06837606837606838,0.13352292713623012,0.13346197149017364,0.0023413216759839545,0.0023430291612640585,0.00045651819776459934,0.0007292826515974404,0.0012075417753925066,0.0004776823024595922,0.0009663331809579567
1,12,128,141,0.07032967032967033,0.12432240220405198,0.12429491003704704,0.002244072190606093,0.002249547443351071,0.00022113606652984785,0.0024398737116826386,0.0027106570940937935,0.0002700513657607484,0.0009663331809579567
1,12,192,205,0.07239819004524888,0.11240060555741041,0.11256308838889074,0.0020903235167294186,0.0020966474115079055,0.0014455690044956615,0.0030253186781257213,0.0016074096202800536,0.0014156335548507482,0.0018491892028169588
1,12,256,269,0.07347876004592423,0.10463105356731131,0.10483158189923796,0.001975750055475568,0.0019772978834616227,0.001916527886222985,0.0007834128521293504,0.0011526891754162216,0.0019383363268479226,0.002118020557450917
1,12,384,397,0.07459207459207459,0.09457326484923285,0.09449470035685399,0.0018137146283844132,0.001804114293449904,0.0008307262364697365,0.005293189338755444,0.004553102130174458,0.0007434723139573274,0.0009663331809579567
1,12,512,525,0.07516147974163241,0.08802388730402419,0.08773014913533753,0.001701395138548317,0.0016864549876954345,0.003337027910073176,0.008781117633631985,0.005569378965497029,0.0032297262375063918,0.0031679740088284003
1,12,768,781,0.0757396449704142,0.07955099935000844,0.07943740483376079,0.0015498198897843964,0.0015381457624506897,0.0014279458105592724,0.007532570339725542,0.00623406419703143,0.0013066518944873096,0.0011275496090907833
2,12,1,15,0.01098901098901099,0.34496602885479,0.3447792680690526,0.0009496615673287092,0.0009450842214027825,0.0005413889198231381,0.004819975961333434,0.0042926714391882115,0.0005295778257528028,0.0009663331809579567
2,12,2,16,0.02040816326530612,0.29351635609603277,0.29328563738998015,0.0015061941850115917,0.0014800430897262983,0.0007860505939816242,0.01736236638378219,0.016673497366582635,0.0007005496296039748,0.0009663331809579567
2,12,3,17,0.02857142857142857,0.2663097279704102,0.26606216115808107,0.001919409314673449,0.0018834180581253513,0.0009296198611138395,0.01875121490395648,0.017965352064918005,0.0008002394219909226,0.0009663331809579567
2,12,4,18,0.03571428571428571,0.24846730152078889,0.2482064528303833,0.0022448858260763066,0.0021986366326431153,0.0010498310594955207,0.020602024787170325,0.01974766854733645,0.000871567669283424,0.0009663331809579567
2,12,5,19,0.04201680672268908,0.2354516783080988,0.23516188522556075,0.0025090067377888997,0.002454249405320263,0.001230796419122715,0.021824306664434245,0.020836344851439037,0.0010089853803296744,0.0009663331809579567
2,12,6,20,0.047619047619047616,0.225332666104764,0.22502130698065578,0.002727457698917829,0.0026665575239540134,0.0013817753523737153,0.022328549765585293,0.021227306978406246,0.0011251261861211503,0.0009663331809579567
2,12,7,21,0.05263157894736842,0.21712471452702023,0.2168029270842487,0.0029106184163036966,0.002845738426389274,0.0014820396815374837,0.02229079207050988,0.02111681523981901,0.0011993022752542215,0.0009663331809579567
2,12,8,22,0.05714285714285714,0.21026221347339785,0.20993720437985847,0.0030658017925453873,0.002998688026793995,0.001545732293836588,0.021891097433167972,0.02067213771273857,0.0012446901261264909,0.0009663331809579567
2,12,9,23,0.061224489795918366,0.20439292236622453,0.20406831858601313,0.0031983785828473225,0.003130345468056479,0.0015881361079117529,0.021271126299963417,0.02002142165481835,0.001275236696760551,0.0009663331809579567
2,12,10,24,0.06493506493506493,0.1992837951683278,0.1989615425203973,0.0033124129564833737,0.003244397041266011,0.0016170539489089863,0.020533646049245013,0.019261318451060827,0.0012973156072262348,0.0009663331809579567
2,12,11,25,0.06832298136645963,0.194773274813414,0.1944549235853794,0.0034110514145553137,0.0033436869270509462,0.0016344707883541032,0.019748892443226196,0.01846152685086866,0.0013115793497397998,0.0009663331809579567
2,12,12,26,0.07142857142857142,0.1907451214295064,0.190432335038891,0.0034967747510095738,0.003430469130496147,0.001639813318795591,0.018961936422780212,0.017668863670617152,0.0013163308220026648,0.0009663331809579567
2,12,16,30,0.08163265306122448,0.17800754488753714,0.177734538307087,0.003745073563210946,0.0036845332015256697,0.001533679825889589,0.016165333113876246,0.014964347044175486,0.0012192310665068984,0.0009663331809579567
2,12,24,38,0.09523809523809523,0.16145453737336257,0.16129153636934868,0.003985287195812389,0.003935586181810373,0.0010095783411584458,0.012471124804817268,0.011760080757466707,0.0007195054900186459,0.0009663331809579567
2,12,32,46,0.1038961038961039,0.15061369663093666,0.1505260913757015,0.004070309275398885,0.00402798635110314,0.0005816553022387483,0.01039796276699323,0.01009207835339787,0.00030900289502355793,0.0009663331809579567
2,12,48,62,0.11428571428571428,0.13649330003504145,0.13645803283180355,0.004075279483633197,0.0040388938636482085,0.00025838047163373457,0.008928374147372575,0.008936744773496264,8.446106824600008e-06,0.0009663331809579567
2,12,64,78,0.12030075187969924,0.12723826401220395,0.12718912047085307,0.004009045097427544,0.0039740081509443,0.0003862324099782599,0.008739474271747594,0.00862598729452968,0.00011447443221568321,0.0009663331809579567
2,12,96,110,0.12698412698412698,0.11519239882962996,0.11508917202561796,0.003841993753742236,0.0038109958357211045,0.0008961251355193989,0.008068185428708241,0.007424338338483549,0.000648662983683268,0.0009663331809579567
2,12,128,142,0.1306122448979592,0.10731034825536179,0.10723841918416992,0.003687043369795915,0.0036608191773495136,0.0006702901664311645,0.007112526166963118,0.006674402464575291,0.0004410675648296447,0.0009663331809579567
2,12,192,206,0.13445378151260504,0.09707330745254512,0.09716479642745164,0.0034390319291557514,0.003414009059776584,0.000942473037206959,0.00727613755691725,0.00850987746809273,0.0012443289984827022,0.0018657763927714122
2,12,256,270,0.13646055437100213,0.09038934563172203,0.09051128222596408,0.0032528176930155684,0.0032207890653147865,0.0013490151232962155,0.009846425691041216,0.011592884088811983,0.0017669423556918584,0.002118020557450917
2,12,384,398,0.13852813852813853,0.08172496723769723,0.08160467489040713,0.0029882155756762044,0.0029399207068759084,0.0014719167392289734,0.016161775339574413,0.015261322879605355,0.0009144075285053566,0.0009663331809579567
2,12,512,526,0.1395856052344602,0.07607701221225766,0.07577254629293924,0.00280420512880756,0.002748884056763397,0.004002075140240091,0.01972789774751149,0.016383368923237995,0.0034002361475042875,0.003175824395667659
2,12,768,782,0.14065934065934066,0.06876480635225225,0.06861945318052425,0.002555348869091321,0.0025078195596938166,0.002113772719484208,0.018599929728736253,0.017147774637304547,0.0014774907701875506,0.0011275496090907833
3,12,1,16,0.015384615384615385,0.3126847711880186,0.31247952839823445,0.0012072651495959935,0.0011980303807298226,0.0006563888257311579,0.007649329452822595,0.007024465166865057,0.0006292846742319558,0.0009663331809579567
3,12,2,17,0.02857142857142857,0.2663097279704102,0.2660600303137228,0.001919409314673449,0.0018812872137670459,0.0009376212374606618,0.01986137121194953,0.01907639747524803,0.0008002394219909226,0.0009663331809579567
3,12,3,18,0.04,0.24183413663035624,0.2415687986165167,0.0024512324827190273,0.002401319757076318,0.001097190072239962,0.02036229773984699,0.01947990881579964,0.0008999192693559532,0.0009663331809579567
3,12,4,19,0.05,0.2258057777543019,0.22552647869230788,0.002872361603028789,0.0028095844815261336,0.0012368995371674352,0.021855577458095632,0.02090464048854035,0.0009712404009655229,0.0009663331809579567
3,12,5,20,0.058823529411764705,0.2141255341657267,0.21381783386579514,0.0032157947171408026,0.003141918319443047,0.0014370089075569359,0.02297298310242879,0.021888605379012382,0.00110864440326508,0.0009663331809579567
3,12,6,21,0.06666666666666667,0.20505121315876643,0.20472218880314955,0.0035011657231500044,0.0034189945493239096,0.0016045959960360179,0.02346966134244144,0.02227216608109517,0.0012247736228869766,0.0009663331809579567
3,12,7,22,0.07368421052631578,0.19769410382275227,0.19735440583148275,0.003741493541605154,0.00365372880239869,0.0017183010757573225,0.02345714037202684,0.02218701771588305,0.0012989423122372612,0.0009663331809579567
3,12,8,23,0.08,0.1915446701438872,0.1912013633965344,0.003945975118615775,0.0038548621061215062,0.0017923064478636563,0.02309011328136068,0.021775060418057435,0.0013443256352320132,0.0009663331809579567
3,12,9,24,0.08571428571428572,0.18628590017622032,0.18594271262229142,0.004121385097147653,0.004028649916783207,0.00184226263825793,0.02250097435171161,0.021155190812552793,0.0013748691585502293,0.0009663331809579567
3,12,10,25,0.09090909090909091,0.1817082533166155,0.181367280467843,0.004272865961216811,0.004179760743369,0.0018764852038853919,0.021789875622800103,0.020421457426908374,0.0013969458664309098,0.0009663331809579567
3,12,11,26,0.09565217391304348,0.17766659832422324,0.1773294772066228,0.004404411515425819,0.004311799414173853,0.0018974929490417347,0.0210271226763451,0.01964363574992023,0.0014112081859979364,0.0009663331809579567
3,12,12,27,0.1,0.1740566023152207,0.17372499093146052,0.004519180322444697,0.0044276270084301775,0.0019051927898696697,0.02025883179739829,0.018869591184083268,0.0014159591842552999,0.0009663331809579567
3,12,16,31,0.11428571428571428,0.16263451398798195,0.16234133266560377,0.00485469556777968,0.004769605174949345,0.0018027005165696108,0.017527441554744505,0.016229977655617955,0.0013188691154001342,0.0009663331809579567
3,12,24,39,0.13333333333333333,0.14776248186316757,0.14757281840798128,0.005187494196784317,0.0051146272292697265,0.0012835697722100026,0.014046660054050752,0.013238311399887293,0.0008191933913750393,0.0009663331809579567
3,12,32,47,0.14545454545454545,0.1379950580720946,0.13787535345035506,0.005312508169507207,0.00524703511831671,0.000867455859738131,0.012324320095411845,0.011920460618130235,0.00040873174798683465,0.0009663331809579567
3,12,48,63,0.16,0.12522992250052029,0.12515663459023038,0.005336688579377884,0.005274348649575907,0.0005852268277942718,0.011681387975845614,0.011591131998531123,9.131441474941049e-05,0.0009663331809579567
3,12,64,79,0.16842105263157894,0.11683382045376502,0.11674577308732631,0.0052602634126132945,0.005196117633839185,0.0007536119772232341,0.012194404299278538,0.011982748584653202,0.00021422269127613358,0.0009663331809579567
3,12,96,111,0.17777777777777778,0.10587055658720364,0.10573271600800031,0.005052253252164171,0.004989860851995522,0.0013019727452721064,0.012349420556446278,0.011609750853556089,0.000748357952265355,0.0009663331809579567
3,12,128,143,0.18285714285714286,0.09867647411364382,0.09856887022777558,0.004854401554389868,0.004797535073191216,0.0010904715316876201,0.011714416403650674,0.011179678943622151,0.000540783243064058,0.0009663331809579567
3,12,192,207,0.18823529411764706,0.08931162361387163,0.08935471691191749,0.004533765950577696,0.004479835637572933,0.00048250492267576384,0.01189525740690045,0.01302479642696397,0.0011444451856281734,0.001881923400026464
3,12,256,271,0.191044776119403,0.08318591512490098,0.08325648476758717,0.004291214209358643,0.00423026588013264,0.0008483364350830858,0.014203049825171177,0.015843644774916177,0.001667006407096716,0.002118020557450917
3,12,384,399,0.19393939393939394,0.07523436101187138,0.07508363561595952,0.003944941747816462,0.0038665092400715978,0.002003411657714227,0.019881791103322888,0.0188868678359585,0.0010140759864968318,0.0009663331809579567
3,12,512,527,0.19541984732824427,0.07004564967391269,0.06972854697012919,0.003703366628650878,0.003618439134914684,0.00452708633954757,0.022932510402604356,0.0195011009395748,0.003499656620030711,0.0031835107688780173
3,12,768,783,0.19692307692307692,0.06332298942681713,0.06315674372227695,0.0033759675580015327,0.003304264484799332,0.0026253609636088804,0.021239266068257656,0.01969322125248585,0.001577103055175555,0.0011275496090907833
4,12,1,17,0.019230769230769232,0.29148290734110355,0.29126564823180306,0.0014089577302381113,0.0013949317181989195,0.0007453579740998029,0.009954884904049943,0.009260748091648008,0.0007006251251929774,0.0009663331809579567
4,12,2,18,0.03571428571428571,0.24846730152078889,0.24820340547154524,0.0022448858260763066,0.0021955892738050346,0.0010620956867500864,0.02195949196999225,0.02110631988673961,0.000871567669283424,0.0009663331809579567
4,12,3,19,0.05,0.2258057777543019,0.22552607132335403,0.002872361603028789,0.0028091771125722882,0.0012387036050610645,0.021997401159337127,0.021046602068603648,0.0009712404009655229,0.0009663331809579567
4,12,4,20,0.0625,0.21098586357678642,0.2106909434738492,0.0033715888070846834,0.003293118303612272,0.001397819256406696,0.02327404317736559,0.022254688504925513,0.0010425564412895882,0.0009663331809579567
4,12,5,21,0.07352941176470588,0.2001973322419994,0.19987373292318023,0.0037805125770088146,0.003688675409268875,0.0016164017531862251,0.02429225293375492,0.023139605891465798,0.0011799506349533528,0.0009663331809579567
4,12,6,22,0.08333333333333333,0.1918220103103163,0.19147675592411434,0.004121720014892503,0.004019738637618528,0.0017998684595340597,0.02474243202000559,0.023476788052782416,0.0012960715646475052,0.0009663331809579567
4,12,7,23,0.09210526315789473,0.18503513250017953,0.18467866479967004,0.0044102122060982974,0.004301243085921512,0.0019264865849686341,0.02470836211148908,0.02337014974824314,0.0013702349594382213,0.0009663331809579567
4,12,8,24,0.1,0.17936423198373772,0.17900360808310647,0.004656609915157334,0.004543304752405513,0.00201056752866946,0.024332113880317086,0.02294898576705673,0.0014156150427275804,0.0009663331809579567
4,12,9,25,0.10714285714285714,0.17451561491383147,0.17415469460836933,0.004868756493768227,0.004753172075921626,0.0020681261424104758,0.023740028484592224,0.022326159216626507,0.0014461563856846826,0.0009663331809579567
4,12,10,26,0.11363636363636363,0.1702953201464073,0.16993634728469387,0.005052621675060052,0.004936263351297427,0.0021079431977626406,0.023029296718765857,0.02159276838424873,0.0014682315176116623,0.0009663331809579567
4,12,11,27,0.11956521739130435,0.166569118901398,0.16621382540706167,0.005212854415179444,0.005096770424253886,0.002133009387812468,0.022268795880339587,0.020817164357955886,0.001482492819057546,0.0009663331809579567
4,12,12,28,0.125,0.16324059285099765,0.16289066183948578,0.005353141427066946,0.005238027497969143,0.0021436519275036536,0.021503995488659333,0.02004656613524025,0.0014872434781633137,0.0009663331809579567
4,12,16,32,0.14285714285714285,0.15270443668475991,0.15239177680897023,0.005766650774828014,0.005658257981475211,0.0020474839014346102,0.018796489953223472,0.017430560887556568,0.0013901603401189622,0.0009663331809579567
4,12,24,40,0.16666666666666666,0.1389636226239417,0.13874997881249318,0.006185848992331368,0.006090446481782769,0.0015374081893840819,0.015422702795828025,0.014545135248192231,0.0008905202856315242,0.0009663331809579567
4,12,32,48,0.18181818181818182,0.1299162245874921,0.12976872989238217,0.006351117802745382,0.00626294522560313,0.0011353061988851332,0.013883001367749559,0.01340935109233432,0.00048008794320075765,0.0009663331809579567
4,12,48,64,0.2,0.11805486384681906,0.11794907312031569,0.006400239609410709,0.006312614338714323,0.000896114933821246,0.013690935971763296,0.013530444015012133,0.00016269326891782399,0.0009663331809579567
4,12,64,80,0.21052631578947367,0.11022711923919538,0.11010498856916638,0.006320475145712415,0.006228019462156839,0.0011079911266117515,0.014627964104612312,0.014346468580745508,0.00028559277159145857,0.0009663331809579567
4,12,96,112,0.2222222222222222,0.09997398902473181,0.09980296902079047,0.006083538271431929,0.005989479321973951,0.0017106449948599556,0.015461224251629324,0.014653545711958538,0.0008196899031359672,0.0009663331809579567
4,12,128,144,0.22857142857142856,0.09322718908287374,0.09308373558697455,0.005852214581238881,0.00576224592950653,0.001538751702270691,0.015373436924335349,0.014770348286072155,0.0006121300117326589,0.0009663331809579567
4,12,192,208,0.23529411764705882,0.08442485330489416,0.0844195152067944,0.005472609450386422,0.00538255732239799,6.322898874910887e-05,0.01645506203298941,0.0175092531038763,0.0010729781163001384,0.0018976273482966821
