left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
4,15,192,211,0.1952707856598017,0.08335673583368336,0.08346635945830255,0.00440449197917563,0.004464428433512397,0.0013151141719118797,0.013608028944120054,0.012970534213542217,0.0006293319588734914,0.0006676308086444038
4,15,256,275,0.19887356768304526,0.07765926387187379,0.07774041799043996,0.004185908479345726,0.00424627769250611,0.0010450024185146845,0.014422009811791314,0.014135120742404084,0.0002828903797131854,0.0003078301169516795
4,15,384,403,0.20261179263949347,0.0702551756023155,0.07024514062483303,0.0038644956639753655,0.00392875236680941,0.00014283613123788896,0.016627448552483104,0.017766336893552115,0.001119007673750727,0.001153618407860546
4,15,512,531,0.20453410566263858,0.06541927401768577,0.0654532412668575,0.003635781803749895,0.00370784644971047,0.000519223878310715,0.019820949069674354,0.02045018665841014,0.0006166274424391771,0.000591710132594403
4,15,768,787,0.2064932446057673,0.05914944221458276,0.059326103640633676,0.0033217530113976677,0.003397489754334255,0.0029866963987592587,0.02280023309280299,0.020954562652552022,0.0018077890121337425,0.0018327667691879768
5,15,1,21,0.015625,0.27551038862574107,0.2754766589385881,0.0010812689834165219,0.0010685688789606436,0.00012242618988422826,0.01174555513074027,0.011669819103534818,7.663028881366163e-05,5.1590396981215925e-05
5,15,2,22,0.029411764705882353,0.23468566959554257,0.23463540572501318,0.0017429980252326891,0.0017151155823108006,0.00021417528652689644,0.015996829897822917,0.01590227653923093,9.608126950988449e-05,7.104186476525332e-05
5,15,3,23,0.041666666666666664,0.21316329310564552,0.2130961949253566,0.0022535536570596243,0.002214291248530765,0.0003147736146844604,0.017422442286148088,0.017292745028317014,0.00013197954647703458,0.00010694104069031152
5,15,4,24,0.05263157894736842,0.19908694635736396,0.19902606078378432,0.0026701266923733953,0.002619056582235571,0.00030582403665158076,0.019126474516619085,0.019077455245287145,4.99726217875196e-05,4.89365029137101e-05
5,15,5,25,0.0625,0.18884272076173123,0.18877297256262013,0.003019433369261674,0.0029589915237850733,0.00036934544699285254,0.020017611943985436,0.01996853026236045,5.008174037324231e-05,5.173802600433319e-05
5,15,6,26,0.07142857142857142,0.18089424549588293,0.18081613679087544,0.0033173707317643,0.003250388779145307,0.0004317920937361164,0.020191277380496198,0.02012987990284787,6.26587915980581e-05,5.311301494481668e-05
5,15,7,27,0.07954545454545454,0.17445767562429632,0.17437658383993573,0.0035745683053996224,0.003503482874698287,0.00046482210696885407,0.0198864379214565,0.0198290423286277,5.855671643761884e-05,5.3184250776716624e-05
5,15,8,28,0.08695652173913043,0.1690835856795016,0.16900303578698847,0.0037986333995655595,0.0037253590036975845,0.0004763909647966802,0.019289672932469637,0.01924650222222435,4.401790087249502e-05,5.2122800496823274e-05
5,15,9,29,0.09375,0.16449239292443307,0.1644135066190481,0.003995257387929351,0.003921220923914625,0.0004795741856659097,0.01853108744342946,0.018501428893081706,3.02176194860726e-05,5.012571870821603e-05
5,15,10,30,0.1,0.16049934290071477,0.16042201414792304,0.004168833630070105,0.0040950538073199205,0.00048180105534489925,0.017697953263954957,0.01767565307187069,2.2701455129392478e-05,5.173802600433319e-05
5,15,11,31,0.10576923076923077,0.15697651968490217,0.15690039671151362,0.0043228337157558,0.004250011720865573,0.00048493222770740196,0.016845893152171665,0.01682463299899617,2.162396850979853e-05,5.311301494481668e-05
5,15,12,32,0.1111111111111111,0.1538320109840149,0.1537569548734079,0.004460051333845083,0.0043886557681668175,0.00048790957179112304,0.016007790120369347,0.01598367558123781,2.4506238903931887e-05,5.3184250776716624e-05
5,15,16,36,0.12903225806451613,0.1438941342565348,0.14382659069629794,0.004881281556215888,0.0048177537143164195,0.0004693975927916316,0.013014582577923872,0.012986070322692167,2.8887388895171284e-05,4.413923923651808e-05
5,15,24,44,0.15384615384615385,0.1309701416968219,0.13092766167530764,0.005353596072258158,0.005308114557223877,0.00032434890093180346,0.008495507397347724,0.00851919793260214,2.3894093768461744e-05,4.89365029137101e-05
5,15,32,52,0.1702127659574468,0.1224793903669245,0.12245238981350354,0.005578636200829992,0.005549824752865587,0.00022044976987611875,0.005164604202030354,0.005180014830436508,1.5490871349443935e-05,4.053307006279816e-05
5,15,48,68,0.19047619047619047,0.11135964609248304,0.11135174433505375,0.005726995264748116,0.005722211238936204,7.095709897220193e-05,0.0008353465632073842,0.0008058555000579615,2.9514847852074588e-05,0.0001112576238647689
5,15,64,84,0.20253164556962025,0.1040215622080829,0.10402318342550965,0.0057190124554567495,0.005730963046654764,1.5585397799666723e-05,0.0020896249642912146,0.002194932975939201,0.00010507737385523352,0.00023483678395164187
5,15,96,116,0.21621621621621623,0.0944018910812809,0.0944124879408608,0.005575321933604579,0.005612417100254442,0.00011225261971459233,0.00665345734140943,0.006953846881340597,0.0002983151023868702,0.00027328076194355067
5,15,128,148,0.22377622377622378,0.08806404726276282,0.08811055091958703,0.005401549084553283,0.005453283891993607,0.0005280663138891306,0.009577772344653734,0.009641665739339,6.32832388495208e-05,0.00024063851129296765
5,15,192,212,0.2318840579710145,0.07978405074305003,0.07989105940320378,0.005090012192381432,0.005150021662982709,0.0013412287187368754,0.011789651641915144,0.011153410895699878,0.0006292227661590655,0.0006676308086444038
5,15,256,276,0.23616236162361623,0.07435118688110419,0.07443102542871567,0.004840538770206572,0.004900721011608351,0.0010738032701367306,0.012432963407337905,0.012146747310452177,0.00028278122480385193,0.0003078301169516795
5,15,384,404,0.24060150375939848,0.0672818580765186,0.06727612449491362,0.004471888851858633,0.004536446954211849,8.521734935529324e-05,0.01443642820558555,0.015572972854876355,0.0011191166756788773,0.001155296044810239
5,15,512,532,0.2428842504743833,0.06265996890699486,0.06269762791045694,0.004208703636727601,0.004282411668905644,0.0006010057795906576,0.017513238883066995,0.018141163700048146,0.0006167364991893631,0.000591710132594403
5,15,768,788,0.24521072796934865,0.05666325447351804,0.05683691139116829,0.003846572312820093,0.003924753586791873,0.003064718383435139,0.020324919854284973,0.018483827324200952,0.0018076796908215176,0.0018327667691879768
6,15,1,22,0.017857142857142856,0.2634332060573179,0.2633947475109866,0.001182623290331207,0.0011675593333416634,0.0001459897440678759,0.012737747609659178,0.012649669042643419,8.920700611936283e-05,5.1590396981215925e-05
6,15,2,23,0.03361344537815126,0.22451403394460204,0.2244578151569837,0.001908825538755871,0.0018767945304776045,0.0002504021090824482,0.016780479738941145,0.016673633716167147,0.00010865774216728408,7.104186476525332e-05
6,15,3,24,0.047619047619047616,0.20402088833917517,0.2039468817677069,0.0024708409035587523,0.002425969513600832,0.00036274016876769455,0.018160371998574232,0.018018421094045722,0.00014455556761727717,0.00010694104069031152
6,15,4,25,0.06015037593984962,0.19063100410227793,0.19056100743611307,0.002930713806854133,0.0028724577327291726,0.0003671840606122023,0.019877776529634406,0.01981646636876855,6.254967438468206e-05,5.173802600433319e-05
6,15,5,26,0.07142857142857142,0.18089424549588293,0.18081411933378044,0.0033173707317643,0.0032483713220503095,0.0004429447818135035,0.020799426803073562,0.020738067433720864,6.26587915980581e-05,5.311301494481668e-05
6,15,6,27,0.08163265306122448,0.17334443180650091,0.17325502143874222,0.003648012732874314,0.0035713695913843413,0.000515796018521697,0.021009559752710794,0.020935899194787444,7.523568463274621e-05,5.3184250776716624e-05
6,15,7,28,0.09090909090909091,0.16723384945130268,0.1671406249687735,0.003934143728300377,0.0038525353516904045,0.00055744983946171,0.020743618496426586,0.02067395544949968,7.11336610668134e-05,5.2122800496823274e-05
6,15,8,29,0.09937888198757763,0.162133987099567,0.16204058734346,0.004184003094510827,0.004099542522229018,0.0005760652518194131,0.020186546322734755,0.02013109061401286,5.6595028366301925e-05,5.012571870821603e-05
6,15,9,30,0.10714285714285714,0.15777840153559494,0.15768610805237548,0.004403761913755635,0.004318032086053991,0.0005849563838978833,0.019467407498543032,0.019425443888315574,4.279492055536682e-05,4.89365029137101e-05
6,15,10,31,0.11428571428571428,0.15399110884597472,0.15389997768901456,0.004598190142884612,0.0045123293964041975,0.0005917949266234235,0.018672726401555706,0.018638105081748235,3.5278850734621336e-05,5.173802600433319e-05
6,15,11,32,0.12087912087912088,0.15065032682964669,0.15056013787069944,0.004771062416618501,0.004685862729487291,0.0005986642103288364,0.017857592228188834,0.017824000455892608,3.4201377667297805e-05,5.311301494481668e-05
6,15,12,33,0.12698412698412698,0.1476685945158426,0.14757930032102834,0.004925420911089657,0.004841420148713759,0.0006046931990314475,0.017054534808744637,0.017018082288892566,3.708361180920772e-05,5.3184250776716624e-05
6,15,16,37,0.14746543778801843,0.13824536606329338,0.1381632617298258,0.005401585927005841,0.005324989921917948,0.0005939029698108778,0.014180280777344123,0.014139402356819875,4.1464706695859554e-05,4.413923923651808e-05
6,15,24,45,0.17582417582417584,0.1259837441181929,0.12592679886243507,0.0059417735789379115,0.0058834699147848075,0.0004520047896370283,0.009812501836114373,0.009823706782046582,1.131611209936878e-05,4.89365029137101e-05
6,15,32,53,0.1945288753799392,0.1179171563334427,0.11787678354990483,0.006204190355504511,0.006163492152613608,0.00034238260820762534,0.006559792746332338,0.006562686624629999,2.9129953733608716e-06,4.053307006279816e-05
6,15,48,69,0.21768707482993196,0.1073309216676844,0.10731217430198257,0.0063860063653264736,0.006371507988924677,0.00017466882246552906,0.002270335413462332,0.002228337051216611,4.209215776052044e-05,0.00011947619274388366
6,15,64,85,0.2314647377938517,0.10032761847574989,0.10032089931557528,0.006387511122321138,0.006391844366489126,6.697218848306097e-05,0.0006783932090304035,0.0007961406113079494,0.0001176537333624772,0.00024054052791533387
6,15,96,117,0.2471042471042471,0.09112357580856512,0.09113010459963025,0.006238926706708468,0.006271845204114593,7.164766096146025e-05,0.005276307761514332,0.005588934331306694,0.0003108890314115209,0.00027328076194355067
6,15,128,149,0.25574425574425574,0.0850451449742711,0.08508853368719925,0.006051019465780298,0.006100400682867177,0.0005101844783883536,0.00816080949105169,0.00823729449726418,7.586012403015818e-05,0.0002545457848355248
6,15,192,213,0.2650103519668737,0.07708806899045907,0.07719035861660986,0.005708781090314842,0.005767055594316953,0.001326919035466334,0.010207871536881408,0.009585323699134785,0.0006166371708589136,0.0006676308086444038
6,15,256,277,0.26989984185556143,0.07185835210183995,0.07193447811179443,0.005432427625046948,0.005490605351075658,0.0010593898653088463,0.0107093421291935,0.010436322248123409,0.00027019998693478264,0.0003078301169516795
6,15,384,405,0.2749731471535983,0.06504465001159263,0.06503976761766936,0.005022043612489688,0.005085087618637904,7.506219070130271e-05,0.01255345652344153,0.013700641550243198,0.001131680280923253,0.001156828904576912
6,15,512,533,0.2775820005421523,0.06058544469012824,0.06062376227620751,0.004728112929657211,0.00480158189339679,0.0006324553079579687,0.015538749778742034,0.016178237270583873,0.00062930642321124,0.000591710132594403
6,15,768,789,0.2802408319649699,0.0547956189998466,0.05496492042115474,0.004322820433445823,0.004401519180183698,0.0030896890006593125,0.018205416567613986,0.01638093222243886,0.0017950792732657206,0.0018327667691879768
7,15,1,23,0.019886363636363636,0.25363409009063503,0.2535956072144083,0.0012690536018332274,0.0012520482620983165,0.0001517259616519162,0.013400016918391433,0.013316045141075539,8.510503986847162e-05,5.1590396981215925e-05
7,15,2,24,0.0374331550802139,0.21626482719086507,0.21620708907687822,0.0020507310801485407,0.0020153903042856615,0.00026697875348857814,0.017233257058901774,0.017130492296472566,0.000104555855709898,7.104186476525332e-05
7,15,3,25,0.05303030303030303,0.19660998517015846,0.1965333891246443,0.0026573748890113594,0.0026080202301441723,0.0003895837001760549,0.01857271214207523,0.01843484755856628,0.0001404538284248691,0.00010694104069031152
7,15,4,26,0.06698564593301436,0.1837799902622548,0.1837053574582005,0.003155069968173567,0.003090994256989664,0.00040609863972573823,0.020308808308614257,0.020251544363977247,5.8447598776600884e-05,5.311301494481668e-05
7,15,5,27,0.07954545454545454,0.17445767562429632,0.17437165509503486,0.0035745683053996224,0.0034985541297973986,0.000493073915800113,0.02126527432344749,0.021207959475479043,5.855671643761884e-05,5.3184250776716624e-05
7,15,6,28,0.09090909090909091,0.16723384945130268,0.16713759153504826,0.003934143728300377,0.0038495019179651947,0.0005755887134706317,0.02151467159837317,0.02144506340317809,7.11336610668134e-05,5.2122800496823274e-05
7,15,7,29,0.1012396694214876,0.16139013555299409,0.1612892082140319,0.004246018813269823,0.004155625099131941,0.0006253625019668752,0.021289051724259878,0.021223442745350152,6.703162067311919e-05,5.012571870821603e-05
7,15,8,30,0.11067193675889328,0.15651500602517873,0.15641315924889423,0.004518953027810279,0.004425084969442244,0.000650715729251683,0.0207720810086669,0.020720675769284602,5.249292833020558e-05,4.739807387132977e-05
7,15,9,31,0.11931818181818182,0.15235268958881906,0.1522513499292665,0.0047595131838938445,0.004663884312270149,0.0006651648869873128,0.02009215395122821,0.020054237141184372,3.8692763906778005e-05,4.89365029137101e-05
7,15,10,32,0.12727272727272726,0.14873432759193947,0.1486336950936039,0.004972780975388032,0.004876630482379999,0.0006765922834682803,0.01933535651055507,0.019304781705980933,3.117666325247459e-05,5.173802600433319e-05
7,15,11,33,0.1346153846153846,0.14554312255321683,0.1454430941562743,0.005162782886769193,0.005066979823748062,0.0006872766997696456,0.018556477218255374,0.018526935678168877,3.0099185765242176e-05,5.311301494481668e-05
7,15,12,34,0.1414141414141414,0.14269523241376564,0.1425958434834264,0.005332768486285478,0.005237909966672681,0.0006965119202513304,0.0177878563182986,0.017755460487075547,3.2981431730805255e-05,5.3184250776716624e-05
7,15,16,38,0.16422287390029325,0.1336957423859169,0.13360288415999788,0.005859513891461579,0.005771431952329958,0.0006945488634257924,0.01503229461747213,0.014995492342633088,3.736254459030253e-05,4.413923923651808e-05
7,15,24,46,0.1958041958041958,0.12198053413128643,0.12191233879548267,0.006463550505576982,0.0063935740722321005,0.0005590673650466282,0.010826314930857839,0.010841566260998414,1.5418490729501855e-05,4.89365029137101e-05
7,15,32,54,0.21663442940038685,0.11426410399484176,0.11421300199447945,0.006762162768102785,0.006710306605122518,0.0004472270693568481,0.007668576572109842,0.007675538065135212,7.015339531069031e-06,4.053307006279816e-05
7,15,48,70,0.24242424242424243,0.10411777219138373,0.10409001499849617,0.006977979536381564,0.006953912684044941,0.00026659418755647923,0.0034489714696273044,0.003411111059501315,3.79899982290155e-05,0.00012779189784783984
7,15,64,86,0.25776754890678943,0.09738965979429488,0.09737594308598584,0.00699062857050467,0.006987176842485653,0.00014084357967791838,0.0004937650433297636,0.00038025633834382067,0.0001135518838095706,0.0002458437263455071
7,15,96,118,0.2751842751842752,0.0885256105592791,0.08852885486818858,0.00684069172360633,0.00686899598331865,3.664825228533175e-05,0.0041376312302812135,0.0044457831176534235,0.00030678797457406315,0.00027328076194355067
7,15,128,150,0.2848061029879212,0.0826581131423293,0.08269921752896699,0.0066416743759601295,0.006688233558042488,0.0004972819373085802,0.007010157295708641,0.00708242362001843,7.1758103026065e-05,0.00026835560998850205
7,15,192,214,0.2951251646903821,0.07496194233445318,0.07506090390103934,0.006273299566135827,0.006329623204985417,0.0013201574492911483,0.008978311693200958,0.008352384984050776,0.0006207420327171143,0.0006676308086444038
7,15,256,278,0.300570278430057,0.06989533689162074,0.0699691612359606,0.005973340312940356,0.00602963063452013,0.0010562127263844534,0.009423591931942976,0.009146779511378877,0.0002743034275924927,0.0003078301169516795
7,15,384,406,0.3062200956937799,0.06328576495332976,0.06328271794613263,0.005525713119540449,0.005587795341260474,4.8146802039461534e-05,0.011235151079502348,0.01237668941026282,0.001127582591244236,0.0011582171804841446
7,15,512,534,0.3091254096946697,0.0589558619288322,0.05899617459840263,0.005204074538436715,0.005277993184149295,0.0006837771215879584,0.014203994421414512,0.014838478209630468,0.0006252066726277761,0.000591710132594403
7,15,768,790,0.3120863810518983,0.05332986943400325,0.05349717538488433,0.004759645042093372,0.004839563981003116,0.0031371903336105955,0.016790945165649163,0.014964831636154363,0.0017991889694848329,0.0018327667691879768
8,15,1,24,0.021739130434782608,0.24544099392761926,0.24540522561261507,0.0013434721325945686,0.0013249289522878024,0.0001457308106188604,0.013802430178402658,0.013732832647545545,7.056661030702127e-05,5.1590396981215925e-05
8,15,2,25,0.04092071611253197,0.2093697358532824,0.20931321038555753,0.0021733241724299266,0.002135450050988622,0.00026997917103199764,0.017426816450929583,0.017338359501372302,9.001770895677996e-05,7.104186476525332e-05
8,15,3,26,0.057971014492753624,0.19041770896022173,0.19034130246572753,0.002819013934950293,0.0027662291559370205,0.0004012572933023151,0.01872455412825169,0.018600980089431896,0.00012591620361612765,0.00010694104069031152
8,15,4,27,0.07322654462242563,0.17805764738231597,0.17798136803768294,0.0033500253137355657,0.003281417167928148,0.0004283969026572798,0.020479888771620547,0.02043687734838029,4.390878162485734e-05,5.3184250776716624e-05
8,15,5,28,0.08695652173913043,0.1690835856795016,0.16899474373829562,0.0037986333995655595,0.0037170669550047318,0.0005254320864378492,0.02147257605068087,0.02142950143147826,4.401790087249502e-05,5.2122800496823274e-05
8,15,6,29,0.09937888198757763,0.162133987099567,0.16203399545100133,0.004184003094510827,0.0040929506297703545,0.0006167223193263016,0.021762045267109786,0.02170667872884191,5.6595028366301925e-05,5.012571870821603e-05
8,15,7,30,0.11067193675889328,0.15651500602517873,0.15640952421637383,0.004518953027810279,0.004421449936921826,0.0006739405471953841,0.02157647806657992,0.021525115054571553,5.249292833020558e-05,4.739807387132977e-05
8,15,8,31,0.12098298676748583,0.15182931487946033,0.15172219550718663,0.00481267431986683,0.004711134820785473,0.0007055249663660002,0.02109835246116698,0.02106119779378668,3.795402459949582e-05,4.466007849290854e-05
8,15,9,32,0.13043478260869565,0.14783006576034982,0.14772286515119828,0.005072062926241754,0.004968310445285314,0.0007251610732915692,0.020455677002674255,0.0204320168511265,2.415365952634918e-05,4.89365029137101e-05
8,15,10,33,0.1391304347826087,0.14435435841578256,0.14424740406030376,0.005302460630103174,0.005197819743564241,0.0007409153187515338,0.019734401410708258,0.01971809201987973,1.6637449590461983e-05,5.173802600433319e-05
8,15,11,34,0.14715719063545152,0.1412895644770919,0.14118285684134274,0.005508104818181611,0.0054035099360296756,0.0007552407436747233,0.018989268651293578,0.01897400392953119,1.555995643698349e-05,5.311301494481668e-05
8,15,12,35,0.15458937198067632,0.1385548693956219,0.13844851753485152,0.005692419434792268,0.005588517855783613,0.000767579380171024,0.01825262178918252,0.018234515830268805,1.844224430957997e-05,5.3184250776716624e-05
8,15,16,39,0.17952314165497896,0.12991426596282388,0.12981364222314487,0.006265970599596332,0.006168168937002132,0.0007745395698713908,0.015608381980039998,0.015585914283052338,2.2823420868900435e-05,4.466007849290854e-05
8,15,24,47,0.2140468227424749,0.11866289529209269,0.11858610068704337,0.006930264573560792,0.006850122639693099,0.0006471661159141995,0.011564051129221986,0.0115936621837327,2.9958381869699124e-05,4.89365029137101e-05
8,15,32,55,0.23681776133209992,0.11124409091836114,0.11118449800140322,0.007263928663334313,0.007202094442697952,0.0005356951229136264,0.008512503839482544,0.008533874999373414,2.155510849211062e-05,4.466007849290854e-05
8,15,48,71,0.2650103519668737,0.10147150691393111,0.10143630725685356,0.007514027761224784,0.0074810314900570435,0.00034689203056204043,0.004391289494299455,0.004367941042746071,2.3450883630538044e-05,0.0001361690974200913
8,15,64,87,0.2817831590533847,0.09497667267407367,0.0949570770699791,0.007539126643891354,0.00752818856942505,0.0002063201788696789,0.0014508410566581587,0.0013519610516953273,9.901386785560184e-05,0.0002507264047221236
8,15,96,119,0.3008225616921269,0.08639964973838046,0.08640022571252734,0.007390740528010463,0.0074144070745872145,6.666394466003922e-06,0.0032021888046340763,0.003495463131619303,0.0002922527682085452,0.00027328076194355067
8,15,128,151,0.3113408330799635,0.08070925726729561,0.08074872067850665,0.00718312790833698,0.007226798446392564,0.0004889576802862283,0.006079599112372547,0.006137169757435501,5.721947940462435e-05,0.00028205682510895613
8,15,192,215,0.32262129804662887,0.07323082759538004,0.07332762290446189,0.00679243458940594,0.006847022203623208,0.0013217836293846208,0.008036531452567441,0.0073965417731214345,0.0006352907250599671,0.0006676308086444038
8,15,256,279,0.32857372051981387,0.06829951704863092,0.06837236982042118,0.0064716142212981505,0.006526608183719013,0.0010666659873799222,0.008497719508662405,0.008206502001665283,0.0002888470828334988,0.0003078301169516795
8,15,384,407,0.33474991827394573,0.06185833435427698,0.06185836699493578,0.005990510080585414,0.006052726923682007,5.276679229115899e-07,0.01038590074294854,0.011511773348510834,0.0011130593189589977,0.001159461081840396
8,15,512,535,0.3379259137034898,0.057634581423427984,0.05767847633333745,0.005643710276620784,0.005719354768747943,0.0007616071605860419,0.013403326609538802,0.014022565951333332,0.0006106760959638802,0.000591710132594403
8,15,768,791,0.3411627519573547,0.05214257252352074,0.05231022729147697,0.005163515630195738,0.005245961908397612,0.0032153144703515046,0.01596708214065168,0.014127703155242921,0.0018137547960537237,0.0018327667691879768
9,15,1,25,0.0234375,0.2384347807917481,0.23840160383588777,0.0014080430321701835,0.0013883213009141077,0.00013914478311494172,0.014006483328623198,0.013950508557575625,5.676669531640144e-05,5.173802600433319e-05
9,15,2,26,0.04411764705882353,0.20347458130291318,0.20341951689631205,0.0022800375195359953,0.002240307771229188,0.00027062056719096006,0.017425041459358304,0.01735014579144456,7.621806240853957e-05,7.104186476525332e-05
9,15,3,27,0.0625,0.18512464363178385,0.18504892853772514,0.002960128552711158,0.002904837207153074,0.0004089952184286316,0.01867869741921946,0.018568662230398436,0.00011211705249924986,0.00010694104069031152
9,15,4,28,0.07894736842105263,0.17316754156341072,0.17309042875823485,0.003520683143347493,0.003448678150393347,0.00044530750093041416,0.02045199469034953,0.020422501082465017,3.010849873252841e-05,5.2122800496823274e-05
9,15,5,29,0.09375,0.16449239292443307,0.16440172199257883,0.003995257387929351,0.003909436297445344,0.0005512165653513978,0.021480741326777575,0.02145117191064183,3.02176194860726e-05,5.012571870821603e-05
9,15,6,30,0.10714285714285714,0.15777840153559494,0.15767579191723743,0.004403761913755635,0.004307715950915949,0.0006503400805106807,0.021809980812013574,0.02176811745631546,4.279492055536682e-05,4.89365029137101e-05
9,15,7,31,0.11931818181818182,0.15235268958881906,0.15224387117697455,0.0047595131838938445,0.004656405559978216,0.0007142533035563448,0.021663481102341176,0.02162562509364052,3.8692763906778005e-05,4.89365029137101e-05
9,15,8,32,0.13043478260869565,0.14783006576034982,0.1477189757499315,0.005072062926241754,0.004964421044018538,0.0007514710207759956,0.021222505278138404,0.021198863648747124,2.415365952634918e-05,4.89365029137101e-05
9,15,9,33,0.140625,0.14397130781932058,0.14385961237291348,0.00534858255767104,0.005238322286754751,0.0007758174048628774,0.020614858184838325,0.02060471840363509,1.0353103995774937e-05,4.89365029137101e-05
9,15,10,34,0.15,0.1406186072720335,0.14050674235686356,0.005594632145016682,0.005483150264553583,0.0007955200050697719,0.01992657918758778,0.01992379891689855,2.8367903293080587e-06,5.173802600433319e-05
9,15,11,35,0.15865384615384615,0.13766289862362777,0.137550952758716,0.00581462669315369,0.005702912786573752,0.0008131883465407608,0.019212567285097126,0.01921084180008581,1.7592823055023743e-06,5.311301494481668e-05
9,15,12,36,0.16666666666666666,0.13502595488986757,0.134914099498175,0.00601213757055348,0.005900881010679858,0.0008283991902430232,0.018505325030907405,0.018500769294305885,4.641609956279602e-06,5.3184250776716624e-05
9,15,16,40,0.1935483870967742,0.1266957342207962,0.12658882033855287,0.00662916466303867,0.006523334123079846,0.0008438633147427321,0.015964385460039754,0.015955506577154277,9.022846979789279e-06,4.89365029137101e-05
9,15,24,48,0.23076923076923078,0.1158465212961772,0.11576248307651092,0.007350454782448994,0.007261668809175719,0.000725427218064012,0.012078976866203295,0.012122206086487619,4.375968419467746e-05,4.89365029137101e-05
9,15,32,56,0.2553191489361702,0.10868621658804624,0.10861922790748049,0.007718052430621543,0.007647493889873941,0.0006163493648845275,0.009142013659775072,0.009177045488293567,3.535629484452407e-05,4.89365029137101e-05
9,15,48,72,0.2857142857142857,0.09923831573689779,0.09919626470279408,0.00800250716371358,0.007961336584212182,0.0004237378858302776,0.005144710108862083,0.005135109345901445,9.650318400944435e-06,0.0001445718011652275
9,15,64,88,0.3037974683544304,0.09294582591599788,0.09292057032946922,0.008041087265515313,0.008023066780717411,0.0002717237302456432,0.0022410507687417036,0.002156020147124904,8.521434546260309e-05,0.00025517027496835265
9,15,96,120,0.32432432432432434,0.08461691612283069,0.08461460662838394,0.00789666158537402,0.007915715299425847,2.7293531276950667e-05,0.0024128821839242143,0.0026920877243525876,0.00027845591268405023,0.00027328076194355067
9,15,128,152,0.3356643356643357,0.07907887260684734,0.07911647829951032,0.007682577987038918,0.007723283662563703,0.000475546646320435,0.00529843961147658,0.005342090941965916,4.341938021157343e-05,0.0002956385796233363
9,15,192,216,0.34782608695652173,0.07178668445700673,0.07188152027555576,0.00727281540831336,0.007325775249850255,0.0013210781256491888,0.007281889964697585,0.006628487029728625,0.0006491003815090046,0.0006676308086444038
9,15,256,280,0.35424354243542433,0.06697040897000422,0.06704269054019714,0.0069334778208835855,0.006987589096308755,0.0010793060891309825,0.00780434823952092,0.007499426565334089,0.00030265195805267986,0.0003078301169516795
9,15,384,408,0.3609022556390977,0.06067161536991128,0.060675173298391054,0.006422116907414477,0.00648530988774494,5.8642389164642594e-05,0.009839898781273337,0.010951210951750001,0.001099273791294486,0.0011605608337283968
9,15,512,536,0.36432637571157495,0.05653718307388131,0.056585416842839825,0.0060523338604000524,0.006130701209667737,0.000853133572210174,0.012948285913378932,0.01355325926700024,0.0005968836349643514,0.000591710132594403
9,15,768,792,0.367816091954023,0.05115746950746055,0.05132684172008286,0.005539257095631794,0.005625258342935675,0.0033108012232232475,0.015525772828219209,0.01367320322931187,0.001827580716354582,0.0018327667691879768
10,15,1,26,0.025,0.23233776978616766,0.23230579954205033,0.001464424284704685,0.0014438247215092744,0.00013760244038996117,0.014066663200388407,0.014018102871682259,4.925073051298412e-05,5.311301494481668e-05
10,15,2,27,0.047058823529411764,0.198344889258347,0.19829040059228048,0.002373507046502576,0.0023324820541163823,0.00027471676366486175,0.017284546277899326,0.017217026882468622,6.870224380906009e-05,7.104186476525332e-05
10,15,3,28,0.06666666666666667,0.18051946887969741,0.1804438768808653,0.0030840815242987483,0.003027049533799024,0.0004187470708906238,0.018492374488282115,0.01838969657446632,0.00010460150373070576,0.00010694104069031152
10,15,4,29,0.08421052631578947,0.16891367537333016,0.16883548840473228,0.003670976901982915,0.003596523151546525,0.0004628812227610579,0.02028172675131057,0.02025959212921824,2.2592333555615518e-05,5.173802600433319e-05
10,15,5,30,0.1,0.16049934290071477,0.16040680835168197,0.004168833630070105,0.004079848011078856,0.0005765416067157192,0.02134544740509403,0.021323230018314154,2.2701455129392478e-05,5.173802600433319e-05
10,15,6,31,0.11428571428571428,0.15399110884597472,0.15388599586875654,0.004598190142884612,0.004498347576146162,0.0006825912093620934,0.021713448908360244,0.02167893486553274,3.5278850734621336e-05,5.173802600433319e-05
10,15,7,32,0.12727272727272726,0.14873432759193947,0.14862241030020718,0.004972780975388032,0.0048653456889832525,0.0007524644347023379,0.021604668883772105,0.021574164830991505,3.117666325247459e-05,5.173802600433319e-05
10,15,8,33,0.1391304347826087,0.14435435841578256,0.1442396375900528,0.005302460630103174,0.005190053273313263,0.0007947167441896275,0.021199093143992598,0.021182808122304442,1.6637449590461983e-05,5.173802600433319e-05
10,15,9,34,0.15,0.1406186072720335,0.14050283818096768,0.005594632145016682,0.005479246088657704,0.000823284295810689,0.02062442236917339,0.0206216440781245,2.8367903293080587e-06,5.173802600433319e-05
10,15,10,35,0.16,0.13737369085341006,0.13725739914953114,0.00585503960276217,0.005738132446855269,0.0008465354840251349,0.01996692829400326,0.01997151441553946,4.679579832300718e-06,5.173802600433319e-05
