    0    0   -1   30   32      0.00146900000000     -0.00000000000000
    0    0   -1   31   32      0.00000000000000     -0.00000000000000
    0    0   -1   32   32     -0.00085200000000     -0.00000000000000
    0    0   -1   33   32      0.00000000000000     -0.00000000000000
    0    0   -1   34   32      0.00000000000000     -0.00000000000000
    0    0   -1   35   32      0.00000000000000     -0.00000000000000
    0    0   -1   36   32      0.00000000000000     -0.00000000000000
    0    0   -1   37   32      0.00000000000000     -0.00000000000000
    0    0   -1   38   32      0.00000000000000     -0.00000000000000
    0    0   -1   39   32      0.00000000000000     -0.00000000000000
    0    0   -1   40   32      0.00000000000000     -0.00000000000000
    0    0   -1   41   32      0.00000000000000     -0.00000000000000
    0    0   -1   42   32      0.00000000000000     -0.00000000000000
    0    0   -1   43   32      0.00000000000000     -0.00000000000000
    0    0   -1   44   32      0.00000000000000     -0.00000000000000
    0    0   -1    1   33     -0.15257000000000     -0.00000000000000
    0    0   -1    2   33      0.00000000000000     -0.00000000000000
    0    0   -1    3   33     -0.05606400000000     -0.00000000000000
    0    0   -1    4   33      0.05280600000000     -0.00000000000000
    0    0   -1    5   33      0.00000000000000     -0.00000000000000
    0    0   -1    6   33     -0.06370400000000     -0.00000000000000
    0    0   -1    7   33     -0.04986700000000     -0.00000000000000
    0    0   -1    8   33     -0.02938900000000     -0.00000000000000
    0    0   -1    9   33     -0.04253300000000     -0.00000000000000
    0    0   -1   10   33      0.03327100000000     -0.00000000000000
    0    0   -1   11   33      0.00046500000000     -0.00000000000000
    0    0   -1   12   33     -0.00071500000000     -0.00000000000000
    0    0   -1   13   33      0.00037100000000     -0.00000000000000
    0    0   -1   14   33     -0.00006800000000     -0.00000000000000
    0    0   -1   15   33      0.00013600000000     -0.00000000000000
    0    0   -1   16   33     -0.00291300000000     -0.00000000000000
    0    0   -1   17   33      0.00000000000000     -0.00000000000000
    0    0   -1   18   33     -0.00036100000000     -0.00000000000000
    0    0   -1   19   33      0.00113500000000     -0.00000000000000
    0    0   -1   20   33      0.00000000000000     -0.00000000000000
    0    0   -1   21   33     -0.00251300000000     -0.00000000000000
    0    0   -1   22   33      0.00779900000000     -0.00000000000000
    0    0   -1   23   33      0.01757600000000     -0.00000000000000
    0    0   -1   24   33      0.03560400000000     -0.00000000000000
    0    0   -1   25   33      0.00000000000000     -0.00000000000000
    0    0   -1   26   33     -0.01998500000000     -0.00000000000000
    0    0   -1   27   33     -0.00266400000000     -0.00000000000000
    0    0   -1   28   33      0.00000000000000     -0.00000000000000
    0    0   -1   29   33     -0.00362900000000     -0.00000000000000
    0    0   -1   30   33      0.00437100000000     -0.00000000000000
    0    0   -1   31   33      0.00235500000000     -0.00000000000000
    0    0   -1   32   33      0.00025400000000     -0.00000000000000
    0    0   -1   33   33      0.00159200000000     -0.00000000000000
    0    0   -1   34   33      0.00000000000000     -0.00000000000000
    0    0   -1   35   33      0.00127500000000     -0.00000000000000
    0    0   -1   36   33      0.00000000000000     -0.00000000000000
    0    0   -1   37   33      0.00000000000000     -0.00000000000000
    0    0   -1   38   33      0.00000000000000     -0.00000000000000
    0    0   -1   39   33      0.00000000000000     -0.00000000000000
    0    0   -1   40   33      0.00000000000000     -0.00000000000000
    0    0   -1   41   33      0.00000000000000     -0.00000000000000
    0    0   -1   42   33      0.00000000000000     -0.00000000000000
    0    0   -1   43   33      0.00000000000000     -0.00000000000000
    0    0   -1   44   33      0.00000000000000     -0.00000000000000
    0    0   -1    1   34      0.00000000000000     -0.00000000000000
    0    0   -1    2   34      0.00252000000000     -0.00000000000000
    0    0   -1    3   34      0.00000000000000     -0.00000000000000
    0    0   -1    4   34      0.00000000000000     -0.00000000000000
    0    0   -1    5   34     -0.01055900000000     -0.00000000000000
    0    0   -1    6   34     -0.03045300000000     -0.00000000000000
    0    0   -1    7   34     -0.02094600000000     -0.00000000000000
    0    0   -1    8   34     -0.00563700000000     -0.00000000000000
    0    0   -1    9   34     -0.02271700000000     -0.00000000000000
    0    0   -1   10   34      0.01489300000000     -0.00000000000000
    0    0   -1   11   34      0.00037100000000     -0.00000000000000
    0    0   -1   12   34     -0.00014100000000     -0.00000000000000
    0    0   -1   13   34     -0.00053900000000     -0.00000000000000
    0    0   -1   14   34     -0.00024600000000     -0.00000000000000
    0    0   -1   15   34     -0.00000700000000     -0.00000000000000
    0    0   -1   16   34      0.00000000000000     -0.00000000000000
    0    0   -1   17   34     -0.00019100000000     -0.00000000000000
    0    0   -1   18   34      0.00000000000000     -0.00000000000000
    0    0   -1   19   34      0.00000000000000     -0.00000000000000
    0    0   -1   20   34      0.00119100000000     -0.00000000000000
    0    0   -1   21   34      0.00092400000000     -0.00000000000000
    0    0   -1   22   34     -0.00046300000000     -0.00000000000000
    0    0   -1   23   34      0.00658300000000     -0.00000000000000
    0    0   -1   24   34      0.00000000000000     -0.00000000000000
    0    0   -1   25   34     -0.00690400000000     -0.00000000000000
    0    0   -1   26   34      0.00000000000000     -0.00000000000000
    0    0   -1   27   34      0.00000000000000     -0.00000000000000
    0    0   -1   28   34      0.00110600000000     -0.00000000000000
    0    0   -1   29   34      0.00000000000000     -0.00000000000000
    0    0   -1   30   34      0.00106900000000     -0.00000000000000
    0    0   -1   31   34     -0.00105700000000     -0.00000000000000
    0    0   -1   32   34     -0.00035100000000     -0.00000000000000
    0    0   -1   33   34      0.00000000000000     -0.00000000000000
    0    0   -1   34   34     -0.00079600000000     -0.00000000000000
    0    0   -1   35   34      0.00000000000000     -0.00000000000000
    0    0   -1   36   34      0.00000000000000     -0.00000000000000
    0    0   -1   37   34      0.00000000000000     -0.00000000000000
    0    0   -1   38   34      0.00000000000000     -0.00000000000000
    0    0   -1   39   34      0.00000000000000     -0.00000000000000
    0    0   -1   40   34      0.00000000000000     -0.00000000000000
    0    0   -1   41   34      0.00000000000000     -0.00000000000000
    0    0   -1   42   34      0.00000000000000     -0.00000000000000
    0    0   -1   43   34      0.00000000000000     -0.00000000000000
    0    0   -1   44   34      0.00000000000000     -0.00000000000000
    0    0   -1    1   35     -0.02525400000000     -0.00000000000000
    0    0   -1    2   35      0.00000000000000     -0.00000000000000
    0    0   -1    3   35      0.00855200000000     -0.00000000000000
    0    0   -1    4   35     -0.00777200000000     -0.00000000000000
    0    0   -1    5   35      0.00000000000000     -0.00000000000000
    0    0   -1    6   35      0.01716100000000     -0.00000000000000
    0    0   -1    7   35      0.01113900000000     -0.00000000000000
    0    0   -1    8   35     -0.01809300000000     -0.00000000000000
    0    0   -1    9   35     -0.00325500000000     -0.00000000000000
    0    0   -1   10   35      0.01135600000000     -0.00000000000000
    0    0   -1   11   35      0.00002000000000     -0.00000000000000
    0    0   -1   12   35      0.00012200000000     -0.00000000000000
    0    0   -1   13   35     -0.00010600000000     -0.00000000000000
    0    0   -1   14   35      0.00003400000000     -0.00000000000000
    0    0   -1   15   35     -0.00004900000000     -0.00000000000000
    0    0   -1   16   35     -0.00131500000000     -0.00000000000000
    0    0   -1   17   35      0.00000000000000     -0.00000000000000
    0    0   -1   18   35      0.00091200000000     -0.00000000000000
    0    0   -1   19   35     -0.00058500000000     -0.00000000000000
    0    0   -1   20   35      0.00000000000000     -0.00000000000000
    0    0   -1   21   35     -0.00389300000000     -0.00000000000000
    0    0   -1   22   35     -0.00438100000000     -0.00000000000000
    0    0   -1   23   35      0.00595900000000     -0.00000000000000
    0    0   -1   24   35      0.01900300000000     -0.00000000000000
    0    0   -1   25   35      0.00000000000000     -0.00000000000000
    0    0   -1   26   35     -0.00959800000000     -0.00000000000000
    0    0   -1   27   35      0.00109000000000     -0.00000000000000
    0    0   -1   28   35      0.00000000000000     -0.00000000000000
    0    0   -1   29   35      0.00080300000000     -0.00000000000000
    0    0   -1   30   35      0.00387200000000     -0.00000000000000
    0    0   -1   31   35      0.00003900000000     -0.00000000000000
    0    0   -1   32   35      0.00016000000000     -0.00000000000000
    0    0   -1   33   35      0.00145800000000     -0.00000000000000
    0    0   -1   34   35      0.00000000000000     -0.00000000000000
    0    0   -1   35   35     -0.00058500000000     -0.00000000000000
    0    0   -1   36   35      0.00000000000000     -0.00000000000000
    0    0   -1   37   35      0.00000000000000     -0.00000000000000
    0    0   -1   38   35      0.00000000000000     -0.00000000000000
    0    0   -1   39   35      0.00000000000000     -0.00000000000000
    0    0   -1   40   35      0.00000000000000     -0.00000000000000
    0    0   -1   41   35      0.00000000000000     -0.00000000000000
    0    0   -1   42   35      0.00000000000000     -0.00000000000000
    0    0   -1   43   35      0.00000000000000     -0.00000000000000
    0    0   -1   44   35      0.00000000000000     -0.00000000000000
    0    0   -1    1   36     -0.00894600000000     -0.00000000000000
    0    0   -1    2   36     -0.01974100000000     -0.00000000000000
    0    0   -1    3   36     -0.00775800000000     -0.00000000000000
    0    0   -1    4   36      0.02957800000000     -0.00000000000000
    0    0   -1    5   36      0.02418500000000     -0.00000000000000
    0    0   -1    6   36     -0.08093100000000     -0.00000000000000
    0    0   -1    7   36      0.00000000000000     -0.00000000000000
    0    0   -1    8   36     -0.06646000000000     -0.00000000000000
    0    0   -1    9   36      0.01991700000000     -0.00000000000000
    0    0   -1   10   36      0.00000000000000     -0.00000000000000
    0    0   -1   11   36     -0.00190400000000     -0.00000000000000
    0    0   -1   12   36      0.00000000000000     -0.00000000000000
    0    0   -1   13   36      0.00022800000000     -0.00000000000000
    0    0   -1   14   36      0.00065400000000     -0.00000000000000
    0    0   -1   15   36      0.00000000000000     -0.00000000000000
    0    0   -1   16   36     -0.00362900000000     -0.00000000000000
    0    0   -1   17   36      0.00029100000000     -0.00000000000000
    0    0   -1   18   36      0.00018800000000     -0.00000000000000
    0    0   -1   19   36     -0.00008000000000     -0.00000000000000
    0    0   -1   20   36     -0.00031900000000     -0.00000000000000
    0    0   -1   21   36     -0.02801200000000     -0.00000000000000
    0    0   -1   22   36      0.00000000000000     -0.00000000000000
    0    0   -1   23   36      0.00076000000000     -0.00000000000000
    0    0   -1   24   36      0.02371800000000     -0.00000000000000
    0    0   -1   25   36     -0.00626400000000     -0.00000000000000
    0    0   -1   26   36      0.01347100000000     -0.00000000000000
    0    0   -1   27   36     -0.00100900000000     -0.00000000000000
    0    0   -1   28   36      0.00000600000000     -0.00000000000000
    0    0   -1   29   36     -0.00188300000000     -0.00000000000000
    0    0   -1   30   36      0.00144600000000     -0.00000000000000
    0    0   -1   31   36      0.00000000000000     -0.00000000000000
    0    0   -1   32   36      0.00130400000000     -0.00000000000000
    0    0   -1   33   36     -0.00014200000000     -0.00000000000000
    0    0   -1   34   36     -0.00017900000000     -0.00000000000000
    0    0   -1   35   36     -0.00086600000000     -0.00000000000000
    0    0   -1   36   36      0.00323600000000     -0.00000000000000
    0    0   -1   37   36      0.00000000000000     -0.00000000000000
    0    0   -1   38   36      0.00120600000000     -0.00000000000000
    0    0   -1   39   36      0.00000000000000     -0.00000000000000
    0    0   -1   40   36      0.00000000000000     -0.00000000000000
    0    0   -1   41   36      0.00000000000000     -0.00000000000000
    0    0   -1   42   36      0.00000000000000     -0.00000000000000
    0    0   -1   43   36      0.00000000000000     -0.00000000000000
    0    0   -1   44   36      0.00000000000000     -0.00000000000000
    0    0   -1    1   37      0.01010900000000     -0.00000000000000
    0    0   -1    2   37     -0.00121000000000     -0.00000000000000
    0    0   -1    3   37     -0.00165000000000     -0.00000000000000
    0    0   -1    4   37      0.01024900000000     -0.00000000000000
    0    0   -1    5   37     -0.00350000000000     -0.00000000000000
    0    0   -1    6   37      0.00000000000000     -0.00000000000000
    0    0   -1    7   37      0.02635400000000     -0.00000000000000
    0    0   -1    8   37      0.00000000000000     -0.00000000000000
    0    0   -1    9   37      0.00000000000000     -0.00000000000000
    0    0   -1   10   37     -0.02156000000000     -0.00000000000000
    0    0   -1   11   37      0.00000000000000     -0.00000000000000
    0    0   -1   12   37     -0.00074500000000     -0.00000000000000
    0    0   -1   13   37      0.00000000000000     -0.00000000000000
    0    0   -1   14   37      0.00000000000000     -0.00000000000000
    0    0   -1   15   37      0.00099500000000     -0.00000000000000
    0    0   -1   16   37      0.00031000000000     -0.00000000000000
    0    0   -1   17   37     -0.00006200000000     -0.00000000000000
    0    0   -1   18   37     -0.00061300000000     -0.00000000000000
    0    0   -1   19   37      0.00035100000000     -0.00000000000000
    0    0   -1   20   37     -0.00020400000000     -0.00000000000000
    0    0   -1   21   37      0.00000000000000     -0.00000000000000
    0    0   -1   22   37     -0.01019700000000     -0.00000000000000
    0    0   -1   23   37      0.00000000000000     -0.00000000000000
    0    0   -1   24   37     -0.01514700000000     -0.00000000000000
    0    0   -1   25   37     -0.00756700000000     -0.00000000000000
    0    0   -1   26   37     -0.00133200000000     -0.00000000000000
    0    0   -1   27   37     -0.00031600000000     -0.00000000000000
    0    0   -1   28   37     -0.00150100000000     -0.00000000000000
    0    0   -1   29   37      0.00030600000000     -0.00000000000000
    0    0   -1   30   37      0.00000000000000     -0.00000000000000
    0    0   -1   31   37     -0.00140100000000     -0.00000000000000
    0    0   -1   32   37      0.00000000000000     -0.00000000000000
    0    0   -1   33   37      0.00012900000000     -0.00000000000000
    0    0   -1   34   37      0.00022300000000     -0.00000000000000
    0    0   -1   35   37     -0.00026500000000     -0.00000000000000
    0    0   -1   36   37      0.00000000000000     -0.00000000000000
    0    0   -1   37   37     -0.00030500000000     -0.00000000000000
    0    0   -1   38   37      0.00000000000000     -0.00000000000000
    0    0   -1   39   37      0.00000000000000     -0.00000000000000
    0    0   -1   40   37      0.00000000000000     -0.00000000000000
    0    0   -1   41   37      0.00000000000000     -0.00000000000000
    0    0   -1   42   37      0.00000000000000     -0.00000000000000
    0    0   -1   43   37      0.00000000000000     -0.00000000000000
    0    0   -1   44   37      0.00000000000000     -0.00000000000000
    0    0   -1    1   38      0.00436200000000     -0.00000000000000
    0    0   -1    2   38     -0.01601400000000     -0.00000000000000
    0    0   -1    3   38     -0.01148900000000     -0.00000000000000
    0    0   -1    4   38      0.02723300000000     -0.00000000000000
    0    0   -1    5   38      0.01646500000000     -0.00000000000000
    0    0   -1    6   38     -0.03315000000000     -0.00000000000000
    0    0   -1    7   38      0.00000000000000     -0.00000000000000
    0    0   -1    8   38      0.00023200000000     -0.00000000000000
    0    0   -1    9   38     -0.02237900000000     -0.00000000000000
    0    0   -1   10   38      0.00000000000000     -0.00000000000000
    0    0   -1   11   38      0.00032700000000     -0.00000000000000
    0    0   -1   12   38      0.00000000000000     -0.00000000000000
    0    0   -1   13   38      0.00185100000000     -0.00000000000000
    0    0   -1   14   38      0.00146200000000     -0.00000000000000
    0    0   -1   15   38      0.00000000000000     -0.00000000000000
    0    0   -1   16   38     -0.00034500000000     -0.00000000000000
    0    0   -1   17   38     -0.00012200000000     -0.00000000000000
    0    0   -1   18   38     -0.00049100000000     -0.00000000000000
    0    0   -1   19   38      0.00028700000000     -0.00000000000000
    0    0   -1   20   38      0.00004700000000     -0.00000000000000
    0    0   -1   21   38      0.00400900000000     -0.00000000000000
    0    0   -1   22   38      0.00000000000000     -0.00000000000000
    0    0   -1   23   38      0.01228300000000     -0.00000000000000
    0    0   -1   24   38      0.00194900000000     -0.00000000000000
    0    0   -1   25   38     -0.00594800000000     -0.00000000000000
    0    0   -1   26   38      0.00537900000000     -0.00000000000000
    0    0   -1   27   38     -0.00120900000000     -0.00000000000000
    0    0   -1   28   38      0.00015600000000     -0.00000000000000
    0    0   -1   29   38     -0.00117600000000     -0.00000000000000
    0    0   -1   30   38     -0.00018800000000     -0.00000000000000
    0    0   -1   31   38      0.00000000000000     -0.00000000000000
    0    0   -1   32   38      0.00024700000000     -0.00000000000000
    0    0   -1   33   38      0.00052700000000     -0.00000000000000
    0    0   -1   34   38      0.00019500000000     -0.00000000000000
    0    0   -1   35   38     -0.00038000000000     -0.00000000000000
    0    0   -1   36   38      0.00000200000000     -0.00000000000000
    0    0   -1   37   38      0.00000000000000     -0.00000000000000
    0    0   -1   38   38     -0.00122200000000     -0.00000000000000
    0    0   -1   39   38      0.00000000000000     -0.00000000000000
    0    0   -1   40   38      0.00000000000000     -0.00000000000000
    0    0   -1   41   38      0.00000000000000     -0.00000000000000
    0    0   -1   42   38      0.00000000000000     -0.00000000000000
    0    0   -1   43   38      0.00000000000000     -0.00000000000000
    0    0   -1   44   38      0.00000000000000     -0.00000000000000
    0    0   -1    1   39     -0.40829000000000     -0.00000000000000
    0    0   -1    2   39     -0.77527400000000     -0.00000000000000
    0    0   -1    3   39      0.36729700000000     -0.00000000000000
    0    0   -1    4   39      0.54110100000000     -0.00000000000000
    0    0   -1    5   39     -0.61691400000000     -0.00000000000000
    0    0   -1    6   39     -0.17685600000000     -0.00000000000000
    0    0   -1    7   39      0.00000000000000     -0.00000000000000
    0    0   -1    8   39     -0.98860800000000     -0.00000000000000
    0    0   -1    9   39     -0.68703600000000     -0.00000000000000
    0    0   -1   10   39      0.00000000000000     -0.00000000000000
    0    0   -1   11   39      0.00736000000000     -0.00000000000000
    0    0   -1   12   39      0.00000000000000     -0.00000000000000
    0    0   -1   13   39     -0.00613000000000     -0.00000000000000
    0    0   -1   14   39     -0.00393100000000     -0.00000000000000
    0    0   -1   15   39      0.00000000000000     -0.00000000000000
    0    0   -1   16   39     -0.01410300000000     -0.00000000000000
    0    0   -1   17   39     -0.00152400000000     -0.00000000000000
    0    0   -1   18   39      0.00782500000000     -0.00000000000000
    0    0   -1   19   39      0.00470600000000     -0.00000000000000
    0    0   -1   20   39      0.00339700000000     -0.00000000000000
    0    0   -1   21   39     -0.03303800000000     -0.00000000000000
    0    0   -1   22   39      0.00000000000000     -0.00000000000000
    0    0   -1   23   39      0.04692600000000     -0.00000000000000
    0    0   -1   24   39      0.45134000000000     -0.00000000000000
    0    0   -1   25   39     -0.14537200000000     -0.00000000000000
    0    0   -1   26   39     -0.06474600000000     -0.00000000000000
    0    0   -1   27   39      0.00076400000000     -0.00000000000000
    0    0   -1   28   39      0.00508300000000     -0.00000000000000
    0    0   -1   29   39     -0.00209200000000     -0.00000000000000
    0    0   -1   30   39      0.04664100000000     -0.00000000000000
    0    0   -1   31   39      0.00000000000000     -0.00000000000000
    0    0   -1   32   39      0.00993300000000     -0.00000000000000
    0    0   -1   33   39      0.01031000000000     -0.00000000000000
    0    0   -1   34   39     -0.00283900000000     -0.00000000000000
    0    0   -1   35   39      0.00460400000000     -0.00000000000000
    0    0   -1   36   39      0.00584900000000     -0.00000000000000
    0    0   -1   37   39      0.00000000000000     -0.00000000000000
    0    0   -1   38   39     -0.00006900000000     -0.00000000000000
    0    0   -1   39   39      0.00408800000000     -0.00000000000000
    0    0   -1   40   39      0.00000000000000     -0.00000000000000
    0    0   -1   41   39      0.00109100000000     -0.00000000000000
    0    0   -1   42   39      0.00000000000000     -0.00000000000000
    0    0   -1   43   39      0.00000000000000     -0.00000000000000
    0    0   -1   44   39      0.00000000000000     -0.00000000000000
    0    0   -1    1   40     -0.76682200000000     -0.00000000000000
    0    0   -1    2   40      0.98719900000000     -0.00000000000000
    0    0   -1    3   40     -0.56893900000000     -0.00000000000000
    0    0   -1    4   40      0.02915700000000     -0.00000000000000
    0    0   -1    5   40      0.32636600000000     -0.00000000000000
    0    0   -1    6   40      0.00000000000000     -0.00000000000000
    0    0   -1    7   40     -0.69954600000000     -0.00000000000000
    0    0   -1    8   40      0.00000000000000     -0.00000000000000
    0    0   -1    9   40      0.00000000000000     -0.00000000000000
    0    0   -1   10   40      0.75648900000000     -0.00000000000000
    0    0   -1   11   40      0.00000000000000     -0.00000000000000
    0    0   -1   12   40     -0.00223500000000     -0.00000000000000
    0    0   -1   13   40      0.00000000000000     -0.00000000000000
    0    0   -1   14   40      0.00000000000000     -0.00000000000000
    0    0   -1   15   40      0.00308300000000     -0.00000000000000
    0    0   -1   16   40     -0.00106800000000     -0.00000000000000
    0    0   -1   17   40      0.00076300000000     -0.00000000000000
    0    0   -1   18   40     -0.00398900000000     -0.00000000000000
    0    0   -1   19   40     -0.00215400000000     -0.00000000000000
    0    0   -1   20   40      0.00102500000000     -0.00000000000000
    0    0   -1   21   40      0.00000000000000     -0.00000000000000
    0    0   -1   22   40     -0.05752500000000     -0.00000000000000
    0    0   -1   23   40      0.00000000000000     -0.00000000000000
    0    0   -1   24   40     -0.14497000000000     -0.00000000000000
    0    0   -1   25   40      0.09723500000000     -0.00000000000000
    0    0   -1   26   40     -0.03439200000000     -0.00000000000000
    0    0   -1   27   40      0.00560800000000     -0.00000000000000
    0    0   -1   28   40     -0.00358300000000     -0.00000000000000
    0    0   -1   29   40     -0.00428800000000     -0.00000000000000
    0    0   -1   30   40      0.00000000000000     -0.00000000000000
    0    0   -1   31   40     -0.00716400000000     -0.00000000000000
    0    0   -1   32   40      0.00000000000000     -0.00000000000000
    0    0   -1   33   40     -0.00326000000000     -0.00000000000000
    0    0   -1   34   40      0.00045200000000     -0.00000000000000
    0    0   -1   35   40      0.00212500000000     -0.00000000000000
    0    0   -1   36   40      0.00000000000000     -0.00000000000000
    0    0   -1   37   40     -0.00285800000000     -0.00000000000000
    0    0   -1   38   40      0.00000000000000     -0.00000000000000
    0    0   -1   39   40      0.00000000000000     -0.00000000000000
    0    0   -1   40   40     -0.00045600000000     -0.00000000000000
    0    0   -1   41   40      0.00000000000000     -0.00000000000000
    0    0   -1   42   40      0.00000000000000     -0.00000000000000
    0    0   -1   43   40      0.00000000000000     -0.00000000000000
    0    0   -1   44   40      0.00000000000000     -0.00000000000000
    0    0   -1    1   41      0.36228800000000     -0.00000000000000
    0    0   -1    2   41     -0.58764600000000     -0.00000000000000
    0    0   -1    3   41     -0.36301200000000     -0.00000000000000
    0    0   -1    4   41      0.53476100000000     -0.00000000000000
    0    0   -1    5   41      0.48081700000000     -0.00000000000000
    0    0   -1    6   41     -1.08772500000000     -0.00000000000000
    0    0   -1    7   41      0.00000000000000     -0.00000000000000
    0    0   -1    8   41      0.75876800000000     -0.00000000000000
    0    0   -1    9   41     -0.02470800000000     -0.00000000000000
    0    0   -1   10   41      0.00000000000000     -0.00000000000000
    0    0   -1   11   41      0.00229600000000     -0.00000000000000
    0    0   -1   12   41      0.00000000000000     -0.00000000000000
    0    0   -1   13   41     -0.00219100000000     -0.00000000000000
    0    0   -1   14   41     -0.00552700000000     -0.00000000000000
    0    0   -1   15   41      0.00000000000000     -0.00000000000000
    0    0   -1   16   41      0.00956800000000     -0.00000000000000
    0    0   -1   17   41     -0.00035300000000     -0.00000000000000
    0    0   -1   18   41     -0.00136100000000     -0.00000000000000
    0    0   -1   19   41      0.00039200000000     -0.00000000000000
    0    0   -1   20   41     -0.00424000000000     -0.00000000000000
    0    0   -1   21   41     -0.04374200000000     -0.00000000000000
    0    0   -1   22   41      0.00000000000000     -0.00000000000000
    0    0   -1   23   41     -0.05761900000000     -0.00000000000000
    0    0   -1   24   41     -0.06624900000000     -0.00000000000000
    0    0   -1   25   41     -0.03510900000000     -0.00000000000000
    0    0   -1   26   41      0.08437200000000     -0.00000000000000
    0    0   -1   27   41     -0.01312700000000     -0.00000000000000
    0    0   -1   28   41      0.00506600000000     -0.00000000000000
    0    0   -1   29   41      0.01263400000000     -0.00000000000000
    0    0   -1   30   41     -0.03323900000000     -0.00000000000000
    0    0   -1   31   41      0.00000000000000     -0.00000000000000
    0    0   -1   32   41     -0.00546900000000     -0.00000000000000
    0    0   -1   33   41     -0.00539100000000     -0.00000000000000
    0    0   -1   34   41      0.00222300000000     -0.00000000000000
    0    0   -1   35   41     -0.00030800000000     -0.00000000000000
    0    0   -1   36   41     -0.00493300000000     -0.00000000000000
    0    0   -1   37   41      0.00000000000000     -0.00000000000000
    0    0   -1   38   41      0.00034000000000     -0.00000000000000
    0    0   -1   39   41     -0.00115600000000     -0.00000000000000
    0    0   -1   40   41      0.00000000000000     -0.00000000000000
    0    0   -1   41   41     -0.00073500000000     -0.00000000000000
    0    0   -1   42   41      0.00000000000000     -0.00000000000000
    0    0   -1   43   41      0.00000000000000     -0.00000000000000
    0    0   -1   44   41      0.00000000000000     -0.00000000000000
    0    0   -1    1   42     -0.17440800000000     -0.00000000000000
    0    0   -1    2   42      0.00000000000000     -0.00000000000000
    0    0   -1    3   42      0.17051100000000     -0.00000000000000
    0    0   -1    4   42     -0.19576100000000     -0.00000000000000
    0    0   -1    5   42      0.00000000000000     -0.00000000000000
    0    0   -1    6   42     -0.50824600000000     -0.00000000000000
    0    0   -1    7   42      0.35884500000000     -0.00000000000000
    0    0   -1    8   42      0.33749700000000     -0.00000000000000
    0    0   -1    9   42      0.21391000000000     -0.00000000000000
    0    0   -1   10   42      0.75451100000000     -0.00000000000000
    0    0   -1   11   42     -0.01304300000000     -0.00000000000000
    0    0   -1   12   42     -0.00280700000000     -0.00000000000000
    0    0   -1   13   42      0.00153700000000     -0.00000000000000
    0    0   -1   14   42      0.00369800000000     -0.00000000000000
    0    0   -1   15   42      0.00174500000000     -0.00000000000000
    0    0   -1   16   42     -0.01317000000000     -0.00000000000000
    0    0   -1   17   42      0.00000000000000     -0.00000000000000
    0    0   -1   18   42      0.00631600000000     -0.00000000000000
    0    0   -1   19   42      0.00904700000000     -0.00000000000000
    0    0   -1   20   42      0.00000000000000     -0.00000000000000
    0    0   -1   21   42      0.76643500000000     -0.00000000000000
    0    0   -1   22   42      0.47060300000000     -0.00000000000000
    0    0   -1   23   42     -0.28207700000000     -0.00000000000000
    0    0   -1   24   42      0.40311600000000     -0.00000000000000
    0    0   -1   25   42      0.00000000000000     -0.00000000000000
    0    0   -1   26   42      0.11098100000000     -0.00000000000000
    0    0   -1   27   42     -0.01883800000000     -0.00000000000000
    0    0   -1   28   42      0.00000000000000     -0.00000000000000
    0    0   -1   29   42      0.00017100000000     -0.00000000000000
    0    0   -1   30   42      0.01902000000000     -0.00000000000000
    0    0   -1   31   42      0.01609100000000     -0.00000000000000
    0    0   -1   32   42     -0.00393100000000     -0.00000000000000
    0    0   -1   33   42      0.00586500000000     -0.00000000000000
    0    0   -1   34   42      0.00000000000000     -0.00000000000000
    0    0   -1   35   42      0.00203100000000     -0.00000000000000
    0    0   -1   36   42      0.00880500000000     -0.00000000000000
    0    0   -1   37   42      0.00337100000000     -0.00000000000000
    0    0   -1   38   42      0.00420500000000     -0.00000000000000
    0    0   -1   39   42      0.00004500000000     -0.00000000000000
    0    0   -1   40   42     -0.00004900000000     -0.00000000000000
    0    0   -1   41   42      0.00089200000000     -0.00000000000000
    0    0   -1   42   42      0.00134100000000     -0.00000000000000
    0    0   -1   43   42      0.00000000000000     -0.00000000000000
    0    0   -1   44   42     -0.00077000000000     -0.00000000000000
    0    0   -1    1   43      0.00000000000000     -0.00000000000000
    0    0   -1    2   43      0.11494000000000     -0.00000000000000
    0    0   -1    3   43      0.00000000000000     -0.00000000000000
    0    0   -1    4   43      0.00000000000000     -0.00000000000000
    0    0   -1    5   43     -0.10635600000000     -0.00000000000000
    0    0   -1    6   43      0.18910500000000     -0.00000000000000
    0    0   -1    7   43      0.63280700000000     -0.00000000000000
    0    0   -1    8   43      0.84960900000000     -0.00000000000000
    0    0   -1    9   43     -0.23307100000000     -0.00000000000000
    0    0   -1   10   43      0.60989500000000     -0.00000000000000
    0    0   -1   11   43     -0.01170600000000     -0.00000000000000
    0    0   -1   12   43     -0.00635100000000     -0.00000000000000
    0    0   -1   13   43      0.00417900000000     -0.00000000000000
    0    0   -1   14   43     -0.00013700000000     -0.00000000000000
    0    0   -1   15   43      0.00367200000000     -0.00000000000000
    0    0   -1   16   43      0.00000000000000     -0.00000000000000
    0    0   -1   17   43      0.00017400000000     -0.00000000000000
    0    0   -1   18   43      0.00000000000000     -0.00000000000000
    0    0   -1   19   43      0.00000000000000     -0.00000000000000
    0    0   -1   20   43      0.00629500000000     -0.00000000000000
    0    0   -1   21   43      0.46883700000000     -0.00000000000000
    0    0   -1   22   43      0.27575100000000     -0.00000000000000
