family,case,shot,group,reference_success,submission_success,reference_consistent,submission_consistent,reference_nll,submission_nll,joint_log_ratio_reference_over_submission,independent_log_ratio_reference_over_submission,correlation_contribution_to_log_ratio,likelihood_cluster,error_weight,canonical_y_count,canonical_y_load_zscore,total_error_load_zscore,y_load_bin,error_load_bin,syndrome_weight,same_logical_coset,residual_logical_signature_weight_submission
lp416_clifford_joint,case_01.npz,228,both_fail,False,False,True,True,248.94234818696998,234.25692623585726,-14.685421951112716,-31.82026839907826,17.134846447965543,submission_joint_advantage,54,18,0.4923620391497712,0.5735937563175791,within_one,within_one,146,False,10
lp416_clifford_joint,case_01.npz,229,both_fail,False,False,True,True,263.09071749915876,230.0883523101469,-33.00236518901187,-17.723460977735954,-15.278904211275915,submission_joint_advantage,52,15,-0.271075832574223,0.27244092360522815,within_one,within_one,142,False,11
lp416_clifford_joint,case_01.npz,230,both_fail,False,False,True,True,253.5086855942439,213.05759399251818,-40.45109160172572,-56.292464489190706,15.841372887464985,submission_joint_advantage,51,11,-1.288992994872882,0.1218645072490527,below_minus_one,within_one,142,False,10
lp416_clifford_joint,case_01.npz,231,submission_only,False,True,True,True,256.8984236674549,192.3967649254087,-64.5016587420462,-65.34648574148935,0.8448269994431428,submission_joint_advantage,50,20,1.0013206202991007,-0.02871190910712276,above_one,within_one,160,False,0
lp416_clifford_joint,case_01.npz,232,submission_only,False,True,True,True,235.1909328912804,194.31552970617884,-40.87540318510156,-50.40002968816867,9.524626503067111,submission_joint_advantage,51,15,-0.271075832574223,0.1218645072490527,within_one,within_one,158,False,0
lp416_clifford_joint,case_01.npz,233,submission_only,False,True,True,True,249.1297713872191,178.00023068513883,-71.12954070208028,-60.771636824308644,-10.357903877771633,submission_joint_advantage,46,14,-0.5255551231488877,-0.6310175745318246,within_one,within_one,140,False,0
lp416_clifford_joint,case_01.npz,234,both_fail,False,False,True,True,278.2802901768048,238.00798170542188,-40.2723084713829,-61.71595327566979,21.44364480428689,submission_joint_advantage,54,21,1.2557999108737654,0.5735937563175791,above_one,within_one,156,False,9
lp416_clifford_joint,case_01.npz,235,both_success,True,True,True,True,191.6981223565287,191.6981223565287,0.0,0.0,0.0,joint_tie,47,12,-1.0345137042982173,-0.48044115817564914,below_minus_one,within_one,148,True,0
lp416_clifford_joint,case_01.npz,236,submission_only,False,True,True,True,261.46292397608795,199.37282783993783,-62.09009613615012,-72.32976891534076,10.239672779190641,submission_joint_advantage,52,16,-0.01659654199955826,0.27244092360522815,within_one,within_one,152,False,0
lp416_clifford_joint,case_01.npz,237,both_success,True,True,True,True,157.07054826532845,157.07054826532845,0.0,0.0,0.0,joint_tie,38,13,-0.7800344137235525,-1.8356289053812282,within_one,below_minus_one,140,True,0
lp416_clifford_joint,case_01.npz,238,both_success,True,True,True,True,187.56246428807037,187.05519629727644,-0.5072679907939346,-5.611844864269273,5.104576873475338,submission_joint_advantage,48,17,0.2378827485751065,-0.3298647418194737,within_one,within_one,158,True,0
lp416_clifford_joint,case_01.npz,239,both_fail,False,False,True,True,252.59737383342497,226.67427896428148,-25.923094869143483,-30.861210066644503,4.93811519750102,submission_joint_advantage,53,16,-0.01659654199955826,0.4230173399614036,within_one,within_one,144,False,11
lp416_clifford_joint,case_01.npz,240,submission_only,False,True,True,True,262.7471513456144,182.1768891913797,-80.57026215423468,-91.1368625838499,10.566600429615221,submission_joint_advantage,47,17,0.2378827485751065,-0.48044115817564914,within_one,within_one,130,False,0
lp416_clifford_joint,case_01.npz,241,both_fail,False,False,True,True,249.22781227601297,225.44626727006371,-23.781545005949255,-26.23966717712466,2.458122171175404,submission_joint_advantage,51,16,-0.01659654199955826,0.1218645072490527,within_one,within_one,144,False,10
lp416_clifford_joint,case_01.npz,242,both_fail,False,False,True,True,259.5848427248474,237.10739610867344,-22.477446616173978,-11.19500556424839,-11.282441051925588,submission_joint_advantage,66,17,0.2378827485751065,2.3805107525916847,within_one,above_one,156,False,10
lp416_clifford_joint,case_01.npz,243,both_fail,False,False,True,True,261.1637383164357,222.82319855645954,-38.34053975997614,-57.072205130049326,18.731665370073188,submission_joint_advantage,56,13,-0.7800344137235525,0.87474658902993,within_one,within_one,138,False,8
lp416_clifford_joint,case_01.npz,244,both_fail,False,False,True,True,242.07499847489396,228.19678028079005,-13.878218194103908,-34.45244687034966,20.574228676245752,submission_joint_advantage,53,14,-0.5255551231488877,0.4230173399614036,within_one,within_one,152,False,13
lp416_clifford_joint,case_01.npz,245,both_fail,False,False,True,True,290.02148524507777,242.49255201073797,-47.5289332343398,-66.99543714414028,19.46650390980048,submission_joint_advantage,60,22,1.5102792014484303,1.4770522544546318,above_one,above_one,168,False,8
lp416_clifford_joint,case_01.npz,246,both_fail,False,False,True,True,253.77999739362295,223.75932187153933,-30.02067552208362,-37.914423045579156,7.893747523495534,submission_joint_advantage,59,12,-1.0345137042982173,1.3264758380984565,below_minus_one,above_one,146,False,6
lp416_clifford_joint,case_01.npz,247,both_fail,False,False,True,True,278.9541340748459,239.6575544313692,-39.29657964347672,-33.0156504237267,-6.280929219750021,submission_joint_advantage,58,19,0.746841329724436,1.175899421742281,within_one,above_one,156,False,7
lp416_clifford_joint,case_01.npz,248,both_success,True,True,True,True,218.33870848201968,218.33870848201968,0.0,0.0,0.0,joint_tie,59,28,3.0371549448964186,1.3264758380984565,above_one,above_one,194,True,0
lp416_clifford_joint,case_01.npz,249,both_fail,False,False,True,True,235.48741487221517,208.17839680191628,-27.30901807029889,-14.187760517812364,-13.121257552486526,submission_joint_advantage,55,12,-1.0345137042982173,0.7241701726737546,below_minus_one,within_one,138,False,9
lp416_clifford_joint,case_01.npz,250,submission_only,False,True,True,True,260.40707596510384,208.66305746023727,-51.744018504866574,-64.58453295497264,12.84051445010607,submission_joint_advantage,55,22,1.5102792014484303,0.7241701726737546,above_one,within_one,158,False,0
lp416_clifford_joint,case_01.npz,251,submission_only,False,True,True,True,264.315860729007,194.56277321886895,-69.75308751013804,-76.0008376140722,6.247750103934152,submission_joint_advantage,50,22,1.5102792014484303,-0.02871190910712276,above_one,within_one,164,False,0
lp416_clifford_joint,case_01.npz,252,submission_only,False,True,True,True,272.2355768511135,203.23189709336253,-69.00367975775094,-67.10548871738854,-1.8981910403624056,submission_joint_advantage,55,18,0.4923620391497712,0.7241701726737546,within_one,within_one,156,False,0
lp416_clifford_joint,case_01.npz,253,both_success,True,True,True,True,178.2806180367992,172.83061485517425,-5.4500031816249646,-12.642763817709437,7.192760636084472,submission_joint_advantage,40,9,-1.7979515760222116,-1.5344760726688773,below_minus_one,below_minus_one,122,True,0
lp416_clifford_joint,case_01.npz,254,both_fail,False,False,True,True,245.71509071935958,224.76717608596243,-20.947914633397147,-10.423592528123947,-10.5243221052732,submission_joint_advantage,59,14,-0.5255551231488877,1.3264758380984565,within_one,above_one,154,False,9
lp416_clifford_joint,case_01.npz,255,both_fail,False,False,True,True,279.6577479211062,252.0552009946351,-27.602546926471092,-33.61178902842357,6.009242101952481,submission_joint_advantage,67,22,1.5102792014484303,2.53108716894786,above_one,above_one,158,False,8
lp882_hadamard_z,case_02.npz,0,both_success,True,True,True,True,264.75059679183437,264.75059679183437,0.0,0.0,0.0,joint_tie,71,1,-0.4795049873849754,0.21202766091004058,within_one,within_one,182,True,0
lp882_hadamard_z,case_02.npz,1,both_success,True,True,True,True,300.58113466611644,300.58113466611644,0.0,0.0,0.0,joint_tie,80,2,0.30997328619917325,1.3384953750287594,within_one,above_one,212,True,0
lp882_hadamard_z,case_02.npz,2,both_success,True,True,True,True,290.4433230360197,290.4433230360197,0.0,0.0,0.0,joint_tie,76,2,0.30997328619917325,0.8378430576426622,within_one,within_one,196,True,0
lp882_hadamard_z,case_02.npz,3,both_success,True,True,True,True,268.6379643460197,268.6379643460197,0.0,0.0,0.0,joint_tie,74,2,0.30997328619917325,0.5875168989496136,within_one,within_one,198,True,0
lp882_hadamard_z,case_02.npz,4,both_success,True,True,True,True,269.66897224119526,269.66897224119526,0.0,0.0,0.0,joint_tie,74,1,-0.4795049873849754,0.5875168989496136,within_one,within_one,195,True,0
lp882_hadamard_z,case_02.npz,5,both_success,True,True,True,True,285.7846371883169,285.7846371883169,0.0,0.0,0.0,joint_tie,74,3,1.0994515597833219,0.5875168989496136,above_one,within_one,185,True,0
lp882_hadamard_z,case_02.npz,6,both_success,True,True,True,True,276.2294324276904,276.2294324276904,0.0,0.0,0.0,joint_tie,77,0,-1.268983260969124,0.9630061369891865,below_minus_one,within_one,205,True,0
lp882_hadamard_z,case_02.npz,7,both_success,True,True,True,True,245.6787981568702,245.6787981568702,0.0,0.0,0.0,joint_tie,65,2,0.30997328619917325,-0.5389508151691054,within_one,within_one,179,True,0
lp882_hadamard_z,case_02.npz,8,both_success,True,True,True,True,265.59372523144054,265.59372523144054,0.0,0.0,0.0,joint_tie,73,1,-0.4795049873849754,0.4623538196030892,within_one,within_one,190,True,0
lp882_hadamard_z,case_02.npz,9,both_success,True,True,True,True,267.664396940119,267.664396940119,0.0,0.0,0.0,joint_tie,68,3,1.0994515597833219,-0.16346157712953238,above_one,within_one,165,True,0
lp882_hadamard_z,case_02.npz,10,both_success,True,True,True,True,257.6692899548191,257.6692899548191,0.0,0.0,0.0,joint_tie,63,3,1.0994515597833219,-0.7892769738621539,above_one,within_one,166,True,0
lp882_hadamard_z,case_02.npz,11,both_success,True,True,True,True,295.850430346644,295.850430346644,0.0,0.0,0.0,joint_tie,79,4,1.8889298333674704,1.213332295682235,above_one,above_one,203,True,0
lp882_hadamard_z,case_02.npz,12,both_success,True,True,True,True,260.01052223612794,260.01052223612794,0.0,0.0,0.0,joint_tie,71,0,-1.268983260969124,0.21202766091004058,below_minus_one,within_one,173,True,0
lp882_hadamard_z,case_02.npz,13,both_success,True,True,True,True,275.00188331649133,275.00188331649133,0.0,0.0,0.0,joint_tie,69,3,1.0994515597833219,-0.038298497783008055,above_one,within_one,192,True,0
lp882_hadamard_z,case_02.npz,14,both_success,True,True,True,True,269.823872716694,269.823872716694,0.0,0.0,0.0,joint_tie,69,2,0.30997328619917325,-0.038298497783008055,within_one,within_one,181,True,0
lp882_hadamard_z,case_02.npz,15,both_success,True,True,True,True,226.6451246858617,226.6451246858617,0.0,0.0,0.0,joint_tie,60,0,-1.268983260969124,-1.1647662119017268,below_minus_one,below_minus_one,162,True,0
lp882_hadamard_z,case_02.npz,16,both_success,True,True,True,True,323.37912961746065,323.37912961746065,0.0,0.0,0.0,joint_tie,89,2,0.30997328619917325,2.4649630891474783,within_one,above_one,203,True,0
lp882_hadamard_z,case_02.npz,17,both_success,True,True,True,True,276.3572858587944,276.3572858587944,0.0,0.0,0.0,joint_tie,78,0,-1.268983260969124,1.0881692163357108,below_minus_one,above_one,202,True,0
lp882_hadamard_z,case_02.npz,18,both_success,True,True,True,True,280.76166584889694,280.76166584889694,0.0,0.0,0.0,joint_tie,75,0,-1.268983260969124,0.7126799782961378,below_minus_one,within_one,173,True,0
lp882_hadamard_z,case_02.npz,19,both_success,True,True,True,True,236.882789779488,236.882789779488,0.0,0.0,0.0,joint_tie,60,0,-1.268983260969124,-1.1647662119017268,below_minus_one,below_minus_one,154,True,0
lp882_hadamard_z,case_02.npz,20,both_success,True,True,True,True,262.45558731780335,262.45558731780335,0.0,0.0,0.0,joint_tie,73,1,-0.4795049873849754,0.4623538196030892,within_one,within_one,190,True,0
lp882_hadamard_z,case_02.npz,21,both_success,True,True,True,True,261.67389175842106,261.67389175842106,0.0,0.0,0.0,joint_tie,70,1,-0.4795049873849754,0.08686458156351626,within_one,within_one,175,True,0
lp882_hadamard_z,case_02.npz,22,both_success,True,True,True,True,207.95150448131443,207.95150448131443,0.0,0.0,0.0,joint_tie,54,0,-1.268983260969124,-1.9157446879808728,below_minus_one,below_minus_one,146,True,0
lp882_hadamard_z,case_02.npz,23,both_success,True,True,True,True,276.83901359645967,276.83901359645967,0.0,0.0,0.0,joint_tie,76,2,0.30997328619917325,0.8378430576426622,within_one,within_one,190,True,0
lp882_hadamard_z,case_02.npz,24,both_success,True,True,True,True,260.15137561215187,260.15137561215187,0.0,0.0,0.0,joint_tie,69,2,0.30997328619917325,-0.038298497783008055,within_one,within_one,183,True,0
lp882_hadamard_z,case_02.npz,25,both_success,True,True,True,True,260.68296041415783,260.68296041415783,0.0,0.0,0.0,joint_tie,68,2,0.30997328619917325,-0.16346157712953238,within_one,within_one,184,True,0
lp882_hadamard_z,case_02.npz,26,both_success,True,True,True,True,296.9311615291472,296.9311615291472,0.0,0.0,0.0,joint_tie,77,3,1.0994515597833219,0.9630061369891865,above_one,within_one,208,True,0
lp882_hadamard_z,case_02.npz,27,both_success,True,True,True,True,236.83737304296693,236.83737304296693,0.0,0.0,0.0,joint_tie,63,1,-0.4795049873849754,-0.7892769738621539,within_one,within_one,166,True,0
lp882_hadamard_z,case_02.npz,28,both_success,True,True,True,True,281.9307299643983,281.9307299643983,0.0,0.0,0.0,joint_tie,75,2,0.30997328619917325,0.7126799782961378,within_one,within_one,197,True,0
lp882_hadamard_z,case_02.npz,29,both_success,True,True,True,True,300.8465277623612,300.8465277623612,0.0,0.0,0.0,joint_tie,84,2,0.30997328619917325,1.8391476924148566,within_one,above_one,214,True,0
lp882_hadamard_z,case_02.npz,30,both_success,True,True,True,True,244.54019609034083,244.54019609034083,0.0,0.0,0.0,joint_tie,60,3,1.0994515597833219,-1.1647662119017268,above_one,below_minus_one,169,True,0
lp882_hadamard_z,case_02.npz,31,both_success,True,True,True,True,234.23618220573667,234.23618220573667,0.0,0.0,0.0,joint_tie,60,1,-0.4795049873849754,-1.1647662119017268,within_one,below_minus_one,149,True,0
lp882_hadamard_z,case_02.npz,32,both_success,True,True,True,True,272.738211304617,272.738211304617,0.0,0.0,0.0,joint_tie,74,2,0.30997328619917325,0.5875168989496136,within_one,within_one,194,True,0
lp882_hadamard_z,case_02.npz,33,both_success,True,True,True,True,241.4083888719823,241.4083888719823,0.0,0.0,0.0,joint_tie,63,2,0.30997328619917325,-0.7892769738621539,within_one,within_one,169,True,0
lp882_hadamard_z,case_02.npz,34,both_success,True,True,True,True,254.4682674041563,254.4682674041563,0.0,0.0,0.0,joint_tie,67,1,-0.4795049873849754,-0.2886246564760567,within_one,within_one,172,True,0
lp882_hadamard_z,case_02.npz,35,both_success,True,True,True,True,263.51345998375535,263.51345998375535,0.0,0.0,0.0,joint_tie,68,1,-0.4795049873849754,-0.16346157712953238,within_one,within_one,173,True,0
lp882_hadamard_z,case_02.npz,36,both_success,True,True,True,True,270.4412993978972,270.4412993978972,0.0,0.0,0.0,joint_tie,68,2,0.30997328619917325,-0.16346157712953238,within_one,within_one,176,True,0
lp882_hadamard_z,case_02.npz,37,both_success,True,True,True,True,253.37363940316607,253.37363940316607,0.0,0.0,0.0,joint_tie,68,0,-1.268983260969124,-0.16346157712953238,below_minus_one,within_one,170,True,0
lp882_hadamard_z,case_02.npz,38,both_success,True,True,True,True,243.55842358585045,243.55842358585045,0.0,0.0,0.0,joint_tie,63,1,-0.4795049873849754,-0.7892769738621539,within_one,within_one,162,True,0
lp882_hadamard_z,case_02.npz,39,both_success,True,True,True,True,277.3650255938901,277.3650255938901,0.0,0.0,0.0,joint_tie,75,1,-0.4795049873849754,0.7126799782961378,within_one,within_one,194,True,0
lp882_hadamard_z,case_02.npz,40,both_success,True,True,True,True,279.8988376955422,279.8988376955422,0.0,0.0,0.0,joint_tie,77,2,0.30997328619917325,0.9630061369891865,within_one,within_one,199,True,0
lp882_hadamard_z,case_02.npz,41,both_success,True,True,True,True,252.8353991041979,252.8353991041979,0.0,0.0,0.0,joint_tie,64,1,-0.4795049873849754,-0.6641138945156296,within_one,within_one,169,True,0
lp882_hadamard_z,case_02.npz,42,both_success,True,True,True,True,293.0738385497543,293.0738385497543,0.0,0.0,0.0,joint_tie,78,2,0.30997328619917325,1.0881692163357108,within_one,above_one,198,True,0
lp882_hadamard_z,case_02.npz,43,both_success,True,True,True,True,286.4704035622539,286.4704035622539,0.0,0.0,0.0,joint_tie,77,1,-0.4795049873849754,0.9630061369891865,within_one,within_one,196,True,0
lp882_hadamard_z,case_02.npz,44,both_success,True,True,True,True,278.46141612502885,278.46141612502885,0.0,0.0,0.0,joint_tie,72,4,1.8889298333674704,0.33719074025656487,above_one,within_one,196,True,0
lp882_hadamard_z,case_02.npz,45,both_success,True,True,True,True,237.51744625908455,237.51744625908455,0.0,0.0,0.0,joint_tie,56,4,1.8889298333674704,-1.665418529287824,above_one,below_minus_one,158,True,0
lp882_hadamard_z,case_02.npz,46,both_success,True,True,True,True,256.36725099894835,256.36725099894835,0.0,0.0,0.0,joint_tie,69,0,-1.268983260969124,-0.038298497783008055,below_minus_one,within_one,167,True,0
lp882_hadamard_z,case_02.npz,47,both_success,True,True,True,True,252.5177131932374,252.5177131932374,0.0,0.0,0.0,joint_tie,69,1,-0.4795049873849754,-0.038298497783008055,within_one,within_one,174,True,0
lp882_hadamard_z,case_02.npz,48,both_success,True,True,True,True,283.66453619651224,283.66453619651224,0.0,0.0,0.0,joint_tie,76,2,0.30997328619917325,0.8378430576426622,within_one,within_one,184,True,0
lp882_hadamard_z,case_02.npz,49,both_success,True,True,True,True,216.52614948303864,216.52614948303864,0.0,0.0,0.0,joint_tie,56,0,-1.268983260969124,-1.665418529287824,below_minus_one,below_minus_one,156,True,0
lp882_hadamard_z,case_02.npz,50,both_success,True,True,True,True,271.78477283714096,271.78477283714096,0.0,0.0,0.0,joint_tie,68,5,2.6784081069516192,-0.16346157712953238,above_one,within_one,167,True,0
lp882_hadamard_z,case_02.npz,51,both_success,True,True,True,True,264.57106047873407,264.460586622986,-0.11047385574806867,2.2424970982903005,-2.352970954038369,submission_joint_advantage,66,1,-0.4795049873849754,-0.413787735822581,within_one,within_one,165,True,0
lp882_hadamard_z,case_02.npz,52,both_success,True,True,True,True,256.99545816588727,256.99545816588727,0.0,0.0,0.0,joint_tie,72,1,-0.4795049873849754,0.33719074025656487,within_one,within_one,169,True,0
lp882_hadamard_z,case_02.npz,53,both_success,True,True,True,True,257.9645788006554,257.9645788006554,0.0,0.0,0.0,joint_tie,68,2,0.30997328619917325,-0.16346157712953238,within_one,within_one,178,True,0
lp882_hadamard_z,case_02.npz,54,both_success,True,True,True,True,270.9538757788125,270.9538757788125,0.0,0.0,0.0,joint_tie,71,4,1.8889298333674704,0.21202766091004058,above_one,within_one,193,True,0
lp882_hadamard_z,case_02.npz,55,both_success,True,True,True,True,258.0563904720642,258.0563904720642,0.0,0.0,0.0,joint_tie,68,2,0.30997328619917325,-0.16346157712953238,within_one,within_one,180,True,0
lp882_hadamard_z,case_02.npz,56,both_success,True,True,True,True,219.08120499375983,219.08120499375983,0.0,0.0,0.0,joint_tie,57,0,-1.268983260969124,-1.5402554499413,below_minus_one,below_minus_one,157,True,0
lp882_hadamard_z,case_02.npz,57,both_success,True,True,True,True,213.19829158270255,213.19829158270255,0.0,0.0,0.0,joint_tie,52,1,-0.4795049873849754,-2.1660708466739216,within_one,below_minus_one,141,True,0
lp882_hadamard_z,case_02.npz,58,both_success,True,True,True,True,245.78907257372953,245.78907257372953,0.0,0.0,0.0,joint_tie,67,1,-0.4795049873849754,-0.2886246564760567,within_one,within_one,182,True,0
lp882_hadamard_z,case_02.npz,59,both_success,True,True,True,True,242.3385853636815,242.3385853636815,0.0,0.0,0.0,joint_tie,65,0,-1.268983260969124,-0.5389508151691054,below_minus_one,within_one,155,True,0
lp882_hadamard_z,case_02.npz,60,both_success,True,True,True,True,266.8195425224193,266.8195425224193,0.0,0.0,0.0,joint_tie,73,1,-0.4795049873849754,0.4623538196030892,within_one,within_one,188,True,0
lp882_hadamard_z,case_02.npz,61,both_success,True,True,True,True,245.78073068797664,245.78073068797664,0.0,0.0,0.0,joint_tie,66,1,-0.4795049873849754,-0.413787735822581,within_one,within_one,171,True,0
lp882_hadamard_z,case_02.npz,62,both_success,True,True,True,True,305.24714349818106,305.24714349818106,0.0,0.0,0.0,joint_tie,85,1,-0.4795049873849754,1.964310771761381,within_one,above_one,206,True,0
lp882_hadamard_z,case_02.npz,63,both_success,True,True,True,True,266.2375331482081,266.2375331482081,0.0,0.0,0.0,joint_tie,69,1,-0.4795049873849754,-0.038298497783008055,within_one,within_one,168,True,0
lp882_hadamard_z,case_02.npz,64,both_success,True,True,True,True,254.3255722333038,254.3255722333038,0.0,0.0,0.0,joint_tie,69,0,-1.268983260969124,-0.038298497783008055,below_minus_one,within_one,173,True,0
lp882_hadamard_z,case_02.npz,65,both_success,True,True,True,True,240.67932998268662,240.67932998268662,0.0,0.0,0.0,joint_tie,67,0,-1.268983260969124,-0.2886246564760567,below_minus_one,within_one,169,True,0
lp882_hadamard_z,case_02.npz,66,both_success,True,True,True,True,244.91070861344724,244.91070861344724,0.0,0.0,0.0,joint_tie,63,2,0.30997328619917325,-0.7892769738621539,within_one,within_one,163,True,0
lp882_hadamard_z,case_02.npz,67,both_success,True,True,True,True,270.8085862422832,270.8085862422832,0.0,0.0,0.0,joint_tie,68,4,1.8889298333674704,-0.16346157712953238,above_one,within_one,182,True,0
lp882_hadamard_z,case_02.npz,68,both_success,True,True,True,True,257.55608345718935,257.55608345718935,0.0,0.0,0.0,joint_tie,71,1,-0.4795049873849754,0.21202766091004058,within_one,within_one,182,True,0
lp882_hadamard_z,case_02.npz,69,both_success,True,True,True,True,285.30305279377916,285.30305279377916,0.0,0.0,0.0,joint_tie,78,0,-1.268983260969124,1.0881692163357108,below_minus_one,above_one,186,True,0
lp882_hadamard_z,case_02.npz,70,both_success,True,True,True,True,225.8700514181258,225.8700514181258,0.0,0.0,0.0,joint_tie,56,0,-1.268983260969124,-1.665418529287824,below_minus_one,below_minus_one,152,True,0
lp882_hadamard_z,case_02.npz,71,both_success,True,True,True,True,225.7946955179372,225.7946955179372,0.0,0.0,0.0,joint_tie,58,0,-1.268983260969124,-1.4150923705947756,below_minus_one,below_minus_one,158,True,0
lp882_hadamard_z,case_02.npz,72,both_success,True,True,True,True,287.76276246098695,287.76276246098695,0.0,0.0,0.0,joint_tie,77,4,1.8889298333674704,0.9630061369891865,above_one,within_one,195,True,0
lp882_hadamard_z,case_02.npz,73,both_success,True,True,True,True,256.4900564153766,256.4900564153766,0.0,0.0,0.0,joint_tie,65,3,1.0994515597833219,-0.5389508151691054,above_one,within_one,174,True,0
lp882_hadamard_z,case_02.npz,74,both_success,True,True,True,True,271.0057648546334,271.0057648546334,0.0,0.0,0.0,joint_tie,68,5,2.6784081069516192,-0.16346157712953238,above_one,within_one,191,True,0
lp882_hadamard_z,case_02.npz,75,both_success,True,True,True,True,244.36139419422645,244.36139419422645,0.0,0.0,0.0,joint_tie,67,0,-1.268983260969124,-0.2886246564760567,below_minus_one,within_one,173,True,0
lp882_hadamard_z,case_02.npz,76,both_success,True,True,True,True,252.69837324257284,252.69837324257284,0.0,0.0,0.0,joint_tie,69,0,-1.268983260969124,-0.038298497783008055,below_minus_one,within_one,183,True,0
lp882_hadamard_z,case_02.npz,77,both_success,True,True,True,True,231.8997812076871,231.8997812076871,0.0,0.0,0.0,joint_tie,59,1,-0.4795049873849754,-1.2899292912482512,within_one,below_minus_one,166,True,0
lp882_hadamard_z,case_02.npz,78,both_success,True,True,True,True,248.21996309162586,248.21996309162586,0.0,0.0,0.0,joint_tie,63,3,1.0994515597833219,-0.7892769738621539,above_one,within_one,170,True,0
lp882_hadamard_z,case_02.npz,79,both_success,True,True,True,True,256.7454704263571,256.7454704263571,0.0,0.0,0.0,joint_tie,68,1,-0.4795049873849754,-0.16346157712953238,within_one,within_one,173,True,0
lp882_hadamard_z,case_02.npz,80,both_success,True,True,True,True,270.43524651479817,270.43524651479817,0.0,0.0,0.0,joint_tie,76,2,0.30997328619917325,0.8378430576426622,within_one,within_one,198,True,0
lp882_hadamard_z,case_02.npz,81,both_success,True,True,True,True,293.2988835312102,293.2988835312102,0.0,0.0,0.0,joint_tie,85,1,-0.4795049873849754,1.964310771761381,within_one,above_one,202,True,0
lp882_hadamard_z,case_02.npz,82,both_success,True,True,True,True,219.6074474667996,219.6074474667996,0.0,0.0,0.0,joint_tie,56,1,-0.4795049873849754,-1.665418529287824,within_one,below_minus_one,141,True,0
lp882_hadamard_z,case_02.npz,83,both_success,True,True,True,True,218.18268936871982,218.18268936871982,0.0,0.0,0.0,joint_tie,57,1,-0.4795049873849754,-1.5402554499413,within_one,below_minus_one,156,True,0
lp882_hadamard_z,case_02.npz,84,both_success,True,True,True,True,282.3378764619314,282.3378764619314,0.0,0.0,0.0,joint_tie,78,3,1.0994515597833219,1.0881692163357108,above_one,above_one,199,True,0
lp882_hadamard_z,case_02.npz,85,both_success,True,True,True,True,285.65036991554746,285.65036991554746,0.0,0.0,0.0,joint_tie,78,2,0.30997328619917325,1.0881692163357108,within_one,above_one,214,True,0
lp882_hadamard_z,case_02.npz,86,both_success,True,True,True,True,266.1378367635692,266.1378367635692,0.0,0.0,0.0,joint_tie,73,1,-0.4795049873849754,0.4623538196030892,within_one,within_one,176,True,0
lp882_hadamard_z,case_02.npz,87,both_success,True,True,True,True,261.89180766491825,261.89180766491825,0.0,0.0,0.0,joint_tie,70,1,-0.4795049873849754,0.08686458156351626,within_one,within_one,179,True,0
lp882_hadamard_z,case_02.npz,88,both_success,True,True,True,True,226.95225695381572,226.95225695381572,0.0,0.0,0.0,joint_tie,53,4,1.8889298333674704,-2.040907767327397,above_one,below_minus_one,157,True,0
lp882_hadamard_z,case_02.npz,89,both_success,True,True,True,True,285.97030292466934,285.97030292466934,0.0,0.0,0.0,joint_tie,71,3,1.0994515597833219,0.21202766091004058,above_one,within_one,176,True,0
lp882_hadamard_z,case_02.npz,90,both_success,True,True,True,True,267.00886873437696,267.00886873437696,0.0,0.0,0.0,joint_tie,68,0,-1.268983260969124,-0.16346157712953238,below_minus_one,within_one,170,True,0
lp882_hadamard_z,case_02.npz,91,both_success,True,True,True,True,292.38087485227487,292.38087485227487,0.0,0.0,0.0,joint_tie,85,0,-1.268983260969124,1.964310771761381,below_minus_one,above_one,205,True,0
lp882_hadamard_z,case_02.npz,92,both_success,True,True,True,True,270.17008520880125,270.17008520880125,0.0,0.0,0.0,joint_tie,70,3,1.0994515597833219,0.08686458156351626,above_one,within_one,183,True,0
lp882_hadamard_z,case_02.npz,93,both_success,True,True,True,True,245.29760527352323,245.29760527352323,0.0,0.0,0.0,joint_tie,63,2,0.30997328619917325,-0.7892769738621539,within_one,within_one,163,True,0
lp882_hadamard_z,case_02.npz,94,both_success,True,True,True,True,278.5085211748491,278.5085211748491,0.0,0.0,0.0,joint_tie,74,2,0.30997328619917325,0.5875168989496136,within_one,within_one,200,True,0
lp882_hadamard_z,case_02.npz,95,both_success,True,True,True,True,259.3728113743133,259.3728113743133,0.0,0.0,0.0,joint_tie,70,1,-0.4795049873849754,0.08686458156351626,within_one,within_one,175,True,0
lp882_hadamard_z,case_02.npz,96,both_success,True,True,True,True,281.6082288276809,281.6082288276809,0.0,0.0,0.0,joint_tie,76,5,2.6784081069516192,0.8378430576426622,above_one,within_one,195,True,0
lp882_hadamard_z,case_02.npz,97,both_success,True,True,True,True,262.75873467165155,262.75873467165155,0.0,0.0,0.0,joint_tie,71,1,-0.4795049873849754,0.21202766091004058,within_one,within_one,178,True,0
lp882_hadamard_z,case_02.npz,98,both_success,True,True,True,True,261.16922153074574,261.16922153074574,0.0,0.0,0.0,joint_tie,65,1,-0.4795049873849754,-0.5389508151691054,within_one,within_one,176,True,0
lp882_hadamard_z,case_02.npz,99,both_success,True,True,True,True,289.13280037173,289.13280037173,0.0,0.0,0.0,joint_tie,80,1,-0.4795049873849754,1.3384953750287594,within_one,above_one,205,True,0
