case_id,family,integral_id,order,profile,config_hash,seconds,work,estimated_error,trace_residual,strategy,uv_re,uv_im,ir2_re,ir2_im,ir1_re,ir1_im,finite_re,finite_im,relative_to_direct
weighted_release,massive_weighted_tensor,metric,base,order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0011658929870463908,2240,7.430535401399318e-10,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0001121521406392692,0.0,1.2809099053792576e-14
cut_release,massive_physical_cut,scalar,base,order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.00322637299541384,2240,0.0018029092150767415,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=12;lambda=3.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.07284615046469263,0.2409391906385503,0.00011539372564983238
cut_release,massive_physical_cut,metric,base,order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0029228180064819753,2240,0.0004697745799593703,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=12;lambda=3.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10767263487699151,-0.057854023356504865,1.218736994411484e-05
cut_release,massive_physical_cut,tensor,base,order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0028722260030917823,2240,0.0003125600790633399,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=12;lambda=3.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.009071442735644803,0.004000548594592775,1.2538271251445563e-05
ultraviolet_release,uv_dimensional_trace,scalar,base,order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0009666789555922151,20,9.239446008280083e-08,1.7626096660659212e-12,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,1.0,0.0,0.0,0.0,0.0,0.0,0.4118145939009278,0.0,2.1051937970639756e-11
ultraviolet_release,uv_dimensional_trace,metric,base,order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0003039059811271727,20,9.327657383228026e-09,1.7626096660659212e-12,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,0.5833333333333335,0.0,-0.0,0.0,-0.0,0.0,0.7811422751578991,0.0,1.7976367765520416e-12
ultraviolet_release,uv_dimensional_trace,longitudinal,base,order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.00027545500779524446,20,8.823982727834688e-08,1.7626096660659212e-12,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0730335754409796,0.0,3.654077040948778e-11
ultraviolet_release,uv_dimensional_trace,pinch,base,order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.00020326400408521295,2,0.0,1.7626096660659212e-12,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,2.1,0.0,-0.0,0.0,-0.0,0.0,1.6562509032988653,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,0,order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.00014351197751238942,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.29411764705882354,0.0,0.20386681781174862,0.0,0.17124721366618018,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,1,order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.00014351197751238942,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.08650519031141869,0.0,-0.02654436154325733,0.0,0.11032765631703788,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,2,order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.00014351197751238942,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.025442703032770204,0.0,-0.020528516676166668,0.0,0.028545728101590943,0.0,0.0
collinear_release,soft_collinear_triangle,single_pole,base,order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,5.592196248471737e-05,1,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,0.0,0.0,-0.29411764705882354,0.0,-0.38436847630589843,0.0,0.0
collinear_release,soft_collinear_triangle,finite_tensor,base,order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,4.947098204866052e-05,1,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,0.0,0.0,0.0,0.0,-0.14705882352941177,0.0,0.0
massless_box_release,massless_box_infrared,one_mass,base,order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0047030720161274076,1,4e-15,0.0,analytic-causal-zero-or-one-mass-IR-box,0.0,0.0,0.16666666666666666,0.0,-0.28198568904305643,0.0,-0.5903345523736558,0.0,0.0
massless_box_release,massless_box_infrared,on_shell,base,order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,4.714098758995533e-05,1,4e-15,0.0,analytic-causal-zero-or-one-mass-IR-box,0.0,0.0,0.4,0.0,-0.248265718173941,0.0,-1.2808818552189765,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,0",order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0028207559953443706,2240,1.1920452299099729e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06079795460293786,0.0,6.163040734809301e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,1",order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0028207559953443706,2240,1.1920452299099729e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00475588320889544,0.0,3.11863960238964e-14
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,2",order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0028207559953443706,2240,1.1920452299099729e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0005577214883994212,0.0,1.2635902090452756e-13
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,3",order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0028207559953443706,2240,1.1920452299099729e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.9742917524500616e-05,0.0,5.460217581650902e-13
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,0",order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0028207559953443706,2240,1.1920452299099729e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009309340294455744,0.0,8.478572665772975e-14
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,1",order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0028207559953443706,2240,1.1920452299099729e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0017769138797901975,0.0,1.8475651609368513e-13
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,2",order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0028207559953443706,2240,1.1920452299099729e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00026313949737842335,0.0,6.374036499826783e-13
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,0",order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0028207559953443706,2240,1.1920452299099729e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0028198821835611187,0.0,4.0678504413312775e-13
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,1",order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0028207559953443706,2240,1.1920452299099729e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00047953269186906076,0.0,1.0572228847999333e-12
matching_release,exceptional_gram_mixed_jets,mixed_jet,"3,0",order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0028207559953443706,2240,1.1920452299099729e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00036016268186688286,0.0,3.428294230093818e-12
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,0",order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0019973699818365276,2240,1.1920452255582154e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-6.079795460293786e-14,0.0,6.0204568132768144e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,1",order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0019973699818365276,2240,1.1920452255582154e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.75588320889544e-15,0.0,3.134953163019199e-14
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,2",order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0019973699818365276,2240,1.1920452255582154e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-5.577214883994213e-16,0.0,1.262383416372186e-13
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,3",order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0019973699818365276,2240,1.1920452255582154e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.974291752450063e-17,0.0,5.461198641408363e-13
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,0",order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0019973699818365276,2240,1.1920452255582154e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,9.309340294455744e-15,0.0,8.473864745183838e-14
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,1",order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0019973699818365276,2240,1.1920452255582154e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.7769138797901977e-15,0.0,1.8490517225476577e-13
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,2",order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0019973699818365276,2240,1.1920452255582154e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.6313949737842343e-16,0.0,6.372370846517303e-13
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,0",order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0019973699818365276,2240,1.1920452255582154e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-2.8198821835611193e-15,0.0,4.067559144415429e-13
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,1",order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0019973699818365276,2240,1.1920452255582154e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.79532691869061e-16,0.0,1.0569521957480234e-12
matching_release,exceptional_gram_mixed_jets,scaled_jet,"3,0",order_12,11d6792807ec295414641019a33081e48527ecb797137808ca565b6b1fe439eb,0.0019973699818365276,2240,1.1920452255582154e-07,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=12;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.60162681866883e-16,0.0,3.428626011761495e-12
weighted_release,massive_weighted_tensor,weighted,base,order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.004666612017899752,12096,2.4780065788621565e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.00045940648052375727,0.0,2.124005639024701e-15
weighted_release,massive_weighted_tensor,metric,base,order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.001948967983480543,12096,2.2959705851137683e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0001121521406392704,0.0,2.0542894708912623e-15
cut_release,massive_physical_cut,scalar,base,order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.010326954012271017,12096,2.873798765830954e-06,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=20;lambda=3.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.07286140418832457,0.24091130683456613,3.492613100003188e-07
cut_release,massive_physical_cut,metric,base,order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.009893164969980717,12096,8.084882174940901e-07,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=20;lambda=3.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10767131969464165,-0.05785472128308237,5.052286731940631e-08
cut_release,massive_physical_cut,tensor,base,order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.00968636100878939,12096,4.830774548525228e-07,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=20;lambda=3.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.009071328893718145,0.0040005873298578154,2.8990460036269674e-08
ultraviolet_release,uv_dimensional_trace,scalar,base,order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.0011051309993490577,36,1.6653345369377348e-14,3.265361837132813e-16,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,1.0,0.0,0.0,0.0,0.0,0.0,0.4118145938798755,0.0,3.3306690738754696e-16
ultraviolet_release,uv_dimensional_trace,metric,base,order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.00026492500910535455,36,7.106407244434068e-16,3.265361837132813e-16,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,0.5833333333333336,0.0,-0.0,0.0,-0.0,0.0,0.7811422751593032,0.0,4.2638443466604405e-16
ultraviolet_release,uv_dimensional_trace,longitudinal,base,order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.0002529150224290788,36,2.5188184871183226e-14,3.265361837132813e-16,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.07303357542879917,0.0,5.412337245047638e-16
ultraviolet_release,uv_dimensional_trace,pinch,base,order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.00016987300477921963,2,0.0,3.265361837132813e-16,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,2.1,0.0,-0.0,0.0,-0.0,0.0,1.6562509032988653,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,0,order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.00013190205208957195,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.29411764705882354,0.0,0.20386681781174862,0.0,0.17124721366618018,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,1,order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.00013190205208957195,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.08650519031141869,0.0,-0.02654436154325733,0.0,0.11032765631703788,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,2,order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.00013190205208957195,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.025442703032770204,0.0,-0.020528516676166668,0.0,0.028545728101590943,0.0,0.0
collinear_release,soft_collinear_triangle,single_pole,base,order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,4.9581052735447884e-05,1,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,0.0,0.0,-0.29411764705882354,0.0,-0.38436847630589843,0.0,0.0
collinear_release,soft_collinear_triangle,finite_tensor,base,order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,4.3500971514731646e-05,1,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,0.0,0.0,0.0,0.0,-0.14705882352941177,0.0,0.0
massless_box_release,massless_box_infrared,one_mass,base,order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.00445685803424567,1,4e-15,0.0,analytic-causal-zero-or-one-mass-IR-box,0.0,0.0,0.16666666666666666,0.0,-0.28198568904305643,0.0,-0.5903345523736558,0.0,0.0
massless_box_release,massless_box_infrared,on_shell,base,order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,4.326098132878542e-05,1,4e-15,0.0,analytic-causal-zero-or-one-mass-IR-box,0.0,0.0,0.4,0.0,-0.248265718173941,0.0,-1.2808818552189765,0.0,0.0
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,0",order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.005407905962783843,12096,7.676296515554443e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06079795460293747,0.0,2.282607679559e-16
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,1",order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.005407905962783843,12096,7.676296515554443e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.004755883208895596,0.0,1.6413892644155998e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,2",order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.005407905962783843,12096,7.676296515554443e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0005577214883993524,0.0,2.9159774054890975e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,3",order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.005407905962783843,12096,7.676296515554443e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.974291752453352e-05,0.0,4.763795979005772e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,0",order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.005407905962783843,12096,7.676296515554443e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00930934029445498,0.0,2.7951338458592228e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,1",order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.005407905962783843,12096,7.676296515554443e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0017769138797905316,0.0,3.2948652143523767e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,2",order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.005407905962783843,12096,7.676296515554443e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0002631394973782569,0.0,4.944307562890847e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,0",order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.005407905962783843,12096,7.676296515554443e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.002819882183559979,0.0,2.6144974481146207e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,1",order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.005407905962783843,12096,7.676296515554443e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0004795326918695701,0.0,4.97410253755315e-15
matching_release,exceptional_gram_mixed_jets,mixed_jet,"3,0",order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.005407905962783843,12096,7.676296515554443e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.00036016268186565045,0.0,6.472171571938103e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,0",order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.00412865198450163,12096,7.392230481319155e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-6.079795460293746e-14,0.0,4.152039181570217e-16
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,1",order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.00412865198450163,12096,7.392230481319155e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.755883208895596e-15,0.0,1.4928348395329517e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,2",order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.00412865198450163,12096,7.392230481319155e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-5.577214883993526e-16,0.0,3.005674800886157e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,3",order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.00412865198450163,12096,7.392230481319155e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,5.974291752453354e-17,0.0,4.745280270207493e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,0",order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.00412865198450163,12096,7.392230481319155e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,9.30934029445498e-15,0.0,2.7116367184588283e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,1",order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.00412865198450163,12096,7.392230481319155e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.7769138797905314e-15,0.0,2.885674957157209e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"1,2",order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.00412865198450163,12096,7.392230481319155e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.63139497378257e-16,0.0,4.6841890962344185e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,0",order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.00412865198450163,12096,7.392230481319155e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,-2.81988218355998e-15,0.0,2.797495972775398e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"2,1",order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.00412865198450163,12096,7.392230481319155e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.795326918695702e-16,0.0,4.935185349796219e-15
matching_release,exceptional_gram_mixed_jets,scaled_jet,"3,0",order_20,426bf825ad3511dcd6fa57406b476296c8509df23e8bb8c1d97b20c1c27a07f7,0.00412865198450163,12096,7.392230481319155e-15,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;UNCONVERGED,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.6016268186565045e-16,0.0,6.433978381888935e-15
weighted_release,massive_weighted_tensor,weighted,base,order_32,4688d7d582a8e8092e0263c6b026cedbf0193a39b8207ded271dab0358182681,0.012081456952728331,46592,2.3600062655830013e-16,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;UNCONVERGED,0.0,0.0,0.0,0.0,0.0,0.0,0.00045940648052375825,0.0,0.0
