left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
384,12,5,401,0.28520499108734404,0.06830612074266967,0.06725542246480685,0.005496151518009706,0.004868278737946904,0.015382198058372043,0.11423862279003727,0.10823542288573418,0.006731821445217445,0.005788963535058089
384,12,6,402,0.32323232323232326,0.06617269687218011,0.06510872959462928,0.00615009047307717,0.00549838196847874,0.016078644635052375,0.10596730364396578,0.09978426937128237,0.006868391722465339,0.005826137649969865
384,12,7,403,0.3572567783094099,0.06450448931981083,0.06345108972445938,0.006744437486021526,0.0060879286007188265,0.016330640029234678,0.0973407918248742,0.09109537147065316,0.006871370392652176,0.005863195659409515
384,12,8,404,0.3878787878787879,0.06315711949508958,0.06212938492212689,0.00728929522139802,0.0066397904142446364,0.01627266381334236,0.0891039239632847,0.08289504800065628,0.006770082256226773,0.0059001360087900245
384,12,9,405,0.4155844155844156,0.06204168985872783,0.0610480646915243,0.007792191396231024,0.0071568658571856385,0.016015443316680478,0.08153361573647744,0.07542712393307593,0.006604662500351743,0.0059369571665577325
384,12,10,406,0.44077134986225897,0.061100083512126036,0.06014456370383321,0.008258942802855987,0.0076419796577480515,0.015638600691980864,0.07470243587285597,0.06873576468027198,0.0064070657567294464,0.005973657624037232
384,12,11,407,0.463768115942029,0.060292509432257314,0.05937633307462162,0.008694168598354129,0.00809779824753526,0.0151955253855387,0.06859429329812705,0.06278544675461395,0.006197990122323804,0.006010235895282046
384,12,12,408,0.48484848484848486,0.05959070326721463,0.058713480554482604,0.009101615918119964,0.008526789052037053,0.014720798121787726,0.06315657255306895,0.05751169832567227,0.005989330814365368,0.0060466905169198615
384,12,16,412,0.5541125541125541,0.057496141353938504,0.0567577561002259,0.010508526817241539,0.010016551300450916,0.012842344483035784,0.04681679224374524,0.04179181215459715,0.005244142299020815,0.0061912440216063125
384,12,24,420,0.6464646464646465,0.05505861378436485,0.05450098955737463,0.01259907345709217,0.012223143887285685,0.010127829029153101,0.02983787427597462,0.025668473682065485,0.004279242209954459,0.006473998788353863
384,12,32,428,0.7052341597796143,0.05362075624687906,0.053151569328594814,0.014107233079010004,0.01378994112068535,0.008750098863283928,0.022491438012514853,0.01871927129474138,0.0038441259544050865,0.006747756341184741
384,12,48,444,0.7757575757575758,0.051880245954627285,0.05146182219541815,0.016175444685041333,0.015892561954933666,0.008065184570926531,0.017488405148408104,0.0137444242005349,0.003796156939176787,0.007266117278258988
384,12,64,460,0.8165869218500797,0.05076796938899458,0.05033909931629177,0.017540809266553065,0.017255905894922104,0.008447650710957655,0.01624231626383499,0.011961340525558861,0.00433280185671403,0.007742758929344062
384,12,96,492,0.8619528619528619,0.04925133789922744,0.04877039326734028,0.01922714581444262,0.01891279016544016,0.009765107962573905,0.016349574296478653,0.010861346612132894,0.005548491776707243,0.008561984241335918
384,12,128,524,0.8865800865800866,0.04814131646121647,0.04762077923829514,0.020200636692480144,0.019841017285222425,0.01081269190759837,0.017802379832492665,0.012112874794459993,0.005759266309750544,0.009196396838001442
384,12,192,588,0.9126559714795008,0.046436472614021,0.04587734911897527,0.02118920501658432,0.020756006309617537,0.012040610829619935,0.020444311460846576,0.015534130367944599,0.004987660054418308,0.009927535889111438
384,12,256,652,0.9262777023971054,0.045085111009835074,0.04451235393694171,0.0215898767477779,0.021149014851351077,0.012703907344675747,0.02041984313190659,0.01488973045495079,0.005613699144066064,0.010033164840337006
384,12,384,780,0.9403122130394858,0.04294757887341209,0.04238886389759079,0.021717235306889838,0.021376243713629693,0.013009231031814616,0.01570142738896252,0.005502565333550313,0.010255292472255428,0.00898838570560645
384,12,512,908,0.9474901688642147,0.04126817087327248,0.04075438906836906,0.02151110907394118,0.021275406074254075,0.012449832256466009,0.010957268585125579,0.003162145202689759,0.014074906888519534,0.009196396838001442
512,12,1,525,0.07516147974163241,0.08802388730402419,0.08707065767374812,0.0017013951385483168,0.0015201133239757239,0.010829215335420583,0.10654892003939087,0.09848704720321477,0.008942603443650388,0.009213244568981094
512,12,2,526,0.1395856052344602,0.07607701221225766,0.07504929738700407,0.00280420512880756,0.002470665115361976,0.013508874696422368,0.11894280130192048,0.1105159724136432,0.009473839469769763,0.009229913567267767
512,12,3,527,0.19541984732824427,0.07004564967391269,0.06888506002636632,0.0037033666286508784,0.003208883313756026,0.016569046799470355,0.13352264695299443,0.12473458892566225,0.010040449349581038,0.009246404054598756
512,12,4,528,0.24427480916030533,0.06626144719977278,0.06502529071061401,0.004477954985836905,0.003879382434259408,0.018655742387151064,0.1336709621849017,0.12463752896358615,0.010319648740047427,0.009262716259930914
512,12,5,529,0.28738212842388866,0.06361450574529791,0.062339259796435564,0.005163240475030646,0.004505534108360651,0.020046464779090223,0.12738247808728909,0.1180648030891035,0.010565033611111163,0.009278850419356388
512,12,6,530,0.3256997455470738,0.06163689334966567,0.06035222229280761,0.005779561589194638,0.005092624131443035,0.020842566635701942,0.11885632623690512,0.10932514618904621,0.010701076837498658,0.009294806776010467
512,12,7,531,0.359983929288871,0.060092037965238584,0.058819787889212195,0.006340250574843104,0.005643361996790099,0.021171691277342752,0.10991498992455051,0.10028439448444504,0.010704044012426528,0.009310585579991093
512,12,8,532,0.39083969465648855,0.05884561522785601,0.057599850954315156,0.006854744081048806,0.006160246644786477,0.021170044169257718,0.1013163187495787,0.09168532493991288,0.010603146766321792,0.00932618708826849
512,12,9,533,0.4187568157033806,0.057814920408667224,0.05660365380282985,0.007330071195185966,0.006645783892449925,0.020950761451810074,0.09335343198104917,0.08378969402683001,0.010438365396971627,0.009341611564605667
512,12,10,534,0.4441360166551006,0.05694588648096114,0.05577302288527617,0.007771661896746131,0.007102417657213816,0.02059610743046547,0.08611340128068579,0.07665695465778277,0.010241531217033417,0.009356859279471497
512,12,11,535,0.4673083305675407,0.05620149609664219,0.055068361247259195,0.008183827168951897,0.007532466193943965,0.020162005072507205,0.0795912427719746,0.07026294691300028,0.010033262445550473,0.009371930509957105
512,12,12,536,0.48854961832061067,0.05555545566451179,0.05446183012603746,0.008570063467615617,0.007938088596020102,0.019685295087461974,0.07374214601602525,0.06455097733674897,0.009825408393830837,0.00938682553969672
512,12,16,540,0.5583424209378408,0.053633843819299525,0.05268325959378871,0.009906939386694957,0.009353530818972524,0.01772358939466423,0.055860699871209674,0.04720638427368262,0.00908309570371113,0.009444649548191575
512,12,24,548,0.6513994910941476,0.05141819351924333,0.05066347815003368,0.011905137143653906,0.011471343631556104,0.014677982977507775,0.03643750650357169,0.02854744721857916,0.008121919348919593,0.009551934055991307
512,12,32,556,0.710617626648161,0.05013021150488065,0.049482497332458734,0.013358733139927368,0.012993735827704328,0.01292063514152253,0.02732274897625686,0.019786394025966825,0.007688482290348575,0.009648215294369544
512,12,48,572,0.7816793893129771,0.04860412375928167,0.048043028951948785,0.015377060664154956,0.015069843824541343,0.011544181109236384,0.01997890535281288,0.01243320532809078,0.007640698396738754,0.009808576151977721
512,12,64,588,0.8228204098031338,0.04765508784339777,0.04711353531505551,0.01673372974580527,0.016444967739757756,0.011364002310139232,0.017256284787311116,0.00915586417129921,0.008175272298742486,0.009927535889111438
512,12,96,620,0.8685326547921968,0.046396555427948294,0.045847031114068584,0.01845589508793016,0.018168629373819245,0.011844075682150512,0.015564984127959258,0.006237258081894126,0.009386270638463645,0.010049680022995888
512,12,128,652,0.8933478735005452,0.045494954651312876,0.044935655545015774,0.019493221086495347,0.019183440641445434,0.012293651253940996,0.015891701206042552,0.006356467589951675,0.009596231752209361,0.010033164840337006
512,12,192,716,0.9196228109564436,0.044121436902258025,0.04356151048216073,0.020626205907815776,0.020273686065750106,0.012690575362214407,0.017090871856956125,0.008336863103758141,0.008827603273220852,0.009665501534684595
512,12,256,780,0.9333485245528085,0.04302746292903758,0.04247584883706226,0.021162682745394516,0.02081771764020493,0.012820046882268121,0.01630063207674637,0.006914758668028487,0.009451226358101028,0.009196396838001442
512,12,384,908,0.9474901688642147,0.04126817087327248,0.04074047715205398,0.02151110907394118,0.021261494157938984,0.012786942334782947,0.01160400029325237,0.002506180857481999,0.014074906888519534,0.009196396838001442
768,12,1,781,0.0757396449704142,0.07955099935000844,0.07866474953955412,0.001549819889784397,0.0013729146741821817,0.011140649617171983,0.11414566090439415,0.10601574668566371,0.009094023959135611,0.009131627217677352
768,12,2,782,0.14065934065934066,0.06876480635225225,0.06779922109675662,0.002555348869091321,0.0022270414814057936,0.014041852318311676,0.12847849922045007,0.12000842293161162,0.00962517881938807,0.009131627217677352
768,12,3,783,0.19692307692307692,0.06332298942681713,0.06222586629110975,0.003375967558001533,0.002889806612682173,0.01732582661744575,0.14400640319160884,0.13519254319317842,0.010191702128673041,0.009131627217677352
768,12,4,784,0.24615384615384617,0.059911254045300864,0.05873816091298339,0.004083564842115774,0.003495035563989022,0.019580513728363336,0.1441214480193791,0.13506483397185265,0.010470858861150512,0.009131627217677352
768,12,5,785,0.2895927601809955,0.05752686262504547,0.056312707950193185,0.004710180464347527,0.004062020248475516,0.021105873316367485,0.13760836145835376,0.12826668749471237,0.010716206240638293,0.009131627217677352
768,12,6,786,0.3282051282051282,0.05574707690897915,0.05452013624179957,0.005274278342578371,0.004595080027632257,0.022009058325746178,0.12877559181188047,0.11921713473940254,0.01085222868141289,0.009131627217677352
768,12,7,787,0.362753036437247,0.05435818010115565,0.05313950536016181,0.005787955709245775,0.005096520244793439,0.022419344038487,0.11946108422146795,0.10979776501249527,0.010855195402995399,0.009131627217677352
768,12,8,788,0.39384615384615385,0.053238828382783494,0.05204227940495087,0.006259771489458489,0.005568450020804554,0.022475118521195103,0.11043877077911335,0.10076814948414181,0.010754313572660767,0.009131627217677352
768,12,9,789,0.421978021978022,0.05231431120043847,0.05114809749247498,0.006696098788609711,0.0060129617585421465,0.022292441230760462,0.10202015406785858,0.09240916888444073,0.010589557379733217,0.009131627217677352
768,12,10,790,0.44755244755244755,0.05153578876321941,0.05040423278463328,0.007101859431591998,0.006432094317520058,0.021956702434206443,0.09430841605967988,0.08479693642482378,0.010392753273465116,0.009131627217677352
768,12,11,791,0.4709030100334448,0.05086982331608071,0.049774760039558295,0.007480960027581292,0.006827791337444294,0.021526775701936618,0.08731081141041441,0.07791987128871047,0.010184516322706783,0.009131627217677352
768,12,12,792,0.49230769230769234,0.0502926643520947,0.04923440070080591,0.007836568416708021,0.007201876244204795,0.021042107530433785,0.08099108420339007,0.07173001862349604,0.009976694028348332,0.009131627217677352
768,12,16,796,0.5626373626373626,0.04858219396310861,0.047660766149194025,0.009070474197773074,0.008513917152746268,0.01896636892550141,0.06135920051053656,0.05261053748914635,0.009234494753829758,0.009131627217677352
768,12,24,804,0.6564102564102564,0.04663005943160297,0.045906280147146296,0.010925981339578743,0.010497598504646953,0.015521731974592834,0.03920772163320452,0.031192324996131338,0.008273465254123868,0.009131627217677352
768,12,32,812,0.7160839160839161,0.045514235696196066,0.04490757642842157,0.012287453069667676,0.011941294914925609,0.013329000443375594,0.028171676650922906,0.020492243354654827,0.007840094419026,0.009131627217677352
768,12,48,828,0.7876923076923077,0.04422649952677653,0.04373114703398618,0.01420245774574324,0.013941062128936782,0.011200354947613289,0.018404956486126722,0.010695985175915745,0.00779231782616574,0.009131627217677352
768,12,64,844,0.8291497975708502,0.04345462629316059,0.043000329209589856,0.015514024236622776,0.015292383239124263,0.010454515947413312,0.01428649292523998,0.006009724709039932,0.008326810052318945,0.009131627217677352
768,12,96,876,0.8752136752136752,0.0424742440883797,0.04204038171474807,0.017227006586928627,0.017033942855654287,0.010214716775862054,0.01120703880271523,0.0016854910137475976,0.009537623367445902,0.009131627217677352
768,12,128,908,0.9002197802197802,0.04179955862912071,0.04136908614068348,0.018304339304609417,0.018102887697731974,0.010298493633789985,0.011005674858021952,0.0012705067876123133,0.009747552401898951,0.009131627217677352
768,12,192,972,0.9266968325791856,0.0407971061080967,0.04036711930343197,0.01956676760322824,0.01932740888606891,0.010539639834389991,0.012232920736475639,0.0032833608097664335,0.008979041359217232,0.009131627217677352
1,13,1,15,0.00510204081632653,0.4058023395943439,0.40582546959178917,0.0005176050249927855,0.0005099734879019123,5.699818652682431e-05,0.014743939340580381,0.0148187156287517,7.590104416044241e-05,0.0006498266956898036
1,13,2,16,0.009523809523809525,0.3448388783876973,0.34465824314937105,0.0008225111002359615,0.0008001815869553696,0.0005238250372776587,0.027147978032376785,0.026700095426397175,0.00046016916664137764,0.0006498266956898036
1,13,3,17,0.013392857142857142,0.31252742231220165,0.31216813987859793,0.0010499162737790866,0.001012058420549047,0.0011496029082683767,0.036057973550379874,0.035062220358270224,0.0010319351289979073,0.001069844330603864
1,13,4,18,0.01680672268907563,0.2913037124391802,0.29087303198646786,0.00122976282831474,0.0011801453295826327,0.0014784585102128878,0.04034720971368344,0.039084879349682966,0.0013136752007254504,0.0013515737107572257
1,13,5,19,0.01984126984126984,0.27580536930534744,0.27531932258137987,0.001376249663022898,0.0013186672148828046,0.0017622815871631836,0.04184011788501729,0.04034181022780281,0.001561293044943346,0.0015991821582835852
1,13,6,20,0.022556390977443608,0.2637484088692997,0.26323996018101553,0.0014978261023129832,0.0014348295005756117,0.0019277791682759116,0.04205868868227791,0.04042878572809694,0.0016985742485176036,0.0017364581522609779
1,13,7,21,0.025,0.2539651301822348,0.25346896117262724,0.0016000936934330071,0.0015333410613334241,0.0019536895055299874,0.04171795212589391,0.040084590374795614,0.0017015684243845142,0.0017394522145040003
1,13,8,22,0.027210884353741496,0.24578452982386972,0.2453246707483416,0.001687008028845049,0.0016176447022853663,0.0018709846216019566,0.041116180464872976,0.03957974525675423,0.0015997530253354375,0.0016376406791823728
1,13,9,23,0.02922077922077922,0.2387882191722874,0.2383773139568546,0.0017614814127095001,0.0016903474282428405,0.00172079350001908,0.04038304574400342,0.03900548685858796,0.0014334721651141358,0.0014713661290473024
1,13,10,24,0.031055900621118012,0.23269906873730176,0.2323417088575567,0.0018257232358387778,0.0017534565720407655,0.001535716845298074,0.039582485657970734,0.03839505084677919,0.001234846817538826,0.0012727483189787225
1,13,11,25,0.03273809523809524,0.2273247565066385,0.22702084127141461,0.0018814483049647717,0.0018085409556652188,0.0013369209754987565,0.038750652413443776,0.03776466639349396,0.0010246828249950157,0.001062592301814047
1,13,12,26,0.03428571428571429,0.2225267732881848,0.22227383396890046,0.0019300119174346763,0.0018568451330115451,0.001136669154667369,0.03791001690828033,0.037125334402914545,0.0008149373261154835,0.0010149555795804233
1,13,16,30,0.03940886699507389,0.20736973769423653,0.2072843534350689,0.0020716003033970916,0.0019997389665903803,0.00041174888928841025,0.03468880395936913,0.03462521503239557,6.586967876465177e-05,0.0012299597342815272
1,13,24,38,0.04633204633204633,0.1877250997941262,0.1878270861286314,0.0022110099725943604,0.0021452816881984615,0.0005432748983329461,0.029727719553781284,0.030604105079200528,0.000904053266587157,0.0014193864968488068
1,13,32,46,0.050793650793650794,0.17490484332932618,0.17507534471443073,0.002262482398705858,0.0022013953559156434,0.0009748236918947217,0.027000007966981876,0.0283034752582233,0.0013414345508622194,0.0014005292179428697
1,13,48,62,0.05620608899297424,0.15827177808360576,0.15842949249514976,0.0022704728709033403,0.0022113995581874123,0.000996478421191993,0.026018065872077445,0.027369684772297287,0.0013896532722232902,0.0013516521753043076
1,13,64,78,0.059369202226345084,0.14741258115500352,0.14747567154416796,0.0022365778361523063,0.0021762374370550373,0.0004279851059529882,0.02697889522194119,0.02780546941127704,0.0008502148112634611,0.0008122341851504178
1,13,96,110,0.06290956749672345,0.13332821350549368,0.13321884211737878,0.002146608045247504,0.0020860104331616794,0.0008203169099718632,0.028229472175875348,0.027868030136784183,0.0003718034693809269,0.0006498266956898036
1,13,128,142,0.06484295845997974,0.12414005436391268,0.12400997597188466,0.0020617243504667867,0.002002900052650045,0.0010478357907488522,0.028531601619500413,0.027964248453629104,0.0005836752043005822,0.0006498266956898036
1,13,192,206,0.06689895470383275,0.11223500014032188,0.11219929798478899,0.0019247180996408834,0.0018678421389115804,0.00031810179969038455,0.02955028102032975,0.029736520865939142,0.0001919477024689975,0.0006498266956898036
1,13,256,270,0.06797663303239511,0.1044766348585694,0.10437439577650609,0.001821331346733651,0.001763988590234826,0.000978583222954188,0.03148397824572813,0.03106021215981669,0.0004373502783449057,0.0008451609322814857
1,13,384,398,0.06908960057574667,0.09443351336067099,0.09390119743228445,0.0016739631398225488,0.0016150090057124684,0.005636938724851381,0.03521829884278693,0.03026966237907336,0.005103105751908532,0.005676760451967078
1,13,512,526,0.06965986394557823,0.08789375417520874,0.08706426718489194,0.0015712620097328698,0.001513722835119545,0.009437382645680281,0.03661971985379253,0.027926855201638734,0.008942603443650388,0.009229913567267767
1,13,768,782,0.07023961953539418,0.07943335291362146,0.07867557115805593,0.001432173453397411,0.0013837362926839977,0.009539843501124357,0.03382073630712146,0.024953641360384804,0.009094023959135611,0.009131627217677352
2,13,1,16,0.009523809523809525,0.3448388783876973,0.34466660246060193,0.0008225111002359615,0.000808540898186246,0.0004995838285428711,0.016984818862271545,0.016532257330708955,0.00046016916664137764,0.0006498266956898036
2,13,2,17,0.017777777777777778,0.29332036993984445,0.29299337062704983,0.0013102080288232764,0.0012740368289753477,0.0011148196521832965,0.02760721889364004,0.026637796833434924,0.0009959520279823053,0.0006498266956898036
2,13,3,18,0.025,0.26606636726688976,0.2655921306812372,0.0016760486111530063,0.0016162204532747275,0.001782399596476747,0.03569595623907429,0.03418212218381422,0.0015674115069013173,0.001069844330603864
2,13,4,19,0.03137254901960784,0.2481893276830522,0.24765515750652578,0.001966911988339633,0.001888007195734149,0.0021522689211221913,0.04011607691307584,0.03833796327091055,0.001849000557631597,0.0013515737107572257
2,13,5,20,0.037037037037037035,0.23514766033677043,0.23456650232956427,0.002204988766460549,0.002112191732453172,0.0024714598749306926,0.042085037084490295,0.04007256296719208,0.0020964856713741042,0.0015991821582835852
2,13,6,21,0.042105263157894736,0.22500870106117868,0.2244084828434225,0.002403492655332523,0.00230050619750417,0.002667533366156327,0.04284866758376049,0.04070589878850328,0.0022336932881700244,0.0017364581522609779
2,13,7,22,0.04666666666666667,0.21678529717489897,0.21619555116156114,0.002571201064182442,0.0024605846904289666,0.002720415180472502,0.04302128499182445,0.04087602596199835,0.002236685859070331,0.0017394522145040003
2,13,8,23,0.050793650793650794,0.20991074035251533,0.20935201629023836,0.0027143286716628545,0.0025979534160695344,0.0026617221269320535,0.042874415618218475,0.040826652424537646,0.002134925036081259,0.0016376406791823728
2,13,9,24,0.05454545454545454,0.2040320084457988,0.20351520612195378,0.002837464662421606,0.0027167607381720395,0.002532947294798138,0.04253935770482964,0.040650654695382094,0.0019687333073103996,0.0014713661290473024
2,13,10,25,0.057971014492753624,0.1989154836304377,0.19844465269052983,0.002944101418593271,0.0028201818471059485,0.0023669898959832736,0.04209079575340602,0.04039208397448024,0.0017702144287859989,0.0012727483189787225
2,13,11,26,0.06111111111111111,0.19439918144301577,0.19397435752735187,0.003036958044157074,0.0029106904063268997,0.0021853174098288575,0.04157701094129562,0.04007937821752716,0.001560163090347455,0.001062592301814047
2,13,12,27,0.064,0.19036653692850042,0.18998570938803597,0.003118190250003594,0.0029902472231575186,0.00200049623536247,0.04103118045665366,0.03973431281773965,0.0013505300212480753,0.0010782962942568197
2,13,16,31,0.0735632183908046,0.1776196297976343,0.17738416168261392,0.0033571584733080996,0.003226572648253166,0.001325687455202118,0.03889772439793582,0.038318923278128025,0.0006018638962731471,0.0012692046649702693
2,13,24,39,0.08648648648648649,0.16106736088565252,0.1609950098384837,0.0035981107081023336,0.003467883547872421,0.0004491974461553472,0.036193205488831426,0.03654731206286521,0.00036753914174258995,0.0014258235170347966
2,13,32,47,0.09481481481481481,0.15023536549267016,0.15022083657863866,0.00369197813713238,0.0035595278143125872,9.670768253433604e-05,0.035875164451181996,0.03665035839847175,0.0008046859767352199,0.0014005292179428697
2,13,48,63,0.10491803278688525,0.13613554542380293,0.13610201885493492,0.0037175248723946637,0.003571061774249084,0.0002462734384590659,0.03939801431677703,0.0402165932863241,0.0008528788514376995,0.0013516521753043076
2,13,64,79,0.11082251082251082,0.12689855307822712,0.12677598317837024,0.0036693341634507146,0.0035081036167611953,0.0009658888685776246,0.04394000096679529,0.044239851163820676,0.0003137295454205269,0.0008122341851504178
2,13,96,111,0.11743119266055047,0.114880074955193,0.11460308116213402,0.0035296698793052914,0.003353741466106143,0.002411156096190026,0.04984273861718036,0.048979560419353474,0.0009076336973445898,0.0006498266956898036
2,13,128,143,0.1210401891252955,0.10701760472132728,0.10672289622328086,0.003394299835761405,0.0032155864219960565,0.002753831940210505,0.05265103921653391,0.05158939610397861,0.0011193918627586674,0.0006498266956898036
2,13,192,207,0.1248780487804878,0.09680721925413974,0.09659825158171698,0.0031729437307503527,0.0029962035445538493,0.0021585959604332183,0.05570227561353791,0.05537715086953576,0.0003441847127678699,0.0006498266956898036
2,13,256,271,0.12688971499380422,0.09014113215383485,0.08988172325978476,0.003004604215128385,0.0028299918299115744,0.0028778082530335203,0.05811493718128513,0.05719745324687775,0.0009731453712836791,0.0008740811495593359
2,13,384,399,0.12896725440806045,0.08150024339179558,0.08088593187761452,0.002763491729774554,0.0025929720318077793,0.007537542081044957,0.061704435779399214,0.056385849109392594,0.005636399862154251,0.005714273323214947
2,13,512,527,0.13003174603174603,0.07586771616090236,0.07501055652240315,0.0025949090774522662,0.002431924250761066,0.011298081474883426,0.06280945567897211,0.05384574212623683,0.009473839469769763,0.009246404054598756
2,13,768,783,0.13111395646606913,0.06857555894380218,0.06779687040211593,0.0023661014606412628,0.0022246907867651,0.011355190590927378,0.05976526206861699,0.050627380843000114,0.00962517881938807,0.009131627217677352
3,13,1,17,0.013392857142857142,0.31252742231220165,0.312173448293091,0.0010499162737790866,0.001017366835042119,0.0011326174723862437,0.031001937535274582,0.03000096145230291,0.0010319351289979073,0.001069844330603864
3,13,2,18,0.025,0.26606636726688976,0.2655849521379378,0.0016760486111530063,0.0016090419099753347,0.001809379869756489,0.039978972406758295,0.03847186213926601,0.0015674115069013173,0.001069844330603864
3,13,3,19,0.03515625,0.241531049857733,0.24091736997918123,0.00214814571009578,0.0020463967274891083,0.002540790837920137,0.047365959454461315,0.04532434346719605,0.0021385440943157974,0.001069844330603864
3,13,4,20,0.04411764705882353,0.22545867679079906,0.2247890926409467,0.002525260639525926,0.0023951691297587232,0.002969875275519618,0.051516072333676055,0.049215199674314536,0.00241997206788902,0.0013515737107572257
3,13,5,21,0.052083333333333336,0.21374503334931122,0.21303114323618308,0.002835293900725322,0.0026839666285456564,0.003339914392122889,0.053372693441393615,0.050840986786303444,0.0026673156129217723,0.0015991821582835852
3,13,6,22,0.05921052631578947,0.20464491188012568,0.20391228029593578,0.003094864444509241,0.0029274688312925625,0.0035800136805700378,0.05408818906872126,0.05142797122932086,0.002804444742955159,0.0017364581522609779
3,13,7,23,0.065625,0.19726763882402953,0.19654331255337504,0.0033150285428824207,0.0031352117354354865,0.003671794699690367,0.05424291378516555,0.05158028651587476,0.0028074356020176827,0.0017394522145040003
3,13,8,24,0.07142857142857142,0.1911023265206138,0.1904052025620784,0.0035036314953423462,0.0033140995146658213,0.0036479093228631854,0.054095866225795985,0.05152955846285723,0.0027057329891898574,0.0016376406791823728
3,13,9,25,0.07670454545454546,0.1858309963314294,0.18517120333935208,0.003666481252356722,0.003469319880253542,0.0035505002131107632,0.05377400251984088,0.05136481414081984,0.0025396363269395428,0.0014713661290473024
3,13,10,26,0.08152173913043478,0.18124339691697045,0.18062481981744835,0.003808009561571769,0.003604849692666811,0.0034129635067779995,0.05335067195080867,0.05112914608597774,0.0023412310070091147,0.0012727483189787225
3,13,11,27,0.0859375,0.17719386317058808,0.17661670702659696,0.0039316763617906775,0.0037237938860627748,0.0032572016528330527,0.05287375068512068,0.0508508292244324,0.0021312998240680114,0.0010782962942568197
3,13,12,28,0.09,0.17357765419164584,0.17304022763122853,0.004040232198869858,0.00382862039630851,0.0030961736573760223,0.05237614873237739,0.05055151128176405,0.0019217866712036846,0.0011349294828046919
3,13,16,32,0.10344827586206896,0.1621419692085141,0.16173634773418938,0.004362150788311814,0.00414169163136424,0.002501643937746212,0.05053909588322447,0.0494235480238443,0.0011735488051076715,0.0013034352837648644
3,13,24,40,0.12162162162162163,0.14726855870167926,0.14701050977019564,0.004693571035296016,0.004464707245694678,0.0017522336998377908,0.048761121943242,0.048566363198134344,0.00020470029392927191,0.0014290172666928669
3,13,32,48,0.13333333333333333,0.13751104397332886,0.13730271518809717,0.004828494070741463,0.004589356864423501,0.0015149967538032882,0.0495262503825008,0.049746895808699954,0.0002321964803124743,0.0014005292179428697
3,13,48,64,0.14754098360655737,0.12477076909559555,0.1245356676047058,0.004877535174453155,0.004608820202218032,0.0018842673856536152,0.055092369941801556,0.05535721168227903,0.00028036178728374495,0.0013516521753043076
3,13,64,80,0.15584415584415584,0.11639708197145583,0.1160722434356382,0.0048235249303041055,0.004527525828164407,0.0027907790325645276,0.06136572453063638,0.061123044451150244,0.00025847910959131415,0.001069844330603864
3,13,96,112,0.1651376146788991,0.10546833224759689,0.10499310646215501,0.004650028912557429,0.0043239278850284385,0.004505862331512289,0.07012881718828745,0.068751366641984,0.0014791436969270322,0.001069844330603864
3,13,128,144,0.1702127659574468,0.0982991441942834,0.09780290046743816,0.0044770716350294535,0.004139460460561905,0.005048301599294147,0.07540892842232305,0.07384300001333821,0.0016907807304885614,0.001069844330603864
3,13,192,208,0.17560975609756097,0.08896836696886022,0.08854359357187837,0.004190509305566297,0.0038433938692603127,0.004774431761015996,0.08283371089163494,0.08199280067108172,0.0009160170216179209,0.001069844330603864
3,13,256,272,0.17843866171003717,0.08286558971413883,0.08239031960831426,0.003970888798596493,0.0036174808597274227,0.005735433820770575,0.088999706814752,0.08759038259096763,0.0015446178962760237,0.001069844330603864
3,13,384,400,0.181360201511335,0.0749442385755831,0.07414233531772352,0.003654819311528187,0.003295281505225855,0.010699998733736504,0.09837362004963224,0.09274391014301764,0.006205204869445424,0.005751674892439551
3,13,512,528,0.18285714285714286,0.06977539497409017,0.06875425071502748,0.003433111928828371,0.0030780740024171915,0.014634732765638536,0.10341577372700006,0.09432236328855048,0.010040449349581038,0.009262716259930914
3,13,768,784,0.18437900128040974,0.06307857890463307,0.06213946798907871,0.003131557035817478,0.0028034083106511305,0.014887952960610962,0.10478772106435086,0.09557004031903471,0.010191702128673041,0.009131627217677352
4,13,1,18,0.01680672268907563,0.2913037124391802,0.290876829300002,0.00122976282831474,0.0011839426431168344,0.0014654229278566744,0.03725936753243497,0.03599297541090718,0.0013136752007254504,0.0013515737107572257
4,13,2,19,0.03137254901960784,0.2481893276830522,0.24764589722960198,0.001966911988339633,0.0018787469188103467,0.0021895802632747596,0.044824105019417027,0.04305471264948291,0.001849000557631597,0.0013515737107572257
4,13,3,20,0.04411764705882353,0.22545867679079906,0.22478830112762677,0.002525260639525926,0.0023943776164388033,0.0029733859557524722,0.051829510601208106,0.049529398293729265,0.00241997206788902,0.0013515737107572257
4,13,4,21,0.05536332179930796,0.21058743626574183,0.209861222690408,0.0029731614960401063,0.002807780652532591,0.0034485133026522785,0.05562457462461512,0.05306660386851425,0.0027013206700187142,0.0013515737107572257
4,13,5,22,0.06535947712418301,0.19975966647019347,0.19898956768664444,0.0033428468052028927,0.003151901567276881,0.0038551264985413614,0.05712054696279212,0.054332156000306275,0.002948594456476883,0.0015991821582835852
4,13,6,23,0.07430340557275542,0.19135380697450807,0.19056453527972111,0.00365351667908428,0.003443428938007978,0.004124672026473486,0.05750288270996995,0.05458563185876941,0.0030856849118297003,0.0017364581522609779
