row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s,vacuum_energy,uncertainty,retained_dimension,generated_dimension,generated_cutoff,momentum_window
modulated:generated_raw:12:even:1,modulated,inhomogeneous,generated_raw,12.0,even,1,2.0087321267796816,2.1399437773531624,12659,9.920527548994869,-0.13121165057348064,,154,12659,34.0,8
modulated:generated_raw:12:even:2,modulated,inhomogeneous,generated_raw,12.0,even,2,3.7732890600478304,3.904500710621311,12659,9.920527548994869,-0.13121165057348064,,154,12659,34.0,8
modulated:generated_raw:12:odd:0,modulated,inhomogeneous,generated_raw,12.0,odd,0,0.6755688569660194,0.8067805075395,12659,9.920527548994869,-0.13121165057348064,,154,12659,34.0,8
modulated:generated_raw:12:odd:1,modulated,inhomogeneous,generated_raw,12.0,odd,1,2.521760657564784,2.652972308138265,12659,9.920527548994869,-0.13121165057348064,,154,12659,34.0,8
modulated:generated_raw:12:odd:2,modulated,inhomogeneous,generated_raw,12.0,odd,2,2.52758207542818,2.6587937260016608,12659,9.920527548994869,-0.13121165057348064,,154,12659,34.0,8
modulated:generated_local:12:even:0,modulated,inhomogeneous,generated_local,12.0,even,0,-0.1426235417466253,0.0,12659,9.920527548994869,-0.1426235417466253,,154,12659,34.0,8
modulated:generated_local:12:even:1,modulated,inhomogeneous,generated_local,12.0,even,1,1.9857149403411676,2.128338482087793,12659,9.920527548994869,-0.1426235417466253,,154,12659,34.0,8
modulated:generated_local:12:even:2,modulated,inhomogeneous,generated_local,12.0,even,2,3.7526952907463103,3.8953188324929355,12659,9.920527548994869,-0.1426235417466253,,154,12659,34.0,8
modulated:generated_local:12:odd:0,modulated,inhomogeneous,generated_local,12.0,odd,0,0.6570159489068306,0.7996394906534559,12659,9.920527548994869,-0.1426235417466253,,154,12659,34.0,8
modulated:generated_local:12:odd:1,modulated,inhomogeneous,generated_local,12.0,odd,1,2.5083386411903184,2.6509621829369436,12659,9.920527548994869,-0.1426235417466253,,154,12659,34.0,8
modulated:generated_local:12:odd:2,modulated,inhomogeneous,generated_local,12.0,odd,2,2.514413925533749,2.6570374672803743,12659,9.920527548994869,-0.1426235417466253,,154,12659,34.0,8
modulated:raw:14:even:0,modulated,inhomogeneous,raw,14.0,even,0,-0.10576205137734551,0.0,282,0.04919976304518059,-0.10576205137734551,,282,0,0,
modulated:raw:14:even:1,modulated,inhomogeneous,raw,14.0,even,1,2.08726364697239,2.1930256983497354,282,0.04919976304518059,-0.10576205137734551,,282,0,0,
modulated:raw:14:even:2,modulated,inhomogeneous,raw,14.0,even,2,3.85595327780879,3.9617153291861356,282,0.04919976304518059,-0.10576205137734551,,282,0,0,
modulated:raw:14:odd:0,modulated,inhomogeneous,raw,14.0,odd,0,0.7289813033539945,0.83474335473134,282,0.04919976304518059,-0.10576205137734551,,282,0,0,
modulated:raw:14:odd:1,modulated,inhomogeneous,raw,14.0,odd,1,2.5696038493419877,2.675365900719333,282,0.04919976304518059,-0.10576205137734551,,282,0,0,
modulated:raw:14:odd:2,modulated,inhomogeneous,raw,14.0,odd,2,2.5747142439482618,2.680476295325607,282,0.04919976304518059,-0.10576205137734551,,282,0,0,
modulated:local_tail:14:even:0,modulated,inhomogeneous,local_tail,14.0,even,0,-0.14544390655279138,0.0,282,0.053156928974203765,-0.14544390655279138,,282,0,0,
modulated:local_tail:14:even:1,modulated,inhomogeneous,local_tail,14.0,even,1,1.9915707676066234,2.1370146741594147,282,0.053156928974203765,-0.14544390655279138,,282,0,0,
modulated:local_tail:14:even:2,modulated,inhomogeneous,local_tail,14.0,even,2,3.770723667798465,3.916167574351256,282,0.053156928974203765,-0.14544390655279138,,282,0,0,
modulated:local_tail:14:odd:0,modulated,inhomogeneous,local_tail,14.0,odd,0,0.6567405175787969,0.8021844241315883,282,0.053156928974203765,-0.14544390655279138,,282,0,0,
modulated:local_tail:14:odd:1,modulated,inhomogeneous,local_tail,14.0,odd,1,2.5201183486158487,2.66556225516864,282,0.053156928974203765,-0.14544390655279138,,282,0,0,
modulated:local_tail:14:odd:2,modulated,inhomogeneous,local_tail,14.0,odd,2,2.5263534397616456,2.671797346314437,282,0.053156928974203765,-0.14544390655279138,,282,0,0,
modulated:generated_raw:14:even:0,modulated,inhomogeneous,generated_raw,14.0,even,0,-0.13121165057348064,0.0,12659,9.920527548994869,-0.13121165057348064,,282,12659,34.0,8
modulated:generated_raw:14:even:1,modulated,inhomogeneous,generated_raw,14.0,even,1,2.0087321267796816,2.1399437773531624,12659,9.920527548994869,-0.13121165057348064,,282,12659,34.0,8
modulated:generated_raw:14:even:2,modulated,inhomogeneous,generated_raw,14.0,even,2,3.7732890600478304,3.904500710621311,12659,9.920527548994869,-0.13121165057348064,,282,12659,34.0,8
modulated:generated_raw:14:odd:0,modulated,inhomogeneous,generated_raw,14.0,odd,0,0.6755688569660194,0.8067805075395,12659,9.920527548994869,-0.13121165057348064,,282,12659,34.0,8
modulated:generated_raw:14:odd:1,modulated,inhomogeneous,generated_raw,14.0,odd,1,2.521760657564784,2.652972308138265,12659,9.920527548994869,-0.13121165057348064,,282,12659,34.0,8
modulated:generated_raw:14:odd:2,modulated,inhomogeneous,generated_raw,14.0,odd,2,2.52758207542818,2.6587937260016608,12659,9.920527548994869,-0.13121165057348064,,282,12659,34.0,8
modulated:generated_local:14:even:0,modulated,inhomogeneous,generated_local,14.0,even,0,-0.1426235417466253,0.0,12659,9.920527548994869,-0.1426235417466253,,282,12659,34.0,8
modulated:generated_local:14:even:1,modulated,inhomogeneous,generated_local,14.0,even,1,1.9857149403411676,2.128338482087793,12659,9.920527548994869,-0.1426235417466253,,282,12659,34.0,8
modulated:generated_local:14:even:2,modulated,inhomogeneous,generated_local,14.0,even,2,3.7526952907463103,3.8953188324929355,12659,9.920527548994869,-0.1426235417466253,,282,12659,34.0,8
modulated:generated_local:14:odd:0,modulated,inhomogeneous,generated_local,14.0,odd,0,0.6570159489068306,0.7996394906534559,12659,9.920527548994869,-0.1426235417466253,,282,12659,34.0,8
modulated:generated_local:14:odd:1,modulated,inhomogeneous,generated_local,14.0,odd,1,2.5083386411903184,2.6509621829369436,12659,9.920527548994869,-0.1426235417466253,,282,12659,34.0,8
modulated:generated_local:14:odd:2,modulated,inhomogeneous,generated_local,14.0,odd,2,2.514413925533749,2.6570374672803743,12659,9.920527548994869,-0.1426235417466253,,282,12659,34.0,8
modulated:raw:16:even:0,modulated,inhomogeneous,raw,16.0,even,0,-0.10868878218882001,0.0,488,0.056239349010866135,-0.10868878218882001,,488,0,0,
modulated:raw:16:even:1,modulated,inhomogeneous,raw,16.0,even,1,2.075565581735624,2.184254363924444,488,0.056239349010866135,-0.10868878218882001,,488,0,0,
modulated:raw:16:even:2,modulated,inhomogeneous,raw,16.0,even,2,3.8411808935703466,3.9498696757591665,488,0.056239349010866135,-0.10868878218882001,,488,0,0,
modulated:raw:16:odd:0,modulated,inhomogeneous,raw,16.0,odd,0,0.7155910176030774,0.8242797997918975,488,0.056239349010866135,-0.10868878218882001,,488,0,0,
modulated:raw:16:odd:1,modulated,inhomogeneous,raw,16.0,odd,1,2.5547555831456563,2.663444365334476,488,0.056239349010866135,-0.10868878218882001,,488,0,0,
modulated:raw:16:odd:2,modulated,inhomogeneous,raw,16.0,odd,2,2.560199440847139,2.668888223035959,488,0.056239349010866135,-0.10868878218882001,,488,0,0,
modulated:local_tail:16:even:0,modulated,inhomogeneous,local_tail,16.0,even,0,-0.14613381584148216,0.0,488,0.060349737061187625,-0.14613381584148216,,488,0,0,
modulated:local_tail:16:even:1,modulated,inhomogeneous,local_tail,16.0,even,1,1.9933841610146472,2.1395179768561294,488,0.060349737061187625,-0.14613381584148216,,488,0,0,
modulated:local_tail:16:even:2,modulated,inhomogeneous,local_tail,16.0,even,2,3.7681759574325433,3.9143097732740255,488,0.060349737061187625,-0.14613381584148216,,488,0,0,
modulated:local_tail:16:odd:0,modulated,inhomogeneous,local_tail,16.0,odd,0,0.6504063764789816,0.7965401923204638,488,0.060349737061187625,-0.14613381584148216,,488,0,0,
modulated:local_tail:16:odd:1,modulated,inhomogeneous,local_tail,16.0,odd,1,2.5091587787144563,2.6552925945559385,488,0.060349737061187625,-0.14613381584148216,,488,0,0,
modulated:local_tail:16:odd:2,modulated,inhomogeneous,local_tail,16.0,odd,2,2.5155385431604906,2.661672359001973,488,0.060349737061187625,-0.14613381584148216,,488,0,0,
modulated:generated_raw:16:even:0,modulated,inhomogeneous,generated_raw,16.0,even,0,-0.13121165057348064,0.0,12659,9.920527548994869,-0.13121165057348064,,488,12659,34.0,8
modulated:generated_raw:16:even:1,modulated,inhomogeneous,generated_raw,16.0,even,1,2.0087321267796816,2.1399437773531624,12659,9.920527548994869,-0.13121165057348064,,488,12659,34.0,8
modulated:generated_raw:16:even:2,modulated,inhomogeneous,generated_raw,16.0,even,2,3.7732890600478304,3.904500710621311,12659,9.920527548994869,-0.13121165057348064,,488,12659,34.0,8
modulated:generated_raw:16:odd:0,modulated,inhomogeneous,generated_raw,16.0,odd,0,0.6755688569660194,0.8067805075395,12659,9.920527548994869,-0.13121165057348064,,488,12659,34.0,8
modulated:generated_raw:16:odd:1,modulated,inhomogeneous,generated_raw,16.0,odd,1,2.521760657564784,2.652972308138265,12659,9.920527548994869,-0.13121165057348064,,488,12659,34.0,8
modulated:generated_raw:16:odd:2,modulated,inhomogeneous,generated_raw,16.0,odd,2,2.52758207542818,2.6587937260016608,12659,9.920527548994869,-0.13121165057348064,,488,12659,34.0,8
modulated:generated_local:16:even:0,modulated,inhomogeneous,generated_local,16.0,even,0,-0.1426235417466253,0.0,12659,9.920527548994869,-0.1426235417466253,,488,12659,34.0,8
modulated:generated_local:16:even:1,modulated,inhomogeneous,generated_local,16.0,even,1,1.9857149403411676,2.128338482087793,12659,9.920527548994869,-0.1426235417466253,,488,12659,34.0,8
modulated:generated_local:16:even:2,modulated,inhomogeneous,generated_local,16.0,even,2,3.7526952907463103,3.8953188324929355,12659,9.920527548994869,-0.1426235417466253,,488,12659,34.0,8
modulated:generated_local:16:odd:0,modulated,inhomogeneous,generated_local,16.0,odd,0,0.6570159489068306,0.7996394906534559,12659,9.920527548994869,-0.1426235417466253,,488,12659,34.0,8
modulated:generated_local:16:odd:1,modulated,inhomogeneous,generated_local,16.0,odd,1,2.5083386411903184,2.6509621829369436,12659,9.920527548994869,-0.1426235417466253,,488,12659,34.0,8
modulated:generated_local:16:odd:2,modulated,inhomogeneous,generated_local,16.0,odd,2,2.514413925533749,2.6570374672803743,12659,9.920527548994869,-0.1426235417466253,,488,12659,34.0,8
