case,family,drive,stream_norm,current_energy,field_norm,hole_current_norm,fluxoid_norm,inductance_norm,reciprocity_error,linearity_error,fluxoid_constraint_error,configuration,stream_relative_error,current_relative_error,field_relative_error,hole_current_relative_error,fluxoid_relative_error,inductance_relative_error,near_field_relative_error,far_field_relative_error,current_max_scaled_error,field_max_scaled_error,physical_residual_relative,generalized_fluxoid_mismatch,physical_fluxoid_constraint_error,bare_flux_constraint_error,minimum_symmetric_inductance_eigenvalue,current_stream_inconsistency,comparison_configuration
dev_stack,shield_stack,1,1.6756843298483182,0.10429261173546475,2.0139071898114467,0.21872858165873305,0.0,3.1526946643376412,0.0,5.518080137931373e-16,0.0,no_coupling,0.3332540522626208,0.4144455148837949,0.5282892170372385,0.2622167769582246,0.006975736996017263,0.3639833818861361,0.5104942556565875,0.4937932552379547,1.2670050453921577,1.0057218016269827,0.19415541527616248,0.21338809901084102,0.21338809901084102,nan,3.1526946643376412,1.0470173555754895e-15,reference
dev_stack,shield_stack,2,2.7635179232489087,0.199153816608346,2.603501418880147,0.463109728350914,1.4474836935999997,3.1526946643376412,0.0,5.518080137931373e-16,0.0,no_coupling,0.3830983020628573,0.43654004114401995,0.5439262489504965,0.2712707807279792,1.5340041888333116e-16,0.3639833818861361,0.5155657997743148,0.655816008216771,1.113004541928581,1.5386266678441272,0.16672109903040067,0.011755171326434777,0.011755171326434777,nan,3.1526946643376412,2.281164132943782e-15,reference
dev_stack,shield_stack,3,1.9344625462742358,0.09758537013808946,1.8224509932161024,0.32417680984563974,1.0132385855199995,3.1526946643376412,0.0,5.518080137931373e-16,2.220446049250313e-16,no_coupling,0.3830983020628574,0.43654004114401995,0.5439262489504962,0.2712707807279793,2.1914345554761594e-16,0.3639833818861361,0.5155657997743149,0.6558160082167718,1.1130045419285806,1.5386266678441276,0.16672109903040067,0.008228619928504433,0.008228619928504655,nan,3.1526946643376412,1.4399145985710744e-15,reference
dev_ring,annular,0,7.068374254786974,0.8475556347710639,3.267258610941701,1.0,3.3087330284498893,3.3087330284498893,0.0,4.708639299499147e-16,0.0,bare_flux_control,2.944557983366975e-07,1.1881886372087497e-06,8.693778384824369e-07,0.0,4.0901343285299573e-07,4.0901343325564793e-07,9.98706436759031e-07,2.4374865066786e-07,4.769195083246264e-06,2.267983213457057e-06,4.099844263643461e-07,3.1502723261134236e-06,0.0,0.0,3.3087330284498893,3.600441965564376e-15,reference
dev_ring,annular,1,3.1525407320948635,0.15828178081169514,1.221977837942587,0.360529389085731,0.16789103274613482,3.3087330284498893,0.0,4.708639299499147e-16,0.16789103274613482,bare_flux_control,0.12742409512810215,0.16809921953119186,0.15007350990390264,0.16379516745314637,16789103274613.49,4.0901343325564793e-07,0.155473567395301,0.1424389961014525,0.37738774329962343,0.4313800604857723,1.3230345655170581e-06,1.6817393982959672e-07,0.167890864572195,0.0,3.3087330284498893,1.987567324036294e-15,reference
dev_ring,annular,2,8.683962801047567,1.240846042326921,3.921306454720245,1.2167446768901071,3.9047698400156796,3.3087330284498893,0.0,4.708639299499147e-16,2.45728614641568,bare_flux_control,1.5248246733285757,1.6148380160926028,1.608573966163844,1.5665491437874242,1.6976261337384917,4.0901343325564793e-07,1.6255377141195617,1.5593279382026999,3.6253564692767215,4.623775040473436,4.312523141436045e-07,3.708049596706786e-06,2.457282438366083,0.0,3.3087330284498893,6.224055840575575e-15,reference
dev_ring,annular,3,6.078773960733297,0.6080145607401912,2.7449145183041703,0.8517212738230749,2.7333388880109744,3.3087330284498893,0.0,4.708639299499147e-16,1.7201003024909747,bare_flux_control,1.5248246733285757,1.6148380160926037,1.6085739661638438,1.5665491437874244,1.6976261337384901,4.0901343325564793e-07,1.6255377141195622,1.5593279382027005,3.625356469276724,4.62377504047344,4.3125231412369e-07,2.595634715163442e-06,1.7200977068562595,0.0,3.3087330284498893,4.61970117798415e-15,reference
dev_holes,perforated,0,6.294257832266551,1.034111994647295,4.887442567713493,1.0,3.3953564846871633,4.279850039577478,0.0,4.4232783870601506e-16,0.0,bare_flux_control,3.4172472549453945e-07,1.340870207370089e-06,1.3345560439556855e-06,0.0,5.065451883037846e-07,9.65612079649429e-07,1.4929768719026398e-06,1.4757317984916115e-07,5.0044426973283245e-06,3.981317073034304e-06,5.050768674073696e-07,3.288211630616035e-06,0.0,0.0,2.487136174462788,3.248215555862658e-15,reference
dev_holes,perforated,1,2.238826395899897,0.13957159536772962,1.3238047592453996,0.3835103614124177,0.208504172847086,4.279850039577478,0.0,4.4232783870601506e-16,0.208504172847086,bare_flux_control,0.21092396927616194,0.26191678620139547,0.24923425673972618,0.24681402734246674,20850417284708.61,9.65612079649429e-07,0.2562388999376033,0.22044537615418355,0.5506144980559339,0.5844633623586786,1.5432008929475355e-06,2.80889098794119e-07,0.20850392213095606,2.7755575615628914e-17,2.487136174462788,1.3429737495182258e-15,reference
dev_holes,perforated,2,7.48857866583684,4.971556735371775,4.670979568588365,2.389694157467948,6.592866513421688,4.279850039577478,0.0,4.4232783870601506e-16,4.769777485475014,bare_flux_control,1.9658243155067592,1.934296161966591,1.3453542227741924,2.833001557411243,2.195558807570527,9.65612079649429e-07,1.1097998635991722,2.389516292378321,6.893082764680795,3.2575907748568578,1.1031326766116984e-06,1.5813165228856607e-05,4.769761771920696,2.220446049250313e-16,2.487136174462788,3.693355189829276e-15,reference
dev_holes,perforated,3,5.2420050660857855,2.4360628003321674,3.269685698011854,1.6727859102275628,4.615006559395179,4.279850039577478,0.0,4.4232783870601506e-16,3.3388442398325076,bare_flux_control,1.9658243155067583,1.9342961619665895,1.3453542227741926,2.8330015574112424,2.195558807570526,9.65612079649429e-07,1.1097998635991722,2.38951629237832,6.893082764680792,3.2575907748568573,1.103132676593962e-06,1.1069215660081507e-05,3.338833240344485,0.0,2.487136174462788,2.1312996238867033e-15,reference
dev_pattern,patterned,0,6.233317500623647,2.42277616149679,4.626967555410177,1.0,4.538920981114258,4.538920981114259,0.0,5.370220752029012e-16,0.0,bare_flux_control,6.81970540270277e-07,2.670654733395014e-06,1.149292734088359e-06,0.0,2.3353677658400758e-07,2.3353677736672998e-07,1.2360566600259053e-06,3.699082099264401e-07,1.2577242209549894e-05,3.889203920271185e-06,3.056802293649273e-07,1.970731011269322e-06,0.0,0.0,4.538920981114259,5.004013359303342e-15,reference
dev_pattern,patterned,1,1.8018683315093877,0.14840240971231256,1.1020972069311736,0.23901648173431106,0.5839325761695109,4.538920981114259,0.0,5.370220752029012e-16,0.5839325761695109,bare_flux_control,0.7361837574971503,0.7573944896047453,0.7282616346793643,1.1656631920002416,58393257616951.055,2.3353677736672998e-07,0.7303127192121295,0.743976520909893,2.090914073578968,2.537120883775305,1.1663886697248877e-06,8.255505123955231e-08,0.5839324936144596,0.0,4.538920981114259,1.522930130326411e-15,reference
dev_pattern,patterned,2,11.769906981986294,8.599251061683907,8.65068828933326,1.883736735712782,8.609855897064497,4.538920981114259,0.0,5.370220752029012e-16,7.162372203464497,bare_flux_control,5.067602283406795,5.344610240094917,5.3530086390859735,5.161101472988888,4.948153982758272,2.3353677736672998e-07,5.393955757815735,5.119455152087427,14.75467276237898,18.648825850953735,3.157342983126135e-07,3.700479235035914e-06,7.162368502985262,0.0,4.538920981114259,1.1820926629120934e-14,reference
dev_pattern,patterned,3,8.238934887390405,4.213633020225114,6.055481802533283,1.3186157149989475,6.026899127945149,4.538920981114259,0.0,5.370220752029012e-16,5.013660542425149,bare_flux_control,5.067602283406797,5.3446102400949185,5.353008639085977,5.16110147298889,4.948153982758275,2.3353677736672998e-07,5.393955757815738,5.119455152087429,14.754672762378979,18.648825850953745,3.157342982192691e-07,2.5903354652356825e-06,5.013657952089684,2.220446049250313e-16,4.538920981114259,8.984300189731721e-15,reference
dev_stack,shield_stack,0,6.211699276071115,1.1655598070853528,4.802836735586018,1.0,2.311390207916824,2.311390207916824,0.0,5.139949536511665e-16,0.0,bare_flux_control,3.919863228196406e-07,1.1127837748847718e-06,1.2233644989217025e-06,0.0,1.0049546764920466e-06,1.004954676876309e-06,1.1429635185904069e-06,1.3800310660704197e-06,4.202248638378995e-06,3.581569966788569e-06,7.422358637451722e-07,2.3431309914556664e-06,0.0,0.0,2.311390207916824,3.4633092754923604e-15,reference
dev_stack,shield_stack,1,1.6223363509901954,0.07406432365591456,1.522681600858702,0.2334726349792244,0.13910739591092028,2.311390207916824,0.0,5.139949536511665e-16,0.13910739591092028,bare_flux_control,0.28658862093794324,0.31184085168046227,0.2103320497417023,0.3473002686553774,13910739591092.02,1.004954676876309e-06,0.2545503766723968,0.0903030159267124,0.6768816309217071,0.6802652500248549,1.6035009589962618e-06,6.611324634975269e-08,0.13910746202416663,0.0,2.311390207916824,1.1597152713078408e-15,reference
dev_stack,shield_stack,2,16.86214653863682,8.57054844139138,12.991404893412874,2.7113289698391925,6.24552860943553,2.311390207916824,0.0,5.139949536511665e-16,4.79804491583553,bare_flux_control,3.2483877331379403,3.281192182151235,3.288435504002653,3.266428715320308,3.3147488548920614,1.004954676876309e-06,3.281072833857005,3.2715660437217378,7.122140947008267,10.635578328555756,7.51977845126469e-07,6.305883491819486e-06,4.798038609952038,0.0,2.311390207916824,1.2857955764313788e-14,reference
dev_stack,shield_stack,3,11.803502577045773,4.199568736281774,9.093983425389013,1.8979302788874344,4.371870026604869,2.311390207916824,0.0,5.139949536511665e-16,3.358631441084869,bare_flux_control,3.2483877331379407,3.281192182151234,3.2884355040026536,3.266428715320308,3.3147488548920596,1.004954676876309e-06,3.281072833857007,3.271566043721739,7.122140947008269,10.63557832855576,7.519778451283325e-07,4.414118440543291e-06,3.3586270269664285,0.0,2.311390207916824,8.783738018341914e-15,reference
dev_ring,annular,0,7.153755228076782,0.8153458034190804,1.9428499937057495,1.0,3.032696961465598,3.032696961465598,0.0,2.18906933469043e-07,0.0,legacy,0.0336342548477005,0.1312011475856479,0.6709713550248542,0.0,0.08342614051875202,0.08342614051875165,0.8176105511490367,0.04493026573116247,0.9215933730380541,2.309418457888408,0.01814204414688803,0.1216447512245642,0.0,nan,3.032696961465598,0.0,reference
dev_ring,annular,1,3.1282599199973404,0.17434265233998986,0.9459592700004578,0.3385667280717558,7.668200779908929e-08,3.032696961465598,0.0,2.18906933469043e-07,7.668200779908929e-08,legacy,0.11324649945915244,0.14487309473482757,0.6028768925027597,0.09289931394923691,7668200.786884666,0.08342614051875165,0.7513578995561315,0.09724017748762923,0.417369079889239,1.567828236278916,0.08606447671889082,0.00012446954513216807,0.00012439286312436899,nan,3.032696961465598,0.0,reference
dev_ring,annular,2,3.7588727136776,0.2177302774437192,1.0143954753875732,0.5111276922001364,1.4474837059902317,3.032696961465598,0.0,2.18906933469043e-07,1.2390231951542319e-08,legacy,0.097060339390104,0.1468301419990598,0.6561663352145087,0.0781508772532591,8.559842010159218e-09,0.08342614051875165,0.8088884032109107,0.11385549247392192,1.0836623981133502,2.318956843502005,0.021601780735439002,0.041942848932268184,0.041942861322500136,nan,3.032696961465598,0.0,reference
dev_ring,annular,3,2.6312109220843305,0.1066878355371271,0.7100768685340881,0.35778938332545196,1.0132385690820316,3.032696961465598,0.0,2.18906933469043e-07,1.64379680978044e-08,legacy,0.09706034936106828,0.14683006205348198,0.6561663471941171,0.07815087359309202,1.622319636935021e-08,0.08342614051875165,0.8088884162843102,0.1138555079876202,1.083661541665666,2.318956674653474,0.02160178875680158,0.029359996447644088,0.02935998000967599,nan,3.032696961465598,0.0,reference
dev_holes,perforated,0,6.340029144655733,1.0034114725222159,3.6195592880249023,1.0,3.274997641592219,3.6561663630497128,0.04197259565799881,7.614831076807604e-08,0.0,legacy,0.03563965040867774,0.1546827479459536,0.7569369024995681,0.0,0.06203062190224705,0.2345582266220124,0.866614870952014,0.04337424845299054,1.1574283010727842,1.9148876164705362,0.019253571494104376,0.20367326130662183,0.0,nan,1.591021687078388,0.0,reference
dev_holes,perforated,1,1.9215696134086968,0.10349134791289932,0.823113203048706,0.306852634329665,1.1373634162200275e-08,3.6561663630497128,0.04197259565799881,7.614831076807604e-08,1.1373634162200275e-08,legacy,0.10940707834933053,0.23899237603415413,0.7000917578003527,0.07494046084154117,1137363.4230152515,0.2345582266220124,0.8210057818219492,0.1345306617347638,1.3741004419448395,2.0460009794882006,0.19821820806505014,0.035814775054093605,0.03581477537529393,nan,1.591021687078388,0.0,reference
dev_holes,perforated,2,3.266914502161734,0.7111550055990172,1.7707219123840332,0.9569471011163019,2.198371055124446,3.6561663630497128,0.04197259565799881,7.614831076807604e-08,3.6463768449124245e-08,legacy,0.3195456884986934,0.5305176044373009,0.7691982758139339,0.5477298297288826,0.0068788071005202915,0.2345582266220124,0.8946844495258595,0.2200851965569211,3.0694686286645796,1.8367736063107751,0.08347301782051124,1.1695126134998834,1.1694972592520845,nan,1.591021687078388,0.0,reference
dev_holes,perforated,3,2.2868401741417324,0.34846596289768117,1.239505410194397,0.6698629696944527,1.5388597722702508,3.6561663630497128,0.04197259565799881,7.614831076807604e-08,7.88548419894397e-08,legacy,0.31954568721929616,0.530517569920925,0.7691982854081304,0.5477298271013633,0.006878805858500127,0.2345582266220124,0.8946844590098146,0.22008519720037392,3.0694685934009907,1.8367735801616556,0.0834730138908567,0.8186587810333639,0.8186480861463106,nan,1.591021687078388,0.0,reference
dev_pattern,patterned,0,6.296034338861319,2.7248935490833475,2.996006965637207,1.0,4.198988076640367,4.198988076640367,0.0,1.4820371063706261e-07,0.0,legacy,0.17469952055325735,0.7944319234584926,0.7021574848397407,0.0,0.07489267278944815,0.07489267278944761,0.7933152453993337,0.10556895412376521,4.448920681153812,2.6509661224710763,0.16658104646463,0.9699362902127779,0.0,nan,4.198988076640367,0.0,reference
dev_pattern,patterned,1,1.1400697589641153,0.04909361845935469,0.4563139081001282,0.11750894759321678,2.17560197079969e-08,4.198988076640367,0.0,1.4820371063706261e-07,2.17560197079969e-08,legacy,0.11729138173144404,0.5129515431463749,0.8296094328355286,0.06471654459460412,2175602.005678375,0.07489267278944761,0.9366220890383764,0.10607509897607269,2.8093847641361935,2.648290266749677,0.3307408160559458,0.1547950628264982,0.15479504107047848,nan,4.198988076640367,0.0,reference
dev_pattern,patterned,2,2.1251365789447565,0.3026245207853161,0.9695419669151306,0.3318097491067932,1.4474837454507825,4.198988076640367,0.0,1.4820371063706261e-07,5.1850782778473103e-08,legacy,0.19384398905816408,0.8565866131842863,0.6966510206949715,0.08524375790781326,3.5821323819809335e-08,0.07489267278944761,0.7911650003074625,0.15405981021704504,5.060786600886922,2.25535109240001,0.1625014541036595,0.33645464900161626,0.33645470085239904,nan,4.198988076640367,0.0,reference
dev_pattern,patterned,3,1.4875956029121877,0.14828600850938461,0.678679347038269,0.23226682354773537,1.0132385398518426,4.198988076640367,0.0,1.4820371063706261e-07,4.566815703377358e-08,legacy,0.19384400803111826,0.8565866158540486,0.6966510171689022,0.08524375404364502,4.507147468370544e-08,0.07489267278944761,0.791164996226731,0.15405976283139242,5.0607846354075905,2.2553511040093386,0.1625014301149182,0.23551841717318567,0.23551837150502863,nan,4.198988076640367,0.0,reference
dev_stack,shield_stack,0,6.408969301012048,1.3071308586190726,3.258650302886963,1.0,1.9456475717576578,1.9456475717576578,0.0,2.2272277533375018e-07,0.0,legacy,0.08791509727720032,0.22406897676496282,0.8158690801719267,0.0,0.1582340703957423,0.158234070395742,0.8374496368314607,0.2248581673903675,0.85866658734703,2.8026188734391937,0.15229561001431374,0.049227567510300885,0.0,nan,1.9456475717576578,0.0,reference
dev_stack,shield_stack,1,1.4463495271197178,0.07234297492805503,1.2651901245117188,0.19157365145678734,7.741861041132836e-10,1.9456475717576578,0.0,2.2272277533375018e-07,7.741861041132836e-10,legacy,0.13474088730955605,0.22185761265668702,0.6402342481735607,0.10551385218224364,77418.61738706536,0.158234070395742,0.7644014488111224,0.03472844338642175,0.9317069850702902,2.740570609969367,0.11324232976726262,0.008417521537857063,0.008417522312043168,nan,1.9456475717576578,0.0,reference
dev_stack,shield_stack,2,4.814449347497546,0.7359069816149026,2.3727965354919434,0.7478431728512318,1.4474836196763239,1.9456475717576578,0.0,2.2272277533375018e-07,7.392367584735382e-08,legacy,0.23048244859664377,0.3111180761713815,0.8409222824457274,0.17677331769813912,5.1070472124943625e-08,0.158234070395742,0.8519398774785986,0.15548998565355795,0.9825182253320535,2.9007851909615994,0.15421940499215642,0.02337551807054039,0.023375444146864544,nan,1.9456475717576578,0.0,reference
dev_stack,shield_stack,3,3.3701148681089723,0.36059447669207456,1.66095769405365,0.523490222619694,1.0132385461079334,1.9456475717576578,0.0,2.2272277533375018e-07,3.941206627722238e-08,legacy,0.23048255550445873,0.3111181173207736,0.8409222809195076,0.17677332134841164,3.8897123382836714e-08,0.158234070395742,0.8519398756851277,0.15548994151053916,0.9825181213667222,2.900785238150527,0.15421941643715564,0.01636263046427544,0.016362591052209163,nan,1.9456475717576578,0.0,reference
dev_ring,annular,0,7.153755228076782,0.8153458034190804,1.9428499937057495,1.0,3.032696961465598,3.032696961465598,0.0,2.18906933469043e-07,0.0,uncoupled,0.0336342548477005,0.1312011475856479,0.6709713550248542,0.0,0.08342614051875202,0.08342614051875165,0.8176105511490367,0.04493026573116247,0.9215933730380541,2.309418457888408,0.01814204414688803,0.1216447512245642,0.0,nan,3.032696961465598,0.0,reference
dev_ring,annular,1,3.1282599199973404,0.17434265233998986,0.9459592700004578,0.3385667280717558,7.668200779908929e-08,3.032696961465598,0.0,2.18906933469043e-07,7.668200779908929e-08,uncoupled,0.11324649945915244,0.14487309473482757,0.6028768925027597,0.09289931394923691,7668200.786884666,0.08342614051875165,0.7513578995561315,0.09724017748762923,0.417369079889239,1.567828236278916,0.08606447671889082,0.00012446954513216807,0.00012439286312436899,nan,3.032696961465598,0.0,reference
dev_ring,annular,2,3.7588727136776,0.2177302774437192,1.0143954753875732,0.5111276922001364,1.4474837059902317,3.032696961465598,0.0,2.18906933469043e-07,1.2390231951542319e-08,uncoupled,0.097060339390104,0.1468301419990598,0.6561663352145087,0.0781508772532591,8.559842010159218e-09,0.08342614051875165,0.8088884032109107,0.11385549247392192,1.0836623981133502,2.318956843502005,0.021601780735439002,0.041942848932268184,0.041942861322500136,nan,3.032696961465598,0.0,reference
dev_ring,annular,3,2.6312109220843305,0.1066878355371271,0.7100768685340881,0.35778938332545196,1.0132385690820316,3.032696961465598,0.0,2.18906933469043e-07,1.64379680978044e-08,uncoupled,0.09706034936106828,0.14683006205348198,0.6561663471941171,0.07815087359309202,1.622319636935021e-08,0.08342614051875165,0.8088884162843102,0.1138555079876202,1.083661541665666,2.318956674653474,0.02160178875680158,0.029359996447644088,0.02935998000967599,nan,3.032696961465598,0.0,reference
dev_holes,perforated,0,6.340029144655733,1.0034114725222159,3.6195592880249023,1.0,3.274997641592219,3.6561663630497128,0.04197259565799881,7.614831076807604e-08,0.0,uncoupled,0.03563965040867774,0.1546827479459536,0.7569369024995681,0.0,0.06203062190224705,0.2345582266220124,0.866614870952014,0.04337424845299054,1.1574283010727842,1.9148876164705362,0.019253571494104376,0.20367326130662183,0.0,nan,1.591021687078388,0.0,reference
dev_holes,perforated,1,1.9215696134086968,0.10349134791289932,0.823113203048706,0.306852634329665,1.1373634162200275e-08,3.6561663630497128,0.04197259565799881,7.614831076807604e-08,1.1373634162200275e-08,uncoupled,0.10940707834933053,0.23899237603415413,0.7000917578003527,0.07494046084154117,1137363.4230152515,0.2345582266220124,0.8210057818219492,0.1345306617347638,1.3741004419448395,2.0460009794882006,0.19821820806505014,0.035814775054093605,0.03581477537529393,nan,1.591021687078388,0.0,reference
dev_holes,perforated,2,3.266914502161734,0.7111550055990172,1.7707219123840332,0.9569471011163019,2.198371055124446,3.6561663630497128,0.04197259565799881,7.614831076807604e-08,3.6463768449124245e-08,uncoupled,0.3195456884986934,0.5305176044373009,0.7691982758139339,0.5477298297288826,0.0068788071005202915,0.2345582266220124,0.8946844495258595,0.2200851965569211,3.0694686286645796,1.8367736063107751,0.08347301782051124,1.1695126134998834,1.1694972592520845,nan,1.591021687078388,0.0,reference
dev_holes,perforated,3,2.2868401741417324,0.34846596289768117,1.239505410194397,0.6698629696944527,1.5388597722702508,3.6561663630497128,0.04197259565799881,7.614831076807604e-08,7.88548419894397e-08,uncoupled,0.31954568721929616,0.530517569920925,0.7691982854081304,0.5477298271013633,0.006878805858500127,0.2345582266220124,0.8946844590098146,0.22008519720037392,3.0694685934009907,1.8367735801616556,0.0834730138908567,0.8186587810333639,0.8186480861463106,nan,1.591021687078388,0.0,reference
dev_pattern,patterned,0,6.296034338861319,2.7248935490833475,2.996006965637207,1.0,4.198988076640367,4.198988076640367,0.0,1.4820371063706261e-07,0.0,uncoupled,0.17469952055325735,0.7944319234584926,0.7021574848397407,0.0,0.07489267278944815,0.07489267278944761,0.7933152453993337,0.10556895412376521,4.448920681153812,2.6509661224710763,0.16658104646463,0.9699362902127779,0.0,nan,4.198988076640367,0.0,reference
dev_pattern,patterned,1,1.1400697589641153,0.04909361845935469,0.4563139081001282,0.11750894759321678,2.17560197079969e-08,4.198988076640367,0.0,1.4820371063706261e-07,2.17560197079969e-08,uncoupled,0.11729138173144404,0.5129515431463749,0.8296094328355286,0.06471654459460412,2175602.005678375,0.07489267278944761,0.9366220890383764,0.10607509897607269,2.8093847641361935,2.648290266749677,0.3307408160559458,0.1547950628264982,0.15479504107047848,nan,4.198988076640367,0.0,reference
dev_pattern,patterned,2,2.1251365789447565,0.3026245207853161,0.9695419669151306,0.3318097491067932,1.4474837454507825,4.198988076640367,0.0,1.4820371063706261e-07,5.1850782778473103e-08,uncoupled,0.19384398905816408,0.8565866131842863,0.6966510206949715,0.08524375790781326,3.5821323819809335e-08,0.07489267278944761,0.7911650003074625,0.15405981021704504,5.060786600886922,2.25535109240001,0.1625014541036595,0.33645464900161626,0.33645470085239904,nan,4.198988076640367,0.0,reference
dev_pattern,patterned,3,1.4875956029121877,0.14828600850938461,0.678679347038269,0.23226682354773537,1.0132385398518426,4.198988076640367,0.0,1.4820371063706261e-07,4.566815703377358e-08,uncoupled,0.19384400803111826,0.8565866158540486,0.6966510171689022,0.08524375404364502,4.507147468370544e-08,0.07489267278944761,0.791164996226731,0.15405976283139242,5.0607846354075905,2.2553511040093386,0.1625014301149182,0.23551841717318567,0.23551837150502863,nan,4.198988076640367,0.0,reference
dev_stack,shield_stack,0,5.97744070759746,0.886796337183658,4.479292392730713,1.0,2.961461474331916,2.961461474331916,0.0,2.0250372756436263e-07,0.0,uncoupled,0.2784222209967203,0.38846597834766994,0.9050709687275587,0.0,0.2812481597971028,0.2812481597971033,0.8844847563731129,1.2759672821913037,1.1121214005531053,3.0389733734547173,0.1720460790217045,0.03760616473592604,0.0,nan,2.961461474331916,0.0,reference
dev_stack,shield_stack,1,1.8103677726598917,0.12102728311135441,1.7510404586791992,0.23473014551550217,7.738066271079092e-08,2.961461474331916,0.0,2.0250372756436263e-07,7.738066271079092e-08,uncoupled,0.4196078376951528,0.47689073088813777,0.7666372270525903,0.3545569832742652,7738066.278054829,0.2812481597971033,0.8827341710450993,0.5374039595444814,1.3157978630920166,3.2495463007742487,0.2205260939716586,0.2212519289787739,0.2212518515981112,nan,2.961461474331916,0.0,reference
dev_stack,shield_stack,2,2.925955914650323,0.21397446857144128,2.1043598651885986,0.4857353192883884,1.4474836477929567,2.961461474331916,0.0,2.0250372756436263e-07,4.5807043047574325e-08,uncoupled,0.3547655366753276,0.4448798222086769,0.841948491715199,0.23566814012238096,3.164598193959906e-08,0.2812481597971033,0.8508243540348358,0.7417631983461968,1.079206545144412,3.145381761042037,0.17436959180801637,0.01608964884112396,0.016089694648167008,nan,2.961461474331916,0.0,reference
dev_stack,shield_stack,3,2.048169152336364,0.10484748571045391,1.4730520248413086,0.34001472487893175,1.0132385324354105,2.961461474331916,0.0,2.0250372756436263e-07,5.3084589168861385e-08,uncoupled,0.35476553020143037,0.44487976230321374,0.8419484637381359,0.2356681370268363,5.2391006350807375e-08,0.2812481597971033,0.8508243281855651,0.7417631749890867,1.0792065082586837,3.145381805287665,0.17436959400232752,0.011262758879703405,0.011262811964292574,nan,2.961461474331916,0.0,reference
dev_ring,annular,0,7.153755228076782,0.8153458034190804,3.126810546184298,1.0,3.032696961465598,3.032696961465598,0.0,2.3631815809740048e-07,0.0,legacy_exact_readout,0.0336342548477005,0.1312011475856479,0.17293842459651246,0.0,0.08342614051875202,0.08342614051875165,0.20728358570971261,0.028889610266922137,0.9215933730380541,0.9237928115992343,0.01814204414688803,0.1216447512245642,0.0,nan,3.032696961465598,0.0,reference
dev_ring,annular,1,3.1282599199973404,0.17434265233998986,1.2317268210548273,0.3385667280717558,7.668200779908929e-08,3.032696961465598,0.0,2.3631815809740048e-07,7.668200779908929e-08,legacy_exact_readout,0.11324649945915244,0.14487309473482757,0.12543098801161826,0.09289931394923691,7668200.786884666,0.08342614051875165,0.12929373015720594,0.10695085901393764,0.417369079889239,0.27041727914271385,0.08606447671889082,0.00012446954513216807,0.00012439286312436899,nan,3.032696961465598,0.0,reference
dev_ring,annular,2,3.7588727136776,0.2177302774437192,1.5645154845023732,0.5111276922001364,1.4474837059902317,3.032696961465598,0.0,2.3631815809740048e-07,1.2390231951542319e-08,legacy_exact_readout,0.097060339390104,0.1468301419990598,0.1915158621969688,0.0781508772532591,8.559842010159218e-09,0.08342614051875165,0.22781253829610373,0.08919633429673679,1.0836623981133502,0.9748793390505743,0.021601780735439002,0.041942848932268184,0.041942861322500136,nan,3.032696961465598,0.0,reference
dev_ring,annular,3,2.6312109220843305,0.1066878355371271,1.0951608256809593,0.35778938332545196,1.0132385690820316,3.032696961465598,0.0,2.3631815809740048e-07,1.64379680978044e-08,legacy_exact_readout,0.09706034936106828,0.14683006205348198,0.1915157230370748,0.07815087359309202,1.622319636935021e-08,0.08342614051875165,0.22781236033717922,0.0891963587739395,1.083661541665666,0.9748785801899018,0.02160178875680158,0.029359996447644088,0.02935998000967599,nan,3.032696961465598,0.0,reference
dev_holes,perforated,0,6.340029144655733,1.0034114725222159,4.789094465871578,1.0,3.274997641592219,3.6561663630497128,0.04197259565799881,1.0679483408339852e-07,0.0,legacy_exact_readout,0.03563965040867774,0.1546827479459536,0.05012883731466487,0.0,0.06203062190224705,0.2345582266220124,0.052378187696248704,0.03558451865166394,1.1574283010727842,0.13161247303753612,0.019253571494104376,0.20367326130662183,0.0,nan,1.591021687078388,0.0,reference
dev_holes,perforated,1,1.9215696134086968,0.10349134791289932,1.1055935474015637,0.306852634329665,1.1373634162200275e-08,3.6561663630497128,0.04197259565799881,1.0679483408339852e-07,1.1373634162200275e-08,legacy_exact_readout,0.10940707834933053,0.23899237603415413,0.1753185110126147,0.07494046084154117,1137363.4230152515,0.2345582266220124,0.18590873275404995,0.14125794198273464,1.3741004419448395,0.793282905515606,0.19821820806505014,0.035814775054093605,0.03581477537529393,nan,1.591021687078388,0.0,reference
dev_holes,perforated,2,3.266914502161734,0.7111550055990172,2.4473235570846525,0.9569471011163019,2.198371055124446,3.6561663630497128,0.04197259565799881,1.0679483408339852e-07,3.6463768449124245e-08,legacy_exact_readout,0.3195456884986934,0.5305176044373009,0.21193992690061744,0.5477298297288826,0.0068788071005202915,0.2345582266220124,0.1847613384343605,0.33742039646409866,3.0694686286645796,0.6571511539730915,0.08347301782051124,1.1695126134998834,1.1694972592520845,nan,1.591021687078388,0.0,reference
