row_id,case,profile,n_sites,local_dimension_product,seconds,peak_rss_mb,settings,sector_dimension,initial_energy,initial_residual,preparation_seconds,initial_variance,calibration_energy_error,norm_drift,energy_drift,continuity_quadrature_residual,continuity_without_source,number_change,spin_change
spin_orbit_dev_final_tensor,spin_orbit_dev,production,6,4096,1.8534573170472868,179.1171875,"{""bond"": 160, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 100.91486930847168, ""exact_limit"": 0, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""two-site DMRG and two-site TDVP; one-site TDVP after 0.25"", ""normalization_during_evolution"": false, ""number_as_sz"": true, ""one_site_after"": 0.25, ""optimize_layout"": true, ""sector"": {""kind"": ""number"", ""value"": 4}, ""sector_dimension"": 495, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.15, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ with redundant (N,N), not physical Sz"", ""tensor_layout"": [3, 4, 2, 5, 1, 0], ""threads"": 2}",495,-5.351724128144107,,1.0793365749996156,,,2.8288035802681577e-08,1.6170167427276283e-09,0.006223027745527798,0.006223027745527798,1.7763568394002505e-15,0.002254989240298877
spin_orbit_dev_legacy,spin_orbit_dev,legacy,6,4096,1.1632392180035822,157.8515625,"{""bond"": 24, ""method"": ""legacy SZ QC-integral MPS"", ""repair_U"": false, ""repair_clock"": false, ""step"": 0.1, ""sweeps"": 8}",,-4.938470337637199,,,,,2.3066633907387057e-06,3.958153679484155e-06,0.3275309619362612,0.3275309619362612,1.7763568394002505e-15,0.0
spin_orbit_dev_modes96,spin_orbit_dev,production,6,4096,4.164599495998118,158.6953125,"{""bond"": 96, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 0, ""local_electronic_dimension"": 2, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""number"", ""value"": 4}, ""sector_dimension"": 495, ""seed"": 1729, ""spin_orbitals"": true, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SGF modes"", ""tensor_layout"": [2, 3, 4, 5, 0, 1, 6, 7, 10, 11, 8, 9], ""threads"": 2}",495,-5.351724128144107,,2.0532804220565595,,,4.028132960520736e-08,1.6342509567834895e-09,0.006226466786111606,0.006226466786111606,1.7763568394002505e-15,0.002255089467347371
spin_orbit_dev_production,spin_orbit_dev,production,6,4096,0.1006962190149352,60.34765625,"{""bond"": 160, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 100.91486930847168, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": true, ""one_site_after"": 0.25, ""optimize_layout"": true, ""sector"": {""kind"": ""number"", ""value"": 4}, ""sector_dimension"": 495, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.15, ""sweeps"": 14, ""threads"": 2}",495,-5.351724128144112,7.419236015609729e-13,0.03503654396627098,,,6.661338147750939e-16,2.6645352591003757e-15,0.006226475136767884,0.006226475136767884,8.881784197001252e-16,0.0022552224911025487
spin_orbit_dev_redundant,spin_orbit_dev,production,6,4096,3.465259321965277,179.23828125,"{""bond"": 128, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 0, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": true, ""optimize_layout"": true, ""sector"": {""kind"": ""number"", ""value"": 4}, ""sector_dimension"": 495, ""seed"": 1729, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ with redundant (N,N), not physical Sz"", ""tensor_layout"": [3, 4, 2, 5, 1, 0], ""threads"": 2}",495,-5.351724128144106,,1.3778671099571511,,,8.770761894538737e-14,5.329070518200751e-15,0.006226475127438014,0.006226475127438014,1.3322676295501878e-15,0.0022552231992802874
spin_orbit_dev_refined,spin_orbit_dev,refined,6,4096,0.10006277699721977,60.60546875,"{""bond"": 224, ""cutoff"": 1e-18, ""davidson_tol"": 1e-17, ""eig_tol"": 2e-13, ""energy_tol"": 1e-12, ""estimated_sparse_mb"": 100.91486930847168, ""exact_limit"": 1000000, ""general_symmetry"": false, ""krylov_tol"": 1e-20, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": true, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number"", ""value"": 4}, ""sector_dimension"": 495, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.075, ""sweeps"": 20, ""threads"": 2}",495,-5.351724128144112,7.419236015609729e-13,0.03466216695960611,,,6.661338147750939e-16,2.6645352591003757e-15,0.006226475136767884,0.006226475136767884,8.881784197001252e-16,0.0022552224911025487
spin_orbit_dev_tensor160,spin_orbit_dev,production,6,4096,3.3008855980006047,158.87890625,"{""bond"": 160, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 0, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""number"", ""value"": 4}, ""sector_dimension"": 495, ""seed"": 1729, ""step"": 0.04, ""sweeps"": 14, ""tensor_layout"": [1, 2, 0, 3, 5, 4], ""threads"": 2}",495,-5.3517241281439025,,1.1340822390047833,,,4.5630166312093934e-14,2.6645352591003757e-15,0.0062264760403629715,0.0062264760403629715,0.0,0.0022553643685889746
spin_orbit_real_hopping_production,spin_orbit_real_hopping,production,6,4096,0.0991139390389435,58.84765625,"{""bond"": 160, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 100.91486930847168, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": 0.25, ""optimize_layout"": true, ""sector"": {""kind"": ""number"", ""value"": 4}, ""sector_dimension"": 495, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": true, ""step"": 0.15, ""sweeps"": 14, ""threads"": 2}",495,-5.350874735865976,5.383009495976879e-13,0.030819142994005233,,,6.661338147750939e-16,1.7763568394002505e-15,0.006367827008185223,0.006367827008185223,1.3322676295501878e-15,0.0025093675518942926
spin_orbit_scale_10_baseline,spin_orbit_scale_10,baseline,10,1048576,3.7383432709611952,155.7421875,"{""bond"": 16, ""cutoff"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-08, ""exact_limit"": 0, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": false, ""sector"": {""kind"": ""number"", ""value"": 8}, ""sector_dimension"": 125970, ""seed"": 1729, ""step"": 0.12, ""sweeps"": 8, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], ""threads"": 2}",125970,-8.510728832807755,,1.631841943017207,,,0.06617613844708525,0.0016902280766739608,0.01400131035584895,0.01400131035584895,3.552713678800501e-15,0.00521257009664039
spin_orbit_scale_10_exact,spin_orbit_scale_10,production,10,1048576,4.658223923004698,399.7890625,"{""bond"": 160, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 1000000, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""number"", ""value"": 8}, ""sector_dimension"": 125970, ""seed"": 1729, ""step"": 0.04, ""sweeps"": 14, ""threads"": 2}",125970,-8.77945315275421,1.2652873574023059e-12,3.0189544309978373,,,4.6629367034256575e-15,2.842170943040401e-14,0.019373154389537184,0.019373154389537184,2.398081733190338e-14,0.005934609053269202
spin_orbit_scale_10_modes96,spin_orbit_scale_10,production,10,1048576,39.3711919139605,172.9609375,"{""bond"": 96, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 0, ""local_electronic_dimension"": 2, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""number"", ""value"": 8}, ""sector_dimension"": 125970, ""seed"": 1729, ""spin_orbitals"": true, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SGF modes"", ""tensor_layout"": [4, 5, 6, 7, 2, 3, 8, 9, 0, 1, 10, 11, 12, 13, 18, 19, 14, 15, 16, 17], ""threads"": 2}",125970,-8.77651310223226,,6.938724116014782,,,0.0009458515391940203,0.00017118691324036206,0.019401915761981914,0.019401915761981914,6.217248937900877e-15,0.005670801231698663
spin_orbit_scale_10_production,spin_orbit_scale_10,production,10,1048576,4.250026175985113,399.94140625,"{""bond"": 160, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 419.31711196899414, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": 0.25, ""optimize_layout"": true, ""sector"": {""kind"": ""number"", ""value"": 8}, ""sector_dimension"": 125970, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": true, ""step"": 0.15, ""sweeps"": 14, ""threads"": 2}",125970,-8.77945315275421,1.2652873574023059e-12,2.8039066990022548,,,4.6629367034256575e-15,2.842170943040401e-14,0.019373154389537184,0.019373154389537184,2.398081733190338e-14,0.005934609053269202
spin_orbit_scale_10_rcm_modes128,spin_orbit_scale_10,production,10,1048576,57.92619911499787,202.7265625,"{""bond"": 128, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 0, ""local_electronic_dimension"": 2, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""number"", ""value"": 8}, ""sector_dimension"": 125970, ""seed"": 1729, ""spin_orbitals"": true, ""step"": 0.15, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SGF modes"", ""tensor_layout"": [10, 11, 12, 13, 8, 9, 14, 15, 6, 7, 16, 17, 4, 5, 18, 19, 2, 3, 0, 1], ""threads"": 2}",125970,-8.778426160090978,,14.62993972300319,,,0.00041049346822441546,0.00010155070065387406,0.019481635434407618,0.019481635434407618,2.6645352591003757e-15,0.005696543802948095
spin_orbit_scale_10_rcm_modes192,spin_orbit_scale_10,production,10,1048576,64.3019872289733,246.1484375,"{""bond"": 192, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 0, ""local_electronic_dimension"": 2, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""one_site_after"": 0.25, ""optimize_layout"": true, ""sector"": {""kind"": ""number"", ""value"": 8}, ""sector_dimension"": 125970, ""seed"": 1729, ""spin_orbitals"": true, ""step"": 0.15, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SGF modes"", ""tensor_layout"": [10, 11, 12, 13, 8, 9, 14, 15, 6, 7, 16, 17, 4, 5, 18, 19, 2, 3, 0, 1], ""threads"": 2}",125970,-8.779325620794031,,10.601182450016495,,,2.9066330613503055e-06,2.003827136221048e-06,0.019385260796693393,0.019385260796693393,7.105427357601002e-15,0.005857848087219009
spin_orbit_scale_10_redundant128,spin_orbit_scale_10,production,10,1048576,92.10785924695665,280.890625,"{""bond"": 128, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 0, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": true, ""optimize_layout"": true, ""sector"": {""kind"": ""number"", ""value"": 8}, ""sector_dimension"": 125970, ""seed"": 1729, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ with redundant (N,N), not physical Sz"", ""tensor_layout"": [5, 6, 4, 7, 3, 8, 2, 9, 1, 0], ""threads"": 2}",125970,-8.778845682167402,,10.491608512995299,,,0.0002144385356389611,9.098430692588977e-05,0.019464897822009608,0.019464897822009608,5.329070518200751e-15,0.005876253864007752
spin_orbit_scale_10_spatial192_hybrid,spin_orbit_scale_10,production,10,1048576,76.12406828801613,388.86328125,"{""bond"": 192, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 0, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": true, ""one_site_after"": 0.25, ""optimize_layout"": true, ""sector"": {""kind"": ""number"", ""value"": 8}, ""sector_dimension"": 125970, ""seed"": 1729, ""step"": 0.15, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ with redundant (N,N), not physical Sz"", ""tensor_layout"": [5, 6, 4, 7, 3, 8, 2, 9, 1, 0], ""threads"": 2}",125970,-8.779385996871772,,12.977912052010652,,,1.081284147219641e-06,4.963655069190054e-07,0.019382875438138714,0.019382875438138714,5.329070518200751e-15,0.005898443612041893
spin_orbit_scale_14_fast96,spin_orbit_scale_14,production,14,268435456,160.1105373330065,226.58203125,"{""bond"": 96, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 0, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""number"", ""value"": 12}, ""sector_dimension"": 30421755, ""seed"": 1729, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [2, 1, 3, 4, 0, 5, 6, 7, 13, 8, 9, 12, 10, 11], ""threads"": 2}",30421755,-11.627294942932714,,44.0679849240114,,,0.006465190660968179,0.0008393939333313227,0.02033549458389683,0.02033549458389683,1.5987211554602254e-14,0.010479408736510987
spin_orbit_scale_14_modes96,spin_orbit_scale_14,production,14,268435456,102.96559530799277,174.27734375,"{""bond"": 96, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 0, ""local_electronic_dimension"": 2, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""number"", ""value"": 12}, ""sector_dimension"": 30421755, ""seed"": 1729, ""spin_orbitals"": true, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SGF modes"", ""tensor_layout"": [4, 5, 2, 3, 6, 7, 8, 9, 0, 1, 10, 11, 12, 13, 14, 15, 26, 27, 16, 17, 18, 19, 24, 25, 20, 21, 22, 23], ""threads"": 2}",30421755,-11.620537626194453,,20.083526962960605,,,0.006367368697820397,0.000528959434417331,0.020466631927000545,0.020466631927000545,7.105427357601002e-15,0.008455951111946025
spin_orbit_scale_14_production,spin_orbit_scale_14,production,14,268435456,137.63095160399098,225.2578125,"{""bond"": 160, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 98104.04395103455, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""local_electronic_dimension"": 2, ""method"": ""two-site DMRG and two-site TDVP; one-site TDVP after 0.25"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": 0.25, ""optimize_layout"": true, ""sector"": {""kind"": ""number"", ""value"": 12}, ""sector_dimension"": 30421755, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": true, ""step"": 0.15, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SGF modes"", ""tensor_layout"": [14, 15, 16, 17, 12, 13, 18, 19, 10, 11, 20, 21, 8, 9, 22, 23, 6, 7, 24, 25, 4, 5, 26, 27, 2, 3, 0, 1], ""threads"": 2}",30421755,-11.638964594970773,,51.34345361997839,,,0.00025830641286428424,4.7020084091187186e-05,0.020439024254059523,0.020439024254059523,1.0658141036401503e-14,0.00903368653167072
vibronic_dev_baseline,vibronic_dev,baseline,4,65536,2.9182744140271097,159.8515625,"{""bond"": 16, ""cutoff"": 1e-12, ""davidson_tol"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-08, ""estimated_sparse_mb"": 116.2421875, ""exact_limit"": 0, ""general_symmetry"": true, ""krylov_tol"": 1e-14, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": false, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 4}, ""sector_dimension"": 9216, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.12, ""sweeps"": 8, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7], ""threads"": 2}",9216,-5.2653177187402775,,0.8525643509929068,,,5.7222950305302334e-05,3.650186185577553e-05,0.002838145756589555,0.002838145756589555,0.0,0.0
vibronic_dev_bond48,vibronic_dev,baseline,4,65536,4.505213344004005,178.8203125,"{""bond"": 48, ""cutoff"": 1e-12, ""davidson_tol"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-08, ""estimated_sparse_mb"": 116.2421875, ""exact_limit"": 0, ""general_symmetry"": true, ""krylov_tol"": 1e-14, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 4}, ""sector_dimension"": 9216, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.12, ""sweeps"": 8, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [0, 4, 1, 5, 2, 6, 3, 7], ""threads"": 2}",9216,-5.265438720144538,,1.3280136759858578,,,9.817547996782139e-09,2.5606650133624953e-08,0.002831904273118774,0.002831904273118774,8.881784197001252e-16,0.0
vibronic_dev_dense_grid,vibronic_dev,production,4,65536,0.3399399159825407,67.953125,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 116.2421875, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 4}, ""sector_dimension"": 9216, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""threads"": 2}",9216,-5.2654387208598665,7.881294438242329e-15,0.05711172899464145,,,4.884981308350689e-15,3.552713678800501e-14,4.400084538383475e-05,4.400084538383475e-05,1.7319479184152442e-14,0.0
vibronic_dev_final_tensor,vibronic_dev,production,4,65536,5.976036767009646,191.6484375,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 116.2421875, ""exact_limit"": 0, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 4}, ""sector_dimension"": 9216, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 4, 1, 5, 2, 6, 3, 7], ""threads"": 2}",9216,-5.265438720859722,,1.2456259980099276,,,9.459100169806334e-14,1.0391687510491465e-13,0.002831903390142193,0.002831903390142193,8.881784197001252e-16,0.0
vibronic_dev_legacy,vibronic_dev,legacy,4,65536,2.5618207969819196,156.88671875,"{""bond"": 24, ""method"": ""legacy SZ QC-integral MPS"", ""repair_U"": false, ""repair_clock"": false, ""step"": 0.1, ""sweeps"": 8}",,-5.741044913306163,,,,,4.3298697960381105e-15,6.217248937900877e-15,0.2260472883983545,0.2260472883983545,0.0,0.0
vibronic_dev_more_sweeps16,vibronic_dev,baseline,4,65536,3.1576380789629184,158.99609375,"{""bond"": 16, ""cutoff"": 1e-12, ""davidson_tol"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-13, ""estimated_sparse_mb"": 116.2421875, ""exact_limit"": 0, ""general_symmetry"": true, ""krylov_tol"": 1e-14, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": false, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 4}, ""sector_dimension"": 9216, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.12, ""sweeps"": 24, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7], ""threads"": 2}",9216,-5.265317758440275,,1.4679897210444324,,,5.719629445599672e-05,3.6538101508831744e-05,0.0028381352224203793,0.0028381352224203793,4.440892098500626e-16,0.0
vibronic_dev_production,vibronic_dev,production,4,65536,0.16247940697940066,68.265625,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 116.2421875, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 4}, ""sector_dimension"": 9216, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""threads"": 2}",9216,-5.2654387208598665,7.881294438242329e-15,0.04961907601682469,,,2.7755575615628914e-15,2.6645352591003757e-14,0.0028319033972383223,0.0028319033972383223,1.1546319456101628e-14,0.0
vibronic_dev_refined,vibronic_dev,refined,4,65536,0.14916228101355955,68.3984375,"{""bond"": 192, ""cutoff"": 1e-18, ""davidson_tol"": 1e-17, ""eig_tol"": 2e-13, ""energy_tol"": 1e-12, ""estimated_sparse_mb"": 116.2421875, ""exact_limit"": 1000000, ""general_symmetry"": false, ""krylov_tol"": 1e-20, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 4}, ""sector_dimension"": 9216, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.05, ""sweeps"": 20, ""threads"": 2}",9216,-5.2654387208598665,7.881294438242329e-15,0.04943772096885368,,,2.7755575615628914e-15,2.6645352591003757e-14,0.0028319033972383223,0.0028319033972383223,1.1546319456101628e-14,0.0
vibronic_dev_smallstep16,vibronic_dev,baseline,4,65536,5.260024517017882,159.07421875,"{""bond"": 16, ""cutoff"": 1e-12, ""davidson_tol"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-08, ""estimated_sparse_mb"": 116.2421875, ""exact_limit"": 0, ""general_symmetry"": true, ""krylov_tol"": 1e-14, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": false, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 4}, ""sector_dimension"": 9216, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.03, ""sweeps"": 8, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7], ""threads"": 2}",9216,-5.2653177187402775,,0.965152668999508,,,1.660935878211589e-05,1.0667769997141363e-05,0.0028322042397686265,0.0028322042397686265,8.881784197001252e-16,0.0
vibronic_dev_specialized,vibronic_dev,production,4,65536,7.025510780978948,174.234375,"{""bond"": 64, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 0, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 4}, ""sector_dimension"": 9216, ""seed"": 1729, ""step"": 0.08, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 4, 1, 5, 2, 6, 3, 7], ""threads"": 2}",9216,-5.265438720828719,,1.6308939570444636,,,4.6433501488252205e-10,9.047340654433356e-10,0.002831903392452706,0.002831903392452706,1.7763568394002505e-15,0.0
vibronic_dev_tensor160,vibronic_dev,production,4,65536,14.555018467013724,173.83203125,"{""bond"": 160, ""cutoff"": 1e-16, ""eig_tol"": 2e-12, ""energy_tol"": 1e-10, ""exact_limit"": 0, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 4}, ""sector_dimension"": 9216, ""seed"": 1729, ""step"": 0.04, ""sweeps"": 14, ""tensor_layout"": [0, 4, 1, 5, 2, 6, 3, 7], ""threads"": 2}",9216,-5.265438720858221,,1.6224502159748226,,,1.0147438445073931e-13,7.016609515630989e-14,0.002831903395923152,0.002831903395923152,2.220446049250313e-15,0.0
vibronic_scale_10_levels4_baseline,vibronic_scale_10_levels4,baseline,10,4294967296,9.041488874994684,159.515625,"{""bond"": 16, ""cutoff"": 1e-12, ""davidson_tol"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-08, ""estimated_sparse_mb"": 681775.75, ""exact_limit"": 0, ""general_symmetry"": true, ""krylov_tol"": 1e-14, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": false, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 10}, ""sector_dimension"": 260112384, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.12, ""sweeps"": 8, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], ""threads"": 2}",260112384,-13.658449013380864,,1.6710984929814003,,,0.00816933969128264,0.0006034982670506395,0.014040466088904024,0.014040466088904024,8.881784197001252e-15,0.0
