row_id,experiment,case,profile,abs_source,time,norm,charge,number,spin,phonon,current,source,energy
mixed_nonlocal_odd_production_4,mixed_nonlocal_odd_production,mixed_nonlocal_odd,production,0.003227008349416507,0.8,0.9999999999999998,2.4683480791597567,5.343370608159386,-0.16161996537537543,0.0,-0.09197240336059259,-0.003227008349416507,-5.677212769303443
mixed_nonlocal_odd_production_5,mixed_nonlocal_odd_production,mixed_nonlocal_odd,production,0.05181374132515471,1.0,1.0000000000000002,2.4594992240833218,5.361176717162533,-0.15041161529757752,0.0,-0.04376338077777727,0.05181374132515471,-5.677212769303442
mixed_nonlocal_odd_production_6,mixed_nonlocal_odd_production,mixed_nonlocal_odd,production,0.09698330815422729,1.2,1.0,2.4711827184682993,5.378176463183033,-0.1400874630284794,0.0,0.008666720938549845,0.09698330815422729,-5.677212769303442
mixed_nonlocal_odd_tensor160_0,mixed_nonlocal_odd_tensor160,mixed_nonlocal_odd,production,0.13106695836898904,0.0,1.0000000000000004,2.6092813764747294,5.323863544257691,-0.2107569734506058,0.0,0.01337614776084889,-0.13106695836898904,-5.677212864830653
mixed_nonlocal_odd_tensor160_1,mixed_nonlocal_odd_tensor160,mixed_nonlocal_odd,production,0.13359258538359722,0.2,1.0000000000000044,2.577513574136295,5.318865419683569,-0.19844463118445935,0.0,-0.05863784133672956,-0.13359258538359722,-5.677212864830655
mixed_nonlocal_odd_tensor160_2,mixed_nonlocal_odd_tensor160,mixed_nonlocal_odd,production,0.10762039463553612,0.4,1.0000000000000007,2.536002540662494,5.319885438256761,-0.1859105192867911,0.0,-0.10549844858236525,-0.10762039463553612,-5.677212864830654
mixed_nonlocal_odd_tensor160_3,mixed_nonlocal_odd_tensor160,mixed_nonlocal_odd,production,0.06026123287784768,0.6,0.999999999999992,2.4961215069203186,5.328478333198886,-0.17353174552595346,0.0,-0.11645945231535954,-0.06026123287784768,-5.677212864830655
mixed_nonlocal_odd_tensor160_4,mixed_nonlocal_odd_tensor160,mixed_nonlocal_odd,production,0.0032270095250062523,0.8,1.000000000000003,2.4683481392079103,5.3433706098145235,-0.16162000062760534,0.0,-0.09197249612450706,-0.0032270095250062523,-5.677212864830657
mixed_nonlocal_odd_tensor160_5,mixed_nonlocal_odd_tensor160,mixed_nonlocal_odd,production,0.051813739514309655,1.0,1.0000000000000022,2.459499264896672,5.361176718796411,-0.1504116462248382,0.0,-0.043763473475173495,0.051813739514309655,-5.677212864830651
mixed_nonlocal_odd_tensor160_6,mixed_nonlocal_odd_tensor160,mixed_nonlocal_odd,production,0.09698331080870336,1.2,1.0000000000000078,2.471182742164083,5.378176466313414,-0.14008748695748702,0.0,0.008666644766117533,0.09698331080870336,-5.677212864830654
onsite_pair_analytic_baseline_0,onsite_pair_analytic_baseline,onsite_pair_analytic,baseline,2.0,0,1.0000000000000002,1.0,1.0,0.0,0.0,0.0,-2.0,0.0
onsite_pair_analytic_baseline_1,onsite_pair_analytic_baseline,onsite_pair_analytic,baseline,1.9601331556824833,0.1,1.0000000000000002,0.8013306692049388,0.8013306692049388,0.0,0.0,0.0,-1.9601331556824833,0.0
onsite_pair_analytic_baseline_2,onsite_pair_analytic_baseline,onsite_pair_analytic,baseline,1.8421219880057706,0.2,1.0000000000000002,0.61058165769135,0.61058165769135,0.0,0.0,0.0,-1.8421219880057706,0.0
onsite_pair_analytic_baseline_3,onsite_pair_analytic_baseline,onsite_pair_analytic,baseline,1.08060461173628,0.5,1.0000000000000004,0.1585290151921037,0.1585290151921037,0.0,0.0,0.0,-1.08060461173628,0.0
onsite_pair_analytic_production_0,onsite_pair_analytic_production,onsite_pair_analytic,production,2.0,0,1.0000000000000002,1.0,1.0,0.0,0.0,0.0,-2.0,0.0
onsite_pair_analytic_production_1,onsite_pair_analytic_production,onsite_pair_analytic,production,1.9601331556824833,0.1,1.0000000000000002,0.8013306692049388,0.8013306692049388,0.0,0.0,0.0,-1.9601331556824833,0.0
onsite_pair_analytic_production_2,onsite_pair_analytic_production,onsite_pair_analytic,production,1.8421219880057706,0.2,1.0000000000000002,0.61058165769135,0.61058165769135,0.0,0.0,0.0,-1.8421219880057706,0.0
onsite_pair_analytic_production_3,onsite_pair_analytic_production,onsite_pair_analytic,production,1.08060461173628,0.5,1.0000000000000004,0.1585290151921037,0.1585290151921037,0.0,0.0,0.0,-1.08060461173628,0.0
paired_dev_baseline_0,paired_dev_baseline,paired_dev,baseline,0.6034497210120686,0.0,0.9999999999999986,2.931249003106531,5.818243752088934,1.354619541538151e-13,0.0,-0.11853975031221442,-0.6034497210120686,-5.884731125552931
paired_dev_baseline_1,paired_dev_baseline,paired_dev,baseline,0.6340092861758292,0.2,0.999968898973285,2.773071247222347,5.7846887040729795,1.3390378336840708e-13,0.0,-0.20155770089759503,-0.6340092861758292,-5.884724880481376
paired_dev_baseline_2,paired_dev_baseline,paired_dev,baseline,0.5616452516503635,0.4,0.9999386581777985,2.606626974677083,5.756864567763543,1.2956577060379163e-13,0.0,-0.24459573062303636,-0.5616452516503635,-5.884717074355923
paired_dev_baseline_3,paired_dev_baseline,paired_dev,baseline,0.41759383794547006,0.6,0.9999088462831126,2.458320833515067,5.738448284211947,1.2349819847853273e-13,0.0,-0.2437235053569878,-0.41759383794547006,-5.884709212232017
paired_dev_baseline_4,paired_dev_baseline,paired_dev,baseline,0.24697675759826557,0.8,0.9998792103360198,2.3463302970287443,5.728929065013355,1.167562223885501e-13,0.0,-0.205794759998845,-0.24697675759826557,-5.88470199847346
paired_dev_baseline_5,paired_dev_baseline,paired_dev,baseline,0.09270056176460369,1.0,0.9998499001626548,2.277587102158272,5.724539011507059,1.1066594785595346e-13,0.0,-0.14507261726268153,-0.09270056176460369,-5.884694325210259
paired_dev_baseline_6,paired_dev_baseline,paired_dev,baseline,0.017301746305255668,1.2,0.9998210918137667,2.2485886495164795,5.720647616589857,1.0403957204460426e-13,0.0,-0.07835932113398156,0.017301746305255668,-5.884683940381021
paired_dev_bond48_0,paired_dev_bond48,paired_dev,baseline,0.6027118479955494,0.0,0.9999999999999996,2.931322815036186,5.818488641050795,-2.1185504735059266e-09,0.0,-0.11878155392573979,-0.6027118479955494,-5.885636106226216
paired_dev_bond48_1,paired_dev_bond48,paired_dev,baseline,0.6331347714086835,0.2,0.9999999993630537,2.7732460097555576,5.7849633105828655,-2.2535710837841523e-09,0.0,-0.20193160630477344,-0.6331347714086835,-5.88563610613691
paired_dev_bond48_2,paired_dev_bond48,paired_dev,baseline,0.5606358161242084,0.4,0.999999998785906,2.606920069866829,5.757177351855516,-2.409788280703923e-09,0.0,-0.24497391305803162,-0.5606358161242084,-5.885636105903417
paired_dev_bond48_3,paired_dev_bond48,paired_dev,baseline,0.4164801082503568,0.6,0.99999999824321,2.4587694661348314,5.738811859277182,-2.5344915308262083e-09,0.0,-0.24401167842819435,-0.4164801082503568,-5.885636105559786
paired_dev_bond48_4,paired_dev_bond48,paired_dev,baseline,0.24582976845900617,0.8,0.9999999976828478,2.3469721083172588,5.729355569320014,-2.6441389252283523e-09,0.0,-0.20597625785922408,-0.24582976845900617,-5.885636105176504
paired_dev_bond48_5,paired_dev_bond48,paired_dev,baseline,0.09162427417896236,1.0,0.9999999969574368,2.278436798149618,5.725035120728997,-2.7522681973362703e-09,0.0,-0.14520143951021475,-0.09162427417896236,-5.885636106080817
paired_dev_bond48_6,paired_dev_bond48,paired_dev,baseline,0.018191786383944714,1.2,0.999999996180787,2.249622995434224,5.721211559837917,-2.9160507544583988e-09,0.0,-0.07852283561491281,0.018191786383944714,-5.885636105223253
paired_dev_dense_grid_0,paired_dev_dense_grid,paired_dev,production,0.6027117716609812,0.0,1.0,2.931322850622294,5.818488710123273,8.430756093247282e-16,0.0,-0.11878155806912707,-0.6027117716609812,-5.885636131468084
paired_dev_dense_grid_1,paired_dev_dense_grid,paired_dev,production,0.6125906018773216,0.025,1.0000000000000002,2.9130054287867457,5.814199502856411,8.326672684688674e-16,0.0,-0.13095169684433242,-0.6125906018773216,-5.885636131468083
paired_dev_dense_grid_2,paired_dev_dense_grid,paired_dev,production,0.6207355634208805,0.05,1.0,2.8941638678218036,5.809909459885414,8.36136715420821e-16,0.0,-0.14268019116585842,-0.6207355634208805,-5.885636131468087
paired_dev_dense_grid_3,paired_dev_dense_grid,paired_dev,production,0.62713544862465,0.075,1.0000000000000004,2.8748531653965763,5.805633591014644,8.36136715420821e-16,0.0,-0.1539311885646516,-0.62713544862465,-5.885636131468083
paired_dev_dense_grid_4,paired_dev_dense_grid,paired_dev,production,0.6317872532726496,0.1,1.0000000000000007,2.8551293656913397,5.8013865682281915,8.396061623727746e-16,0.0,-0.16467104864029483,-0.6317872532726496,-5.885636131468083
paired_dev_dense_grid_5,paired_dev_dense_grid,paired_dev,production,0.6346960929052087,0.125,1.0000000000000004,2.835049298064769,5.79718263141868,8.326672684688674e-16,0.0,-0.17486849172056457,-0.6346960929052087,-5.885636131468085
paired_dev_dense_grid_6,paired_dev_dense_grid,paired_dev,production,0.6358750713185527,0.15,1.0000000000000009,2.814670314890963,5.793035497856486,8.36136715420821e-16,0.0,-0.18449473192330673,-0.6358750713185527,-5.8856361314680825
paired_dev_dense_grid_7,paired_dev_dense_grid,paired_dev,production,0.6353451027971868,0.175,1.0000000000000009,2.794050030141223,5.78895827610487,8.326672684688674e-16,0.0,-0.19352359396976926,-0.6353451027971868,-5.885636131468084
paired_dev_dense_grid_8,paired_dev_dense_grid,paired_dev,production,0.6331346899285656,0.2,1.0000000000000013,2.773246060257553,5.784963385045496,8.36136715420821e-16,0.0,-0.2019316132467625,-0.6331346899285656,-5.885636131468083
paired_dev_dense_grid_9,paired_dev_dense_grid,paired_dev,production,0.6292796591396002,0.225,1.0000000000000007,2.752315768825704,5.781062478632727,8.291978215169138e-16,0.0,-0.20969811876397068,-0.6292796591396002,-5.885636131468088
paired_dev_dense_grid_10,paired_dev_dense_grid,paired_dev,production,0.6238228563614445,0.25,1.000000000000001,2.7313160165056365,5.777266376943771,8.291978215169138e-16,0.0,-0.21680529880056823,-0.6238228563614445,-5.8856361314680825
paired_dev_dense_grid_11,paired_dev_dense_grid,paired_dev,production,0.6168138054710344,0.275,1.0000000000000013,2.7103029176174345,5.7735850040367085,8.222589276130066e-16,0.0,-0.22323824918029053,-0.6168138054710344,-5.885636131468083
paired_dev_dense_grid_12,paired_dev_dense_grid,paired_dev,production,0.6083083323733544,0.3,1.0000000000000016,2.6893316047113918,5.770027333068942,8.257283745649602e-16,0.0,-0.22898500425461024,-0.6083083323733544,-5.8856361314680825
paired_dev_dense_grid_13,paired_dev_dense_grid,paired_dev,production,0.5983681577763308,0.325,1.0000000000000013,2.6684560023734183,5.766601339066714,8.187894806610529e-16,0.0,-0.2340365508082137,-0.5983681577763308,-5.885636131468084
paired_dev_dense_grid_14,paired_dev_dense_grid,paired_dev,production,0.587060461869549,0.35,1.0000000000000016,2.6477286114315017,5.763313959671293,8.153200337090993e-16,0.0,-0.23838682522817864,-0.587060461869549,-5.885636131468087
paired_dev_dense_grid_15,paired_dev_dense_grid,paired_dev,production,0.5744574242482203,0.375,1.0000000000000018,2.627200304637026,5.760171064120784,8.014422459012849e-16,0.0,-0.24203269439695604,-0.5744574242482203,-5.8856361314680825
paired_dev_dense_grid_16,paired_dev_dense_grid,paired_dev,production,0.5606357425246126,0.4,1.0000000000000018,2.6069201347969497,5.7571774306583965,8.049116928532385e-16,0.0,-0.24497392087843467,-0.5606357425246126,-5.885636131468084
paired_dev_dense_grid_17,paired_dev_dense_grid,paired_dev,production,0.5456761331406356,0.425,1.0000000000000022,2.5869351562303784,5.754336732489204,7.979727989493313e-16,0.0,-0.24721311306520213,-0.5456761331406356,-5.885636131468083
paired_dev_dense_grid_18,paired_dev_dense_grid,paired_dev,production,0.5296628179377005,0.45,1.0000000000000018,2.567290260316821,5.75165153233858,7.979727989493313e-16,0.0,-0.24875566104295596,-0.5296628179377005,-5.885636131468086
paired_dev_dense_grid_19,paired_dev_dense_grid,paired_dev,production,0.5126830000539988,0.475,1.0000000000000022,2.548028025794337,5.749123285596928,7.91033905045424e-16,0.0,-0.24960965900442278,-0.5126830000539988,-5.885636131468083
paired_dev_dense_grid_20,paired_dev_dense_grid,paired_dev,production,0.4948263327058344,0.5,1.0000000000000024,2.529188584355115,5.746752351968149,7.875644580934704e-16,0.0,-0.2497858151098543,-0.4948263327058344,-5.885636131468083
paired_dev_dense_grid_21,paired_dev_dense_grid,paired_dev,production,0.47618438436965893,0.525,1.0000000000000022,2.510809501974302,5.744538015473248,7.806255641895632e-16,0.0,-0.24929734974407888,-0.47618438436965893,-5.885636131468085
paired_dev_dense_grid_22,paired_dev_dense_grid,paired_dev,production,0.45685010381639907,0.55,1.0000000000000024,2.4929256762965766,5.74247851259703,7.7021722333370235e-16,0.0,-0.24815988316132415,-0.45685010381639907,-5.885636131468086
paired_dev_dense_grid_23,paired_dev_dense_grid,paired_dev,production,0.4369172883609412,0.575,1.0000000000000027,2.475569250294498,5.740571068304657,7.598088824778415e-16,0.0,-0.24639131353880592,-0.4369172883609412,-5.885636131468082
paired_dev_dense_grid_24,paired_dev_dense_grid,paired_dev,production,0.41648005857901294,0.6,1.0000000000000029,2.458769542304139,5.738811939596728,7.598088824778415e-16,0.0,-0.24401168647883043,-0.41648005857901294,-5.885636131468085
paired_dev_dense_grid_25,paired_dev_dense_grid,paired_dev,production,0.39563234261291547,0.625,1.0000000000000027,2.442552992437739,5.737196466217128,7.528699885739343e-16,0.0,-0.24104305700740228,-0.39563234261291547,-5.885636131468086
paired_dev_dense_grid_26,paired_dev_dense_grid,paired_dev,production,0.37446737303857325,0.65,1.0000000000000027,2.4269431252706206,5.735719128076909,7.494005416219807e-16,0.0,-0.23750934511573404,-0.37446737303857325,-5.885636131468086
paired_dev_dense_grid_27,paired_dev_dense_grid,paired_dev,production,0.3530771991011807,0.675,1.000000000000003,2.411960528601377,5.734373608910988,7.389922007661198e-16,0.0,-0.23343618588035928,-0.3530771991011807,-5.885636131468084
paired_dev_dense_grid_28,paired_dev_dense_grid,paired_dev,production,0.33155221694735343,0.7,1.000000000000003,2.397622847990638,5.733152865642085,7.320533068622126e-16,0.0,-0.2288507751786102,-0.33155221694735343,-5.885636131468085
paired_dev_dense_grid_29,paired_dev_dense_grid,paired_dev,production,0.3099807202902797,0.725,1.000000000000003,2.383944796695299,5.732049202888725,7.320533068622126e-16,0.0,-0.2237817119899165,-0.3099807202902797,-5.885636131468084
paired_dev_dense_grid_30,paired_dev_dense_grid,paired_dev,production,0.2884484737429517,0.75,1.0000000000000036,2.370938180532356,5.7310543520214035,7.216449660063518e-16,0.0,-0.21825883824068204,-0.2884484737429517,-5.885636131468083
paired_dev_dense_grid_31,paired_dev_dense_grid,paired_dev,production,0.2670383108452263,0.775,1.0000000000000036,2.3586119371296936,5.73015955414308,7.042977312465837e-16,0.0,-0.2123130771123346,-0.2670383108452263,-5.8856361314680825
paired_dev_dense_grid_32,paired_dev_dense_grid,paired_dev,production,0.24582975859523942,0.8,1.0000000000000036,2.346972188950752,5.72935564634736,7.042977312465837e-16,0.0,-0.20597627068953048,-0.24582975859523942,-5.885636131468084
paired_dev_dense_grid_33,paired_dev_dense_grid,paired_dev,production,0.22489869007652474,0.825,1.000000000000004,2.3360223094161507,5.728633150590069,6.869504964868156e-16,0.0,-0.19928101777937732,-0.22489869007652474,-5.885636131468084
paired_dev_dense_grid_34,paired_dev_dense_grid,paired_dev,production,0.20431700655096224,0.85,1.000000000000004,2.325763001388113,5.72798236449721,6.869504964868156e-16,0.0,-0.19226051268384312,-0.20431700655096224,-5.885636131468084
paired_dev_dense_grid_35,paired_dev_dense_grid,paired_dev,production,0.18415235016613188,0.875,1.000000000000004,2.3161923872331394,5.7273934534247335,6.765421556309548e-16,0.0,-0.18494838565716373,-0.18415235016613188,-5.885636131468083
paired_dev_dense_grid_36,paired_dev_dense_grid,paired_dev,production,0.16446784820550556,0.9,1.0000000000000042,2.3073061096347893,5.726856543082969,6.696032617270475e-16,0.0,-0.1773785457288585,-0.16446784820550556,-5.885636131468083
paired_dev_dense_grid_37,paired_dev_dense_grid,paired_dev,production,0.14532188959262649,0.925,1.0000000000000042,2.299097442291529,5.7263618120408175,6.661338147750939e-16,0.0,-0.16958502652169985,-0.14532188959262649,-5.885636131468084
paired_dev_dense_grid_38,paired_dev_dense_grid,paired_dev,production,0.12676793414747922,0.95,1.0000000000000047,2.2915574096044296,5.7258995834317465,6.487865800153259e-16,0.0,-0.16160183564333377,-0.12676793414747922,-5.885636131468082
paired_dev_dense_grid_39,paired_dev_dense_grid,paired_dev,production,0.10885435488584391,0.975,1.0000000000000049,2.284674914435785,5.725460415195287,6.522560269672795e-16,0.0,-0.15346280818083105,-0.10885435488584391,-5.885636131468082
paired_dev_dense_grid_40,paired_dev_dense_grid,paired_dev,production,0.09162431345171525,1.0,1.0000000000000047,2.2784368730023554,5.725035188203479,6.38378239159465e-16,0.0,-0.14520146477976054,-0.09162431345171525,-5.885636131468084
paired_dev_dense_grid_41,paired_dev_dense_grid,paired_dev,production,0.07511566857978369,1.025,1.0000000000000049,2.272828355955632,5.724615191641871,6.245004513516506e-16,0.0,-0.13685087474384533,-0.07511566857978369,-5.885636131468086
paired_dev_dense_grid_42,paired_dev_dense_grid,paired_dev,production,0.05936091730037314,1.05,1.0000000000000049,2.267832734696105,5.724192205038589,6.210310043996969e-16,0.0,-0.12844352454819108,-0.05936091730037314,-5.885636131468085
paired_dev_dense_grid_43,paired_dev_dense_grid,paired_dev,production,0.044387168423777594,1.075,1.000000000000005,2.2634318319685436,5.723758576362437,6.106226635438361e-16,0.0,-0.12001119211869372,-0.044387168423777594,-5.8856361314680825
paired_dev_dense_grid_44,paired_dev_dense_grid,paired_dev,production,0.030216147675153918,1.1,1.000000000000005,2.2596060757906904,5.723307295642113,6.036837696399289e-16,0.0,-0.11158482719265707,-0.030216147675153918,-5.885636131468084
paired_dev_dense_grid_45,paired_dev_dense_grid,paired_dev,production,0.016864233695473317,1.125,1.0000000000000053,2.2563346557779775,5.722832063592428,5.93275428784068e-16,0.0,-0.10319443804091352,-0.016864233695473317,-5.885636131468084
paired_dev_dense_grid_46,paired_dev_dense_grid,paired_dev,production,0.004342523978725605,1.15,1.0000000000000056,2.2535956809417454,5.722327354770367,5.759281940243e-16,0.0,-0.09486898479978631,-0.004342523978725605,-5.8856361314680825
paired_dev_dense_grid_47,paired_dev_dense_grid,paired_dev,production,0.007343070319155476,1.175,1.0000000000000053,2.2513663380575517,5.721788474823029,5.655198531684391e-16,0.0,-0.08663627963193261,0.007343070319155476,-5.885636131468084
paired_dev_dense_grid_48,paired_dev_dense_grid,paired_dev,production,0.018191701888315828,1.2,1.0000000000000053,2.24962304972321,5.721211611431,5.585809592645319e-16,0.0,-0.07852289390825679,0.018191701888315828,-5.885636131468085
paired_dev_final_tensor_0,paired_dev_final_tensor,paired_dev,production,0.6027117706001646,0.0,0.9999999999999994,2.9313228467300836,5.818488702899908,1.8820686328857594e-10,0.0,-0.11878155810365898,-0.6027117706001646,-5.885636132095764
paired_dev_final_tensor_1,paired_dev_final_tensor,paired_dev,production,0.6331346878030182,0.2,0.9999999999982356,2.7732460566786648,5.78496337807312,1.8632675610785311e-10,0.0,-0.2019316133079343,-0.6331346878030182,-5.8856361320951915
paired_dev_final_tensor_2,paired_dev_final_tensor,paired_dev,production,0.5606357395930937,0.4,0.9999999999397542,2.6069201317075152,5.7571774243001546,1.8090558566143585e-10,0.0,-0.24497392101388477,-0.5606357395930937,-5.885636132076308
paired_dev_final_tensor_3,paired_dev_final_tensor,paired_dev,production,0.41648005507089364,0.6,0.9999999999386417,2.45876953982577,5.7388119341654225,1.7228343752675625e-10,0.0,-0.24401168671939474,-0.41648005507089364,-5.885636132075979
paired_dev_final_tensor_4,paired_dev_final_tensor,paired_dev,production,0.2458297547881822,0.8,0.9999999999379526,2.3469721871501035,5.729355642085897,1.6107428239431565e-10,0.0,-0.20597627102650173,-0.2458297547881822,-5.885636132075802
paired_dev_final_tensor_5,paired_dev_final_tensor,paired_dev,production,0.09162430962334506,1.0,0.9999999999375415,2.278436871897166,5.725035185268993,1.4814589833582119e-10,0.0,-0.1452014651560001,-0.09162430962334506,-5.885636132075719
paired_dev_final_tensor_6,paired_dev_final_tensor,paired_dev,production,0.01819170547204688,1.2,0.9999999999370357,2.2496230492909866,5.721211609883437,1.344319239345016e-10,0.0,-0.07852289424294501,0.01819170547204688,-5.8856361320756445
paired_dev_legacy_0,paired_dev_legacy,paired_dev,legacy,0.0,0.0,1.0000000000000002,3.034995736071661,6.0,0.0,0.0,1.3445501619620422e-14,0.0,-5.979403521536814
paired_dev_legacy_1,paired_dev_legacy,paired_dev,legacy,0.0,0.2,0.9999897601059936,2.9934888998686304,6.000000000000003,0.0,0.0,-0.19861238271640377,0.0,-5.979403386996683
paired_dev_legacy_2,paired_dev_legacy,paired_dev,legacy,0.0,0.4,0.9999798552632723,2.8886084370871465,6.0,0.0,0.0,-0.30606096745431494,0.0,-5.979401806049159
paired_dev_legacy_3,paired_dev_legacy,paired_dev,legacy,0.0,0.6,0.9999688975365517,2.7641951348574034,5.999999999999999,0.0,0.0,-0.2995313518454234,0.0,-5.979400491923346
paired_dev_legacy_4,paired_dev_legacy,paired_dev,legacy,0.0,0.8,0.9999552253581602,2.6577216725796258,5.999999999999998,0.0,0.0,-0.22809609681395454,0.0,-5.979401817604638
paired_dev_legacy_5,paired_dev_legacy,paired_dev,legacy,0.0,1.0,0.999937024411588,2.5811596648036472,5.999999999999998,0.0,0.0,-0.15950882953556017,0.0,-5.9794110255215855
paired_dev_legacy_6,paired_dev_legacy,paired_dev,legacy,0.0,1.2,0.9999145209456564,2.525009623807212,6.000000000000002,0.0,0.0,-0.12751832920168935,0.0,-5.979430792379373
paired_dev_modes96_0,paired_dev_modes96,paired_dev,production,0.6027117706001647,0.0,0.9999999999999997,2.931322846730083,5.818488702899911,1.882061624602916e-10,0.0,-0.11878155810365905,-0.6027117706001647,-5.885636132095764
paired_dev_modes96_1,paired_dev_modes96,paired_dev,production,0.6331346878030181,0.2,0.9999999999982208,2.773246056678664,5.7849633780731216,1.8632665896334122e-10,0.0,-0.20193161330793302,-0.6331346878030181,-5.885636132095192
paired_dev_modes96_2,paired_dev_modes96,paired_dev,production,0.5606357395665907,0.4,0.9999999999966056,2.606920131712025,5.757177424304144,1.809063593378214e-10,0.0,-0.244973921011365,-0.5606357395665907,-5.885636132094717
paired_dev_modes96_3,paired_dev_modes96,paired_dev,production,0.4164800550562481,0.6,0.9999999999955543,2.4587695398349,5.738811934172915,1.7228403773127385e-10,0.0,-0.24401168671715784,-0.4164800550562481,-5.8856361320943895
paired_dev_modes96_4,paired_dev_modes96,paired_dev,production,0.24582975478505845,0.8,0.9999999999949801,2.3469721871613953,5.729355642094943,1.6107478545493802e-10,0.0,-0.205976271024602,-0.24582975478505845,-5.885636132094213
paired_dev_modes96_5,paired_dev_modes96,paired_dev,production,0.09162430962865671,1.0,0.9999999999947116,2.278436871908513,5.725035185278063,1.4814669976959759e-10,0.0,-0.14520146515455104,-0.09162430962865671,-5.885636132094131
paired_dev_modes96_6,paired_dev_modes96,paired_dev,production,0.018191705462208094,1.2,0.9999999999943635,2.249623049300997,5.721211609891687,1.3443307578318297e-10,0.0,-0.07852289424205267,0.018191705462208094,-5.885636132094061
paired_dev_more_sweeps16_0,paired_dev_more_sweeps16,paired_dev,baseline,0.6035826110661273,0.0,1.0000000000000013,2.9312227605501575,5.818231389887851,8.586881206085184e-17,0.0,-0.11853956267062962,-0.6035826110661273,-5.884730034774053
paired_dev_more_sweeps16_1,paired_dev_more_sweeps16,paired_dev,baseline,0.6341339637347257,0.2,0.9999688831475189,2.7730203957796564,5.784629549879194,2.446036214075335e-16,0.0,-0.2015394460674301,-0.6341339637347257,-5.884723949418652
paired_dev_more_sweeps16_2,paired_dev_more_sweeps16,paired_dev,baseline,0.5617179853967368,0.4,0.9999386008516696,2.6065605432999543,5.75676628593537,2.28997559084036e-16,0.0,-0.24456645193325052,-0.5617179853967368,-5.884716452740463
paired_dev_more_sweeps16_3,paired_dev_more_sweeps16,paired_dev,baseline,0.4175792033804134,0.6,0.9999087724762727,2.4582543651561126,5.738333308765795,1.1710451778360915e-16,0.0,-0.2436912818748607,-0.4175792033804134,-5.884708833595713
paired_dev_more_sweeps16_4,paired_dev_more_sweeps16,paired_dev,baseline,0.24686383429528422,0.8,0.9998791641554597,2.3462828442465478,5.728829817985127,5.291546010160323e-17,0.0,-0.2057640659381904,-0.24686383429528422,-5.884701650231943
paired_dev_more_sweeps16_5,paired_dev_more_sweeps16,paired_dev,baseline,0.09250983103558134,1.0,0.9998498506235184,2.2775761831558174,5.724489267628343,-6.679688333549081e-17,0.0,-0.14504591292628347,-0.09250983103558134,-5.884694073035414
paired_dev_more_sweeps16_6,paired_dev_more_sweeps16,paired_dev,baseline,0.01752248133559305,1.2,0.9998209561573188,2.2486243756381694,5.720672662491393,-1.8217858293110694e-17,0.0,-0.07833952755256501,0.01752248133559305,-5.884684046389043
paired_dev_production_0,paired_dev_production,paired_dev,production,0.6027117716609812,0.0,1.0,2.931322850622294,5.818488710123273,8.430756093247282e-16,0.0,-0.11878155806912707,-0.6027117716609812,-5.885636131468084
paired_dev_production_1,paired_dev_production,paired_dev,production,0.6331346899285657,0.2,1.0000000000000004,2.773246060257553,5.784963385045496,8.36136715420821e-16,0.0,-0.20193161324676248,-0.6331346899285657,-5.885636131468082
paired_dev_production_2,paired_dev_production,paired_dev,production,0.5606357425246128,0.4,0.9999999999999999,2.6069201347969493,5.7571774306583965,8.049116928532385e-16,0.0,-0.2449739208784347,-0.5606357425246128,-5.885636131468084
paired_dev_production_3,paired_dev_production,paired_dev,production,0.4164800585790133,0.6,0.9999999999999999,2.4587695423041396,5.738811939596728,7.73686670285656e-16,0.0,-0.24401168647883054,-0.4164800585790133,-5.885636131468085
paired_dev_production_4,paired_dev_production,paired_dev,production,0.2458297585952396,0.8,0.9999999999999998,2.3469721889507515,5.729355646347358,7.112366251504909e-16,0.0,-0.20597627068953062,-0.2458297585952396,-5.885636131468083
paired_dev_production_5,paired_dev_production,paired_dev,production,0.09162431345171546,1.0,0.9999999999999997,2.278436873002356,5.725035188203478,6.38378239159465e-16,0.0,-0.14520146477976073,-0.09162431345171546,-5.885636131468083
paired_dev_production_6,paired_dev_production,paired_dev,production,0.01819170188831584,1.2,0.9999999999999994,2.2496230497232106,5.721211611431,5.620504062164855e-16,0.0,-0.07852289390825688,0.01819170188831584,-5.885636131468085
paired_dev_refined_0,paired_dev_refined,paired_dev,refined,0.6027117716609812,0.0,1.0,2.931322850622294,5.818488710123273,8.430756093247282e-16,0.0,-0.11878155806912707,-0.6027117716609812,-5.885636131468084
paired_dev_refined_1,paired_dev_refined,paired_dev,refined,0.6331346899285657,0.2,1.0000000000000004,2.773246060257553,5.784963385045496,8.36136715420821e-16,0.0,-0.20193161324676248,-0.6331346899285657,-5.885636131468082
paired_dev_refined_2,paired_dev_refined,paired_dev,refined,0.5606357425246128,0.4,0.9999999999999999,2.6069201347969493,5.7571774306583965,8.049116928532385e-16,0.0,-0.2449739208784347,-0.5606357425246128,-5.885636131468084
paired_dev_refined_3,paired_dev_refined,paired_dev,refined,0.4164800585790133,0.6,0.9999999999999999,2.4587695423041396,5.738811939596728,7.73686670285656e-16,0.0,-0.24401168647883054,-0.4164800585790133,-5.885636131468085
paired_dev_refined_4,paired_dev_refined,paired_dev,refined,0.2458297585952396,0.8,0.9999999999999998,2.3469721889507515,5.729355646347358,7.112366251504909e-16,0.0,-0.20597627068953062,-0.2458297585952396,-5.885636131468083
