eval 125 seconds 437.8 loss 2.3193811475456968e+96 F [0.998424, 0.998139, 0.994867, 0.992324, 0.990457, 0.992133, 0.994709, 0.993499, 0.987389, 0.98894, 0.983793, 0.991381, 0.986486, 0.985588, 0.979286, 0.995272, 0.987554, 0.991903, 0.99143, 0.983972, 0.985935, 0.976865, 0.9958, 0.976681, 0.97467, 0.977193, 0.982554, 0.978622, 0.971501, 0.972409, 0.986853, 0.98848] grad 2.9025101567358503e+96
eval 126 seconds 440.1 loss 2.319381032646629e+96 F [0.998424, 0.998139, 0.994867, 0.992324, 0.990457, 0.992133, 0.994709, 0.993499, 0.987389, 0.98894, 0.983793, 0.991381, 0.986486, 0.985588, 0.979286, 0.995272, 0.987554, 0.991903, 0.99143, 0.983972, 0.985935, 0.976865, 0.9958, 0.976681, 0.97467, 0.977193, 0.982554, 0.978622, 0.971501, 0.972409, 0.986853, 0.98848] grad 2.9025245849060895e+96
eval 127 seconds 442.6 loss 2.319381021156934e+96 F [0.998424, 0.998139, 0.994867, 0.992324, 0.990457, 0.992133, 0.994709, 0.993499, 0.987389, 0.98894, 0.983793, 0.991381, 0.986486, 0.985588, 0.979286, 0.995272, 0.987554, 0.991903, 0.99143, 0.983972, 0.985935, 0.976865, 0.9958, 0.976681, 0.97467, 0.977193, 0.982554, 0.978622, 0.971501, 0.972409, 0.986853, 0.98848] grad 2.9025260278025526e+96
eval 128 seconds 446.1 loss 2.3193810200077846e+96 F [0.998424, 0.998139, 0.994867, 0.992324, 0.990457, 0.992133, 0.994709, 0.993499, 0.987389, 0.98894, 0.983793, 0.991381, 0.986486, 0.985588, 0.979286, 0.995272, 0.987554, 0.991903, 0.99143, 0.983972, 0.985935, 0.976865, 0.9958, 0.976681, 0.97467, 0.977193, 0.982554, 0.978622, 0.971501, 0.972409, 0.986853, 0.98848] grad 2.902526172092633e+96
eval 129 seconds 448.9 loss 2.3193810198928603e+96 F [0.998424, 0.998139, 0.994867, 0.992324, 0.990457, 0.992133, 0.994709, 0.993499, 0.987389, 0.98894, 0.983793, 0.991381, 0.986486, 0.985588, 0.979286, 0.995272, 0.987554, 0.991903, 0.99143, 0.983972, 0.985935, 0.976865, 0.9958, 0.976681, 0.97467, 0.977193, 0.982554, 0.978622, 0.971501, 0.972409, 0.986853, 0.98848] grad 2.902526186522292e+96
eval 130 seconds 451.3 loss 2.3193810198815045e+96 F [0.998424, 0.998139, 0.994867, 0.992324, 0.990457, 0.992133, 0.994709, 0.993499, 0.987389, 0.98894, 0.983793, 0.991381, 0.986486, 0.985588, 0.979286, 0.995272, 0.987554, 0.991903, 0.99143, 0.983972, 0.985935, 0.976865, 0.9958, 0.976681, 0.97467, 0.977193, 0.982554, 0.978622, 0.971501, 0.972409, 0.986853, 0.98848] grad 2.9025261879650855e+96
Inequality constraints incompatible    (Exit mode 4)
            Current function value: 6.958143059644513e+97
            Iterations: 93
            Function evaluations: 130
            Gradient evaluations: 93
Inequality constraints incompatible
