data_width,data_height,rounds,noise,circuit_style,preserved_observable,code_distance,num_qubits,num_shots,num_correct,total_processing_seconds,decoder,version
8,12,24,0.0005,honeycomb_SD6,H,8,240,1638375,1637090,376.7824589629999,internal,2
8,12,24,0.0005,honeycomb_SD6,H,8,240,5638375,5637227,1229.09277480506,internal_correlated,2
8,12,24,0.0005,honeycomb_SD6,V,8,240,4638375,4637334,1009.3990885100001,internal,2
8,12,24,0.0005,honeycomb_SD6,V,8,240,24638375,24637351,5097.751550265006,internal_correlated,2
8,12,24,0.0005,honeycomb_SI1000,H,8,240,102375,101143,43.647805740000024,internal,2
8,12,24,0.0005,honeycomb_SI1000,H,8,240,409575,407813,163.98411618798855,internal_correlated,2
8,12,24,0.0005,honeycomb_SI1000,V,8,240,204775,203656,84.24198799600003,internal,2
8,12,24,0.0005,honeycomb_SI1000,V,8,240,819175,817965,328.33719151899277,internal_correlated,2
8,12,24,0.0007,honeycomb_PC3,H,8,240,7638375,7637346,871.1872999960001,internal,2
8,12,24,0.0007,honeycomb_PC3,H,8,240,25638375,25637364,5219.302727158999,internal_correlated,2
8,12,24,0.0007,honeycomb_PC3,V,8,240,33638375,33637368,3294.5511973649986,internal,2
8,12,24,0.0007,honeycomb_SD6,H,8,240,409575,408490,80.39598561599985,internal,2
8,12,24,0.0007,honeycomb_SD6,H,8,240,1638375,1637085,511.00250654800004,internal_correlated,2
8,12,24,0.0007,honeycomb_SD6,V,8,240,1638375,1636752,253.67727894199993,internal,2
8,12,24,0.0007,honeycomb_SD6,V,8,240,5638375,5637301,1722.515223496,internal_correlated,2
8,12,24,0.0007,honeycomb_SI1000,H,8,240,25575,24423,17.096189225000103,internal,2
8,12,24,0.0007,honeycomb_SI1000,H,8,240,102375,100749,75.57855161399999,internal_correlated,2
8,12,24,0.0007,honeycomb_SI1000,V,8,240,51175,49923,29.589908130000026,internal,2
8,12,24,0.0007,honeycomb_SI1000,V,8,240,204775,203282,149.09319606400004,internal_correlated,2
8,12,24,0.001,honeycomb_PC3,H,8,240,2638375,2637018,371.9107175130001,internal,2
8,12,24,0.001,honeycomb_PC3,H,8,240,7638375,7637317,1337.3610950769996,internal_correlated,2
8,12,24,0.001,honeycomb_PC3,V,8,240,7638375,7637341,905.3541929420005,internal,2
8,12,24,0.001,honeycomb_PC3,V,8,240,35638375,35637346,4986.885585798999,internal_correlated,2
8,12,24,0.001,honeycomb_SD6,H,8,240,219086,216664,51.058285564274456,internal,2
8,12,24,0.001,honeycomb_SD6,H,8,240,409575,408199,129.00049910099983,internal_correlated,2
8,12,24,0.001,honeycomb_SD6,V,8,240,409575,407590,118.14887130299996,internal,2
8,12,24,0.001,honeycomb_SD6,V,8,240,1638375,1636538,430.1369252220002,internal_correlated,2
8,12,24,0.001,honeycomb_SI1000,H,8,240,12775,10941,21.468185271000152,internal,2
8,12,24,0.001,honeycomb_SI1000,H,8,240,25575,23849,37.6464607329998,internal_correlated,2
8,12,24,0.001,honeycomb_SI1000,V,8,240,12775,11469,18.38283390400011,internal,2
8,12,24,0.001,honeycomb_SI1000,V,8,240,51175,49286,65.72186872799978,internal_correlated,2
8,12,24,0.0015,honeycomb_PC3,H,8,240,819175,817192,139.498472601,internal,2
8,12,24,0.0015,honeycomb_PC3,H,8,240,1638375,1637278,326.00500021198604,internal_correlated,2
8,12,24,0.0015,honeycomb_PC3,V,8,240,1638375,1637022,270.760005706,internal,2
8,12,24,0.0015,honeycomb_PC3,V,8,240,5638375,5637310,1053.7947720510092,internal_correlated,2
8,12,24,0.0015,honeycomb_SD6,H,8,240,25575,24184,16.40177859099998,internal,2
8,12,24,0.0015,honeycomb_SD6,H,8,240,186318,182903,121.97013170126593,internal_correlated,2
8,12,24,0.0015,honeycomb_SD6,V,8,240,51175,49668,29.24399745200003,internal,2
8,12,24,0.0015,honeycomb_SD6,V,8,240,354254,351398,211.95287735329475,internal_correlated,2
8,12,24,0.0015,honeycomb_SI1000,H,8,240,3175,1910,16.421883924000014,internal,2
8,12,24,0.0015,honeycomb_SI1000,H,8,240,6375,4743,34.05999929298923,internal_correlated,2
8,12,24,0.0015,honeycomb_SI1000,V,8,240,3175,2141,16.979445408000004,internal,2
8,12,24,0.0015,honeycomb_SI1000,V,8,240,6375,5111,35.47399406099794,internal_correlated,2
8,12,24,0.002,honeycomb_PC3,H,8,240,204775,203315,61.65964033000637,internal,2
8,12,24,0.002,honeycomb_PC3,H,8,240,819175,817420,206.56414400100002,internal_correlated,2
8,12,24,0.002,honeycomb_PC3,V,8,240,409575,408335,106.21482181000465,internal,2
8,12,24,0.002,honeycomb_PC3,V,8,240,1638375,1637216,434.057039838,internal_correlated,2
8,12,24,0.002,honeycomb_SD6,H,8,240,12775,11010,17.089319474995136,internal,2
8,12,24,0.002,honeycomb_SD6,H,8,240,25575,24016,33.91690126200004,internal_correlated,2
8,12,24,0.002,honeycomb_SD6,V,8,240,12775,11581,17.278634280992264,internal,2
8,12,24,0.002,honeycomb_SD6,V,8,240,51175,49465,58.532980561000045,internal_correlated,2
8,12,24,0.002,honeycomb_SI1000,H,8,240,25,13,0.8121098160045221,internal,2
8,12,24,0.002,honeycomb_SI1000,H,8,240,3175,1822,41.88738645399994,internal_correlated,2
8,12,24,0.002,honeycomb_SI1000,V,8,240,25,12,0.8542196639973554,internal,2
8,12,24,0.002,honeycomb_SI1000,V,8,240,25,11,0.8464834909999865,internal_correlated,2
8,12,24,0.003,honeycomb_PC3,H,8,240,51175,49346,22.70129648200009,internal,2
8,12,24,0.003,honeycomb_PC3,H,8,240,102375,101184,55.592805514999895,internal_correlated,2
8,12,24,0.003,honeycomb_PC3,V,8,240,102375,100475,39.69619896299969,internal,2
8,12,24,0.003,honeycomb_PC3,V,8,240,204775,203730,108.87454054600016,internal_correlated,2
8,12,24,0.003,honeycomb_SD6,H,8,240,3175,1992,13.161703511999804,internal,2
8,12,24,0.003,honeycomb_SD6,H,8,240,6375,4717,33.68972662899989,internal_correlated,2
8,12,24,0.003,honeycomb_SD6,V,8,240,3175,2151,13.333394914999872,internal,2
8,12,24,0.003,honeycomb_SD6,V,8,240,6375,5194,34.48592548800002,internal_correlated,2
8,12,24,0.003,honeycomb_SI1000,H,8,240,175,91,5.288726915999973,internal,2
8,12,24,0.003,honeycomb_SI1000,H,8,240,25,13,1.7011842719999777,internal_correlated,2
8,12,24,0.003,honeycomb_SI1000,V,8,240,75,39,2.9280639560000736,internal,2
8,12,24,0.003,honeycomb_SI1000,V,8,240,25,12,1.3712883050000073,internal_correlated,2
8,12,24,0.005,honeycomb_PC3,H,8,240,6375,5065,11.3708236020002,internal,2
8,12,24,0.005,honeycomb_PC3,H,8,240,12775,11577,22.057061643999873,internal_correlated,2
8,12,24,0.005,honeycomb_PC3,V,8,240,12775,10993,20.13391207400025,internal,2
8,12,24,0.005,honeycomb_PC3,V,8,240,25575,24079,37.45322792500008,internal_correlated,2
8,12,24,0.005,honeycomb_SD6,H,8,240,400,203,6.28933880690056,internal,2
8,12,24,0.005,honeycomb_SD6,H,8,240,75,34,2.4406290249999074,internal_correlated,2
8,12,24,0.005,honeycomb_SD6,V,8,240,200,96,3.960166078072916,internal,2
8,12,24,0.005,honeycomb_SD6,V,8,240,25,10,1.1807600460000458,internal_correlated,2
8,12,24,0.005,honeycomb_SI1000,H,8,240,25,12,2.1662483960000145,internal,2
8,12,24,0.005,honeycomb_SI1000,H,8,240,25,13,3.8053729839999733,internal_correlated,2
8,12,24,0.005,honeycomb_SI1000,V,8,240,25,10,2.384735327000044,internal,2
8,12,24,0.005,honeycomb_SI1000,V,8,240,75,36,10.812482135999971,internal_correlated,2
8,12,24,0.007,honeycomb_PC3,H,8,240,3175,1910,13.66371528600007,internal,2
8,12,24,0.007,honeycomb_PC3,H,8,240,6375,4612,36.91177095700016,internal_correlated,2
8,12,24,0.007,honeycomb_PC3,V,8,240,3175,2081,13.919897334999973,internal,2
8,12,24,0.007,honeycomb_PC3,V,8,240,6375,5015,32.611898925000105,internal_correlated,2
8,12,24,0.007,honeycomb_SD6,H,8,240,25,11,0.9608392689999619,internal,2
8,12,24,0.007,honeycomb_SD6,H,8,240,75,38,5.161012293999988,internal_correlated,2
8,12,24,0.007,honeycomb_SD6,V,8,240,375,193,10.260032072999934,internal,2
8,12,24,0.007,honeycomb_SD6,V,8,240,1575,802,92.34841288500002,internal_correlated,2
8,12,24,0.007,honeycomb_SI1000,H,8,240,25,12,3.7857450730000437,internal,2
8,12,24,0.007,honeycomb_SI1000,H,8,240,75,37,17.22779794500002,internal_correlated,2
8,12,24,0.007,honeycomb_SI1000,V,8,240,25,8,3.296895851000045,internal,2
8,12,24,0.007,honeycomb_SI1000,V,8,240,25,12,6.729781279000008,internal_correlated,2
8,12,24,0.01,honeycomb_PC3,H,8,240,75,30,1.5487448889999769,internal,2
8,12,24,0.01,honeycomb_PC3,H,8,240,25,13,0.8803767050000033,internal_correlated,2
8,12,24,0.01,honeycomb_PC3,V,8,240,1575,818,19.160192221000102,internal,2
8,12,24,0.01,honeycomb_PC3,V,8,240,3175,1744,54.107377331000066,internal_correlated,2
8,12,24,0.01,honeycomb_SD6,H,8,240,25,10,1.6922382120000066,internal,2
8,12,24,0.01,honeycomb_SD6,H,8,240,175,80,18.790247027000078,internal_correlated,2
8,12,24,0.01,honeycomb_SD6,V,8,240,25,10,1.6856752679999545,internal,2
8,12,24,0.01,honeycomb_SD6,V,8,240,75,37,10.32951900099988,internal_correlated,2
8,12,24,0.01,honeycomb_SI1000,H,8,240,25,7,6.407385076999958,internal,2
8,12,24,0.01,honeycomb_SI1000,H,8,240,75,34,22.55598752900005,internal_correlated,2
8,12,24,0.01,honeycomb_SI1000,V,8,240,25,8,6.187519351999981,internal,2
8,12,24,0.01,honeycomb_SI1000,V,8,240,25,13,9.854462378999983,internal_correlated,2
8,12,24,0.015,honeycomb_PC3,H,8,240,25,9,0.8929048699999385,internal,2
8,12,24,0.015,honeycomb_PC3,H,8,240,25,12,1.8122523179999916,internal_correlated,2
8,12,24,0.015,honeycomb_PC3,V,8,240,375,187,9.546510597000065,internal,2
8,12,24,0.015,honeycomb_PC3,V,8,240,25,12,1.6914126720000695,internal_correlated,2
8,12,24,0.015,honeycomb_SD6,H,8,240,375,193,21.901386715000058,internal,2
8,12,24,0.015,honeycomb_SD6,H,8,240,25,13,5.499201502000005,internal_correlated,2
8,12,24,0.015,honeycomb_SD6,V,8,240,25,11,2.0212174150000237,internal,2
8,12,24,0.015,honeycomb_SD6,V,8,240,75,38,18.44884137600002,internal_correlated,2
8,12,24,0.015,honeycomb_SI1000,H,8,240,175,91,38.861925025000005,internal,2
8,12,24,0.015,honeycomb_SI1000,H,8,240,25,12,11.070100618999959,internal_correlated,2
8,12,24,0.015,honeycomb_SI1000,V,8,240,25,13,7.7090874589999885,internal,2
8,12,24,0.015,honeycomb_SI1000,V,8,240,25,11,13.274572551000006,internal_correlated,2
8,12,24,0.02,honeycomb_PC3,H,8,240,175,90,8.512289806999888,internal,2
8,12,24,0.02,honeycomb_PC3,H,8,240,175,91,18.058392527000137,internal_correlated,2
8,12,24,0.02,honeycomb_PC3,V,8,240,3175,1665,115.87113967799985,internal,2
8,12,24,0.02,honeycomb_PC3,V,8,240,375,184,40.383418054,internal_correlated,2
8,12,24,0.02,honeycomb_SD6,H,8,240,25,12,2.2979059790000065,internal,2
8,12,24,0.02,honeycomb_SD6,H,8,240,25,13,7.254999104000035,internal_correlated,2
8,12,24,0.02,honeycomb_SD6,V,8,240,25,10,2.467093812999906,internal,2
8,12,24,0.02,honeycomb_SD6,V,8,240,25,13,6.485157877000006,internal_correlated,2
8,12,24,0.02,honeycomb_SI1000,H,8,240,25,9,7.39570332400001,internal,2
8,12,24,0.02,honeycomb_SI1000,H,8,240,25,9,12.891983148999998,internal_correlated,2
8,12,24,0.02,honeycomb_SI1000,V,8,240,25,11,6.988992466000013,internal,2
8,12,24,0.02,honeycomb_SI1000,V,8,240,25,13,15.595201238999948,internal_correlated,2
8,12,24,0.03,honeycomb_PC3,H,8,240,375,176,33.06171300800008,internal,2
8,12,24,0.03,honeycomb_PC3,H,8,240,25,13,4.608059745999981,internal_correlated,2
8,12,24,0.03,honeycomb_PC3,V,8,240,25,13,2.7593324489999986,internal,2
8,12,24,0.03,honeycomb_PC3,V,8,240,25,12,5.7096620209999855,internal_correlated,2
8,12,24,0.03,honeycomb_SD6,H,8,240,25,13,2.6581405209999502,internal,2
8,12,24,0.03,honeycomb_SD6,H,8,240,25,13,7.9771098400000255,internal_correlated,2
8,12,24,0.03,honeycomb_SD6,V,8,240,25,7,3.0650388949999297,internal,2
8,12,24,0.03,honeycomb_SD6,V,8,240,25,12,8.083277604000045,internal_correlated,2
8,12,24,0.03,honeycomb_SI1000,H,8,240,25,11,6.398181728000054,internal,2
8,12,24,0.03,honeycomb_SI1000,H,8,240,25,10,10.53609303899998,internal_correlated,2
8,12,24,0.03,honeycomb_SI1000,V,8,240,25,8,7.279484858000046,internal,2
8,12,24,0.03,honeycomb_SI1000,V,8,240,25,13,14.285468456999979,internal_correlated,2
11,11,33,0.0001,surface_SD6,X,11,241,100000000,100000000,36964.174816346014,internal,2
11,11,33,0.0001,surface_SD6,X,11,241,100000000,100000000,28475.879800975003,internal_correlated,2
11,11,33,0.0001,surface_SD6,Z,11,241,100000000,100000000,36441.083904748,internal,2
11,11,33,0.0001,surface_SD6,Z,11,241,100000000,100000000,28467.20209960698,internal_correlated,2
11,11,33,0.0001,surface_SI1000,X,11,241,100000000,100000000,37385.56983298299,internal,2
11,11,33,0.0001,surface_SI1000,X,11,241,100000000,100000000,29146.471941443986,internal_correlated,2
11,11,33,0.0001,surface_SI1000,Z,11,241,100000000,100000000,37432.10885161597,internal,2
11,11,33,0.0001,surface_SI1000,Z,11,241,100000000,100000000,29013.814948082014,internal_correlated,2
11,11,33,0.0002,surface_SD6,X,11,241,100000000,99999998,38599.91244427901,internal,2
11,11,33,0.0002,surface_SD6,X,11,241,100000000,100000000,30511.07546519701,internal_correlated,2
11,11,33,0.0002,surface_SD6,Z,11,241,100000000,100000000,38384.38416574399,internal,2
11,11,33,0.0002,surface_SD6,Z,11,241,100000000,100000000,30495.662657161014,internal_correlated,2
11,11,33,0.0002,surface_SI1000,X,11,241,100000000,100000000,40089.32438876704,internal,2
11,11,33,0.0002,surface_SI1000,X,11,241,100000000,100000000,31580.557722686997,internal_correlated,2
11,11,33,0.0002,surface_SI1000,Z,11,241,100000000,100000000,39610.97164837801,internal,2
11,11,33,0.0002,surface_SI1000,Z,11,241,100000000,100000000,31548.698338761005,internal_correlated,2
11,11,33,0.0003,surface_SD6,X,11,241,100000000,99999999,39974.04953481701,internal,2
11,11,33,0.0003,surface_SD6,X,11,241,100000000,99999999,32495.870017718,internal_correlated,2
11,11,33,0.0003,surface_SD6,Z,11,241,100000000,99999999,40332.27212742398,internal,2
11,11,33,0.0003,surface_SD6,Z,11,241,100000000,100000000,32495.011197124,internal_correlated,2
11,11,33,0.0003,surface_SI1000,X,11,241,100000000,100000000,41970.892559691005,internal,2
11,11,33,0.0003,surface_SI1000,X,11,241,100000000,100000000,33896.550360025,internal_correlated,2
11,11,33,0.0003,surface_SI1000,Z,11,241,100000000,99999998,42317.496410963984,internal,2
11,11,33,0.0003,surface_SI1000,Z,11,241,100000000,100000000,33804.58927340398,internal_correlated,2
11,11,33,0.0005,surface_SD6,X,11,241,100000000,99999983,43640.534184886004,internal,2
11,11,33,0.0005,surface_SD6,X,11,241,100000000,99999998,37462.194796848016,internal_correlated,2
11,11,33,0.0005,surface_SD6,Z,11,241,100000000,99999971,43010.28862885999,internal,2
11,11,33,0.0005,surface_SD6,Z,11,241,100000000,99999996,37290.73265414899,internal_correlated,2
11,11,33,0.0005,surface_SI1000,X,11,241,100000000,99999934,46142.727985508005,internal,2
11,11,33,0.0005,surface_SI1000,X,11,241,100000000,99999994,39974.91566660096,internal_correlated,2
11,11,33,0.0005,surface_SI1000,Z,11,241,100000000,99999944,45179.69684428001,internal,2
11,11,33,0.0005,surface_SI1000,Z,11,241,100000000,99999992,39785.68670753901,internal_correlated,2
11,11,33,0.0007,surface_SD6,X,11,241,100000000,99999801,46481.25242582599,internal,2
11,11,33,0.0007,surface_SD6,X,11,241,100000000,99999976,41423.03968727798,internal_correlated,2
11,11,33,0.0007,surface_SD6,Z,11,241,100000000,99999782,46329.93591432099,internal,2
11,11,33,0.0007,surface_SD6,Z,11,241,100000000,99999969,41158.642787807024,internal_correlated,2
11,11,33,0.0007,surface_SI1000,X,11,241,100000000,99999523,49614.620396925995,internal,2
11,11,33,0.0007,surface_SI1000,X,11,241,100000000,99999921,45181.295041277,internal_correlated,2
11,11,33,0.0007,surface_SI1000,Z,11,241,100000000,99999554,48940.57756606903,internal,2
11,11,33,0.0007,surface_SI1000,Z,11,241,100000000,99999907,44945.06733342402,internal_correlated,2
11,11,33,0.001,surface_SD6,X,11,241,53638375,53637357,33887.26369747001,internal,2
11,11,33,0.001,surface_SD6,X,11,241,100000000,99999701,47289.526858725985,internal_correlated,2
11,11,33,0.001,surface_SD6,Z,11,241,51638375,51637354,32595.48264863999,internal,2
11,11,33,0.001,surface_SD6,Z,11,241,100000000,99999676,47341.93747947501,internal_correlated,2
11,11,33,0.001,surface_SI1000,X,11,241,22638375,22637347,17044.017431549997,internal,2
11,11,33,0.001,surface_SI1000,X,11,241,100000000,99999182,54115.32022725199,internal_correlated,2
11,11,33,0.001,surface_SI1000,Z,11,241,22638375,22637374,16952.940477681004,internal,2
11,11,33,0.001,surface_SI1000,Z,11,241,100000000,99999115,53884.053108763,internal_correlated,2
11,11,33,0.0015,surface_SD6,X,11,241,4638375,4637300,2013.3254027470002,internal,2
11,11,33,0.0015,surface_SD6,X,11,241,21638375,21637358,13809.382091647001,internal_correlated,2
11,11,33,0.0015,surface_SD6,Z,11,241,4638375,4637299,2007.604017142,internal,2
11,11,33,0.0015,surface_SD6,Z,11,241,23638375,23637339,15108.150947311004,internal_correlated,2
11,11,33,0.0015,surface_SI1000,X,11,241,2638375,2636898,1381.122171042,internal,2
11,11,33,0.0015,surface_SI1000,X,11,241,7638375,7637343,6351.32058702,internal_correlated,2
11,11,33,0.0015,surface_SI1000,Z,11,241,2638375,2636839,1375.171237256,internal,2
11,11,33,0.0015,surface_SI1000,Z,11,241,7638375,7637343,6433.340609559,internal_correlated,2
11,11,33,0.002,surface_SD6,X,11,241,819175,818100,446.98432904999993,internal,2
11,11,33,0.002,surface_SD6,X,11,241,3638375,3637243,3305.7420700919997,internal_correlated,2
11,11,33,0.002,surface_SD6,Z,11,241,819175,818058,449.34983335000004,internal,2
11,11,33,0.002,surface_SD6,Z,11,241,3638375,3637279,3514.8760317109995,internal_correlated,2
11,11,33,0.002,surface_SI1000,X,11,241,409575,408193,291.0345546210001,internal,2
11,11,33,0.002,surface_SI1000,X,11,241,1638375,1636823,1951.3087153299996,internal_correlated,2
11,11,33,0.002,surface_SI1000,Z,11,241,409575,408129,290.2760731530002,internal,2
11,11,33,0.002,surface_SI1000,Z,11,241,1638375,1636846,2357.413874768,internal_correlated,2
11,11,33,0.003,surface_SD6,X,11,241,102375,100852,92.8105743750001,internal,2
11,11,33,0.003,surface_SD6,X,11,241,409575,407780,747.4041627569997,internal_correlated,2
11,11,33,0.003,surface_SD6,Z,11,241,102375,100838,92.85183158599978,internal,2
11,11,33,0.003,surface_SD6,Z,11,241,409575,407801,645.0251871909999,internal_correlated,2
11,11,33,0.003,surface_SI1000,X,11,241,25575,24555,38.02907167499984,internal,2
11,11,33,0.003,surface_SI1000,X,11,241,102375,100863,291.43652881,internal_correlated,2
11,11,33,0.003,surface_SI1000,Z,11,241,51175,49168,67.13492623700017,internal,2
11,11,33,0.003,surface_SI1000,Z,11,241,102375,100865,263.6022786129997,internal_correlated,2
11,11,33,0.005,surface_SD6,X,11,241,6375,5166,18.60277595699995,internal,2
11,11,33,0.005,surface_SD6,X,11,241,12775,11486,62.04023332700001,internal_correlated,2
11,11,33,0.005,surface_SD6,Z,11,241,6375,5181,17.304461876000005,internal,2
11,11,33,0.005,surface_SD6,Z,11,241,12775,11515,61.99210059899997,internal_correlated,2
11,11,33,0.005,surface_SI1000,X,11,241,3175,2054,15.191660703999787,internal,2
11,11,33,0.005,surface_SI1000,X,11,241,6375,4724,55.602639815999964,internal_correlated,2
11,11,33,0.005,surface_SI1000,Z,11,241,3175,2090,15.213840492999793,internal,2
11,11,33,0.005,surface_SI1000,Z,11,241,6375,4754,57.00093158099992,internal_correlated,2
11,11,33,0.007,surface_SD6,X,11,241,3175,1827,15.652466035999964,internal,2
11,11,33,0.007,surface_SD6,X,11,241,3175,1989,31.504113517000064,internal_correlated,2
11,11,33,0.007,surface_SD6,Z,11,241,25,13,1.0933069449999948,internal,2
11,11,33,0.007,surface_SD6,Z,11,241,3175,2006,31.361482530000103,internal_correlated,2
11,11,33,0.007,surface_SI1000,X,11,241,775,400,8.325204791999795,internal,2
11,11,33,0.007,surface_SI1000,X,11,241,375,186,8.847081486999855,internal_correlated,2
11,11,33,0.007,surface_SI1000,Z,11,241,75,36,2.3003900209998847,internal,2
11,11,33,0.007,surface_SI1000,Z,11,241,25,9,1.3814551299999493,internal_correlated,2
11,11,33,0.01,surface_SD6,X,11,241,25,11,1.155377551000015,internal,2
11,11,33,0.01,surface_SD6,X,11,241,175,88,4.817124123999747,internal_correlated,2
11,11,33,0.01,surface_SD6,Z,11,241,25,10,1.1597105570000394,internal,2
11,11,33,0.01,surface_SD6,Z,11,241,25,13,1.2975568029996793,internal_correlated,2
11,11,33,0.01,surface_SI1000,X,11,241,25,8,1.3490703129999702,internal,2
11,11,33,0.01,surface_SI1000,X,11,241,25,11,1.572726700000203,internal_correlated,2
11,11,33,0.01,surface_SI1000,Z,11,241,25,12,1.3590018689999397,internal,2
11,11,33,0.01,surface_SI1000,Z,11,241,25,9,1.551763019999271,internal_correlated,2
11,11,33,0.015,surface_SD6,X,11,241,25,12,1.3254805279999573,internal,2
11,11,33,0.015,surface_SD6,X,11,241,25,12,1.504301602999476,internal_correlated,2
11,11,33,0.015,surface_SD6,Z,11,241,25,12,1.268889038999987,internal,2
11,11,33,0.015,surface_SD6,Z,11,241,775,401,17.01830390700161,internal_correlated,2
11,11,33,0.015,surface_SI1000,X,11,241,25,11,1.4813190219999797,internal,2
11,11,33,0.015,surface_SI1000,X,11,241,25,13,1.9532955049999146,internal_correlated,2
11,11,33,0.015,surface_SI1000,Z,11,241,25,12,1.5201894399999674,internal,2
11,11,33,0.015,surface_SI1000,Z,11,241,75,36,4.3909248919990205,internal_correlated,2
11,11,33,0.02,surface_SD6,X,11,241,175,75,5.041540811000118,internal,2
11,11,33,0.02,surface_SD6,X,11,241,25,4,1.7787276660001226,internal_correlated,2
11,11,33,0.02,surface_SD6,Z,11,241,25,13,1.4215251490001037,internal,2
11,11,33,0.02,surface_SD6,Z,11,241,175,87,7.520369550000396,internal_correlated,2
11,11,33,0.02,surface_SI1000,X,11,241,75,37,3.8396642870001187,internal,2
11,11,33,0.02,surface_SI1000,X,11,241,25,9,2.5278835779990914,internal_correlated,2
11,11,33,0.02,surface_SI1000,Z,11,241,75,36,3.7920275559999936,internal,2
11,11,33,0.02,surface_SI1000,Z,11,241,775,400,40.722863397000765,internal_correlated,2
11,11,33,0.03,surface_SD6,X,11,241,25,12,2.0725216339999974,internal,2
11,11,33,0.03,surface_SD6,X,11,241,25,13,2.4733280889995513,internal_correlated,2
11,11,33,0.03,surface_SD6,Z,11,241,25,11,2.000296126000009,internal,2
11,11,33,0.03,surface_SD6,Z,11,241,175,91,9.940032820999477,internal_correlated,2
11,11,33,0.03,surface_SI1000,X,11,241,25,12,2.4330753560000034,internal,2
11,11,33,0.03,surface_SI1000,X,11,241,25,11,2.96934186100043,internal_correlated,2
11,11,33,0.03,surface_SI1000,Z,11,241,25,10,2.4271007649999916,internal,2
11,11,33,0.03,surface_SI1000,Z,11,241,25,11,3.0170454969993443,internal_correlated,2
12,18,36,0.0001,honeycomb_EM3_v2,H,12,216,100000000,100000000,35339.675764101,internal,2
12,18,36,0.0001,honeycomb_EM3_v2,H,12,216,100000000,100000000,142064.98117410217,internal_correlated,2
12,18,36,0.0001,honeycomb_EM3_v2,V,12,216,100000000,100000000,35342.23356823001,internal,2
12,18,36,0.0001,honeycomb_EM3_v2,V,12,216,100000000,100000000,153305.19343030767,internal_correlated,2
12,18,36,0.0002,honeycomb_EM3_v2,H,12,216,100000000,100000000,151107.05165284715,internal,2
12,18,36,0.0002,honeycomb_EM3_v2,H,12,216,100000000,100000000,41900.17710585901,internal_correlated,2
12,18,36,0.0002,honeycomb_EM3_v2,V,12,216,100000000,100000000,379359.9951379651,internal,2
12,18,36,0.0002,honeycomb_EM3_v2,V,12,216,100000000,100000000,42234.316571838,internal_correlated,2
12,18,36,0.0003,honeycomb_EM3_v2,H,12,216,100000000,99999999,218574.50909244834,internal,2
12,18,36,0.0003,honeycomb_EM3_v2,H,12,216,100000000,100000000,222889.5527511009,internal_correlated,2
12,18,36,0.0003,honeycomb_EM3_v2,V,12,216,100000000,100000000,263506.6771309363,internal,2
12,18,36,0.0003,honeycomb_EM3_v2,V,12,216,100000000,100000000,172062.3542514366,internal_correlated,2
12,18,36,0.0005,honeycomb_EM3_v2,H,12,216,100000000,99999990,204004.48404271516,internal,2
12,18,36,0.0005,honeycomb_EM3_v2,H,12,216,100000000,100000000,182482.70687083792,internal_correlated,2
12,18,36,0.0005,honeycomb_EM3_v2,V,12,216,100000000,100000000,298332.8450208582,internal,2
12,18,36,0.0005,honeycomb_EM3_v2,V,12,216,100000000,100000000,379639.99382350966,internal_correlated,2
12,18,36,0.0007,honeycomb_EM3_v2,H,12,216,100000000,99999977,32308.287434893995,internal,2
12,18,36,0.0007,honeycomb_EM3_v2,H,12,216,100000000,99999999,138376.67316085656,internal_correlated,2
12,18,36,0.0007,honeycomb_EM3_v2,V,12,216,100000000,99999999,32515.779938429,internal,2
12,18,36,0.0007,honeycomb_EM3_v2,V,12,216,100000000,100000000,215935.97568421395,internal_correlated,2
12,18,36,0.001,honeycomb_EM3_v2,H,12,216,100000000,99999928,32301.00057325299,internal,2
12,18,36,0.001,honeycomb_EM3_v2,H,12,216,100000000,99999992,40360.714741622025,internal_correlated,2
12,18,36,0.001,honeycomb_EM3_v2,V,12,216,100000000,99999989,32135.604813417027,internal,2
12,18,36,0.001,honeycomb_EM3_v2,V,12,216,100000000,99999999,40293.85855889501,internal_correlated,2
12,18,36,0.0015,honeycomb_EM3_v2,H,12,216,100000000,99999540,156670.63424043095,internal,2
12,18,36,0.0015,honeycomb_EM3_v2,H,12,216,100000000,99999964,42545.240441159964,internal_correlated,2
12,18,36,0.0015,honeycomb_EM3_v2,V,12,216,100000000,99999944,252943.3053003728,internal,2
12,18,36,0.0015,honeycomb_EM3_v2,V,12,216,100000000,99999996,42614.286283581016,internal_correlated,2
12,18,36,0.002,honeycomb_EM3_v2,H,12,216,62638375,62637362,24094.74059946798,internal,2
12,18,36,0.002,honeycomb_EM3_v2,H,12,216,100000000,99999844,47838.845317568004,internal_correlated,2
12,18,36,0.002,honeycomb_EM3_v2,V,12,216,100000000,99999786,38420.98922335098,internal,2
12,18,36,0.002,honeycomb_EM3_v2,V,12,216,100000000,99999988,47500.141509812966,internal_correlated,2
12,18,36,0.003,honeycomb_EM3_v2,H,12,216,11638375,11637366,5169.618842842002,internal,2
12,18,36,0.003,honeycomb_EM3_v2,H,12,216,94638375,94637374,52702.61013478696,internal_correlated,2
12,18,36,0.003,honeycomb_EM3_v2,V,12,216,57638375,57637372,25038.05767482801,internal,2
12,18,36,0.003,honeycomb_EM3_v2,V,12,216,100000000,99999850,55560.80789465597,internal_correlated,2
